"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-11 09:04:27","B90520","2020-02-28 17:37:57","7"
"7","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-11 09:04:27","B90520","2020-02-28 17:37:57","7"
"7","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 12:07:11","B90520","2020-02-28 17:37:57","6"
"7","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","229","1","229","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","233","1","233","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","236","1","236","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","239","1","239","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-01-20 12:07:12","B90520","2020-02-28 17:37:57","6"
"7","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:07:19","B90520","2020-02-28 17:37:57","5"
"7","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:07:19","B90520","2020-02-28 17:37:57","5"
"7","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:07:19","B90520","2020-02-28 17:37:57","5"
"7","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:07:20","B90520","2020-02-28 17:37:57","5"
"7","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-05 14:35:06","B90520","2020-02-28 17:37:57","4"
"7","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-05 14:35:06","B90520","2020-02-28 17:37:57","4"
"7","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-15 12:06:53","B90520","2020-02-28 17:37:57","3"
"7","254","1","254","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-15 12:06:53","B90520","2020-02-28 17:37:57","3"
"7","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-15 12:06:53","B90520","2020-02-28 17:37:57","3"
"7","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-15 12:06:53","B90520","2020-02-28 17:37:57","3"
"7","257","1","257","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-15 12:06:53","B90520","2020-02-28 17:37:57","3"
"7","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-02-22 10:27:36","B90520","2020-02-28 17:37:57","2"
"7","260","1","260","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-22 10:27:36","B90520","2020-02-28 17:37:57","2"
"7","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-02-22 10:27:36","B90520","2020-02-28 17:37:57","2"
"7","262","1","262","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-22 10:27:36","B90520","2020-02-28 17:37:57","2"
"7","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"7","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"7","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"7","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"7","267","1","267","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"7","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"7","269","1","269","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"7","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"7","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"7","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"7","275","1","275","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-28 17:37:57","B90520","2020-02-28 17:37:57","1"
"9","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3211","2019-09-03 14:09:45","B90520","2020-02-28 17:33:20","24"
"9","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3211","2019-09-03 14:09:45","B90520","2020-02-28 17:33:20","24"
"9","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3211","2019-09-03 14:10:08","B90520","2020-02-28 17:33:20","24"
"9","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:46","B90520","2020-02-28 17:33:20","23"
"9","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","47","1","47","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","55","1","55","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
