"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:49","A3219","2019-08-27 18:35:26","8"
"1","31","1","31","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:49","A3219","2019-08-27 18:35:26","8"
"1","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:50","A3219","2019-08-27 18:35:26","8"
"1","33","1","33","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:50","A3219","2019-08-27 18:35:26","8"
"1","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:50","A3219","2019-08-27 18:35:26","8"
"1","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:50","A3219","2019-08-27 18:35:26","8"
"1","37","1","37","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:50","A3219","2019-08-27 18:35:26","8"
"1","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","39","1","39","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","41","1","41","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","43","1","43","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","47","1","47","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","49","1","49","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:51","A3219","2019-08-27 18:35:26","8"
"1","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","51","1","51","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","55","1","55","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","63","1","63","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","65","1","65","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:52","A3219","2019-08-27 18:35:26","8"
"1","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-01-23 09:32:53","A3219","2019-08-27 18:35:26","8"
"1","69","1","69","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-01-23 09:32:53","A3219","2019-08-27 18:35:26","8"
"1","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A2062","2019-04-23 16:51:16","A3219","2019-08-27 18:35:26","7"
"1","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:05","A3219","2019-08-27 18:35:26","6"
"1","73","1","73","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:05","A3219","2019-08-27 18:35:26","6"
"1","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:05","A3219","2019-08-27 18:35:26","6"
"1","75","1","75","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:05","A3219","2019-08-27 18:35:26","6"
"1","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:05","A3219","2019-08-27 18:35:26","6"
"1","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:05","A3219","2019-08-27 18:35:26","6"
"1","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:05","A3219","2019-08-27 18:35:26","6"
"1","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:05","A3219","2019-08-27 18:35:26","6"
"1","83","1","83","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:05","A3219","2019-08-27 18:35:26","6"
"1","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","92","1","92","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","94","1","94","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","102","1","102","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","104","1","104","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","112","1","112","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","114","1","114","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","122","1","122","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","124","1","124","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","132","1","132","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","136","1","136","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","140","1","140","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","144","1","144","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","148","1","148","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","152","1","152","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:06","A3219","2019-08-27 18:35:26","6"
"1","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:07","A3219","2019-08-27 18:35:26","6"
"1","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-05-17 10:45:07","A3219","2019-08-27 18:35:26","6"
"1","156","1","156","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-05-17 10:45:07","A3219","2019-08-27 18:35:26","6"
"1","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","225","1","225","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","230","1","230","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","235","1","235","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","240","1","240","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","242","1","242","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-07-01 11:48:08","A3219","2019-08-27 18:35:26","4"
"1","259","1","259","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37723","2019-08-14 16:13:32","A3219","2019-08-27 18:35:26","6"
"1","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A3219","2019-08-27 18:35:10","A3219","2019-08-27 18:35:26","2"
"1","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A3219","2019-08-27 18:35:26","A3219","2019-08-27 18:35:26","1"
"1","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A3219","2019-08-27 18:35:26","A3219","2019-08-27 18:35:26","1"
"1","264","1","264","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A3219","2019-08-27 18:35:26","A3219","2019-08-27 18:35:26","1"
"1","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A3219","2019-08-27 18:35:26","A3219","2019-08-27 18:35:26","1"
"1","266","1","266","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A3219","2019-08-27 18:35:26","A3219","2019-08-27 18:35:26","1"
"1","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A3219","2019-08-27 18:35:26","A3219","2019-08-27 18:35:26","1"
"1","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A3219","2019-08-27 18:35:26","A3219","2019-08-27 18:35:26","1"
"1","270","1","270","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A3219","2019-08-27 18:35:26","A3219","2019-08-27 18:35:26","1"
"1","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A3219","2019-08-27 18:35:27","A3219","2019-08-27 18:35:27","1"
"1","272","1","272","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A3219","2019-08-27 18:35:27","A3219","2019-08-27 18:35:27","1"
"1","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A3219","2019-08-27 18:35:27","A3219","2019-08-27 18:35:27","1"
"1","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A3219","2019-08-27 18:35:27","A3219","2019-08-27 18:35:27","1"
"1","276","1","276","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A3219","2019-08-27 18:35:27","A3219","2019-08-27 18:35:27","1"
"1","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A3219","2019-08-27 18:35:27","A3219","2019-08-27 18:35:27","1"
"1","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","A3219","2019-08-27 18:35:27","A3219","2019-08-27 18:35:27","1"
