"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:02","A3210","2019-08-29 13:22:51","7"
"1","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:02","A3210","2019-08-29 13:22:51","7"
"1","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:32:02","A3210","2019-08-29 13:22:51","7"
"1","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:03","A3210","2019-08-29 13:22:51","7"
"1","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:03","A3210","2019-08-29 13:22:51","7"
"1","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:03","A3210","2019-08-29 13:22:51","7"
"1","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:04","A3210","2019-08-29 13:22:51","7"
"1","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:04","A3210","2019-08-29 13:22:51","7"
"1","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:32:04","A3210","2019-08-29 13:22:51","7"
"1","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:04","A3210","2019-08-29 13:22:51","7"
"1","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:04","A3210","2019-08-29 13:22:51","7"
"1","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:05","A3210","2019-08-29 13:22:51","7"
"1","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:05","A3210","2019-08-29 13:22:51","7"
"1","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:05","A3210","2019-08-29 13:22:51","7"
"1","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:32:05","A3210","2019-08-29 13:22:51","7"
"1","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:06","A3210","2019-08-29 13:22:51","7"
"1","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:07","A3210","2019-08-29 13:22:51","7"
"1","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:08","A3210","2019-08-29 13:22:51","7"
"1","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:08","A3210","2019-08-29 13:22:51","7"
"1","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:09","A3210","2019-08-29 13:22:51","7"
"1","63","1","63","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:32:09","A3210","2019-08-29 13:22:51","7"
"1","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:10","A3210","2019-08-29 13:22:51","7"
"1","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:11","A3210","2019-08-29 13:22:51","7"
"1","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:11","A3210","2019-08-29 13:22:51","7"
"1","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:12","A3210","2019-08-29 13:22:51","7"
"1","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:12","A3210","2019-08-29 13:22:51","7"
"1","73","1","73","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:32:12","A3210","2019-08-29 13:22:51","7"
"1","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:13","A3210","2019-08-29 13:22:51","7"
"1","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:13","A3210","2019-08-29 13:22:51","7"
"1","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:14","A3210","2019-08-29 13:22:51","7"
"1","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:14","A3210","2019-08-29 13:22:51","7"
"1","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:14","A3210","2019-08-29 13:22:51","7"
"1","83","1","83","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:32:14","A3210","2019-08-29 13:22:51","7"
"1","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:15","A3210","2019-08-29 13:22:51","7"
"1","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:15","A3210","2019-08-29 13:22:51","7"
"1","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:15","A3210","2019-08-29 13:22:51","7"
"1","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:15","A3210","2019-08-29 13:22:51","7"
"1","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:16","A3210","2019-08-29 13:22:51","7"
"1","93","1","93","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:32:16","A3210","2019-08-29 13:22:51","7"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:16","A3210","2019-08-29 13:22:51","7"
"1","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:16","A3210","2019-08-29 13:22:51","7"
"1","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:17","A3210","2019-08-29 13:22:51","7"
"1","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:19","A3210","2019-08-29 13:22:51","7"
"1","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:20","A3210","2019-08-29 13:22:51","7"
"1","102","1","102","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:32:20","A3210","2019-08-29 13:22:51","7"
"1","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:21","A3210","2019-08-29 13:22:51","7"
"1","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:23","A3210","2019-08-29 13:22:51","7"
"1","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:24","A3210","2019-08-29 13:22:51","7"
"1","108","1","108","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:32:24","A3210","2019-08-29 13:22:51","7"
"1","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:25","A3210","2019-08-29 13:22:51","7"
"1","110","1","110","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:32:25","A3210","2019-08-29 13:22:51","7"
"1","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:25","A3210","2019-08-29 13:22:51","7"
"1","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:25","A3210","2019-08-29 13:22:51","7"
"1","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:26","A3210","2019-08-29 13:22:51","7"
"1","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:26","A3210","2019-08-29 13:22:51","7"
"1","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:32:26","A3210","2019-08-29 13:22:51","7"
"1","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-06 12:16:39","A3210","2019-08-29 13:22:51","6"
"1","137","1","137","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:32","A3210","2019-08-29 13:22:51","5"
"1","147","1","147","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:34","A3210","2019-08-29 13:22:51","5"
"1","155","1","155","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:35","A3210","2019-08-29 13:22:51","5"
"1","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:35","A3210","2019-08-29 13:22:51","5"
"1","157","1","157","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:35","A3210","2019-08-29 13:22:51","5"
"1","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:35","A3210","2019-08-29 13:22:51","5"
"1","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:35","A3210","2019-08-29 13:22:51","5"
"1","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:35","A3210","2019-08-29 13:22:51","5"
"1","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:35","A3210","2019-08-29 13:22:51","5"
"1","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:35","A3210","2019-08-29 13:22:51","5"
"1","167","1","167","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:35","A3210","2019-08-29 13:22:51","5"
"1","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:36","A3210","2019-08-29 13:22:51","5"
"1","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:36","A3210","2019-08-29 13:22:51","5"
"1","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:36","A3210","2019-08-29 13:22:51","5"
"1","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:36","A3210","2019-08-29 13:22:51","5"
"1","175","1","175","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:36","A3210","2019-08-29 13:22:51","5"
"1","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:36","A3210","2019-08-29 13:22:51","5"
"1","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:36","A3210","2019-08-29 13:22:51","5"
"1","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:36","A3210","2019-08-29 13:22:51","5"
"1","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:36","A3210","2019-08-29 13:22:51","5"
"1","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:36","A3210","2019-08-29 13:22:51","5"
"1","185","1","185","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","195","1","195","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:37","A3210","2019-08-29 13:22:51","5"
"1","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:38","A3210","2019-08-29 13:22:51","5"
"1","205","1","205","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:38","A3210","2019-08-29 13:22:51","5"
"1","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:38","A3210","2019-08-29 13:22:51","5"
"1","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:38","A3210","2019-08-29 13:22:51","5"
"1","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:38","A3210","2019-08-29 13:22:51","5"
"1","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:38","A3210","2019-08-29 13:22:51","5"
"1","215","1","215","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:38","A3210","2019-08-29 13:22:51","5"
"1","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:38","A3210","2019-08-29 13:22:51","5"
"1","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:38","A3210","2019-08-29 13:22:51","5"
"1","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","225","1","225","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","235","1","235","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:39","A3210","2019-08-29 13:22:51","5"
"1","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:40","A3210","2019-08-29 13:22:51","5"
"1","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:40","A3210","2019-08-29 13:22:51","5"
"1","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:40","A3210","2019-08-29 13:22:51","5"
"1","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:40","A3210","2019-08-29 13:22:51","5"
"1","245","1","245","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:40","A3210","2019-08-29 13:22:51","5"
"1","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:40","A3210","2019-08-29 13:22:51","5"
"1","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:40","A3210","2019-08-29 13:22:51","5"
"1","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:40","A3210","2019-08-29 13:22:51","5"
"1","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:41","A3210","2019-08-29 13:22:51","5"
"1","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:41","A3210","2019-08-29 13:22:51","5"
"1","255","1","255","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:41","A3210","2019-08-29 13:22:51","5"
"1","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:41","A3210","2019-08-29 13:22:51","5"
"1","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:41","A3210","2019-08-29 13:22:51","5"
"1","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:41","A3210","2019-08-29 13:22:51","5"
"1","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:41","A3210","2019-08-29 13:22:51","5"
"1","265","1","265","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:41","A3210","2019-08-29 13:22:51","5"
"1","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:41","A3210","2019-08-29 13:22:51","5"
"1","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:42","A3210","2019-08-29 13:22:51","5"
"1","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:42","A3210","2019-08-29 13:22:51","5"
"1","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:42","A3210","2019-08-29 13:22:51","5"
"1","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:28:42","A3210","2019-08-29 13:22:51","5"
"1","275","1","275","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:28:42","A3210","2019-08-29 13:22:51","5"
"1","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:33:49","A3210","2019-08-29 13:22:51","4"
"1","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:33:50","A3210","2019-08-29 13:22:51","4"
"1","279","1","279","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:33:50","A3210","2019-08-29 13:22:51","4"
"1","289","1","289","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:33:53","A3210","2019-08-29 13:22:51","4"
