"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"671","2019-03-30 09:49:16","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-03-30 09:49:16","B83238","2019-03-30 09:49:16","1","0"
"672","2019-04-04 12:43:17","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-04 12:43:17","B83238","2019-04-04 12:43:17","1","0"
"673","2019-04-04 12:45:14","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-04-04 12:45:14","B83238","2019-04-04 12:45:14","1","0"
"674","2019-04-05 09:13:00","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-05 09:13:00","B83238","2019-04-05 09:13:00","1","0"
"675","2019-04-05 12:54:10","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-05 12:54:10","B83238","2019-04-05 12:54:10","1","0"
"676","2019-04-05 12:54:50","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-04-05 12:54:50","B83238","2019-04-05 12:54:50","1","0"
"677","2019-04-05 16:58:30","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-05 16:58:30","B83238","2019-04-05 16:58:30","1","0"
"678","2019-04-05 16:59:08","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-04-05 16:59:08","B83238","2019-04-05 16:59:08","1","0"
"679","2019-04-08 12:14:13","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-08 12:14:13","B83238","2019-04-08 12:14:13","1","0"
"680","2019-04-08 12:14:52","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-04-08 12:14:52","B83238","2019-04-08 12:14:52","1","0"
"681","2019-04-09 11:47:26","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-09 11:47:26","B83238","2019-04-09 11:47:26","1","0"
"682","2019-04-09 11:48:13","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-04-09 11:48:13","B83238","2019-04-09 11:48:13","1","0"
"683","2019-04-11 16:00:14","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-11 16:00:14","B83238","2019-04-11 16:00:14","1","0"
"684","2019-04-11 16:01:03","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-04-11 16:01:03","B83238","2019-04-11 16:01:03","1","0"
"685","2019-04-16 15:33:03","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-16 15:33:03","B83238","2019-04-16 15:33:03","1","0"
"686","2019-04-16 15:34:03","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-04-16 15:34:03","B83238","2019-04-16 15:34:03","1","0"
"687","2019-04-17 08:56:43","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-17 08:56:43","B83238","2019-04-17 08:56:43","1","0"
"688","2019-04-19 16:54:49","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-19 16:54:49","B83238","2019-04-19 16:54:49","1","0"
"689","2019-04-19 16:55:27","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-04-19 16:55:27","B83238","2019-04-19 16:55:27","1","0"
"690","2019-04-20 09:41:12","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-20 09:41:12","B83238","2019-04-20 09:41:12","1","0"
"691","2019-04-20 09:41:43","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-04-20 09:41:43","B83238","2019-04-20 09:41:43","1","0"
"692","2019-04-20 09:42:46","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","B83238","2019-04-20 09:42:46","B83238","2019-04-20 09:42:46","1","0"
"693","2019-04-20 09:44:42","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-20 09:44:42","B83238","2019-04-20 09:44:42","1","0"
"694","2019-04-22 15:11:25","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-22 15:11:25","B83238","2019-04-22 15:11:25","1","0"
"695","2019-04-22 15:13:08","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[6]）","B83238","2019-04-22 15:13:08","B83238","2019-04-22 15:13:08","1","0"
"696","2019-04-23 09:23:40","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-04-23 09:23:40","B83238","2019-04-23 09:23:40","1","0"
"697","2019-04-23 09:24:20","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-04-23 09:24:20","B83238","2019-04-23 09:24:20","1","0"
"698","2019-05-08 08:57:59","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-08 08:57:59","B83238","2019-05-08 08:57:59","1","0"
"699","2019-05-08 08:58:41","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鈴木 智史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/22 00:00]）","B83238","2019-05-08 08:58:41","B83238","2019-05-08 08:58:41","1","0"
"700","2019-05-08 09:07:57","m4555674","医療法人社団　裕健会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2636","2019-05-08 09:07:57","A2636","2019-05-08 09:07:57","1","0"
"701","2019-05-08 09:13:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-08 09:13:32","A2636","2019-05-08 09:13:32","1","0"
"702","2019-05-08 09:14:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2019-05-08 09:14:14","A2636","2019-05-08 09:14:14","1","0"
"703","2019-05-08 09:29:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[5]）","A2636","2019-05-08 09:29:18","A2636","2019-05-08 09:29:18","1","0"
"704","2019-05-08 09:33:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[6]）","A2636","2019-05-08 09:33:53","A2636","2019-05-08 09:33:53","1","0"
"705","2019-05-08 11:55:56","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-08 11:55:56","B83238","2019-05-08 11:55:56","1","0"
"706","2019-05-08 11:56:40","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-08 11:56:40","B83238","2019-05-08 11:56:40","1","0"
"707","2019-05-08 12:50:23","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-08 12:50:23","B83238","2019-05-08 12:50:23","1","0"
"708","2019-05-08 12:50:53","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[関野 隼外]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/17 00:00]）","B83238","2019-05-08 12:50:53","B83238","2019-05-08 12:50:53","1","0"
"709","2019-05-09 09:27:02","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-09 09:27:02","B83238","2019-05-09 09:27:02","1","0"
"710","2019-05-09 09:27:34","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-09 09:27:34","B83238","2019-05-09 09:27:34","1","0"
"711","2019-05-09 12:27:16","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-09 12:27:16","B83238","2019-05-09 12:27:16","1","0"
"712","2019-05-09 12:27:50","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-09 12:27:50","B83238","2019-05-09 12:27:50","1","0"
"713","2019-05-10 12:33:27","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-10 12:33:27","B83238","2019-05-10 12:33:27","1","0"
"714","2019-05-10 12:34:09","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-10 12:34:09","B83238","2019-05-10 12:34:09","1","0"
"715","2019-05-15 09:11:00","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-15 09:11:00","B83238","2019-05-15 09:11:00","1","0"
"716","2019-05-15 09:11:44","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-15 09:11:44","B83238","2019-05-15 09:11:44","1","0"
"717","2019-05-18 08:50:47","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-18 08:50:47","B83238","2019-05-18 08:50:47","1","0"
"718","2019-05-18 08:51:31","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-18 08:51:31","B83238","2019-05-18 08:51:31","1","0"
"719","2019-05-18 09:07:49","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 09:07:49","B83238","2019-05-18 09:07:49","1","0"
"720","2019-05-18 09:10:07","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-18 09:10:07","B83238","2019-05-18 09:10:07","1","0"
"721","2019-05-18 09:11:31","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-18 09:11:31","B83238","2019-05-18 09:11:31","1","0"
"722","2019-05-18 09:13:49","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 09:13:49","B83238","2019-05-18 09:13:49","1","0"
"723","2019-05-18 09:17:42","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 09:17:42","B83238","2019-05-18 09:17:42","1","0"
"724","2019-05-18 09:19:05","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 09:19:05","B83238","2019-05-18 09:19:05","1","0"
"725","2019-05-18 09:19:44","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-18 09:19:44","B83238","2019-05-18 09:19:44","1","0"
"726","2019-05-18 09:20:22","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-18 09:20:22","B83238","2019-05-18 09:20:22","1","0"
"727","2019-05-18 09:20:59","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 09:20:59","B83238","2019-05-18 09:20:59","1","0"
"728","2019-05-18 11:02:35","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-18 11:02:35","B83238","2019-05-18 11:02:35","1","0"
"729","2019-05-18 11:41:44","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 11:41:44","B83238","2019-05-18 11:41:44","1","0"
"730","2019-05-18 11:42:19","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-18 11:42:19","B83238","2019-05-18 11:42:19","1","0"
"731","2019-05-18 11:42:49","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-18 11:42:49","B83238","2019-05-18 11:42:49","1","0"
"732","2019-05-18 11:43:49","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 11:43:49","B83238","2019-05-18 11:43:49","1","0"
"733","2019-05-18 11:53:16","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-18 11:53:16","B83238","2019-05-18 11:53:16","1","0"
"734","2019-05-18 11:55:30","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 11:55:30","B83238","2019-05-18 11:55:30","1","0"
"735","2019-05-18 11:57:52","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-18 11:57:52","B83238","2019-05-18 11:57:52","1","0"
"736","2019-05-18 12:04:16","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 12:04:16","B83238","2019-05-18 12:04:16","1","0"
"737","2019-05-18 12:08:19","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 12:08:19","B83238","2019-05-18 12:08:19","1","0"
"738","2019-05-18 12:14:21","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 12:14:21","B83238","2019-05-18 12:14:21","1","0"
"739","2019-05-18 12:15:52","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 12:15:52","B83238","2019-05-18 12:15:52","1","0"
"740","2019-05-18 12:16:42","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-18 12:16:42","B83238","2019-05-18 12:16:42","1","0"
"741","2019-05-18 12:17:12","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-18 12:17:12","B83238","2019-05-18 12:17:12","1","0"
"742","2019-05-18 12:17:40","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 12:17:40","B83238","2019-05-18 12:17:40","1","0"
"743","2019-05-18 12:20:13","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-18 12:20:13","B83238","2019-05-18 12:20:13","1","0"
"744","2019-05-18 12:22:42","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 12:22:42","B83238","2019-05-18 12:22:42","1","0"
"745","2019-05-18 12:24:24","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 12:24:24","B83238","2019-05-18 12:24:24","1","0"
"746","2019-05-18 12:24:45","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-18 12:24:45","B83238","2019-05-18 12:24:45","1","0"
"747","2019-05-18 12:25:09","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-18 12:25:09","B83238","2019-05-18 12:25:09","1","0"
"748","2019-05-18 12:25:29","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 12:25:29","B83238","2019-05-18 12:25:29","1","0"
"749","2019-05-18 12:32:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 12:32:26","B83238","2019-05-18 12:32:26","1","0"
"750","2019-05-18 12:33:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 12:33:01","B83238","2019-05-18 12:33:01","1","0"
"751","2019-05-18 12:33:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-18 12:33:26","B83238","2019-05-18 12:33:26","1","0"
"752","2019-05-18 12:33:51","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-18 12:33:51","B83238","2019-05-18 12:33:51","1","0"
"753","2019-05-18 12:34:10","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 12:34:10","B83238","2019-05-18 12:34:10","1","0"
"754","2019-05-18 12:37:44","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 12:37:44","B83238","2019-05-18 12:37:44","1","0"
"755","2019-05-18 12:38:24","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-18 12:38:24","B83238","2019-05-18 12:38:24","1","0"
"756","2019-05-18 12:39:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-18 12:39:01","B83238","2019-05-18 12:39:01","1","0"
"757","2019-05-18 12:39:51","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 12:39:51","B83238","2019-05-18 12:39:51","1","0"
"758","2019-05-18 12:40:41","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-18 12:40:41","B83238","2019-05-18 12:40:41","1","0"
"759","2019-05-18 12:41:02","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-18 12:41:02","B83238","2019-05-18 12:41:02","1","0"
"760","2019-05-18 12:41:21","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-18 12:41:21","B83238","2019-05-18 12:41:21","1","0"
"761","2019-05-18 12:41:40","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-18 12:41:40","B83238","2019-05-18 12:41:40","1","0"
"762","2019-05-20 12:50:55","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-20 12:50:55","B83238","2019-05-20 12:50:55","1","0"
"763","2019-05-20 12:56:43","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-20 12:56:43","B83238","2019-05-20 12:56:43","1","0"
"764","2019-05-20 12:58:50","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-20 12:58:50","B83238","2019-05-20 12:58:50","1","0"
"765","2019-05-20 12:59:58","m4555674","医療法人社団　裕健会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2019-05-20 12:59:58","A2062","2019-05-20 12:59:58","1","0"
"766","2019-05-20 13:03:19","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-20 13:03:19","B83238","2019-05-20 13:03:19","1","0"
"767","2019-05-20 13:04:50","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-20 13:04:50","B83238","2019-05-20 13:04:50","1","0"
"768","2019-05-20 13:06:30","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-20 13:06:30","B83238","2019-05-20 13:06:30","1","0"
"769","2019-05-20 13:07:25","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-20 13:07:25","B83238","2019-05-20 13:07:25","1","0"
"770","2019-05-20 13:31:13","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-20 13:31:13","B83238","2019-05-20 13:31:13","1","0"
"771","2019-05-20 13:32:22","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-20 13:32:22","B83238","2019-05-20 13:32:22","1","0"
"772","2019-05-20 13:33:43","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-20 13:33:43","B83238","2019-05-20 13:33:43","1","0"
"773","2019-05-20 13:47:16","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-20 13:47:16","B83238","2019-05-20 13:47:16","1","0"
"774","2019-05-20 13:50:37","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-20 13:50:37","B83238","2019-05-20 13:50:37","1","0"
"775","2019-05-20 13:52:35","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-20 13:52:35","B83238","2019-05-20 13:52:35","1","0"
"776","2019-05-20 15:03:05","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-20 15:03:05","B83238","2019-05-20 15:03:05","1","0"
"777","2019-05-21 09:24:28","m4555674","医療法人社団　裕健会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2019-05-21 09:24:28","A2062","2019-05-21 09:24:28","1","0"
"778","2019-05-21 09:25:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2062","2019-05-21 09:25:10","A2062","2019-05-21 09:25:10","1","0"
"779","2019-05-21 09:25:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山田 淳一]、受付番号：[1]、帯名：[帯1]）","A2062","2019-05-21 09:25:24","A2062","2019-05-21 09:25:24","1","0"
"780","2019-05-21 17:23:13","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-21 17:23:13","B83238","2019-05-21 17:23:13","1","0"
"781","2019-05-21 17:23:14","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-21 17:23:14","B83238","2019-05-21 17:23:14","1","0"
"782","2019-05-21 17:23:55","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-21 17:23:55","B83238","2019-05-21 17:23:55","1","0"
"783","2019-05-22 09:03:34","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-22 09:03:34","B83238","2019-05-22 09:03:34","1","0"
"784","2019-05-22 09:04:08","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-22 09:04:09","B83238","2019-05-22 09:04:09","1","0"
"785","2019-05-22 14:51:16","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-22 14:51:16","B83238","2019-05-22 14:51:16","1","0"
