"LINE_ID","APPOINT_DATE","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","2017-11-03","B37787","2017-09-21 14:12:28","B37787","2017-09-21 14:12:28","1"
"6","2017-11-04","B37787","2017-10-25 07:53:13","B37787","2017-10-25 07:53:13","1"
"6","2017-11-06","B37787","2017-09-21 14:12:42","B37787","2017-09-21 14:12:42","1"
"6","2017-11-07","B37787","2017-10-17 13:22:16","B37787","2017-10-17 13:22:16","1"
"6","2017-11-08","B37787","2017-09-21 14:12:44","B37787","2017-09-21 14:12:44","1"
"6","2017-11-09","B37787","2017-09-21 14:12:51","B37787","2017-09-21 14:12:51","1"
"6","2017-11-10","B37787","2017-09-21 14:12:49","B37787","2017-09-21 14:12:49","1"
"6","2017-11-13","B37787","2017-10-04 15:21:57","B37787","2017-10-04 15:21:57","1"
"6","2017-11-14","B37787","2017-10-17 13:22:23","B37787","2017-10-17 13:22:23","1"
"6","2017-11-15","B37787","2017-09-21 14:12:32","B37787","2017-09-21 14:12:32","1"
"6","2017-11-16","B37787","2017-09-21 14:13:00","B37787","2017-09-21 14:13:00","1"
"6","2017-11-17","B37787","2017-10-04 15:23:04","B37787","2017-10-04 15:23:04","1"
"6","2017-11-20","B37787","2017-10-17 13:22:31","B37787","2017-10-17 13:22:31","1"
"6","2017-11-22","B37787","2017-10-04 15:22:06","B37787","2017-10-04 15:22:06","1"
"6","2017-11-23","B37787","2017-09-21 14:12:30","B37787","2017-09-21 14:12:30","1"
"6","2017-11-24","B37787","2017-10-02 15:33:42","B37787","2017-10-02 15:33:42","1"
"6","2017-11-29","B37787","2017-10-02 15:33:35","B37787","2017-10-02 15:33:35","1"
"6","2017-11-30","B37787","2017-10-04 15:22:13","B37787","2017-10-04 15:22:13","1"
"6","2017-12-01","B37787","2017-10-25 07:53:52","B37787","2017-10-25 07:53:52","1"
"6","2017-12-06","B37787","2017-10-17 13:22:47","B37787","2017-10-17 13:22:47","1"
"6","2017-12-07","B37787","2017-10-17 13:22:51","B37787","2017-10-17 13:22:51","1"
"6","2017-12-14","B37787","2017-10-25 07:53:44","B37787","2017-10-25 07:53:44","1"
"6","2017-12-20","B37787","2017-10-17 13:22:55","B37787","2017-10-17 13:22:55","1"
"6","2017-12-22","B37787","2017-10-02 15:35:19","B37787","2017-10-02 15:35:19","1"
"6","2017-12-29","A2062","2017-11-09 18:24:35","A2062","2017-11-09 18:24:35","1"
"6","2017-12-30","A2062","2017-11-09 18:24:36","A2062","2017-11-09 18:24:36","1"
"6","2018-01-01","A2062","2017-11-09 18:24:32","A2062","2017-11-09 18:24:32","1"
"6","2018-01-02","A2062","2017-11-09 18:24:33","A2062","2017-11-09 18:24:33","1"
"6","2018-01-03","A2062","2017-11-09 18:24:34","A2062","2017-11-09 18:24:34","1"
"6","2018-01-08","B37787","2017-10-04 15:19:22","B37787","2017-10-04 15:19:22","1"
"6","2018-01-10","B37787","2017-10-04 15:19:26","B37787","2017-10-04 15:19:26","1"
"6","2018-01-16","B37787","2017-10-04 15:19:23","B37787","2017-10-04 15:19:23","1"
"6","2018-01-17","B37787","2017-10-04 15:19:27","B37787","2017-10-04 15:19:27","1"
"6","2018-02-12","A2062","2017-11-09 18:24:24","A2062","2017-11-09 18:24:24","1"
"6","2018-02-16","A2062","2018-02-14 14:25:45","A2062","2018-02-14 14:25:45","1"
"6","2018-02-17","B37787","2018-01-15 15:21:12","B37787","2018-01-15 15:21:12","1"
"6","2018-02-19","A2062","2018-02-14 14:25:42","A2062","2018-02-14 14:25:42","1"
"6","2018-02-21","A2062","2018-02-14 14:25:43","A2062","2018-02-14 14:25:43","1"
"6","2018-02-23","A2062","2018-02-14 14:25:44","A2062","2018-02-14 14:25:44","1"
"6","2018-02-26","A2062","2018-02-14 14:25:25","A2062","2018-02-14 14:25:25","1"
"6","2018-02-27","A2062","2018-02-14 14:25:25","A2062","2018-02-14 14:25:25","1"
"6","2018-03-02","A2062","2018-02-14 14:25:29","A2062","2018-02-14 14:25:29","1"
"6","2018-03-05","A2062","2018-02-14 14:26:26","A2062","2018-02-14 14:26:26","1"
"6","2018-03-06","A2062","2018-02-14 14:26:26","A2062","2018-02-14 14:26:26","1"
"6","2018-03-07","A2062","2018-02-14 14:26:27","A2062","2018-02-14 14:26:27","1"
"6","2018-03-09","A2062","2018-02-14 14:26:28","A2062","2018-02-14 14:26:28","1"
"6","2018-04-21","A2062","2018-02-14 14:26:40","A2062","2018-02-14 14:26:40","1"
"6","2019-09-10","A3218","2019-09-10 17:02:37","A3218","2019-09-10 17:02:37","1"
"6","2019-09-13","A3218","2019-09-10 17:02:38","A3218","2019-09-10 17:02:38","1"
"6","2019-09-17","A3218","2019-09-10 17:02:40","A3218","2019-09-10 17:02:40","1"
"6","2019-09-20","A3218","2019-09-10 17:02:39","A3218","2019-09-10 17:02:39","1"
"6","2019-09-24","A3218","2019-09-10 17:02:41","A3218","2019-09-10 17:02:41","1"
"7","2019-04-06","A1589","2019-02-25 16:41:20","A1589","2019-02-25 16:41:20","1"
"7","2019-04-20","A1589","2019-02-25 16:41:21","A1589","2019-02-25 16:41:21","1"
"7","2019-04-22","A1589","2019-02-25 16:41:33","A1589","2019-02-25 16:41:33","1"
"7","2019-04-24","A1589","2019-02-25 16:41:31","A1589","2019-02-25 16:41:31","1"
"7","2019-04-25","A1589","2019-02-25 16:41:36","A1589","2019-02-25 16:41:36","1"
"7","2019-04-26","A1589","2019-02-25 16:41:29","A1589","2019-02-25 16:41:29","1"
