"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","76","1","2","9_3","繰り返し設定1","76","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","78","1","2","9_4","繰り返し設定1","78","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","80","1","2","9_5","繰り返し設定1","80","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","81","1","2","9_1","繰り返し設定1","81","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","81","1","2","9_2","繰り返し設定1","81","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","81","1","2","9_3","繰り返し設定1","81","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","81","1","2","9_4","繰り返し設定1","81","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","81","1","2","9_5","繰り返し設定1","81","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","82","1","2","9_1","繰り返し設定1","82","","FFFFFF","B87161","2019-02-01 18:10:06","B87161","2019-02-01 18:10:06","1"
"5","84","1","2","9_2","繰り返し設定1","84","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","86","1","2","9_3","繰り返し設定1","86","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","88","1","2","9_4","繰り返し設定1","88","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","90","1","2","9_5","繰り返し設定1","90","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","91","1","2","9_1","繰り返し設定1","91","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","91","1","2","9_2","繰り返し設定1","91","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","91","1","2","9_3","繰り返し設定1","91","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","91","1","2","9_4","繰り返し設定1","91","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","91","1","2","9_5","繰り返し設定1","91","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","92","1","2","9_1","繰り返し設定1","92","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","94","1","2","9_2","繰り返し設定1","94","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","96","1","2","9_3","繰り返し設定1","96","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","98","1","2","9_4","繰り返し設定1","98","","FFFFFF","B87161","2019-02-01 18:10:07","B87161","2019-02-01 18:10:07","1"
"5","100","1","2","9_5","繰り返し設定1","100","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","101","1","2","9_1","繰り返し設定1","101","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","101","1","2","9_2","繰り返し設定1","101","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","101","1","2","9_3","繰り返し設定1","101","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","101","1","2","9_4","繰り返し設定1","101","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","101","1","2","9_5","繰り返し設定1","101","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","102","1","2","9_1","繰り返し設定1","102","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","104","1","2","9_2","繰り返し設定1","104","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","106","1","2","9_3","繰り返し設定1","106","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","108","1","2","9_4","繰り返し設定1","108","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","110","1","2","9_5","繰り返し設定1","110","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","111","1","2","9_1","繰り返し設定1","111","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","111","1","2","9_2","繰り返し設定1","111","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","111","1","2","9_3","繰り返し設定1","111","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","111","1","2","9_4","繰り返し設定1","111","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","111","1","2","9_5","繰り返し設定1","111","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","112","1","2","9_1","繰り返し設定1","112","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","114","1","2","9_2","繰り返し設定1","114","","FFFFFF","B87161","2019-02-01 18:10:08","B87161","2019-02-01 18:10:08","1"
"5","116","1","2","9_3","繰り返し設定1","116","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","118","1","2","9_4","繰り返し設定1","118","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","120","1","2","9_5","繰り返し設定1","120","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","121","1","2","9_1","繰り返し設定1","121","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","121","1","2","9_2","繰り返し設定1","121","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","121","1","2","9_3","繰り返し設定1","121","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","121","1","2","9_4","繰り返し設定1","121","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","121","1","2","9_5","繰り返し設定1","121","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","122","1","2","9_1","繰り返し設定1","122","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","124","1","2","9_2","繰り返し設定1","124","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","126","1","2","9_3","繰り返し設定1","126","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","128","1","2","9_4","繰り返し設定1","128","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","130","1","2","9_5","繰り返し設定1","130","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","131","1","2","9_1","繰り返し設定1","131","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","131","1","2","9_2","繰り返し設定1","131","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","131","1","2","9_3","繰り返し設定1","131","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","131","1","2","9_4","繰り返し設定1","131","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","131","1","2","9_5","繰り返し設定1","131","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","132","1","2","9_1","繰り返し設定1","132","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","134","1","2","9_2","繰り返し設定1","134","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","136","1","2","9_3","繰り返し設定1","136","","FFFFFF","B87161","2019-02-01 18:10:09","B87161","2019-02-01 18:10:09","1"
"5","138","1","2","9_4","繰り返し設定1","138","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","140","1","2","9_5","繰り返し設定1","140","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","141","1","2","9_1","繰り返し設定1","141","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","141","1","2","9_2","繰り返し設定1","141","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","141","1","2","9_3","繰り返し設定1","141","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","141","1","2","9_4","繰り返し設定1","141","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","141","1","2","9_5","繰り返し設定1","141","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","142","1","2","9_1","繰り返し設定1","142","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","144","1","2","9_2","繰り返し設定1","144","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","146","1","2","9_3","繰り返し設定1","146","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","148","1","2","9_4","繰り返し設定1","148","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","150","1","2","9_5","繰り返し設定1","150","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","151","1","2","9_1","繰り返し設定1","151","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","151","1","2","9_2","繰り返し設定1","151","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","151","1","2","9_3","繰り返し設定1","151","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","151","1","2","9_4","繰り返し設定1","151","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","151","1","2","9_5","繰り返し設定1","151","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","152","1","2","9_1","繰り返し設定1","152","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","154","1","2","9_2","繰り返し設定1","154","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","156","1","2","9_3","繰り返し設定1","156","","FFFFFF","B87161","2019-02-01 18:10:10","B87161","2019-02-01 18:10:10","1"
"5","158","1","2","9_4","繰り返し設定1","158","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","160","1","2","9_5","繰り返し設定1","160","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","161","1","2","9_1","繰り返し設定1","161","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","161","1","2","9_2","繰り返し設定1","161","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","161","1","2","9_3","繰り返し設定1","161","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","161","1","2","9_4","繰り返し設定1","161","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","161","1","2","9_5","繰り返し設定1","161","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","162","1","2","9_1","繰り返し設定1","162","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","164","1","2","9_2","繰り返し設定1","164","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","166","1","2","9_3","繰り返し設定1","166","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","168","1","2","9_4","繰り返し設定1","168","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","170","1","2","9_5","繰り返し設定1","170","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","171","1","2","9_1","繰り返し設定1","171","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","171","1","2","9_2","繰り返し設定1","171","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","171","1","2","9_3","繰り返し設定1","171","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","171","1","2","9_4","繰り返し設定1","171","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","171","1","2","9_5","繰り返し設定1","171","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","172","1","2","9_1","繰り返し設定1","172","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","174","1","2","9_2","繰り返し設定1","174","","FFFFFF","B87161","2019-02-01 18:10:11","B87161","2019-02-01 18:10:11","1"
"5","176","1","2","9_3","繰り返し設定1","176","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
"5","178","1","2","9_4","繰り返し設定1","178","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
"5","180","1","2","9_5","繰り返し設定1","180","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
"5","181","1","2","9_1","繰り返し設定1","181","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
"5","181","1","2","9_2","繰り返し設定1","181","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
"5","181","1","2","9_3","繰り返し設定1","181","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
