"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:48","B76653","2020-02-12 16:56:49","43"
"1","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:48","B76653","2020-02-12 16:56:49","43"
"1","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:49","B76653","2020-02-12 16:56:49","43"
"1","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:50","B76653","2020-02-12 16:56:49","43"
"1","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:51","B76653","2020-02-12 16:56:49","43"
"1","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:51","B76653","2020-02-12 16:56:49","43"
"1","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:52","B76653","2020-02-12 16:56:49","43"
"1","65","1","65","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:37:52","B76653","2020-02-12 16:56:49","43"
"1","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:53","B76653","2020-02-12 16:56:49","43"
"1","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:53","B76653","2020-02-12 16:56:49","43"
"1","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:54","B76653","2020-02-12 16:56:49","43"
"1","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:55","B76653","2020-02-12 16:56:49","43"
"1","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:55","B76653","2020-02-12 16:56:49","43"
"1","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:56","B76653","2020-02-12 16:56:49","43"
"1","77","1","77","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:37:56","B76653","2020-02-12 16:56:49","43"
"1","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:57","B76653","2020-02-12 16:56:49","43"
"1","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:57","B76653","2020-02-12 16:56:49","43"
"1","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:57","B76653","2020-02-12 16:56:49","43"
"1","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:58","B76653","2020-02-12 16:56:49","43"
"1","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:37:58","B76653","2020-02-12 16:56:49","43"
"1","87","1","87","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:37:58","B76653","2020-02-12 16:56:49","43"
"1","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:46:50","B76653","2020-02-12 16:56:49","42"
"1","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:46:50","B76653","2020-02-12 16:56:49","42"
"1","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:46:50","B76653","2020-02-12 16:56:49","42"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:46:50","B76653","2020-02-12 16:56:49","42"
"1","95","1","95","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:46:50","B76653","2020-02-12 16:56:49","42"
"1","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:51","B76653","2020-02-12 16:56:49","41"
"1","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:51","B76653","2020-02-12 16:56:49","41"
"1","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:51","B76653","2020-02-12 16:56:49","41"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:51","B76653","2020-02-12 16:56:49","41"
"1","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:52","B76653","2020-02-12 16:56:49","41"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:52","B76653","2020-02-12 16:56:49","41"
"1","107","1","107","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-21 09:34:52","B76653","2020-02-12 16:56:49","41"
"1","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:52","B76653","2020-02-12 16:56:49","41"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:52","B76653","2020-02-12 16:56:49","41"
"1","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:52","B76653","2020-02-12 16:56:49","41"
"1","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:52","B76653","2020-02-12 16:56:49","41"
"1","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:52","B76653","2020-02-12 16:56:49","41"
"1","116","1","116","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-21 09:34:52","B76653","2020-02-12 16:56:49","41"
"1","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:53","B76653","2020-02-12 16:56:49","41"
"1","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:53","B76653","2020-02-12 16:56:49","41"
"1","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-21 09:34:53","B76653","2020-02-12 16:56:49","41"
"1","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-01-10 14:56:09","B76653","2020-02-12 16:56:49","40"
"1","123","1","123","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-01-10 14:56:09","B76653","2020-02-12 16:56:49","40"
"1","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-01-10 14:56:11","B76653","2020-02-12 16:56:49","40"
"1","125","1","125","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-01-10 14:56:12","B76653","2020-02-12 16:56:49","40"
"1","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-01-10 14:56:13","B76653","2020-02-12 16:56:49","40"
"1","127","1","127","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-01-10 14:56:13","B76653","2020-02-12 16:56:49","40"
"1","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-01-10 14:56:14","B76653","2020-02-12 16:56:49","40"
"1","129","1","129","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-01-10 14:56:15","B76653","2020-02-12 16:56:49","40"
"1","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-01-10 14:56:15","B76653","2020-02-12 16:56:49","40"
"1","131","1","131","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-01-10 14:56:15","B76653","2020-02-12 16:56:49","40"
"1","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-03-06 14:52:31","B76653","2020-02-12 16:56:49","39"
"1","133","1","133","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-03-06 14:52:31","B76653","2020-02-12 16:56:49","39"
"1","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-03-06 14:52:31","B76653","2020-02-12 16:56:49","39"
"1","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-03-06 14:52:31","B76653","2020-02-12 16:56:49","39"
"1","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-03-06 14:52:31","B76653","2020-02-12 16:56:49","39"
"1","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-03-06 14:52:31","B76653","2020-02-12 16:56:49","39"
"1","145","1","145","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-03-06 14:52:31","B76653","2020-02-12 16:56:49","39"
"1","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-03-06 14:52:31","B76653","2020-02-12 16:56:49","39"
"1","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-03-06 14:52:31","B76653","2020-02-12 16:56:49","39"
"1","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-03-06 14:52:31","B76653","2020-02-12 16:56:49","39"
"1","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:50","B76653","2020-02-12 16:56:49","38"
"1","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:50","B76653","2020-02-12 16:56:49","38"
"1","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:50","B76653","2020-02-12 16:56:49","38"
"1","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:51","B76653","2020-02-12 16:56:49","38"
"1","159","1","159","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-03 13:54:51","B76653","2020-02-12 16:56:49","38"
"1","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:51","B76653","2020-02-12 16:56:49","38"
"1","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:51","B76653","2020-02-12 16:56:49","38"
"1","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:51","B76653","2020-02-12 16:56:49","38"
"1","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:51","B76653","2020-02-12 16:56:49","38"
"1","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:52","B76653","2020-02-12 16:56:49","38"
"1","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:52","B76653","2020-02-12 16:56:49","38"
"1","171","1","171","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-03 13:54:52","B76653","2020-02-12 16:56:49","38"
"1","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-04 15:56:28","B76653","2020-02-12 16:56:49","37"
"1","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-04 15:56:28","B76653","2020-02-12 16:56:49","37"
"1","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-11 10:07:48","B76653","2020-02-12 16:56:49","36"
"1","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-11 10:07:48","B76653","2020-02-12 16:56:49","36"
"1","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:48","B76653","2020-02-12 16:56:49","36"
"1","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","185","1","185","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","197","1","197","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:49","B76653","2020-02-12 16:56:49","36"
"1","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:50","B76653","2020-02-12 16:56:49","36"
"1","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:51","B76653","2020-02-12 16:56:49","36"
"1","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:51","B76653","2020-02-12 16:56:49","36"
"1","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:52","B76653","2020-02-12 16:56:49","36"
"1","207","1","207","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:07:52","B76653","2020-02-12 16:56:49","36"
"1","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:53","B76653","2020-02-12 16:56:49","36"
"1","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:54","B76653","2020-02-12 16:56:49","36"
"1","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:54","B76653","2020-02-12 16:56:49","36"
"1","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:55","B76653","2020-02-12 16:56:49","36"
"1","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:55","B76653","2020-02-12 16:56:49","36"
"1","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:56","B76653","2020-02-12 16:56:49","36"
"1","219","1","219","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:07:56","B76653","2020-02-12 16:56:49","36"
"1","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:57","B76653","2020-02-12 16:56:49","36"
"1","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:57","B76653","2020-02-12 16:56:49","36"
"1","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:58","B76653","2020-02-12 16:56:49","36"
"1","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:58","B76653","2020-02-12 16:56:49","36"
"1","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:07:59","B76653","2020-02-12 16:56:49","36"
"1","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:00","B76653","2020-02-12 16:56:49","36"
"1","231","1","231","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:08:00","B76653","2020-02-12 16:56:49","36"
"1","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:00","B76653","2020-02-12 16:56:49","36"
"1","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:01","B76653","2020-02-12 16:56:49","36"
"1","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:01","B76653","2020-02-12 16:56:49","36"
