"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:20:57","B41292","2020-01-22 11:47:19","27"
"1","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:20:59","B41292","2020-01-22 11:47:19","27"
"1","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:01","B41292","2020-01-22 11:47:19","27"
"1","31","1","31","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:01","B41292","2020-01-22 11:47:19","27"
"1","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:03","B41292","2020-01-22 11:47:19","27"
"1","33","1","33","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:03","B41292","2020-01-22 11:47:19","27"
"1","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:05","B41292","2020-01-22 11:47:19","27"
"1","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2017-11-20 17:21:07","B41292","2020-01-22 11:47:19","27"
"1","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:10","B41292","2020-01-22 11:47:19","27"
"1","39","1","39","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:10","B41292","2020-01-22 11:47:19","27"
"1","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:12","B41292","2020-01-22 11:47:19","27"
"1","41","1","41","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:12","B41292","2020-01-22 11:47:19","27"
"1","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:21:14","B41292","2020-01-22 11:47:19","27"
"1","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:21:16","B41292","2020-01-22 11:47:19","27"
"1","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:18","B41292","2020-01-22 11:47:19","27"
"1","47","1","47","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:18","B41292","2020-01-22 11:47:19","27"
"1","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:20","B41292","2020-01-22 11:47:19","27"
"1","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2017-11-20 17:21:22","B41292","2020-01-22 11:47:19","27"
"1","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:24","B41292","2020-01-22 11:47:19","27"
"1","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2017-11-20 17:21:26","B41292","2020-01-22 11:47:19","27"
"1","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:21:27","B41292","2020-01-22 11:47:19","27"
"1","57","1","57","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:28","B41292","2020-01-22 11:47:19","27"
"1","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:29","B41292","2020-01-22 11:47:19","27"
"1","59","1","59","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:29","B41292","2020-01-22 11:47:19","27"
"1","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:21:31","B41292","2020-01-22 11:47:19","27"
"1","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:33","B41292","2020-01-22 11:47:19","27"
"1","63","1","63","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:33","B41292","2020-01-22 11:47:19","27"
"1","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2017-11-20 17:21:35","B41292","2020-01-22 11:47:19","27"
"1","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:37","B41292","2020-01-22 11:47:19","27"
"1","67","1","67","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:37","B41292","2020-01-22 11:47:19","27"
"1","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:39","B41292","2020-01-22 11:47:19","27"
"1","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:41","B41292","2020-01-22 11:47:19","27"
"1","73","1","73","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:42","B41292","2020-01-22 11:47:19","27"
"1","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2017-11-20 17:21:44","B41292","2020-01-22 11:47:19","27"
"1","79","1","79","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:47","B41292","2020-01-22 11:47:19","27"
"1","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2017-11-20 17:21:49","B41292","2020-01-22 11:47:19","27"
"1","87","1","87","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:54","B41292","2020-01-22 11:47:19","27"
"1","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:21:55","B41292","2020-01-22 11:47:19","27"
"1","89","1","89","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:21:55","B41292","2020-01-22 11:47:19","27"
"1","97","1","97","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:00","B41292","2020-01-22 11:47:19","27"
"1","99","1","99","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:01","B41292","2020-01-22 11:47:19","27"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:03","B41292","2020-01-22 11:47:19","27"
"1","103","1","103","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:03","B41292","2020-01-22 11:47:19","27"
"1","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:04","B41292","2020-01-22 11:47:19","27"
"1","105","1","105","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:04","B41292","2020-01-22 11:47:19","27"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:04","B41292","2020-01-22 11:47:19","27"
"1","107","1","107","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:04","B41292","2020-01-22 11:47:19","27"
"1","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:05","B41292","2020-01-22 11:47:19","27"
"1","109","1","109","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:05","B41292","2020-01-22 11:47:19","27"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:06","B41292","2020-01-22 11:47:19","27"
"1","111","1","111","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:06","B41292","2020-01-22 11:47:19","27"
"1","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:06","B41292","2020-01-22 11:47:19","27"
"1","113","1","113","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:06","B41292","2020-01-22 11:47:19","27"
"1","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:06","B41292","2020-01-22 11:47:19","27"
"1","115","1","115","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:22:06","B41292","2020-01-22 11:47:19","27"
"1","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:27:15","B41292","2020-01-22 11:47:19","26"
"1","119","1","119","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2017-11-20 17:27:15","B41292","2020-01-22 11:47:19","26"
"1","130","1","130","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-01-01 15:29:44","B41292","2020-01-22 11:47:19","25"
"1","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:29:44","B41292","2020-01-22 11:47:19","25"
"1","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:29:44","B41292","2020-01-22 11:47:19","25"
"1","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:29:44","B41292","2020-01-22 11:47:19","25"
"1","136","1","136","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-01-01 15:29:44","B41292","2020-01-22 11:47:19","25"
"1","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","3","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","3","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","149","1","149","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-01-01 15:31:09","B41292","2020-01-22 11:47:19","24"
"1","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","3","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","3","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","157","1","157","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","3","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","160","1","160","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","3","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","3","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","166","1","166","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","170","1","170","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-01-01 15:31:10","B41292","2020-01-22 11:47:19","24"
"1","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:49:10","B41292","2020-01-22 11:47:19","23"
"1","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:49:11","B41292","2020-01-22 11:47:19","23"
"1","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:49:12","B41292","2020-01-22 11:47:19","23"
"1","176","1","176","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","A2636","2018-04-06 17:49:12","B41292","2020-01-22 11:47:19","23"
"1","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:49:13","B41292","2020-01-22 11:47:19","23"
"1","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:49:13","B41292","2020-01-22 11:47:19","23"
"1","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:49:13","B41292","2020-01-22 11:47:19","23"
"1","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:28","B41292","2020-01-22 11:47:19","22"
"1","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:28","B41292","2020-01-22 11:47:19","22"
"1","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:28","B41292","2020-01-22 11:47:19","22"
"1","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:28","B41292","2020-01-22 11:47:19","22"
"1","189","1","189","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:28","B41292","2020-01-22 11:47:19","22"
"1","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:28","B41292","2020-01-22 11:47:19","22"
"1","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:28","B41292","2020-01-22 11:47:19","22"
"1","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:28","B41292","2020-01-22 11:47:19","22"
"1","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:29","B41292","2020-01-22 11:47:19","22"
"1","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:30","B41292","2020-01-22 11:47:19","22"
"1","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:31","B41292","2020-01-22 11:47:19","22"
"1","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:32","B41292","2020-01-22 11:47:19","22"
"1","202","1","202","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:32","B41292","2020-01-22 11:47:19","22"
"1","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:33","B41292","2020-01-22 11:47:19","22"
"1","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:33","B41292","2020-01-22 11:47:19","22"
"1","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:34","B41292","2020-01-22 11:47:19","22"
"1","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:35","B41292","2020-01-22 11:47:19","22"
"1","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:36","B41292","2020-01-22 11:47:19","22"
"1","212","1","212","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:36","B41292","2020-01-22 11:47:19","22"
"1","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:37","B41292","2020-01-22 11:47:19","22"
"1","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:37","B41292","2020-01-22 11:47:19","22"
"1","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:38","B41292","2020-01-22 11:47:19","22"
"1","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:39","B41292","2020-01-22 11:47:19","22"
"1","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:39","B41292","2020-01-22 11:47:19","22"
"1","222","1","222","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:39","B41292","2020-01-22 11:47:19","22"
"1","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:40","B41292","2020-01-22 11:47:19","22"
"1","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:41","B41292","2020-01-22 11:47:19","22"
"1","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:41","B41292","2020-01-22 11:47:19","22"
"1","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:42","B41292","2020-01-22 11:47:19","22"
"1","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:43","B41292","2020-01-22 11:47:19","22"
"1","232","1","232","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:43","B41292","2020-01-22 11:47:19","22"
"1","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:43","B41292","2020-01-22 11:47:19","22"
"1","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:44","B41292","2020-01-22 11:47:19","22"
"1","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:44","B41292","2020-01-22 11:47:19","22"
"1","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:45","B41292","2020-01-22 11:47:19","22"
"1","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:45","B41292","2020-01-22 11:47:19","22"
"1","242","1","242","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:45","B41292","2020-01-22 11:47:19","22"
