"line_id","date","frame"
8,20191109,0
8,20191110,0
8,20191111,0
8,20191112,0
8,20191113,0
8,20191114,0
8,20191115,0
8,20191116,0
8,20191117,0
8,20191118,0
8,20191119,0
8,20191120,0
8,20191121,0
8,20191122,0
8,20191123,0
8,20191124,0
8,20191125,0
8,20191126,0
8,20191127,0
8,20191128,0
8,20191129,0
8,20191130,0
8,20191201,0
8,20191202,0
8,20191203,0
8,20191204,0
8,20191205,0
8,20191206,0
8,20191207,0
8,20191208,0
8,20191209,0
8,20191210,0
8,20191211,0
8,20191212,0
8,20191213,0
8,20191214,0
8,20191215,0
8,20191216,0
8,20191217,0
8,20191218,0
8,20191219,0
8,20191220,0
8,20191221,0
8,20191222,0
8,20191223,0
8,20191224,0
8,20191225,0
8,20191226,0
8,20191227,0
8,20191228,0
8,20191229,0
8,20191230,0
8,20191231,0
8,20200101,0
8,20200102,0
8,20200103,0
8,20200104,0
8,20200105,0
8,20200106,0
8,20200107,0
8,20200108,0
8,20200109,0
8,20200110,0
8,20200111,0
8,20200112,0
8,20200113,0
8,20200114,0
8,20200115,0
8,20200116,0
8,20200117,0
8,20200118,0
8,20200119,0
8,20200120,0
8,20200121,0
8,20200122,0
8,20200123,0
8,20200124,0
8,20200125,0
8,20200126,0
8,20200127,0
8,20200128,0
8,20200129,0
8,20200130,0
8,20200131,0
8,20200201,0
8,20200202,0
8,20200203,0
8,20200204,0
8,20200205,0
8,20200206,0
8,20200207,0
8,20200208,0
8,20200209,0
8,20200210,0
8,20200211,0
8,20200212,0
8,20200213,0
8,20200214,0
8,20200215,0
8,20200216,0
8,20200217,0
8,20200218,0
8,20200219,0
8,20200220,0
8,20200221,0
8,20200222,0
8,20200223,0
8,20200224,0
8,20200225,0
8,20200226,0
8,20200227,0
8,20200228,0
8,20200229,0
8,20200301,0
8,20200302,0
8,20200303,0
8,20200304,0
8,20200305,0
8,20200306,0
8,20200307,0
8,20200308,0
8,20200309,0
8,20200310,0
8,20200311,0
8,20200312,0
8,20200313,0
8,20200314,0
8,20200315,0
8,20200316,0
8,20200317,0
8,20200318,0
8,20200319,0
8,20200320,0
8,20200321,0
8,20200322,0
8,20200323,0
8,20200324,0
8,20200325,0
8,20200326,0
8,20200327,0
8,20200328,0
8,20200329,0
8,20200330,0
8,20200331,0
8,20200401,0
8,20200402,0
8,20200403,0
8,20200404,0
8,20200405,0
8,20200406,0
8,20200407,0
8,20200408,0
8,20200409,0
8,20200410,0
8,20200411,0
8,20200412,0
8,20200413,0
8,20200414,0
8,20200415,0
8,20200416,0
8,20200417,0
8,20200418,0
8,20200419,0
8,20200420,0
8,20200421,0
8,20200422,0
8,20200423,0
8,20200424,0
8,20200425,0
8,20200426,0
8,20200427,0
8,20200428,0
8,20200429,0
8,20200430,0
8,20200501,0
8,20200502,0
8,20200503,0
8,20200504,0
8,20200505,0
8,20200506,0
8,20200507,0
8,20200508,0
8,20200509,0
8,20200510,0
8,20200511,0
8,20200512,0
8,20200513,0
8,20200514,0
8,20200515,0
8,20200516,0
8,20200517,0
8,20200518,0
8,20200519,0
8,20200520,0
8,20200521,0
8,20200522,0
8,20200523,0
8,20200524,0
8,20200525,0
8,20200526,0
8,20200527,0
8,20200528,0
8,20200529,0
8,20200530,0
8,20200531,0
