"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:00","B80906","2020-03-05 11:38:23","20"
"3","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-03-19 11:05:01","B80906","2020-03-05 11:38:23","20"
"3","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-04-02 13:26:59","B80906","2020-03-05 11:38:23","19"
"3","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-04-02 13:26:59","B80906","2020-03-05 11:38:23","19"
"3","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-04-02 13:26:59","B80906","2020-03-05 11:38:23","19"
"3","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-04-02 13:26:59","B80906","2020-03-05 11:38:23","19"
"3","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B80906","2018-04-26 13:13:30","B80906","2020-03-05 11:38:23","18"
"3","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","A2636","2018-04-27 15:38:37","B80906","2020-03-05 11:38:23","16"
"3","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","3","0","1","B80906","2018-08-15 16:55:26","B80906","2020-03-05 11:38:23","15"
"3","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","5","0","1","B80906","2018-08-15 16:55:26","B80906","2020-03-05 11:38:23","15"
"3","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","5","0","1","B80906","2018-08-15 16:55:27","B80906","2020-03-05 11:38:23","15"
"3","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:27","B80906","2020-03-05 11:38:23","15"
"3","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:27","B80906","2020-03-05 11:38:23","15"
"3","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:27","B80906","2020-03-05 11:38:23","15"
"3","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:27","B80906","2020-03-05 11:38:23","15"
"3","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:27","B80906","2020-03-05 11:38:23","15"
"3","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:27","B80906","2020-03-05 11:38:23","15"
"3","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:27","B80906","2020-03-05 11:38:23","15"
"3","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:28","B80906","2020-03-05 11:38:23","15"
"3","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:29","B80906","2020-03-05 11:38:23","15"
"3","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:29","B80906","2020-03-05 11:38:23","15"
"3","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:29","B80906","2020-03-05 11:38:23","15"
"3","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:29","B80906","2020-03-05 11:38:23","15"
"3","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:29","B80906","2020-03-05 11:38:23","15"
"3","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:29","B80906","2020-03-05 11:38:23","15"
"3","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:29","B80906","2020-03-05 11:38:23","15"
"3","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-08-15 16:55:29","B80906","2020-03-05 11:38:23","15"
"3","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B80906","2018-09-11 13:54:43","B80906","2020-03-05 11:38:23","14"
"3","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B80906","2018-09-11 13:54:43","B80906","2020-03-05 11:38:23","14"
"3","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","3","0","1","B80906","2018-09-11 13:54:43","B80906","2020-03-05 11:38:23","14"
"3","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B80906","2018-09-11 13:54:43","B80906","2020-03-05 11:38:23","14"
"3","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","3","0","1","B80906","2018-09-11 13:54:43","B80906","2020-03-05 11:38:23","14"
"3","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","3","0","1","B80906","2018-09-11 13:54:43","B80906","2020-03-05 11:38:23","14"
"3","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","5","0","1","B80906","2018-09-11 14:05:37","B80906","2020-03-05 11:38:23","13"
"3","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B80906","2018-09-11 14:05:37","B80906","2020-03-05 11:38:23","13"
"3","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-09-11 14:05:37","B80906","2020-03-05 11:38:23","13"
"3","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:36","B80906","2020-03-05 11:38:23","12"
"3","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:36","B80906","2020-03-05 11:38:23","12"
"3","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:36","B80906","2020-03-05 11:38:23","12"
"3","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:36","B80906","2020-03-05 11:38:23","12"
"3","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:36","B80906","2020-03-05 11:38:23","12"
"3","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:36","B80906","2020-03-05 11:38:23","12"
"3","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","11","0","1","B80906","2018-12-10 13:39:36","B80906","2020-03-05 11:38:23","12"
"3","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:37","B80906","2020-03-05 11:38:23","12"
"3","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:37","B80906","2020-03-05 11:38:23","12"
"3","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:37","B80906","2020-03-05 11:38:23","12"
"3","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:37","B80906","2020-03-05 11:38:23","12"
"3","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:37","B80906","2020-03-05 11:38:23","12"
"3","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:37","B80906","2020-03-05 11:38:23","12"
"3","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:37","B80906","2020-03-05 11:38:23","12"
"3","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:37","B80906","2020-03-05 11:38:23","12"
"3","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:37","B80906","2020-03-05 11:38:23","12"
"3","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:37","B80906","2020-03-05 11:38:23","12"
"3","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:38","B80906","2020-03-05 11:38:23","12"
"3","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:38","B80906","2020-03-05 11:38:23","12"
"3","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:38","B80906","2020-03-05 11:38:23","12"
"3","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:38","B80906","2020-03-05 11:38:23","12"
"3","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:38","B80906","2020-03-05 11:38:23","12"
"3","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:38","B80906","2020-03-05 11:38:23","12"
"3","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:38","B80906","2020-03-05 11:38:23","12"
"3","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:38","B80906","2020-03-05 11:38:23","12"
"3","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:38","B80906","2020-03-05 11:38:23","12"
"3","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:38","B80906","2020-03-05 11:38:23","12"
"3","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:39","B80906","2020-03-05 11:38:23","12"
"3","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:39","B80906","2020-03-05 11:38:23","12"
"3","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:39","B80906","2020-03-05 11:38:23","12"
"3","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","11","0","1","B80906","2018-12-10 13:39:39","B80906","2020-03-05 11:38:23","12"
"3","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:39","B80906","2020-03-05 11:38:23","12"
"3","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","9","0","1","B80906","2018-12-10 13:39:39","B80906","2020-03-05 11:38:23","12"
"3","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:39","B80906","2020-03-05 11:38:23","12"
"3","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2018-12-10 13:39:39","B80906","2020-03-05 11:38:23","12"
"3","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:21","B80906","2020-03-05 11:38:23","11"
"3","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:22","B80906","2020-03-05 11:38:23","11"
"3","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:22","B80906","2020-03-05 11:38:23","11"
"3","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:22","B80906","2020-03-05 11:38:23","11"
"3","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:22","B80906","2020-03-05 11:38:23","11"
"3","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:22","B80906","2020-03-05 11:38:23","11"
"3","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:22","B80906","2020-03-05 11:38:23","11"
"3","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:22","B80906","2020-03-05 11:38:23","11"
"3","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:22","B80906","2020-03-05 11:38:23","11"
"3","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:22","B80906","2020-03-05 11:38:23","11"
"3","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:23:22","B80906","2020-03-05 11:38:23","11"
"3","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:35","B80906","2020-03-05 11:38:23","10"
"3","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:35","B80906","2020-03-05 11:38:23","10"
"3","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:35","B80906","2020-03-05 11:38:23","10"
"3","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","5","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","4","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
"3","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:56:36","B80906","2020-03-05 11:38:23","10"
