"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","235","2018-10-27","2018-10-28","B84087","2018-08-29 18:04:00","B84087","2018-08-29 18:04:00","2"
"1","236","2018-10-29","2018-10-29","B84087","2018-08-29 18:04:00","B84087","2018-08-29 18:04:00","1"
"1","238","2018-10-30","2018-10-30","B84087","2018-08-29 18:04:00","B84087","2018-08-29 18:04:00","1"
"1","240","2018-10-31","2018-10-31","B84087","2018-08-29 18:04:00","B84087","2018-08-29 18:04:00","1"
"1","242","2018-11-01","2018-11-01","B84087","2018-09-28 10:36:48","B84087","2018-09-28 10:36:48","1"
"1","244","2018-11-02","2018-11-02","B84087","2018-09-28 10:36:48","B84087","2018-09-28 10:36:48","1"
"1","245","2018-11-03","2018-11-04","B84087","2018-09-28 10:36:48","B84087","2018-09-28 10:36:48","2"
"1","246","2018-11-05","2018-11-05","B84087","2018-09-28 10:36:48","B84087","2018-09-28 10:36:48","1"
"1","248","2018-11-06","2018-11-06","B84087","2018-09-28 10:36:48","B84087","2018-09-28 10:36:48","1"
"1","250","2018-11-07","2018-11-07","B84087","2018-09-28 10:36:48","B84087","2018-09-28 10:36:48","1"
"1","252","2018-11-08","2018-11-08","B84087","2018-09-28 10:36:48","B84087","2018-09-28 10:36:48","1"
"1","254","2018-11-09","2018-11-09","B84087","2018-09-28 10:36:48","B84087","2018-09-28 10:36:48","1"
"1","255","2018-11-10","2018-11-11","B84087","2018-09-28 10:36:48","B84087","2018-09-28 10:36:49","2"
"1","256","2018-11-12","2018-11-12","B84087","2018-09-28 10:36:49","B84087","2018-09-28 10:36:49","1"
"1","258","2018-11-13","2018-11-13","B84087","2018-09-28 10:36:49","B84087","2018-09-28 10:36:49","1"
"1","260","2018-11-14","2018-11-14","B84087","2018-09-28 10:36:49","B84087","2018-09-28 10:36:49","1"
"1","262","2018-11-15","2018-11-15","B84087","2018-09-28 10:36:49","B84087","2018-09-28 10:36:49","1"
"1","264","2018-11-16","2018-11-16","B84087","2018-09-28 10:36:49","B84087","2018-09-28 10:36:49","1"
"1","265","2018-11-17","2018-11-18","B84087","2018-09-28 10:36:49","B84087","2018-09-28 10:36:49","2"
"1","266","2018-11-19","2018-11-19","B84087","2018-09-28 10:36:49","B84087","2018-09-28 10:36:49","1"
"1","270","2018-11-21","2018-11-21","B84087","2018-09-28 10:36:49","B84087","2018-09-28 10:36:49","1"
"1","272","2018-11-22","2018-11-22","B84087","2018-09-28 10:36:50","B84087","2018-09-28 10:36:50","1"
"1","274","2018-11-23","2018-11-23","B84087","2018-09-28 10:36:50","B84087","2018-09-28 10:36:50","1"
"1","275","2018-11-24","2018-11-25","B84087","2018-09-28 10:36:50","B84087","2018-09-28 10:36:50","2"
"1","276","2018-11-26","2018-11-26","B84087","2018-09-28 10:36:50","B84087","2018-09-28 10:36:50","1"
"1","278","2018-11-27","2018-11-27","B84087","2018-09-28 10:36:50","B84087","2018-09-28 10:36:50","1"
"1","280","2018-11-28","2018-11-28","B84087","2018-09-28 10:36:50","B84087","2018-09-28 10:36:50","1"
"1","282","2018-11-29","2018-11-29","B84087","2018-09-28 10:36:50","B84087","2018-09-28 10:36:50","1"
"1","285","2018-12-01","2018-12-02","B84087","2018-09-28 10:36:50","B84087","2018-09-28 10:36:50","2"
"1","295","2018-12-08","2018-12-09","B84087","2018-09-28 10:36:51","B84087","2018-09-28 10:36:51","2"
"1","307","2018-12-16","2018-12-16","B84087","2018-09-28 10:36:51","B84087","2018-09-28 10:36:52","2"
"1","317","2018-12-22","2018-12-23","B84087","2018-09-28 10:36:52","B84087","2018-09-28 10:36:52","2"
"1","318","2018-12-24","2018-12-24","B84087","2018-09-28 10:36:52","B84087","2018-09-28 10:36:52","1"
"1","327","2018-12-29","2018-12-30","B84087","2018-09-28 10:36:53","B84087","2018-10-24 15:06:54","3"
"1","328","2019-01-01","2019-01-01","B84087","2018-09-28 10:36:53","B84087","2018-09-28 10:36:53","1"
"1","330","2019-01-02","2019-01-02","B84087","2018-09-28 10:36:53","B84087","2018-09-28 10:36:53","1"
"1","332","2019-01-03","2019-01-03","B84087","2018-09-28 10:36:53","B84087","2018-09-28 10:36:53","1"
"1","334","2019-01-04","2019-01-04","B84087","2018-09-28 10:36:53","B84087","2018-09-28 10:36:53","1"
"1","335","2019-01-05","2019-01-06","B84087","2018-09-28 10:36:53","B84087","2018-09-28 10:36:53","2"
"1","336","2019-01-07","2019-01-07","B84087","2018-09-28 10:36:53","B84087","2018-09-28 10:36:53","1"
"1","345","2019-01-12","2019-01-13","B84087","2018-09-28 10:36:54","B84087","2018-09-28 10:36:54","2"
"1","346","2019-01-14","2019-01-14","B84087","2018-09-28 10:36:54","B84087","2018-09-28 10:36:54","1"
"1","357","2019-01-20","2019-01-20","B84087","2018-09-28 10:36:55","B84087","2018-09-28 10:36:55","2"
"1","367","2019-01-26","2019-01-27","B84087","2018-09-28 10:36:55","B84087","2018-09-28 10:36:55","2"
"1","379","2019-02-03","2019-02-03","B84087","2018-09-28 10:36:56","B84087","2018-09-28 10:36:56","2"
"1","389","2019-02-09","2019-02-10","B84087","2018-09-28 10:36:57","B84087","2018-09-28 10:36:57","2"
"1","390","2019-02-11","2019-02-11","B84087","2018-09-28 10:36:57","B84087","2018-09-28 10:36:57","1"
"1","401","2019-02-17","2019-02-17","B84087","2018-09-28 10:36:58","B84087","2018-09-28 10:36:58","2"
"1","411","2019-02-23","2019-02-24","B84087","2018-09-28 10:36:58","B84087","2018-09-28 10:36:59","2"
"1","420","2019-03-01","2019-03-01","B84087","2018-10-03 15:15:26","B84087","2018-10-03 15:15:26","1"
"1","421","2019-03-02","2019-03-03","B84087","2018-10-03 15:15:26","B84087","2018-10-03 15:15:26","2"
"1","431","2019-03-09","2019-03-10","B84087","2018-10-03 15:15:27","B84087","2018-10-03 15:15:27","2"
"1","432","2019-03-11","2019-03-11","B84087","2018-10-03 15:15:27","B84087","2018-10-03 15:15:27","1"
"1","434","2019-03-12","2019-03-12","B84087","2018-10-03 15:15:27","B84087","2018-10-03 15:15:27","1"
"1","436","2019-03-13","2019-03-13","B84087","2018-10-03 15:15:27","B84087","2018-10-03 15:15:27","1"
"1","438","2019-03-14","2019-03-14","B84087","2018-10-03 15:15:27","B84087","2018-10-03 15:15:27","1"
"1","440","2019-03-15","2019-03-15","B84087","2018-10-03 15:15:28","B84087","2018-10-03 15:15:28","1"
"1","442","2019-03-18","2019-03-18","B84087","2018-10-03 15:15:28","B84087","2018-10-03 15:15:28","1"
"1","444","2019-03-19","2019-03-19","B84087","2018-10-03 15:15:28","B84087","2018-10-03 15:15:28","1"
"1","446","2019-03-20","2019-03-20","B84087","2018-10-03 15:15:28","B84087","2018-10-03 15:15:28","1"
"1","448","2019-03-21","2019-03-21","B84087","2018-10-03 15:15:28","B84087","2018-10-03 15:15:28","1"
"1","450","2019-03-22","2019-03-22","B84087","2018-10-03 15:15:28","B84087","2018-10-03 15:15:28","1"
"1","451","2019-03-23","2019-03-24","B84087","2018-10-03 15:15:28","B84087","2018-10-03 15:15:28","2"
"1","452","2019-03-25","2019-03-25","B84087","2018-10-03 15:15:28","B84087","2018-10-03 15:15:28","1"
"1","454","2019-03-26","2019-03-26","B84087","2018-10-03 15:15:28","B84087","2018-10-03 15:15:28","1"
"1","456","2019-03-27","2019-03-27","B84087","2018-10-03 15:15:28","B84087","2018-10-03 15:15:28","1"
"1","458","2019-03-28","2019-03-28","B84087","2018-10-03 15:15:29","B84087","2018-10-03 15:15:29","1"
"1","460","2019-03-29","2019-03-29","B84087","2018-10-03 15:15:29","B84087","2018-10-03 15:15:29","1"
"1","461","2019-03-30","2019-03-31","B84087","2018-10-03 15:15:29","B84087","2019-02-13 15:23:52","3"
"1","462","2018-11-30","2018-11-30","B84087","2018-10-19 09:13:46","B84087","2018-10-19 09:13:46","1"
"1","463","2018-12-03","2018-12-03","B84087","2018-10-24 15:06:51","B84087","2018-10-24 15:06:51","1"
"1","464","2018-12-04","2018-12-04","B84087","2018-10-24 15:06:52","B84087","2018-10-24 15:06:52","1"
"1","465","2018-12-05","2018-12-05","B84087","2018-10-24 15:06:52","B84087","2018-10-24 15:06:52","1"
"1","466","2018-12-06","2018-12-06","B84087","2018-10-24 15:06:52","B84087","2018-10-24 15:06:52","1"
"1","467","2018-12-07","2018-12-07","B84087","2018-10-24 15:06:52","B84087","2018-10-24 15:06:52","1"
"1","468","2018-12-10","2018-12-10","B84087","2018-10-24 15:06:52","B84087","2018-10-24 15:06:52","1"
"1","469","2018-12-11","2018-12-11","B84087","2018-10-24 15:06:52","B84087","2018-10-24 15:06:52","1"
"1","470","2018-12-12","2018-12-12","B84087","2018-10-24 15:06:52","B84087","2018-10-24 15:06:52","1"
"1","471","2018-12-13","2018-12-13","B84087","2018-10-24 15:06:52","B84087","2018-10-24 15:06:52","1"
"1","472","2018-12-14","2018-12-14","B84087","2018-10-24 15:06:52","B84087","2018-10-24 15:06:52","1"
"1","473","2018-12-15","2018-12-15","B84087","2018-10-24 15:06:52","B84087","2018-10-24 15:06:52","1"
"1","474","2018-12-17","2018-12-17","B84087","2018-10-24 15:06:53","B84087","2018-10-24 15:06:53","1"
"1","475","2018-12-18","2018-12-18","B84087","2018-10-24 15:06:53","B84087","2018-10-24 15:06:53","1"
"1","476","2018-12-19","2018-12-19","B84087","2018-10-24 15:06:53","B84087","2018-10-24 15:06:53","1"
"1","477","2018-12-20","2018-12-20","B84087","2018-10-24 15:06:53","B84087","2018-10-24 15:06:53","1"
"1","478","2018-12-21","2018-12-21","B84087","2018-10-24 15:06:53","B84087","2018-10-24 15:06:53","1"
"1","479","2018-12-25","2018-12-25","B84087","2018-10-24 15:06:54","B84087","2018-10-24 15:06:54","1"
"1","480","2018-12-26","2018-12-26","B84087","2018-10-24 15:06:54","B84087","2018-10-24 15:06:54","1"
"1","481","2018-12-27","2018-12-27","B84087","2018-10-24 15:06:54","B84087","2018-10-24 15:06:54","1"
"1","482","2018-12-28","2018-12-28","B84087","2018-10-24 15:06:54","B84087","2018-10-24 15:06:54","1"
"1","483","2018-12-31","2018-12-31","B84087","2018-10-24 15:06:54","B84087","2018-10-24 15:06:54","1"
"1","484","2018-11-20","2018-11-20","A2062","2018-10-25 17:03:56","A2062","2018-10-25 17:03:56","1"
"1","485","2019-01-08","2019-01-08","B84087","2019-01-08 14:48:05","B84087","2019-01-08 14:48:05","1"
"1","486","2019-01-09","2019-01-09","B84087","2019-01-08 14:48:05","B84087","2019-01-08 14:48:05","1"
"1","487","2019-01-10","2019-01-10","B84087","2019-01-08 14:48:05","B84087","2019-01-08 14:48:05","1"
"1","488","2019-01-11","2019-01-11","B84087","2019-01-08 14:48:05","B84087","2019-01-08 14:48:05","1"
"1","489","2019-01-15","2019-01-15","B84087","2019-01-08 14:48:05","B84087","2019-01-08 14:48:05","1"
"1","490","2019-01-16","2019-01-16","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","491","2019-01-17","2019-01-17","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","492","2019-01-18","2019-01-18","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","493","2019-01-19","2019-01-19","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","494","2019-01-21","2019-01-21","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","495","2019-01-22","2019-01-22","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","496","2019-01-23","2019-01-23","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","497","2019-01-24","2019-01-24","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","498","2019-01-25","2019-01-25","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","499","2019-01-28","2019-01-28","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","500","2019-01-29","2019-01-29","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","501","2019-01-30","2019-01-30","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","502","2019-01-31","2019-01-31","B84087","2019-01-08 14:48:06","B84087","2019-01-08 14:48:06","1"
"1","503","2019-02-01","2019-02-01","B84087","2019-01-08 14:52:05","B84087","2019-01-08 14:52:05","1"
"1","504","2019-02-04","2019-02-04","B84087","2019-01-08 14:52:05","B84087","2019-01-08 14:52:05","1"
"1","505","2019-02-22","2019-02-22","B84087","2019-01-08 14:52:05","B84087","2019-01-08 14:52:05","1"
"1","506","2019-04-09","2019-04-09","B84087","2019-01-08 14:54:13","B84087","2019-01-08 14:54:13","1"
"1","508","2019-04-29","2019-04-29","B84087","2019-01-08 14:54:13","B84087","2019-01-08 14:54:13","1"
"1","510","2019-04-30","2019-04-30","B84087","2019-01-08 14:54:13","B84087","2019-01-08 14:54:13","1"
"1","512","2019-05-01","2019-05-01","B84087","2019-01-08 14:54:13","B84087","2019-01-08 14:54:13","1"
"1","514","2019-05-02","2019-05-02","B84087","2019-01-08 14:54:14","B84087","2019-01-08 14:54:14","1"
"1","516","2019-05-03","2019-05-03","B84087","2019-01-08 14:54:14","B84087","2019-01-08 14:54:14","1"
"1","517","2019-05-04","2019-05-05","B84087","2019-01-08 14:54:14","B84087","2019-01-08 14:54:14","2"
