"line_id","date","frame"
8,20200209,0
8,20200210,0
8,20200211,0
8,20200212,0
8,20200213,0
8,20200214,0
8,20200215,1
8,20200216,0
8,20200217,0
8,20200218,0
8,20200219,0
8,20200220,2
8,20200221,2
8,20200222,0
8,20200223,0
8,20200224,0
8,20200225,0
8,20200226,0
8,20200227,1
8,20200228,0
8,20200229,0
8,20200301,0
8,20200302,0
8,20200303,1
8,20200304,0
8,20200305,0
8,20200306,0
8,20200307,0
8,20200308,0
8,20200309,0
8,20200310,0
8,20200311,0
8,20200312,0
8,20200313,0
8,20200314,0
8,20200315,0
8,20200316,0
8,20200317,1
8,20200318,0
8,20200319,0
8,20200320,0
8,20200321,0
8,20200322,0
8,20200323,1
8,20200324,2
8,20200325,0
8,20200326,1
8,20200327,0
8,20200328,0
8,20200329,0
8,20200330,0
8,20200331,0
8,20200401,1
8,20200402,1
8,20200403,2
8,20200404,0
8,20200405,0
8,20200406,2
8,20200407,2
8,20200408,2
8,20200409,2
8,20200410,2
8,20200411,0
8,20200412,0
8,20200413,2
8,20200414,2
8,20200415,2
8,20200416,2
8,20200417,2
8,20200418,0
8,20200419,0
8,20200420,2
8,20200421,2
8,20200422,2
8,20200423,2
8,20200424,2
8,20200425,0
8,20200426,0
8,20200427,2
8,20200428,2
8,20200429,0
8,20200430,3
8,20200501,2
8,20200502,0
8,20200503,0
8,20200504,0
8,20200505,0
8,20200506,0
8,20200507,2
8,20200508,2
8,20200509,0
8,20200510,0
8,20200511,2
8,20200512,0
8,20200513,2
8,20200514,2
8,20200515,2
8,20200516,0
8,20200517,0
8,20200518,2
8,20200519,0
8,20200520,2
8,20200521,2
8,20200522,2
8,20200523,0
8,20200524,0
8,20200525,0
8,20200526,0
8,20200527,2
8,20200528,2
8,20200529,0
8,20200530,0
8,20200531,0
8,20200601,1
8,20200602,0
8,20200603,1
8,20200604,1
8,20200605,1
8,20200606,0
8,20200607,0
8,20200608,1
8,20200609,0
8,20200610,1
8,20200611,1
8,20200612,1
8,20200613,0
8,20200614,0
8,20200615,1
8,20200616,0
8,20200617,1
8,20200618,1
8,20200619,1
8,20200620,0
8,20200621,0
8,20200622,1
8,20200623,0
8,20200624,1
8,20200625,1
8,20200626,1
8,20200627,0
8,20200628,0
8,20200629,1
8,20200630,0
8,20200701,1
8,20200702,1
8,20200703,1
8,20200704,0
8,20200705,0
8,20200706,1
8,20200707,0
8,20200708,1
8,20200709,1
8,20200710,1
8,20200711,0
8,20200712,0
8,20200713,1
8,20200714,0
8,20200715,1
8,20200716,1
8,20200717,1
8,20200718,0
8,20200719,0
8,20200720,1
8,20200721,0
8,20200722,1
8,20200723,0
8,20200724,0
8,20200725,0
8,20200726,0
8,20200727,1
8,20200728,0
8,20200729,1
8,20200730,1
8,20200731,0
8,20200801,0
8,20200802,0
8,20200803,1
8,20200804,0
8,20200805,1
8,20200806,1
8,20200807,1
8,20200808,0
8,20200809,0
8,20200810,1
8,20200811,0
8,20200812,1
8,20200813,1
8,20200814,1
8,20200815,0
8,20200816,0
8,20200817,1
8,20200818,0
8,20200819,1
8,20200820,1
8,20200821,1
8,20200822,0
8,20200823,0
8,20200824,1
8,20200825,0
8,20200826,1
8,20200827,1
8,20200828,1
8,20200829,0
8,20200830,0
8,20200831,1
10,20200101,3
10,20200102,3
10,20200103,3
10,20200104,3
10,20200105,3
10,20200106,3
10,20200107,3
10,20200108,3
10,20200109,3
10,20200110,3
10,20200111,3
10,20200112,3
10,20200113,3
10,20200114,3
10,20200115,3
10,20200116,3
10,20200117,3
10,20200118,3
10,20200119,3
10,20200120,3
10,20200121,3
10,20200122,3
10,20200123,3
10,20200124,3
10,20200125,3
10,20200126,3
10,20200127,3
10,20200128,3
10,20200129,3
10,20200130,3
10,20200131,3
10,20200201,3
10,20200202,3
10,20200203,3
10,20200204,3
10,20200205,3
10,20200206,3
10,20200207,3
10,20200208,3
10,20200209,3
10,20200210,3
10,20200211,3
10,20200212,3
10,20200213,3
10,20200214,3
10,20200215,3
10,20200216,3
10,20200217,3
10,20200218,3
10,20200219,3
10,20200220,3
10,20200221,3
10,20200222,3
10,20200223,3
10,20200224,3
10,20200225,3
10,20200226,3
10,20200227,3
10,20200228,3
10,20200229,3
10,20200301,3
10,20200302,3
10,20200303,3
10,20200304,3
10,20200305,3
10,20200306,3
10,20200307,3
10,20200308,3
10,20200309,3
10,20200310,3
10,20200311,3
10,20200312,3
10,20200313,3
10,20200314,3
10,20200315,3
10,20200316,3
10,20200317,3
10,20200318,3
10,20200319,3
10,20200320,3
10,20200321,3
10,20200322,3
10,20200323,3
10,20200324,3
10,20200325,3
10,20200326,3
10,20200327,3
10,20200328,3
10,20200329,3
10,20200330,3
10,20200331,3
10,20200401,3
10,20200402,3
10,20200403,3
10,20200404,3
10,20200405,3
10,20200406,3
10,20200407,3
10,20200408,3
10,20200409,3
10,20200410,3
10,20200411,3
10,20200412,3
10,20200413,3
10,20200414,3
10,20200415,3
10,20200416,3
10,20200417,3
10,20200418,3
10,20200419,3
10,20200420,3
10,20200421,3
10,20200422,3
10,20200423,3
10,20200424,3
10,20200425,3
10,20200426,3
10,20200427,3
10,20200428,3
10,20200429,3
10,20200430,3
10,20200501,3
10,20200502,3
10,20200503,3
10,20200504,3
10,20200505,3
10,20200506,3
10,20200507,3
10,20200508,3
10,20200509,3
10,20200510,3
10,20200511,3
10,20200512,3
10,20200513,3
10,20200514,3
10,20200515,3
10,20200516,3
10,20200517,3
10,20200518,3
10,20200519,3
10,20200520,3
10,20200521,3
10,20200522,3
10,20200523,3
10,20200524,3
10,20200525,3
10,20200526,3
10,20200527,3
10,20200528,3
10,20200529,3
10,20200530,3
10,20200531,3
10,20200601,3
10,20200602,3
10,20200603,3
10,20200604,3
10,20200605,3
10,20200606,3
10,20200607,3
10,20200608,3
10,20200609,3
10,20200610,3
10,20200611,3
10,20200612,3
10,20200613,3
10,20200614,3
10,20200615,3
10,20200616,3
10,20200617,3
10,20200618,3
10,20200619,3
10,20200620,3
10,20200621,3
10,20200622,3
10,20200623,3
10,20200624,3
10,20200625,3
10,20200626,3
10,20200627,3
10,20200628,3
10,20200629,3
10,20200630,3
10,20200701,3
10,20200702,3
10,20200703,3
10,20200704,3
10,20200705,3
10,20200706,3
10,20200707,3
10,20200708,3
10,20200709,3
10,20200710,3
10,20200711,3
10,20200712,3
10,20200713,3
10,20200714,3
10,20200715,3
10,20200716,3
10,20200717,3
10,20200718,3
10,20200719,3
10,20200720,3
10,20200721,3
10,20200722,3
10,20200723,3
10,20200724,3
10,20200725,3
10,20200726,3
10,20200727,3
10,20200728,3
10,20200729,3
10,20200730,3
10,20200731,0
10,20200801,3
10,20200802,3
10,20200803,3
10,20200804,3
10,20200805,3
10,20200806,3
10,20200807,3
10,20200808,3
10,20200809,3
10,20200810,3
10,20200811,3
10,20200812,3
10,20200813,3
10,20200814,3
10,20200815,3
10,20200816,3
10,20200817,3
10,20200818,3
10,20200819,3
10,20200820,3
10,20200821,3
10,20200822,3
10,20200823,3
10,20200824,3
10,20200825,3
10,20200826,3
10,20200827,3
10,20200828,3
10,20200829,3
10,20200830,3
10,20200831,3
11,20200101,0
11,20200102,0
11,20200103,0
11,20200104,0
11,20200105,0
11,20200106,0
11,20200107,0
11,20200108,0
11,20200109,0
11,20200110,0
11,20200111,1
11,20200112,0
11,20200113,0
11,20200114,3
11,20200115,0
11,20200116,0
11,20200117,0
11,20200118,1
11,20200119,0
11,20200120,3
11,20200121,2
11,20200122,1
11,20200123,2
11,20200124,2
11,20200125,0
11,20200126,0
11,20200127,3
11,20200128,2
11,20200129,2
11,20200130,2
11,20200131,1
11,20200201,0
11,20200202,0
11,20200203,1
11,20200204,1
11,20200205,0
11,20200206,2
11,20200207,3
11,20200208,0
11,20200209,0
11,20200210,3
11,20200211,0
11,20200212,0
11,20200213,3
11,20200214,2
11,20200215,0
11,20200216,0
11,20200217,0
11,20200218,1
11,20200219,0
11,20200220,0
11,20200221,0
11,20200222,1
11,20200223,0
11,20200224,0
11,20200225,1
11,20200226,1
11,20200227,1
11,20200228,1
11,20200229,2
11,20200301,0
11,20200302,1
11,20200303,0
11,20200304,1
11,20200305,3
11,20200306,2
11,20200307,0
11,20200308,0
11,20200309,0
11,20200310,3
11,20200311,0
11,20200312,1
11,20200313,0
11,20200314,1
11,20200315,0
11,20200316,1
11,20200317,3
11,20200318,0
11,20200319,2
11,20200320,0
11,20200321,1
11,20200322,0
11,20200323,3
11,20200324,3
11,20200325,1
11,20200326,2
11,20200327,2
11,20200328,2
11,20200329,0
11,20200330,0
11,20200331,0
11,20200401,2
11,20200402,1
11,20200403,2
11,20200404,2
11,20200405,0
11,20200406,3
11,20200407,1
11,20200408,1
11,20200409,3
11,20200410,3
11,20200411,2
11,20200412,0
11,20200413,3
11,20200414,3
11,20200415,3
11,20200416,3
11,20200417,3
11,20200418,2
11,20200419,0
11,20200420,3
11,20200421,3
11,20200422,3
11,20200423,3
11,20200424,3
11,20200425,2
11,20200426,0
11,20200427,3
11,20200428,3
11,20200429,0
11,20200430,3
11,20200501,3
11,20200502,2
11,20200503,0
11,20200504,0
11,20200505,0
11,20200506,0
11,20200507,3
11,20200508,3
11,20200509,2
11,20200510,0
11,20200511,3
11,20200512,3
11,20200513,3
11,20200514,3
11,20200515,3
11,20200516,2
11,20200517,0
11,20200518,3
11,20200519,3
11,20200520,3
11,20200521,3
11,20200522,3
11,20200523,2
11,20200524,0
11,20200525,3
11,20200526,3
11,20200527,3
11,20200528,3
11,20200529,3
11,20200530,2
11,20200531,0
11,20200601,1
11,20200602,1
11,20200603,1
11,20200604,1
11,20200605,1
11,20200606,1
11,20200607,0
11,20200608,1
11,20200609,1
11,20200610,1
11,20200611,1
11,20200612,1
11,20200613,1
11,20200614,0
11,20200615,1
11,20200616,1
11,20200617,1
11,20200618,1
11,20200619,1
11,20200620,1
11,20200621,0
11,20200622,1
11,20200623,1
11,20200624,1
11,20200625,1
11,20200626,1
11,20200627,1
11,20200628,0
11,20200629,1
11,20200630,1
11,20200701,1
11,20200702,1
11,20200703,1
11,20200704,1
11,20200705,0
11,20200706,1
11,20200707,1
11,20200708,1
11,20200709,1
11,20200710,1
11,20200711,1
11,20200712,0
11,20200713,1
11,20200714,1
11,20200715,1
11,20200716,1
11,20200717,1
11,20200718,1
11,20200719,0
11,20200720,1
11,20200721,1
11,20200722,1
11,20200723,0
11,20200724,0
11,20200725,1
11,20200726,0
11,20200727,1
11,20200728,1
11,20200729,1
11,20200730,1
11,20200731,0
11,20200801,1
11,20200802,0
11,20200803,1
11,20200804,1
11,20200805,1
11,20200806,1
11,20200807,1
11,20200808,1
11,20200809,0
11,20200810,1
11,20200811,1
11,20200812,1
11,20200813,1
11,20200814,1
11,20200815,1
11,20200816,0
11,20200817,1
11,20200818,1
11,20200819,1
11,20200820,1
11,20200821,1
11,20200822,1
11,20200823,0
11,20200824,1
11,20200825,1
11,20200826,1
11,20200827,1
11,20200828,1
11,20200829,1
11,20200830,0
11,20200831,1
