"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","34","2018-10-01","2018-10-01","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","35","2018-10-02","2018-10-02","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","36","2018-10-03","2018-10-03","A2867","2018-08-22 20:05:27","A2867","2018-08-22 20:05:27","1"
"1","37","2018-10-04","2018-10-04","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","38","2018-10-05","2018-10-05","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","39","2018-10-06","2018-10-06","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","40","2018-10-08","2018-10-08","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","41","2018-10-09","2018-10-09","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","42","2018-10-10","2018-10-10","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","43","2018-10-11","2018-10-11","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","44","2018-10-12","2018-10-12","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","45","2018-10-15","2018-10-15","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","46","2018-10-16","2018-10-16","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","47","2018-10-17","2018-10-17","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","48","2018-10-18","2018-10-18","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","49","2018-10-19","2018-10-19","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","50","2018-10-20","2018-10-20","A2867","2018-08-22 20:05:28","A2867","2018-08-22 20:05:28","1"
"1","51","2018-10-22","2018-10-22","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","52","2018-10-23","2018-10-23","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","53","2018-10-24","2018-10-24","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","54","2018-10-25","2018-10-25","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","55","2018-10-26","2018-10-26","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","56","2018-10-27","2018-10-27","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","57","2018-10-29","2018-10-29","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","58","2018-10-30","2018-10-30","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","59","2018-10-31","2018-10-31","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","60","2018-11-01","2018-11-01","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","61","2018-11-02","2018-11-02","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","62","2018-11-03","2018-11-03","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","63","2018-11-05","2018-11-05","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","64","2018-11-06","2018-11-06","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","65","2018-11-07","2018-11-07","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","66","2018-11-08","2018-11-08","A2867","2018-08-22 20:05:29","A2867","2018-08-22 20:05:29","1"
"1","67","2018-11-09","2018-11-09","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","68","2018-11-12","2018-11-12","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","69","2018-11-13","2018-11-13","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","70","2018-11-14","2018-11-14","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","71","2018-11-15","2018-11-15","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","72","2018-11-16","2018-11-16","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","73","2018-11-17","2018-11-17","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","74","2018-11-19","2018-11-19","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","75","2018-11-20","2018-11-20","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","76","2018-11-21","2018-11-21","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","77","2018-11-22","2018-11-22","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","78","2018-11-23","2018-11-23","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","79","2018-11-24","2018-11-24","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","80","2018-11-26","2018-11-26","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","81","2018-11-27","2018-11-27","A2867","2018-08-22 20:05:30","A2867","2018-08-22 20:05:30","1"
"1","82","2018-11-28","2018-11-28","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","83","2018-11-29","2018-11-29","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","84","2018-11-30","2018-11-30","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","85","2018-12-01","2018-12-01","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","86","2018-12-03","2018-12-03","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","87","2018-12-04","2018-12-04","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","88","2018-12-05","2018-12-05","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","89","2018-12-06","2018-12-06","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","90","2018-12-07","2018-12-07","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","91","2018-12-10","2018-12-10","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","92","2018-12-11","2018-12-11","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","93","2018-12-12","2018-12-12","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","94","2018-12-13","2018-12-13","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","95","2018-12-14","2018-12-14","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","96","2018-12-15","2018-12-15","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","97","2018-12-17","2018-12-17","A2867","2018-08-22 20:05:31","A2867","2018-08-22 20:05:31","1"
"1","98","2018-12-18","2018-12-18","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","99","2018-12-19","2018-12-19","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","100","2018-12-20","2018-12-20","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","101","2018-12-21","2018-12-21","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","102","2018-12-22","2018-12-22","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","103","2018-12-24","2018-12-24","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","104","2018-12-25","2018-12-25","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","105","2018-12-26","2018-12-26","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","106","2018-12-27","2018-12-27","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","107","2018-12-28","2018-12-28","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","108","2018-12-29","2018-12-29","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","109","2018-12-31","2018-12-31","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","110","2019-01-01","2019-01-01","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","111","2019-01-02","2019-01-02","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","112","2019-01-03","2019-01-03","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","113","2019-01-04","2019-01-04","A2867","2018-08-22 20:05:32","A2867","2018-08-22 20:05:32","1"
"1","114","2019-01-05","2019-01-05","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","115","2019-01-07","2019-01-07","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","116","2019-01-08","2019-01-08","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","117","2019-01-09","2019-01-09","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","118","2019-01-10","2019-01-10","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","119","2019-01-11","2019-01-11","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","120","2019-01-14","2019-01-14","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","121","2019-01-15","2019-01-15","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","122","2019-01-16","2019-01-16","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","123","2019-01-17","2019-01-17","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","124","2019-01-18","2019-01-18","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","125","2019-01-19","2019-01-19","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","126","2019-01-21","2019-01-21","A2867","2018-08-22 20:05:33","A2867","2018-08-22 20:05:33","1"
"1","127","2019-01-22","2019-01-22","A2867","2018-08-22 20:05:34","A2867","2018-08-22 20:05:34","1"
"1","128","2019-01-23","2019-01-23","A2867","2018-08-22 20:05:34","A2867","2018-08-22 20:05:34","1"
"1","129","2019-01-24","2019-01-24","A2867","2018-08-22 20:05:34","A2867","2018-08-22 20:05:34","1"
"1","130","2019-01-25","2019-01-25","A2867","2018-08-22 20:05:34","A2867","2018-08-22 20:05:34","1"
"1","131","2019-01-26","2019-01-26","A2867","2018-08-22 20:05:34","A2867","2018-08-22 20:05:34","1"
"1","132","2019-01-28","2019-01-28","A2867","2018-08-22 20:05:34","A2867","2018-08-22 20:05:34","1"
"1","133","2019-01-29","2019-01-29","A2867","2018-08-22 20:05:34","A2867","2018-08-22 20:05:34","1"
"1","134","2019-01-30","2019-01-30","A2867","2018-08-22 20:05:34","A2867","2018-08-22 20:05:34","1"
"1","135","2019-01-31","2019-01-31","A2867","2018-08-22 20:05:34","A2867","2018-08-22 20:05:34","1"
"1","136","2019-03-14","2019-03-14","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","137","2019-03-15","2019-03-15","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","138","2019-03-16","2019-03-16","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","139","2019-03-18","2019-03-18","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","140","2019-03-19","2019-03-19","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","141","2019-03-20","2019-03-20","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","142","2019-03-21","2019-03-21","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","143","2019-03-22","2019-03-22","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","144","2019-03-23","2019-03-23","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","145","2019-03-25","2019-03-25","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","146","2019-03-26","2019-03-26","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","147","2019-03-27","2019-03-27","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","148","2019-03-28","2019-03-28","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","149","2019-03-29","2019-03-29","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","150","2019-03-30","2019-03-30","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","151","2019-04-01","2019-04-01","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","152","2019-04-02","2019-04-02","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","153","2019-04-03","2019-04-03","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","154","2019-04-04","2019-04-04","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","155","2019-04-05","2019-04-05","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","156","2019-04-06","2019-04-06","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","157","2019-04-08","2019-04-08","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","158","2019-04-09","2019-04-09","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","159","2019-04-10","2019-04-10","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","160","2019-04-11","2019-04-11","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","161","2019-04-12","2019-04-12","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","162","2019-04-13","2019-04-13","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","163","2019-04-15","2019-04-15","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","164","2019-04-16","2019-04-16","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","165","2019-04-17","2019-04-17","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","166","2019-04-18","2019-04-18","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","167","2019-04-19","2019-04-19","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","168","2019-04-20","2019-04-20","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","169","2019-04-22","2019-04-22","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","170","2019-04-23","2019-04-23","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","171","2019-04-24","2019-04-24","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","172","2019-04-25","2019-04-25","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","173","2019-04-26","2019-04-26","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","174","2019-04-27","2019-04-27","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","175","2019-04-29","2019-04-29","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","176","2019-04-30","2019-04-30","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","177","2019-05-01","2019-05-01","A2062","2019-03-14 11:59:11","A2062","2019-03-14 11:59:11","1"
"1","178","2019-05-02","2019-05-02","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","179","2019-05-03","2019-05-03","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","180","2019-05-04","2019-05-04","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","181","2019-05-06","2019-05-06","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","182","2019-05-07","2019-05-07","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","183","2019-05-08","2019-05-08","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","184","2019-05-09","2019-05-09","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","185","2019-05-10","2019-05-10","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","186","2019-05-11","2019-05-11","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","187","2019-05-13","2019-05-13","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","188","2019-05-14","2019-05-14","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","189","2019-05-15","2019-05-15","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","190","2019-05-16","2019-05-16","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","191","2019-05-17","2019-05-17","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","192","2019-05-18","2019-05-18","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","193","2019-05-20","2019-05-20","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","194","2019-05-21","2019-05-21","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","195","2019-05-22","2019-05-22","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","196","2019-05-23","2019-05-23","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","197","2019-05-24","2019-05-24","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","198","2019-05-25","2019-05-25","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","199","2019-05-27","2019-05-27","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","200","2019-05-28","2019-05-28","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","201","2019-05-29","2019-05-29","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","202","2019-05-30","2019-05-30","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","203","2019-05-31","2019-05-31","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","204","2019-06-01","2019-06-01","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","205","2019-06-03","2019-06-03","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","206","2019-06-04","2019-06-04","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","207","2019-06-05","2019-06-05","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","208","2019-06-06","2019-06-06","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","209","2019-06-07","2019-06-07","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","210","2019-06-08","2019-06-08","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","211","2019-06-10","2019-06-10","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","212","2019-06-11","2019-06-11","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","213","2019-06-12","2019-06-12","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","214","2019-06-13","2019-06-13","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","215","2019-06-14","2019-06-14","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","216","2019-06-15","2019-06-15","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","217","2019-06-17","2019-06-17","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","218","2019-06-18","2019-06-18","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","219","2019-06-19","2019-06-19","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","220","2019-06-20","2019-06-20","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","221","2019-06-21","2019-06-21","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","222","2019-06-22","2019-06-22","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","223","2019-06-24","2019-06-24","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","224","2019-06-25","2019-06-25","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","225","2019-06-26","2019-06-26","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","226","2019-06-27","2019-06-27","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","227","2019-06-28","2019-06-28","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","228","2019-06-29","2019-06-29","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","229","2019-07-01","2019-07-01","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","230","2019-07-02","2019-07-02","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","231","2019-07-03","2019-07-03","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","232","2019-07-04","2019-07-04","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","233","2019-07-05","2019-07-05","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","234","2019-07-06","2019-07-06","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","235","2019-07-08","2019-07-08","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","236","2019-07-09","2019-07-09","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","237","2019-07-10","2019-07-10","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","238","2019-07-11","2019-07-11","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","239","2019-07-12","2019-07-12","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","240","2019-07-13","2019-07-13","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","241","2019-07-15","2019-07-15","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","242","2019-07-16","2019-07-16","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","243","2019-07-17","2019-07-17","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","244","2019-07-18","2019-07-18","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","245","2019-07-19","2019-07-19","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
"1","246","2019-07-20","2019-07-20","A2062","2019-03-14 11:59:12","A2062","2019-03-14 11:59:12","1"
