"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:15","B88736","2019-05-08 17:22:19","14"
"7","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:16","B88736","2019-05-08 17:22:19","14"
"7","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:16","B88736","2019-05-08 17:22:19","14"
"7","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:17","B88736","2019-05-08 17:22:19","14"
"7","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:17","B88736","2019-05-08 17:22:19","14"
"7","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:17","B88736","2019-05-08 17:22:19","14"
"7","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:17","B88736","2019-05-08 17:22:19","14"
"7","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:18","B88736","2019-05-08 17:22:19","14"
"7","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:18","B88736","2019-05-08 17:22:19","14"
"7","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:18","B88736","2019-05-08 17:22:19","14"
"7","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:19","B88736","2019-05-08 17:22:19","14"
"7","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:19","B88736","2019-05-08 17:22:19","14"
"7","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2018-10-19 18:06:19","B88736","2019-05-08 17:22:19","14"
"7","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2018-11-17 09:36:28","B88736","2019-05-08 17:22:19","13"
"7","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2018-11-20 09:59:45","B88736","2019-05-08 17:22:19","12"
"7","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2018-12-03 10:52:37","B88736","2019-05-08 17:22:19","11"
"7","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2018-12-07 10:45:01","B88736","2019-05-08 17:22:19","10"
"7","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2018-12-13 08:37:56","B88736","2019-05-08 17:22:19","9"
"7","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2018-12-13 08:37:56","B88736","2019-05-08 17:22:19","9"
"7","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2018-12-13 08:37:56","B88736","2019-05-08 17:22:19","9"
"7","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:50","B88736","2019-05-08 17:22:19","8"
"7","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:51","B88736","2019-05-08 17:22:19","8"
"7","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:51","B88736","2019-05-08 17:22:19","8"
"7","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:51","B88736","2019-05-08 17:22:19","8"
"7","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:51","B88736","2019-05-08 17:22:19","8"
"7","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:51","B88736","2019-05-08 17:22:19","8"
"7","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:51","B88736","2019-05-08 17:22:19","8"
"7","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:51","B88736","2019-05-08 17:22:19","8"
"7","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:52","B88736","2019-05-08 17:22:19","8"
"7","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:52","B88736","2019-05-08 17:22:19","8"
"7","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:52","B88736","2019-05-08 17:22:19","8"
"7","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:52","B88736","2019-05-08 17:22:19","8"
"7","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:52","B88736","2019-05-08 17:22:19","8"
"7","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:52","B88736","2019-05-08 17:22:19","8"
"7","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:52","B88736","2019-05-08 17:22:19","8"
"7","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:52","B88736","2019-05-08 17:22:19","8"
"7","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:53","B88736","2019-05-08 17:22:19","8"
"7","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:53","B88736","2019-05-08 17:22:19","8"
"7","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:53","B88736","2019-05-08 17:22:19","8"
"7","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:53","B88736","2019-05-08 17:22:19","8"
"7","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:53","B88736","2019-05-08 17:22:19","8"
"7","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:53","B88736","2019-05-08 17:22:19","8"
"7","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:54","B88736","2019-05-08 17:22:19","8"
"7","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:54","B88736","2019-05-08 17:22:19","8"
"7","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:54","B88736","2019-05-08 17:22:19","8"
"7","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:55","B88736","2019-05-08 17:22:19","8"
"7","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:55","B88736","2019-05-08 17:22:19","8"
"7","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:55","B88736","2019-05-08 17:22:19","8"
"7","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:56","B88736","2019-05-08 17:22:19","8"
"7","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:56","B88736","2019-05-08 17:22:19","8"
"7","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:56","B88736","2019-05-08 17:22:19","8"
"7","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:57","B88736","2019-05-08 17:22:19","8"
"7","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:57","B88736","2019-05-08 17:22:19","8"
"7","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:57","B88736","2019-05-08 17:22:19","8"
"7","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:58","B88736","2019-05-08 17:22:19","8"
"7","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:58","B88736","2019-05-08 17:22:19","8"
"7","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:58","B88736","2019-05-08 17:22:19","8"
"7","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:58","B88736","2019-05-08 17:22:19","8"
"7","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:58","B88736","2019-05-08 17:22:19","8"
"7","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:59","B88736","2019-05-08 17:22:19","8"
"7","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:59","B88736","2019-05-08 17:22:19","8"
"7","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:59","B88736","2019-05-08 17:22:19","8"
"7","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:59","B88736","2019-05-08 17:22:19","8"
"7","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:59","B88736","2019-05-08 17:22:19","8"
"7","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:15:59","B88736","2019-05-08 17:22:19","8"
"7","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:00","B88736","2019-05-08 17:22:19","8"
"7","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:00","B88736","2019-05-08 17:22:19","8"
"7","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:00","B88736","2019-05-08 17:22:19","8"
"7","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:00","B88736","2019-05-08 17:22:19","8"
"7","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:00","B88736","2019-05-08 17:22:19","8"
"7","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:00","B88736","2019-05-08 17:22:19","8"
"7","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:00","B88736","2019-05-08 17:22:19","8"
"7","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:00","B88736","2019-05-08 17:22:19","8"
"7","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:01","B88736","2019-05-08 17:22:19","8"
"7","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:01","B88736","2019-05-08 17:22:19","8"
"7","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:01","B88736","2019-05-08 17:22:19","8"
"7","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:01","B88736","2019-05-08 17:22:19","8"
"7","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2018-12-25 11:16:02","B88736","2019-05-08 17:22:19","8"
"7","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2018-12-25 11:16:25","B88736","2019-05-08 17:22:19","7"
"7","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2018-12-25 11:16:26","B88736","2019-05-08 17:22:19","7"
"7","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2018-12-25 11:16:26","B88736","2019-05-08 17:22:19","7"
"7","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2018-12-25 11:16:26","B88736","2019-05-08 17:22:19","7"
"7","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2018-12-25 11:16:26","B88736","2019-05-08 17:22:19","7"
"7","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2018-12-25 11:16:26","B88736","2019-05-08 17:22:19","7"
"7","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:30","B88736","2019-05-08 17:22:19","6"
"7","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:30","B88736","2019-05-08 17:22:19","6"
"7","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:30","B88736","2019-05-08 17:22:19","6"
"7","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:31","B88736","2019-05-08 17:22:19","6"
"7","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:31","B88736","2019-05-08 17:22:19","6"
"7","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:31","B88736","2019-05-08 17:22:19","6"
"7","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:31","B88736","2019-05-08 17:22:19","6"
"7","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:31","B88736","2019-05-08 17:22:19","6"
"7","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:31","B88736","2019-05-08 17:22:19","6"
"7","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:31","B88736","2019-05-08 17:22:19","6"
"7","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:31","B88736","2019-05-08 17:22:19","6"
"7","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:31","B88736","2019-05-08 17:22:19","6"
"7","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:31","B88736","2019-05-08 17:22:19","6"
"7","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:32","B88736","2019-05-08 17:22:19","6"
"7","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:33","B88736","2019-05-08 17:22:19","6"
"7","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:33","B88736","2019-05-08 17:22:19","6"
"7","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:33","B88736","2019-05-08 17:22:19","6"
"7","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:33","B88736","2019-05-08 17:22:19","6"
"7","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:33","B88736","2019-05-08 17:22:19","6"
"7","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:33","B88736","2019-05-08 17:22:19","6"
"7","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:33","B88736","2019-05-08 17:22:19","6"
"7","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:33","B88736","2019-05-08 17:22:19","6"
"7","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:33","B88736","2019-05-08 17:22:19","6"
"7","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:33","B88736","2019-05-08 17:22:19","6"
