"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:58","B79169","2019-11-12 11:59:58","1"
"2","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:59","B79169","2019-11-12 11:59:59","1"
"2","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:59","B79169","2019-11-12 11:59:59","1"
"2","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-11-12 11:59:59","B79169","2019-11-12 11:59:59","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","A2062","2017-12-07 14:59:44","B79169","2020-04-08 14:21:14","10"
"3","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","1","0","1","A2636","2018-08-14 12:12:31","B79169","2020-04-08 14:21:14","9"
"3","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","1","0","1","B79169","2019-04-19 12:18:37","B79169","2020-04-08 14:21:14","8"
"3","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","1","0","1","B79169","2019-04-19 12:18:37","B79169","2020-04-08 14:21:14","8"
"3","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-04-19 12:23:28","B79169","2020-04-08 14:21:14","7"
"3","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-04-19 12:23:28","B79169","2020-04-08 14:21:14","7"
"3","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-04-19 12:23:28","B79169","2020-04-08 14:21:14","7"
"3","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-04-19 12:23:28","B79169","2020-04-08 14:21:14","7"
"3","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-04-19 12:23:28","B79169","2020-04-08 14:21:14","7"
"3","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","1","0000","0","2","0","1","B79169","2019-04-19 12:23:28","B79169","2020-04-08 14:21:14","7"
