"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1273","2018-11-05 14:29:15","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-05 14:29:15","BA004","2019-11-06 03:10:52","2","1"
"1274","2018-11-06 11:07:08","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-06 11:07:08","BA004","2019-11-07 03:10:47","2","1"
"1275","2018-11-07 10:35:10","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-07 10:35:10","BA004","2019-11-08 03:10:51","2","1"
"1276","2018-11-07 20:14:31","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-07 20:14:31","BA004","2019-11-08 03:10:51","2","1"
"1277","2018-11-07 20:14:47","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[伴 学]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/16 00:00]）","B83368","2018-11-07 20:14:47","BA004","2019-11-08 03:10:51","2","1"
"1278","2018-11-07 20:15:27","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[磯村 里美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/10 00:00]）","B83368","2018-11-07 20:15:27","BA004","2019-11-08 03:10:51","2","1"
"1279","2018-11-10 13:41:06","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-10 13:41:06","BA004","2019-11-11 03:10:49","2","1"
"1280","2018-11-10 13:52:56","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[河原 裕美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/09 00:00]）","B83368","2018-11-10 13:52:56","BA004","2019-11-11 03:10:49","2","1"
"1281","2018-11-10 13:52:59","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[河原 裕美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/09 00:00]）","B83368","2018-11-10 13:52:59","BA004","2019-11-11 03:10:49","2","1"
"1282","2018-11-10 18:28:05","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-10 18:28:05","BA004","2019-11-11 03:10:49","2","1"
"1283","2018-11-10 18:28:59","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[有馬 麻美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/13 00:00]）","B83368","2018-11-10 18:28:59","BA004","2019-11-11 03:10:49","2","1"
"1284","2018-11-10 18:29:11","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-11-10 18:29:11","BA004","2019-11-11 03:10:49","2","1"
"1285","2018-11-12 10:15:24","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-12 10:15:24","BA004","2019-11-13 03:10:56","2","1"
"1286","2018-11-12 10:16:04","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-11-12 10:16:04","BA004","2019-11-13 03:10:56","2","1"
"1287","2018-11-13 17:59:15","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-13 17:59:16","BA004","2019-11-14 03:10:55","2","1"
"1288","2018-11-13 18:01:49","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小森 幸美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/16 00:00]）","B83368","2018-11-13 18:01:49","BA004","2019-11-14 03:10:55","2","1"
"1289","2018-11-13 18:02:30","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[清水 崇司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/20 00:00]）","B83368","2018-11-13 18:02:30","BA004","2019-11-14 03:10:55","2","1"
"1290","2018-11-13 18:02:44","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-11-13 18:02:44","BA004","2019-11-14 03:10:55","2","1"
"1291","2018-11-14 12:00:57","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-14 12:00:57","BA004","2019-11-15 03:10:51","2","1"
"1292","2018-11-14 12:02:11","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[根本 直久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/21 00:00]）","B83368","2018-11-14 12:02:11","BA004","2019-11-15 03:10:51","2","1"
"1293","2018-11-14 12:02:28","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐藤 純子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/20 00:00]）","B83368","2018-11-14 12:02:28","BA004","2019-11-15 03:10:51","2","1"
"1294","2018-11-14 12:02:50","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-11-14 12:02:50","BA004","2019-11-15 03:10:51","2","1"
"1295","2018-11-14 15:24:18","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-14 15:24:18","BA004","2019-11-15 03:10:51","2","1"
"1296","2018-11-14 15:29:12","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-14 15:29:12","BA004","2019-11-15 03:10:51","2","1"
"1297","2018-11-14 15:32:33","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[有馬 麻美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/13 00:00]）","B83368","2018-11-14 15:32:33","BA004","2019-11-15 03:10:51","2","1"
"1298","2018-11-15 12:42:41","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-15 12:42:41","BA004","2019-11-16 03:10:52","2","1"
"1299","2018-11-15 12:54:18","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-15 12:54:18","BA004","2019-11-16 03:10:52","2","1"
"1300","2018-11-17 14:06:03","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-17 14:06:03","BA004","2019-11-18 03:10:53","2","1"
"1301","2018-11-17 14:09:10","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小森 幸美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/16 00:00]）","B83368","2018-11-17 14:09:10","BA004","2019-11-18 03:10:53","2","1"
"1302","2018-11-17 14:09:17","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[伴 学]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/16 00:00]）","B83368","2018-11-17 14:09:18","BA004","2019-11-18 03:10:53","2","1"
"1303","2018-11-19 09:23:35","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2064","2018-11-19 09:23:35","BA004","2019-11-20 03:10:56","2","1"
"1304","2018-11-19 09:34:40","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中條 オルガ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","A2064","2018-11-19 09:34:40","BA004","2019-11-20 03:10:56","2","1"
"1305","2018-11-19 09:34:47","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[中條 オルガ]、受付番号：[1]）","A2064","2018-11-19 09:34:47","BA004","2019-11-20 03:10:56","2","1"
"1306","2018-11-19 11:37:40","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-19 11:37:40","BA004","2019-11-20 03:10:56","2","1"
"1307","2018-11-19 11:41:22","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[佐藤 江美]、受付番号：[1]、帯名：[帯1]）","B83368","2018-11-19 11:41:22","BA004","2019-11-20 03:10:56","2","1"
"1308","2018-11-19 11:42:19","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[渡部 江美子]、受付番号：[1]、帯名：[帯1]）","B83368","2018-11-19 11:42:19","BA004","2019-11-20 03:10:56","2","1"
"1309","2018-11-19 13:55:19","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-19 13:55:19","BA004","2019-11-20 03:10:56","2","1"
"1310","2018-11-19 16:36:22","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-19 16:36:22","BA004","2019-11-20 03:10:56","2","1"
"1311","2018-11-19 16:37:07","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-11-19 16:37:07","BA004","2019-11-20 03:10:56","2","1"
"1312","2018-11-20 18:36:33","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-20 18:36:33","BA004","2019-11-22 03:10:54","2","1"
"1313","2018-11-20 18:37:02","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[西脇 順]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","B83368","2018-11-20 18:37:02","BA004","2019-11-22 03:10:54","2","1"
"1314","2018-11-20 18:37:25","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[林 江梨子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/12 00:00]）","B83368","2018-11-20 18:37:25","BA004","2019-11-22 03:10:54","2","1"
"1315","2018-11-20 18:53:18","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-20 18:53:18","BA004","2019-11-22 03:10:54","2","1"
"1316","2018-11-20 18:53:42","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[植月 陽子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","B83368","2018-11-20 18:53:42","BA004","2019-11-22 03:10:54","2","1"
"1317","2018-11-21 10:04:44","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-21 10:04:44","BA004","2019-11-22 03:10:54","2","1"
"1318","2018-11-21 10:07:37","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[清水 崇司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/20 00:00]）","B83368","2018-11-21 10:07:37","BA004","2019-11-22 03:10:54","2","1"
"1319","2018-11-21 10:07:43","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐藤 純子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/20 00:00]）","B83368","2018-11-21 10:07:43","BA004","2019-11-22 03:10:54","2","1"
"1320","2018-11-21 10:07:49","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小林 基子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/20 00:00]）","B83368","2018-11-21 10:07:50","BA004","2019-11-22 03:10:54","2","1"
"1321","2018-11-21 12:32:22","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-21 12:32:22","BA004","2019-11-22 03:10:54","2","1"
"1322","2018-11-21 15:10:26","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-21 15:10:26","BA004","2019-11-22 03:10:54","2","1"
"1323","2018-11-21 18:35:54","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-11-21 18:35:41","BA004","2019-11-22 03:10:54","2","1"
"1324","2018-11-22 10:15:10","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-22 10:15:11","BA004","2019-11-23 03:10:55","2","1"
"1325","2018-11-22 10:23:56","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-22 10:23:56","BA004","2019-11-23 03:10:55","2","1"
"1326","2018-11-22 10:24:19","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[根本 直久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/21 00:00]）","B83368","2018-11-22 10:24:19","BA004","2019-11-23 03:10:55","2","1"
"1327","2018-11-23 09:10:55","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-23 09:10:55","BA004","2019-11-24 03:10:56","2","1"
"1328","2018-11-23 11:23:25","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-23 11:23:25","BA004","2019-11-24 03:10:56","2","1"
"1329","2018-11-23 11:23:49","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[蔣 思雪]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","B83368","2018-11-23 11:23:49","BA004","2019-11-24 03:10:56","2","1"
"1330","2018-11-24 14:40:38","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-24 14:40:38","BA004","2019-11-25 03:10:53","2","1"
"1331","2018-11-24 14:42:00","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[蔣 思雪]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/27 00:00]）","B83368","2018-11-24 14:42:00","BA004","2019-11-25 03:10:53","2","1"
"1332","2018-11-24 14:42:11","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-11-24 14:42:11","BA004","2019-11-25 03:10:53","2","1"
"1333","2018-11-26 15:42:16","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-26 15:42:17","BA004","2019-11-27 03:10:55","2","1"
"1334","2018-11-26 15:46:16","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[西脇 順]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","B83368","2018-11-26 15:46:16","BA004","2019-11-27 03:10:55","2","1"
"1335","2018-11-28 11:30:37","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-28 11:30:37","BA004","2019-11-29 03:11:02","2","1"
"1336","2018-11-28 11:41:40","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-28 11:41:39","BA004","2019-11-29 03:11:02","2","1"
"1337","2018-11-28 11:42:28","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[蔣 思雪]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/27 00:00]）","B83368","2018-11-28 11:42:29","BA004","2019-11-29 03:11:02","2","1"
"1338","2018-11-28 15:14:21","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-28 15:14:21","BA004","2019-11-29 03:11:02","2","1"
"1339","2018-11-29 11:51:20","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-29 11:51:20","BA004","2019-11-30 03:10:55","2","1"
"1340","2018-11-30 12:53:16","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-11-30 12:53:16","BA004","2019-12-01 03:10:59","2","1"
"1341","2018-12-01 11:07:21","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-01 11:07:21","BA004","2019-12-02 03:10:55","2","1"
"1342","2018-12-01 11:07:39","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小原 駿一郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/03 00:00]）","B83368","2018-12-01 11:07:39","BA004","2019-12-02 03:10:55","2","1"
"1343","2018-12-01 18:04:20","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-01 18:04:20","BA004","2019-12-02 03:10:55","2","1"
"1344","2018-12-01 18:05:02","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[二宮 永惣]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/08 00:00]）","B83368","2018-12-01 18:05:02","BA004","2019-12-02 03:10:55","2","1"
"1345","2018-12-03 14:29:48","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-03 14:29:48","BA004","2019-12-04 03:10:56","2","1"
"1346","2018-12-03 14:30:17","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[齋藤 美香]、受付番号：[1]、帯名：[帯1]）","B83368","2018-12-03 14:30:17","BA004","2019-12-04 03:10:56","2","1"
"1347","2018-12-03 14:30:30","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-12-03 14:30:30","BA004","2019-12-04 03:10:56","2","1"
"1348","2018-12-04 15:29:01","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-04 15:29:01","BA004","2019-12-05 03:10:49","2","1"
"1349","2018-12-04 15:36:23","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[村上 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","B83368","2018-12-04 15:36:23","BA004","2019-12-05 03:10:49","2","1"
"1350","2018-12-04 15:36:27","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小原 駿一郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/03 00:00]）","B83368","2018-12-04 15:36:27","BA004","2019-12-05 03:10:49","2","1"
"1351","2018-12-05 14:06:15","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-05 14:06:15","BA004","2019-12-06 03:10:52","2","1"
"1352","2018-12-07 14:13:18","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-07 14:13:18","BA004","2019-12-08 03:10:54","2","1"
"1353","2018-12-07 14:14:50","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-12-07 14:14:50","BA004","2019-12-08 03:10:54","2","1"
"1354","2018-12-07 14:27:36","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-07 14:27:36","BA004","2019-12-08 03:10:54","2","1"
"1355","2018-12-07 14:30:07","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[齋藤 美香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/05 00:00]）","B83368","2018-12-07 14:30:07","BA004","2019-12-08 03:10:54","2","1"
"1356","2018-12-10 12:03:59","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-10 12:03:59","BA004","2019-12-11 03:10:49","2","1"
"1357","2018-12-10 12:08:00","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[二宮 永惣]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/08 00:00]）","B83368","2018-12-10 12:08:00","BA004","2019-12-11 03:10:49","2","1"
"1358","2018-12-10 12:08:15","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[菅野 浩和]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/08 00:00]）","B83368","2018-12-10 12:08:15","BA004","2019-12-11 03:10:49","2","1"
"1359","2018-12-10 13:46:25","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-10 13:46:25","BA004","2019-12-11 03:10:49","2","1"
"1360","2018-12-11 09:30:48","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-12-11 09:30:48","BA004","2019-12-12 03:10:49","2","1"
"1361","2018-12-11 09:35:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[149]）","A2062","2018-12-11 09:35:50","BA004","2019-12-12 03:10:49","2","1"
"1362","2018-12-11 09:41:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[川村 孝司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/21 00:00]）","A2062","2018-12-11 09:41:15","BA004","2019-12-12 03:10:49","2","1"
"1363","2018-12-11 12:11:51","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-11 12:11:51","BA004","2019-12-12 03:10:49","2","1"
"1364","2018-12-11 12:15:47","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[清水 優]、受付番号：[1]、帯名：[帯1]）","B83368","2018-12-11 12:15:47","BA004","2019-12-12 03:10:49","2","1"
"1365","2018-12-11 12:16:58","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[清水 優]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","B83368","2018-12-11 12:16:58","BA004","2019-12-12 03:10:49","2","1"
"1366","2018-12-12 13:59:38","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-12 13:59:38","BA004","2019-12-13 03:10:48","2","1"
"1367","2018-12-12 17:16:04","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-12 17:16:04","BA004","2019-12-13 03:10:48","2","1"
"1368","2018-12-12 17:16:32","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[川上 真莉奈]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","B83368","2018-12-12 17:16:32","BA004","2019-12-13 03:10:48","2","1"
"1369","2018-12-13 13:14:49","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-13 13:14:49","BA004","2019-12-14 03:10:48","2","1"
"1370","2018-12-13 13:27:43","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-13 13:27:43","BA004","2019-12-14 03:10:48","2","1"
"1371","2018-12-13 13:29:41","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[今井 孝治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/12 00:00]）","B83368","2018-12-13 13:29:41","BA004","2019-12-14 03:10:48","2","1"
