"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","65","1","65","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","67","1","67","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","69","1","69","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","71","1","71","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","73","1","73","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","75","1","75","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","77","1","77","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","79","1","79","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","81","1","81","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:06","B84141","2020-01-27 08:26:18","68"
"1","83","1","83","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","87","1","87","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","89","1","89","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","91","1","91","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","93","1","93","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","95","1","95","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","97","1","97","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","99","1","99","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","101","1","101","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","103","1","103","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:07","B84141","2020-01-27 08:26:18","68"
"1","105","1","105","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","107","1","107","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","109","1","109","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","111","1","111","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","113","1","113","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","115","1","115","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","117","1","117","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","119","1","119","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","121","1","121","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","123","1","123","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:08","B84141","2020-01-27 08:26:18","68"
"1","125","1","125","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:09","B84141","2020-01-27 08:26:18","68"
"1","127","1","127","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:09","B84141","2020-01-27 08:26:18","68"
"1","129","1","129","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:09","B84141","2020-01-27 08:26:18","68"
"1","133","1","133","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-11-09 09:22:09","B84141","2020-01-27 08:26:18","68"
"1","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:16","B84141","2020-01-27 08:26:18","67"
"1","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:16","B84141","2020-01-27 08:26:18","67"
"1","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:17","B84141","2020-01-27 08:26:18","67"
"1","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:18","B84141","2020-01-27 08:26:18","67"
"1","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:18","B84141","2020-01-27 08:26:18","67"
"1","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:25:18","B84141","2020-01-27 08:26:18","67"
"1","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 09:26:10","B84141","2020-01-27 08:26:18","65"
"1","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 11:19:24","B84141","2020-01-27 08:26:18","64"
"1","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 11:19:24","B84141","2020-01-27 08:26:18","64"
"1","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 11:19:24","B84141","2020-01-27 08:26:18","64"
"1","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-09 11:19:24","B84141","2020-01-27 08:26:18","64"
"1","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-12 11:30:45","B84141","2020-01-27 08:26:18","63"
"1","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-11-13 08:57:58","B84141","2020-01-27 08:26:18","62"
"1","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-13 08:57:58","B84141","2020-01-27 08:26:18","62"
"1","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-13 13:01:58","B84141","2020-01-27 08:26:18","61"
"1","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-21 09:14:35","B84141","2020-01-27 08:26:18","60"
"1","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-11-26 11:31:01","B84141","2020-01-27 08:26:18","59"
"1","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-12-28 10:40:37","B84141","2020-01-27 08:26:18","58"
"1","182","1","182","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-12-28 10:40:37","B84141","2020-01-27 08:26:18","58"
"1","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-12-28 10:40:37","B84141","2020-01-27 08:26:18","58"
"1","185","1","185","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-12-28 10:40:37","B84141","2020-01-27 08:26:18","58"
"1","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-12-28 10:40:37","B84141","2020-01-27 08:26:18","58"
"1","187","1","187","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-12-28 10:40:37","B84141","2020-01-27 08:26:18","58"
"1","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2018-12-28 10:40:37","B84141","2020-01-27 08:26:18","58"
"1","189","1","189","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2018-12-28 10:40:38","B84141","2020-01-27 08:26:18","58"
"1","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2018-12-28 10:40:48","B84141","2020-01-27 08:26:18","57"
"1","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-01-09 11:39:32","B84141","2020-01-27 08:26:18","56"
"1","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-01-09 14:01:32","B84141","2020-01-27 08:26:18","55"
"1","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-01-15 09:19:56","B84141","2020-01-27 08:26:18","54"
"1","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-01-17 11:50:31","B84141","2020-01-27 08:26:18","53"
"1","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-02-05 12:43:37","B84141","2020-01-27 08:26:18","52"
"1","196","1","196","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-02-05 12:43:37","B84141","2020-01-27 08:26:18","52"
"1","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-02-05 12:43:37","B84141","2020-01-27 08:26:18","52"
"1","198","1","198","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-02-05 12:43:37","B84141","2020-01-27 08:26:18","52"
"1","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-02-05 12:43:37","B84141","2020-01-27 08:26:18","52"
"1","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-02-05 12:43:37","B84141","2020-01-27 08:26:18","52"
"1","201","1","201","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-02-05 12:43:37","B84141","2020-01-27 08:26:18","52"
"1","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-02-23 08:54:23","B84141","2020-01-27 08:26:18","51"
"1","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-02-28 14:51:45","B84141","2020-01-27 08:26:18","49"
"1","209","1","209","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","213","1","213","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","217","1","217","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","222","1","222","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","224","1","224","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","226","1","226","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","228","1","228","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
