"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","106","2019-10-24","2019-10-24","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","107","2019-10-25","2019-10-25","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","108","2019-10-26","2019-10-26","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","109","2019-10-28","2019-10-28","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","110","2019-10-29","2019-10-29","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","111","2019-10-30","2019-10-30","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","112","2019-10-31","2019-10-31","A3211","2019-09-05 19:54:57","A3211","2019-09-05 19:54:57","1"
"1","113","2019-11-01","2019-11-01","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","114","2019-11-02","2019-11-02","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","115","2019-11-04","2019-11-04","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","116","2019-11-05","2019-11-05","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","117","2019-11-06","2019-11-06","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","118","2019-11-07","2019-11-07","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","119","2019-11-08","2019-11-08","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","120","2019-11-11","2019-11-11","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","121","2019-11-12","2019-11-12","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","122","2019-11-13","2019-11-13","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","123","2019-11-14","2019-11-14","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","124","2019-11-15","2019-11-15","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","125","2019-11-16","2019-11-16","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","126","2019-11-18","2019-11-18","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","127","2019-11-19","2019-11-19","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","128","2019-11-20","2019-11-20","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","129","2019-11-21","2019-11-21","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","130","2019-11-22","2019-11-22","A3211","2019-09-11 20:27:12","A3211","2019-09-11 20:27:12","1"
"1","131","2019-11-23","2019-11-23","A3211","2019-09-11 20:27:13","A3211","2019-09-11 20:27:13","1"
"1","132","2019-11-25","2019-11-25","A3211","2019-09-11 20:27:13","A3211","2019-09-11 20:27:13","1"
"1","133","2019-11-26","2019-11-26","A3211","2019-09-11 20:27:13","A3211","2019-09-11 20:27:13","1"
"1","134","2019-11-27","2019-11-27","A3211","2019-09-11 20:27:13","A3211","2019-09-11 20:27:13","1"
"1","135","2019-11-28","2019-11-28","A3211","2019-09-11 20:27:13","A3211","2019-09-11 20:27:13","1"
"1","136","2019-11-29","2019-11-29","A3211","2019-09-11 20:27:13","A3211","2019-09-11 20:27:13","1"
"1","137","2019-11-30","2019-11-30","A3211","2019-09-11 20:27:13","A3211","2019-09-11 20:27:13","1"
"1","138","2019-12-02","2019-12-02","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","139","2019-12-03","2019-12-03","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","140","2019-12-04","2019-12-04","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","141","2019-12-05","2019-12-05","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","142","2019-12-06","2019-12-06","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","143","2019-12-07","2019-12-07","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","144","2019-12-09","2019-12-09","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","145","2019-12-10","2019-12-10","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","146","2019-12-11","2019-12-11","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","147","2019-12-12","2019-12-12","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","148","2019-12-13","2019-12-13","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","149","2019-12-14","2019-12-14","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","150","2019-12-16","2019-12-16","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","151","2019-12-17","2019-12-17","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","152","2019-12-18","2019-12-18","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","153","2019-12-19","2019-12-19","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","154","2019-12-20","2019-12-20","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","155","2019-12-21","2019-12-21","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","156","2019-12-23","2019-12-23","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","157","2019-12-24","2019-12-24","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","158","2019-12-25","2019-12-25","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","159","2019-12-26","2019-12-26","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","160","2019-12-27","2019-12-27","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","161","2019-12-28","2019-12-28","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","162","2019-12-30","2019-12-30","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","163","2019-12-31","2019-12-31","A3218","2019-10-18 11:56:16","A3218","2019-10-18 11:56:16","1"
"1","164","2020-01-01","2020-01-01","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","165","2020-01-02","2020-01-02","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","166","2020-01-03","2020-01-03","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","167","2020-01-04","2020-01-04","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","168","2020-01-06","2020-01-06","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","169","2020-01-07","2020-01-07","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","170","2020-01-08","2020-01-08","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","171","2020-01-09","2020-01-09","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","172","2020-01-10","2020-01-10","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","173","2020-01-11","2020-01-11","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","174","2020-01-13","2020-01-13","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","175","2020-01-14","2020-01-14","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","176","2020-01-15","2020-01-15","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","177","2020-01-16","2020-01-16","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","178","2020-01-17","2020-01-17","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","179","2020-01-18","2020-01-18","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","180","2020-01-20","2020-01-20","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","181","2020-01-21","2020-01-21","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","182","2020-01-22","2020-01-22","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","183","2020-01-23","2020-01-23","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","184","2020-01-24","2020-01-24","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","185","2020-01-25","2020-01-25","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","186","2020-01-27","2020-01-27","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","187","2020-01-28","2020-01-28","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","188","2020-01-29","2020-01-29","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","189","2020-01-30","2020-01-30","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","190","2020-01-31","2020-01-31","A1589","2019-11-22 15:15:51","A1589","2019-11-22 15:15:51","1"
"1","191","2020-02-04","2020-02-04","A3210","2020-01-23 11:13:42","A3210","2020-01-23 11:13:42","1"
"1","192","2020-02-01","2020-02-01","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","193","2020-02-03","2020-02-03","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","194","2020-02-05","2020-02-05","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","195","2020-02-06","2020-02-06","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","196","2020-02-07","2020-02-07","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","197","2020-02-08","2020-02-08","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","198","2020-02-10","2020-02-10","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","199","2020-02-12","2020-02-12","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","200","2020-02-13","2020-02-13","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","201","2020-02-14","2020-02-14","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","202","2020-02-15","2020-02-15","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","203","2020-02-17","2020-02-17","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","204","2020-02-18","2020-02-18","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","205","2020-02-19","2020-02-19","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","206","2020-02-20","2020-02-20","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","207","2020-02-21","2020-02-21","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","208","2020-02-22","2020-02-22","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","209","2020-02-24","2020-02-24","A3210","2020-01-24 12:11:33","A3210","2020-01-24 12:11:33","1"
"1","210","2020-02-25","2020-02-25","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","211","2020-02-26","2020-02-26","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","212","2020-02-27","2020-02-27","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","213","2020-02-28","2020-02-28","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","214","2020-02-29","2020-02-29","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","215","2020-03-02","2020-03-02","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","216","2020-03-03","2020-03-03","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","217","2020-03-04","2020-03-04","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","218","2020-03-05","2020-03-05","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","219","2020-03-06","2020-03-06","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","220","2020-03-07","2020-03-07","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","221","2020-03-09","2020-03-09","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","222","2020-03-10","2020-03-10","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","223","2020-03-11","2020-03-11","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","224","2020-03-12","2020-03-12","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","225","2020-03-13","2020-03-13","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","226","2020-03-14","2020-03-14","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","227","2020-03-16","2020-03-16","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","228","2020-03-17","2020-03-17","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","229","2020-03-18","2020-03-18","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","230","2020-03-19","2020-03-19","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","231","2020-03-21","2020-03-21","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","232","2020-03-23","2020-03-23","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","233","2020-03-24","2020-03-24","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","234","2020-03-25","2020-03-25","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","235","2020-03-26","2020-03-26","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","236","2020-03-27","2020-03-27","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","237","2020-03-28","2020-03-28","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","238","2020-03-30","2020-03-30","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","239","2020-03-31","2020-03-31","A3210","2020-01-24 12:11:34","A3210","2020-01-24 12:11:34","1"
"1","241","2020-04-02","2020-04-02","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","242","2020-04-03","2020-04-03","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","243","2020-04-04","2020-04-04","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","244","2020-04-06","2020-04-06","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","245","2020-04-07","2020-04-07","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","246","2020-04-08","2020-04-08","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","247","2020-04-09","2020-04-09","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","248","2020-04-10","2020-04-10","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","249","2020-04-11","2020-04-11","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","250","2020-04-13","2020-04-13","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","251","2020-04-14","2020-04-14","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","252","2020-04-15","2020-04-15","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","253","2020-04-16","2020-04-16","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","254","2020-04-17","2020-04-17","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","255","2020-04-18","2020-04-18","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","256","2020-04-20","2020-04-20","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","257","2020-04-21","2020-04-21","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","258","2020-04-22","2020-04-22","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","259","2020-04-23","2020-04-23","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","260","2020-04-24","2020-04-24","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","261","2020-04-25","2020-04-25","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","262","2020-04-27","2020-04-27","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","263","2020-04-28","2020-04-28","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","264","2020-04-29","2020-04-29","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","265","2020-04-30","2020-04-30","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","266","2020-05-01","2020-05-01","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","267","2020-05-02","2020-05-02","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","268","2020-05-04","2020-05-04","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","269","2020-05-05","2020-05-05","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","270","2020-05-06","2020-05-06","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","271","2020-05-07","2020-05-07","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","272","2020-05-08","2020-05-08","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","273","2020-05-09","2020-05-09","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","274","2020-05-11","2020-05-11","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","275","2020-05-12","2020-05-12","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","276","2020-05-13","2020-05-13","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","277","2020-05-14","2020-05-14","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","278","2020-05-15","2020-05-15","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","279","2020-05-16","2020-05-16","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","280","2020-05-18","2020-05-18","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","281","2020-05-19","2020-05-19","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","282","2020-05-20","2020-05-20","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","283","2020-05-21","2020-05-21","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
"1","284","2020-05-22","2020-05-22","A3210","2020-04-02 15:26:48","A3210","2020-04-02 15:26:48","1"
