"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"154","2018-06-25 09:48:53","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-06-25 09:48:53","BA004","2019-06-26 03:10:05","2","1"
"155","2018-06-25 09:49:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[磯村 秀機]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/24 00:00]）","A2062","2018-06-25 09:49:06","BA004","2019-06-26 03:10:05","2","1"
"156","2018-06-25 09:49:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[砂塚 明子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/26 00:00]）","A2062","2018-06-25 09:49:09","BA004","2019-06-26 03:10:05","2","1"
"157","2018-07-03 12:18:42","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2018-07-03 12:18:42","BA004","2019-07-04 03:10:05","2","1"
"158","2018-07-03 12:35:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21910]）","A2636","2018-07-03 12:35:00","BA004","2019-07-04 03:10:05","2","1"
"159","2018-07-03 12:35:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21908]）","A2636","2018-07-03 12:35:13","BA004","2019-07-04 03:10:05","2","1"
"160","2018-07-03 12:35:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21907]）","A2636","2018-07-03 12:35:26","BA004","2019-07-04 03:10:05","2","1"
"161","2018-07-03 12:35:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21909]）","A2636","2018-07-03 12:35:37","BA004","2019-07-04 03:10:05","2","1"
"162","2018-07-03 12:35:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 12:35:56","BA004","2019-07-04 03:10:05","2","1"
"163","2018-07-03 12:47:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21913]）","A2636","2018-07-03 12:47:00","BA004","2019-07-04 03:10:05","2","1"
"164","2018-07-03 12:47:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 12:47:47","BA004","2019-07-04 03:10:05","2","1"
"165","2018-07-03 12:48:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21837]）","A2636","2018-07-03 12:48:37","BA004","2019-07-04 03:10:05","2","1"
"166","2018-07-03 12:53:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21837]）","A2636","2018-07-03 12:53:22","BA004","2019-07-04 03:10:05","2","1"
"167","2018-07-03 12:54:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21837]）","A2636","2018-07-03 12:54:10","BA004","2019-07-04 03:10:05","2","1"
"168","2018-07-03 12:56:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 12:56:50","BA004","2019-07-04 03:10:05","2","1"
"169","2018-07-03 13:00:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","A2636","2018-07-03 13:00:40","BA004","2019-07-04 03:10:05","2","1"
"170","2018-07-03 13:09:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-07-03 13:09:12","BA004","2019-07-04 03:10:05","2","1"
"171","2018-07-03 13:10:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20037]）","A2636","2018-07-03 13:10:58","BA004","2019-07-04 03:10:05","2","1"
"172","2018-07-03 13:11:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20036]）","A2636","2018-07-03 13:11:22","BA004","2019-07-04 03:10:05","2","1"
"173","2018-07-03 13:11:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 13:11:31","BA004","2019-07-04 03:10:05","2","1"
"174","2018-07-03 13:11:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20036]）","A2636","2018-07-03 13:11:45","BA004","2019-07-04 03:10:05","2","1"
"175","2018-07-03 13:12:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 13:12:33","BA004","2019-07-04 03:10:05","2","1"
"176","2018-07-03 13:19:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20036]）","A2636","2018-07-03 13:19:16","BA004","2019-07-04 03:10:05","2","1"
"177","2018-07-03 13:19:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21838]）","A2636","2018-07-03 13:19:33","BA004","2019-07-04 03:10:05","2","1"
"178","2018-07-03 13:19:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 13:19:57","BA004","2019-07-04 03:10:05","2","1"
"179","2018-07-03 13:28:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","A2636","2018-07-03 13:28:39","BA004","2019-07-04 03:10:05","2","1"
"180","2018-07-03 13:29:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","A2636","2018-07-03 13:29:14","BA004","2019-07-04 03:10:05","2","1"
"181","2018-07-03 13:29:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","A2636","2018-07-03 13:29:55","BA004","2019-07-04 03:10:05","2","1"
"182","2018-07-03 13:31:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A2636","2018-07-03 13:31:45","BA004","2019-07-04 03:10:05","2","1"
"183","2018-07-03 13:32:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[7]）","A2636","2018-07-03 13:32:04","BA004","2019-07-04 03:10:05","2","1"
"184","2018-07-03 13:32:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A2636","2018-07-03 13:32:12","BA004","2019-07-04 03:10:05","2","1"
"185","2018-07-03 13:32:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2636","2018-07-03 13:32:46","BA004","2019-07-04 03:10:05","2","1"
"186","2018-07-03 13:33:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2636","2018-07-03 13:33:27","BA004","2019-07-04 03:10:05","2","1"
"187","2018-07-03 13:33:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-07-03 13:33:43","BA004","2019-07-04 03:10:05","2","1"
"188","2018-07-03 13:34:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A2636","2018-07-03 13:34:52","BA004","2019-07-04 03:10:05","2","1"
"189","2018-07-03 13:35:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[7]）","A2636","2018-07-03 13:35:05","BA004","2019-07-04 03:10:05","2","1"
"190","2018-07-03 13:36:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-07-03 13:36:54","BA004","2019-07-04 03:10:05","2","1"
"191","2018-07-03 13:39:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-07-03 13:39:03","BA004","2019-07-04 03:10:05","2","1"
"192","2018-07-03 13:40:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-07-03 13:40:18","BA004","2019-07-04 03:10:05","2","1"
"193","2018-07-03 13:40:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-07-03 13:40:29","BA004","2019-07-04 03:10:05","2","1"
"194","2018-07-03 13:41:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A2636","2018-07-03 13:41:03","BA004","2019-07-04 03:10:05","2","1"
"195","2018-07-03 13:41:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A2636","2018-07-03 13:41:22","BA004","2019-07-04 03:10:05","2","1"
"196","2018-07-03 13:41:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[7]）","A2636","2018-07-03 13:41:46","BA004","2019-07-04 03:10:05","2","1"
"197","2018-07-03 13:41:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A2636","2018-07-03 13:41:55","BA004","2019-07-04 03:10:05","2","1"
"198","2018-07-03 13:42:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2636","2018-07-03 13:42:06","BA004","2019-07-04 03:10:05","2","1"
"199","2018-07-03 13:43:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A2636","2018-07-03 13:43:12","BA004","2019-07-04 03:10:05","2","1"
"200","2018-07-03 13:43:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A2636","2018-07-03 13:43:27","BA004","2019-07-04 03:10:05","2","1"
"201","2018-07-03 13:43:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2636","2018-07-03 13:43:43","BA004","2019-07-04 03:10:05","2","1"
"202","2018-07-03 13:43:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[2]）","A2636","2018-07-03 13:43:50","BA004","2019-07-04 03:10:05","2","1"
"203","2018-07-03 13:46:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","A2636","2018-07-03 13:46:35","BA004","2019-07-04 03:10:05","2","1"
"204","2018-07-03 16:34:47","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2018-07-03 16:34:47","BA004","2019-07-04 03:10:05","2","1"
"205","2018-07-03 18:29:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 18:29:18","BA004","2019-07-04 03:10:05","2","1"
"206","2018-07-03 18:29:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 18:29:26","BA004","2019-07-04 03:10:05","2","1"
"207","2018-07-03 18:32:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20036]）","A2636","2018-07-03 18:32:18","BA004","2019-07-04 03:10:05","2","1"
"208","2018-07-03 18:33:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21910]）","A2636","2018-07-03 18:33:47","BA004","2019-07-04 03:10:05","2","1"
"209","2018-07-03 18:34:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21908]）","A2636","2018-07-03 18:34:23","BA004","2019-07-04 03:10:05","2","1"
"210","2018-07-03 18:34:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21907]）","A2636","2018-07-03 18:34:33","BA004","2019-07-04 03:10:05","2","1"
"211","2018-07-03 18:35:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21909]）","A2636","2018-07-03 18:35:14","BA004","2019-07-04 03:10:05","2","1"
"212","2018-07-03 18:36:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21838]）","A2636","2018-07-03 18:36:18","BA004","2019-07-04 03:10:05","2","1"
"213","2018-07-03 18:36:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21838]）","A2636","2018-07-03 18:36:35","BA004","2019-07-04 03:10:05","2","1"
"214","2018-07-03 18:37:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 18:37:48","BA004","2019-07-04 03:10:05","2","1"
"215","2018-07-03 18:38:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 18:38:09","BA004","2019-07-04 03:10:05","2","1"
"216","2018-07-03 18:39:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20037]）","A2636","2018-07-03 18:39:54","BA004","2019-07-04 03:10:05","2","1"
"217","2018-07-03 18:42:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21914]）","A2636","2018-07-03 18:42:08","BA004","2019-07-04 03:10:05","2","1"
"218","2018-07-03 18:42:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[20037]）","A2636","2018-07-03 18:42:20","BA004","2019-07-04 03:10:05","2","1"
"219","2018-07-03 18:42:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-07-03 18:42:35","BA004","2019-07-04 03:10:05","2","1"
"220","2018-07-04 09:27:34","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2018-07-04 09:27:34","BA004","2019-07-05 03:10:05","2","1"
"221","2018-07-04 10:48:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","A2636","2018-07-04 10:48:23","BA004","2019-07-05 03:10:05","2","1"
"222","2018-07-04 10:48:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21837]）","A2636","2018-07-04 10:48:34","BA004","2019-07-05 03:10:05","2","1"
"223","2018-07-04 10:48:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","A2636","2018-07-04 10:48:45","BA004","2019-07-05 03:10:05","2","1"
"224","2018-07-04 10:48:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2018-07-04 10:48:56","BA004","2019-07-05 03:10:05","2","1"
"225","2018-07-04 10:49:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","A2636","2018-07-04 10:49:08","BA004","2019-07-05 03:10:05","2","1"
"226","2018-07-04 10:49:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20036]）","A2636","2018-07-04 10:49:34","BA004","2019-07-05 03:10:05","2","1"
"227","2018-07-04 10:49:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21914]）","A2636","2018-07-04 10:49:47","BA004","2019-07-05 03:10:05","2","1"
"228","2018-07-12 11:30:17","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-07-12 11:30:17","BA004","2019-07-13 03:10:05","2","1"
"229","2018-07-12 11:30:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[金 好順]、受付番号：[2]、帯名：[帯1]）","A2062","2018-07-12 11:30:50","BA004","2019-07-13 03:10:05","2","1"
"230","2018-07-12 11:31:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岡村 興次郎]、受付番号：[1]、帯名：[帯1]）","A2062","2018-07-12 11:31:13","BA004","2019-07-13 03:10:05","2","1"
