"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"713","2018-12-14 16:09:33","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-14 16:09:33","BA004","2019-12-15 03:10:05","2","1"
"714","2018-12-15 08:51:10","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-15 08:51:10","BA004","2019-12-16 03:10:05","2","1"
"715","2018-12-15 12:08:26","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-15 12:08:26","BA004","2019-12-16 03:10:05","2","1"
"716","2018-12-15 13:55:35","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[植竹 茉奈]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/18 00:00]）","B37707","2018-12-15 13:55:35","BA004","2019-12-16 03:10:05","2","1"
"717","2018-12-15 16:57:12","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-15 16:57:12","BA004","2019-12-16 03:10:05","2","1"
"718","2018-12-15 16:57:12","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-15 16:57:12","BA004","2019-12-16 03:10:05","2","1"
"719","2018-12-15 16:58:12","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[中川 雅章]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","B37707","2018-12-15 16:58:12","BA004","2019-12-16 03:10:05","2","1"
"720","2018-12-15 16:58:49","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-15 16:58:49","BA004","2019-12-16 03:10:05","2","1"
"721","2018-12-15 17:39:05","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[津田 昌宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","B37707","2018-12-15 17:39:05","BA004","2019-12-16 03:10:05","2","1"
"722","2018-12-17 08:51:01","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-17 08:51:01","BA004","2019-12-18 03:10:05","2","1"
"723","2018-12-17 09:21:47","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[雲井 慎一郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/16 00:00]）","B37707","2018-12-17 09:21:47","BA004","2019-12-18 03:10:05","2","1"
"724","2018-12-17 12:28:49","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-17 12:28:49","BA004","2019-12-18 03:10:05","2","1"
"725","2018-12-17 17:14:50","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-17 17:14:50","BA004","2019-12-18 03:10:05","2","1"
"726","2018-12-18 08:46:38","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-18 08:46:38","BA004","2019-12-20 03:10:06","2","1"
"727","2018-12-18 13:30:35","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-18 13:30:35","BA004","2019-12-20 03:10:06","2","1"
"728","2018-12-18 13:36:42","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[植竹 茉奈]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/18 00:00]）","B37707","2018-12-18 13:36:42","BA004","2019-12-20 03:10:06","2","1"
"729","2018-12-18 13:38:37","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[田中 智映子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/18 00:00]）","B37707","2018-12-18 13:38:37","BA004","2019-12-20 03:10:06","2","1"
"730","2018-12-18 13:42:31","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[植竹 茉奈]、受付番号：[2]、帯名：[帯1]）","B37707","2018-12-18 13:42:31","BA004","2019-12-20 03:10:06","2","1"
"731","2018-12-18 13:42:50","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[植竹 茉奈]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/22 00:00]）","B37707","2018-12-18 13:42:50","BA004","2019-12-20 03:10:06","2","1"
"732","2018-12-18 13:45:27","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田中 智映子]、受付番号：[1]、帯名：[帯1]）","B37707","2018-12-18 13:45:27","BA004","2019-12-20 03:10:06","2","1"
"733","2018-12-18 13:45:55","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[田中 智映子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/15 00:00]）","B37707","2018-12-18 13:45:55","BA004","2019-12-20 03:10:06","2","1"
"734","2018-12-19 08:59:42","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-19 08:59:42","BA004","2019-12-20 03:10:06","2","1"
"735","2018-12-19 09:40:07","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-19 09:40:07","BA004","2019-12-20 03:10:06","2","1"
"736","2018-12-19 10:15:05","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[黒沢 貴匡]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/12/22 00:00]）","B37707","2018-12-19 10:15:05","BA004","2019-12-20 03:10:06","2","1"
"737","2018-12-19 10:27:39","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[安西 麻由美]、受付番号：[1]、帯名：[帯1]）","B37707","2018-12-19 10:27:39","BA004","2019-12-20 03:10:06","2","1"
"738","2018-12-19 10:27:52","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[安西 麻由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","B37707","2018-12-19 10:27:52","BA004","2019-12-20 03:10:06","2","1"
"739","2018-12-19 11:41:02","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鎌田 滝子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/19 00:00]）","B37707","2018-12-19 11:41:02","BA004","2019-12-20 03:10:06","2","1"
"740","2018-12-19 15:04:49","m4205105","医療法人　ブルースカイ","150.249.199.30","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2064","2018-12-19 15:04:49","BA004","2019-12-20 03:10:06","2","1"
"741","2018-12-19 16:56:36","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2064","2018-12-19 16:56:36","BA004","2019-12-20 03:10:06","2","1"
"742","2018-12-19 17:51:29","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-19 17:51:29","BA004","2019-12-20 03:10:06","2","1"
"743","2018-12-20 12:46:01","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-20 12:46:01","BA004","2019-12-21 03:10:05","2","1"
"744","2018-12-21 08:42:05","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-21 08:42:05","BA004","2019-12-22 03:10:05","2","1"
"745","2018-12-21 09:06:52","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-21 09:06:52","BA004","2019-12-22 03:10:05","2","1"
"746","2018-12-21 11:17:11","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-12-21 11:17:11","BA004","2019-12-22 03:10:05","2","1"
"747","2018-12-21 11:23:29","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2018-12-21 11:23:29","BA004","2019-12-22 03:10:05","2","1"
"748","2018-12-21 11:27:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-12-21 11:27:21","BA004","2019-12-22 03:10:05","2","1"
"749","2018-12-22 10:03:28","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-22 10:03:28","BA004","2019-12-23 03:10:05","2","1"
"750","2018-12-22 11:17:17","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[黒沢 貴匡]、受付番号：[3]）","B37707","2018-12-22 11:17:17","BA004","2019-12-23 03:10:05","2","1"
"751","2018-12-22 12:29:17","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-22 12:29:17","BA004","2019-12-23 03:10:05","2","1"
"752","2018-12-22 12:30:41","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[曹 寧]、受付番号：[1]、帯名：[帯1]）","B37707","2018-12-22 12:30:41","BA004","2019-12-23 03:10:05","2","1"
"753","2018-12-22 12:31:03","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[曹 寧]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/07 00:00]）","B37707","2018-12-22 12:31:03","BA004","2019-12-23 03:10:05","2","1"
"754","2018-12-22 15:42:10","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-22 15:42:10","BA004","2019-12-23 03:10:05","2","1"
"755","2018-12-22 15:42:48","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[植竹 茉奈]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/22 00:00]）","B37707","2018-12-22 15:42:48","BA004","2019-12-23 03:10:05","2","1"
"756","2018-12-22 15:43:51","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[川端 康充]、受付番号：[2]、帯名：[帯1]）","B37707","2018-12-22 15:43:51","BA004","2019-12-23 03:10:05","2","1"
"757","2018-12-22 15:44:05","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[川端 康充]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","B37707","2018-12-22 15:44:05","BA004","2019-12-23 03:10:05","2","1"
"758","2018-12-25 08:42:13","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-25 08:42:13","BA004","2019-12-26 03:10:05","2","1"
"759","2018-12-25 11:17:55","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-25 11:17:55","BA004","2019-12-26 03:10:05","2","1"
"760","2018-12-25 14:31:25","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[安西 麻由美]、受付番号：[1]）","B37707","2018-12-25 14:31:25","BA004","2019-12-26 03:10:05","2","1"
"761","2018-12-25 16:36:07","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-25 16:36:07","BA004","2019-12-26 03:10:05","2","1"
"762","2018-12-25 16:36:42","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[川端 康充]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","B37707","2018-12-25 16:36:42","BA004","2019-12-26 03:10:05","2","1"
"763","2018-12-25 17:50:13","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[豊城 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","B37707","2018-12-25 17:50:13","BA004","2019-12-26 03:10:05","2","1"
"764","2018-12-26 08:50:17","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-26 08:50:17","BA004","2019-12-27 03:10:06","2","1"
"765","2018-12-26 12:13:42","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-26 12:13:42","BA004","2019-12-27 03:10:06","2","1"
"766","2018-12-26 12:14:02","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-26 12:14:02","BA004","2019-12-27 03:10:06","2","1"
"767","2018-12-27 08:48:24","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-27 08:48:24","BA004","2019-12-28 03:10:05","2","1"
"768","2018-12-27 11:49:57","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-27 11:49:57","BA004","2019-12-28 03:10:05","2","1"
"769","2018-12-27 15:20:36","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-27 15:20:36","BA004","2019-12-28 03:10:05","2","1"
"770","2019-01-04 10:06:51","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-04 10:06:51","BA004","2020-01-05 03:10:06","2","1"
"771","2019-01-04 10:06:52","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-04 10:06:52","BA004","2020-01-05 03:10:06","2","1"
"772","2019-01-04 11:04:02","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[駒野 葉子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/17 00:00]）","B37707","2019-01-04 11:04:02","BA004","2020-01-05 03:10:06","2","1"
"773","2019-01-04 11:30:42","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[歌川 由香]、受付番号：[1]）","B37707","2019-01-04 11:30:42","BA004","2020-01-05 03:10:06","2","1"
"774","2019-01-04 17:58:58","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-04 17:58:58","BA004","2020-01-05 03:10:06","2","1"
"775","2019-01-05 19:54:58","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-05 19:54:58","BA004","2020-01-06 03:10:05","2","1"
"776","2019-01-07 09:34:39","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-07 09:34:39","BA004","2020-01-08 03:10:06","2","1"
"777","2019-01-07 13:40:15","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-07 13:40:15","BA004","2020-01-08 03:10:06","2","1"
"778","2019-01-07 13:42:16","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[曹 寧]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/07 00:00]）","B37707","2019-01-07 13:42:16","BA004","2020-01-08 03:10:06","2","1"
"779","2019-01-08 08:48:12","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-08 08:48:12","BA004","2020-01-09 03:10:06","2","1"
"780","2019-01-08 12:45:12","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-08 12:45:12","BA004","2020-01-09 03:10:06","2","1"
"781","2019-01-08 16:33:30","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-08 16:33:30","BA004","2020-01-09 03:10:06","2","1"
"782","2019-01-09 11:24:15","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-01-09 11:24:15","BA004","2020-01-10 03:10:05","2","1"
"783","2019-01-09 11:26:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[89]）","A2062","2019-01-09 11:26:33","BA004","2020-01-10 03:10:05","2","1"
"784","2019-01-09 11:30:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[90]）","A2062","2019-01-09 11:30:40","BA004","2020-01-10 03:10:05","2","1"
"785","2019-01-09 11:35:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[木村 ひでみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/17 00:00]）","A2062","2019-01-09 11:35:46","BA004","2020-01-10 03:10:05","2","1"
"786","2019-01-09 11:45:01","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[木村 ひでみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/17 00:00]）","A2062","2019-01-09 11:45:01","BA004","2020-01-10 03:10:05","2","1"
"787","2019-01-09 11:45:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[木村 ひでみ]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-09 11:45:25","BA004","2020-01-10 03:10:05","2","1"
"788","2019-01-09 11:51:15","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-09 11:51:15","BA004","2020-01-10 03:10:05","2","1"
"789","2019-01-10 08:37:59","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-10 08:37:59","BA004","2020-01-11 03:10:05","2","1"
"790","2019-01-10 13:47:27","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-10 13:47:27","BA004","2020-01-11 03:10:05","2","1"
"791","2019-01-11 09:00:40","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-11 09:00:40","BA004","2020-01-12 03:10:05","2","1"
"792","2019-01-11 14:03:22","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-11 14:03:22","BA004","2020-01-12 03:10:05","2","1"
"793","2019-01-11 14:04:18","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[秋田谷 寿美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/15 00:00]）","B37707","2019-01-11 14:04:18","BA004","2020-01-12 03:10:05","2","1"
"794","2019-01-12 09:33:44","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-12 09:33:44","BA004","2020-01-13 03:10:06","2","1"
"795","2019-01-12 16:21:07","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-12 16:21:07","BA004","2020-01-13 03:10:06","2","1"
"796","2019-01-12 18:54:52","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-12 18:54:52","BA004","2020-01-13 03:10:06","2","1"
"797","2019-01-15 09:36:11","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-15 09:36:12","BA004","2020-01-16 03:10:06","2","1"
"798","2019-01-15 11:13:35","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-15 11:13:35","BA004","2020-01-16 03:10:06","2","1"
"799","2019-01-15 11:17:56","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[石田 純]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","B37707","2019-01-15 11:17:56","BA004","2020-01-16 03:10:06","2","1"
"800","2019-01-15 13:22:51","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-15 13:22:51","BA004","2020-01-16 03:10:06","2","1"
"801","2019-01-15 13:23:25","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[石田 純]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","B37707","2019-01-15 13:23:25","BA004","2020-01-16 03:10:06","2","1"
"802","2019-01-15 13:24:03","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石田 純]、受付番号：[1]、帯名：[帯1]）","B37707","2019-01-15 13:24:03","BA004","2020-01-16 03:10:06","2","1"
"803","2019-01-15 13:24:21","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[石田 純]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/25 00:00]）","B37707","2019-01-15 13:24:21","BA004","2020-01-16 03:10:06","2","1"
"804","2019-01-16 08:41:26","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-16 08:41:26","BA004","2020-01-17 03:10:05","2","1"
"805","2019-01-17 12:12:20","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-17 12:12:20","BA004","2020-01-18 03:10:05","2","1"
"806","2019-01-17 18:03:07","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-17 18:03:07","BA004","2020-01-18 03:10:05","2","1"
"807","2019-01-17 18:03:08","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-17 18:03:08","BA004","2020-01-18 03:10:05","2","1"
"808","2019-01-18 09:25:47","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-18 09:25:47","BA004","2020-01-19 03:10:05","2","1"
"809","2019-01-18 13:09:17","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-18 13:09:17","BA004","2020-01-19 03:10:05","2","1"
"810","2019-01-19 10:23:00","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-19 10:23:00","BA004","2020-01-20 03:10:05","2","1"
"811","2019-01-19 18:35:36","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-19 18:35:36","BA004","2020-01-20 03:10:05","2","1"
"812","2019-01-21 17:23:24","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-01-21 17:23:24","BA004","2020-01-22 03:10:06","2","1"
"813","2019-01-21 17:31:21","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-21 17:31:21","BA004","2020-01-22 03:10:06","2","1"
"814","2019-01-21 17:34:34","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[丸森 隆史]、受付番号：[2]）","B37707","2019-01-21 17:34:42","BA004","2020-01-22 03:10:06","2","1"
"815","2019-01-21 17:37:42","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[秋田谷 寿美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/15 00:00]）","B37707","2019-01-21 17:37:50","BA004","2020-01-22 03:10:06","2","1"
