"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"398","2019-04-02 18:26:02","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-02 18:26:02","B79624","2019-04-02 18:26:02","1","0"
"399","2019-04-02 18:26:02","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-02 18:26:02","B79624","2019-04-02 18:26:02","1","0"
"400","2019-04-02 18:26:17","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-02 18:26:17","B79624","2019-04-02 18:26:17","1","0"
"401","2019-04-02 18:26:29","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-04-02 18:26:29","B79624","2019-04-02 18:26:29","1","0"
"402","2019-04-02 18:26:43","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-02 18:26:43","B79624","2019-04-02 18:26:43","1","0"
"403","2019-04-03 08:55:33","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-03 08:55:33","B79624","2019-04-03 08:55:33","1","0"
"404","2019-04-03 09:03:19","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[有馬 純信]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/23 00:00]）","B79624","2019-04-03 09:03:19","B79624","2019-04-03 09:03:19","1","0"
"405","2019-04-03 09:03:47","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[有馬 純信]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/23 00:00]）","B79624","2019-04-03 09:03:47","B79624","2019-04-03 09:03:47","1","0"
"406","2019-04-03 10:40:26","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2636","2019-04-03 10:40:26","A2636","2019-04-03 10:40:26","1","0"
"407","2019-04-03 10:57:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2019-04-03 10:57:00","A2636","2019-04-03 10:57:00","1","0"
"408","2019-04-05 14:40:19","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-05 14:40:19","B79624","2019-04-05 14:40:19","1","0"
"409","2019-04-05 14:40:19","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-05 14:40:19","B79624","2019-04-05 14:40:19","1","0"
"410","2019-04-05 14:40:37","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-05 14:40:37","B79624","2019-04-05 14:40:37","1","0"
"411","2019-04-05 14:40:50","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-04-05 14:40:50","B79624","2019-04-05 14:40:50","1","0"
"412","2019-04-05 14:50:20","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-05 14:50:20","B79624","2019-04-05 14:50:20","1","0"
"413","2019-04-10 15:41:26","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-10 15:41:26","B79624","2019-04-10 15:41:26","1","0"
"414","2019-04-10 15:41:55","m1241179","医療法人社団　愼正会","60.56.114.116","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愼正会]がパスワードを変更しました。","B79624","2019-04-10 15:41:55","B79624","2019-04-10 15:41:55","1","0"
"415","2019-04-10 15:42:41","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-10 15:42:41","B79624","2019-04-10 15:42:41","1","0"
"416","2019-04-10 15:43:00","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-04-10 15:43:00","B79624","2019-04-10 15:43:00","1","0"
"417","2019-04-10 15:43:51","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-10 15:43:51","B79624","2019-04-10 15:43:51","1","0"
"418","2019-04-11 15:30:23","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-11 15:30:23","B79624","2019-04-11 15:30:23","1","0"
"419","2019-04-11 15:30:51","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-11 15:30:51","B79624","2019-04-11 15:30:51","1","0"
"420","2019-04-11 15:31:13","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-04-11 15:31:13","B79624","2019-04-11 15:31:13","1","0"
"421","2019-04-11 15:31:39","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-11 15:31:39","B79624","2019-04-11 15:31:39","1","0"
"422","2019-04-12 16:14:42","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-12 16:14:42","B79624","2019-04-12 16:14:42","1","0"
"423","2019-04-12 16:15:01","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-12 16:15:01","B79624","2019-04-12 16:15:01","1","0"
"424","2019-04-12 16:15:24","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-12 16:15:24","B79624","2019-04-12 16:15:24","1","0"
"425","2019-04-15 16:49:02","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-15 16:49:02","B79624","2019-04-15 16:49:02","1","0"
"426","2019-04-15 16:49:23","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-15 16:49:23","B79624","2019-04-15 16:49:23","1","0"
"427","2019-04-15 16:49:40","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-04-15 16:49:40","B79624","2019-04-15 16:49:40","1","0"
"428","2019-04-15 16:50:00","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-15 16:50:00","B79624","2019-04-15 16:50:00","1","0"
"429","2019-04-16 15:51:57","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-16 15:51:57","B79624","2019-04-16 15:51:57","1","0"
"430","2019-04-16 15:52:28","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-16 15:52:28","B79624","2019-04-16 15:52:28","1","0"
"431","2019-04-16 15:53:04","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-04-16 15:53:04","B79624","2019-04-16 15:53:04","1","0"
"432","2019-04-16 15:53:32","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-16 15:53:32","B79624","2019-04-16 15:53:32","1","0"
"433","2019-04-18 10:55:12","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-18 10:55:12","B79624","2019-04-18 10:55:12","1","0"
"434","2019-04-18 11:10:11","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-04-18 11:10:11","A2062","2019-04-18 11:10:11","1","0"
"435","2019-04-18 11:10:42","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2636","2019-04-18 11:10:42","A2636","2019-04-18 11:10:42","1","0"
"436","2019-04-18 12:21:22","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-18 12:21:22","B79624","2019-04-18 12:21:22","1","0"
"437","2019-04-18 15:26:49","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-18 15:26:49","B79624","2019-04-18 15:26:49","1","0"
"438","2019-04-18 15:27:10","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-18 15:27:10","B79624","2019-04-18 15:27:10","1","0"
"439","2019-04-18 15:27:27","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-18 15:27:27","B79624","2019-04-18 15:27:27","1","0"
"440","2019-04-22 15:19:51","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-22 15:19:51","B79624","2019-04-22 15:19:51","1","0"
"441","2019-04-22 15:21:11","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-22 15:21:11","B79624","2019-04-22 15:21:11","1","0"
"442","2019-04-22 15:21:34","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-04-22 15:21:34","B79624","2019-04-22 15:21:34","1","0"
"443","2019-04-22 15:21:56","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-22 15:21:56","B79624","2019-04-22 15:21:56","1","0"
"444","2019-04-22 17:52:38","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2636","2019-04-22 17:52:38","A2636","2019-04-22 17:52:38","1","0"
"445","2019-04-22 17:54:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[磯辺 直子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/20 00:00]）","A2636","2019-04-22 17:54:09","A2636","2019-04-22 17:54:09","1","0"
"446","2019-04-22 17:54:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2019-04-22 17:54:57","A2636","2019-04-22 17:54:57","1","0"
"447","2019-04-22 17:55:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[磯辺 直子]、受付番号：[1]、帯名：[帯1]）","A2636","2019-04-22 17:55:20","A2636","2019-04-22 17:55:20","1","0"
"448","2019-04-23 16:28:45","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-23 16:28:45","B79624","2019-04-23 16:28:45","1","0"
"449","2019-04-23 16:29:09","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-23 16:29:09","B79624","2019-04-23 16:29:09","1","0"
"450","2019-04-23 16:29:26","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-04-23 16:29:26","B79624","2019-04-23 16:29:26","1","0"
"451","2019-04-23 16:29:56","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-23 16:29:56","B79624","2019-04-23 16:29:56","1","0"
"452","2019-04-24 13:17:41","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-24 13:17:41","B79624","2019-04-24 13:17:41","1","0"
"453","2019-04-24 13:17:59","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-24 13:17:59","B79624","2019-04-24 13:17:59","1","0"
"454","2019-04-24 13:18:14","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-04-24 13:18:14","B79624","2019-04-24 13:18:14","1","0"
"455","2019-04-24 13:18:31","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-24 13:18:31","B79624","2019-04-24 13:18:31","1","0"
"456","2019-04-26 12:20:48","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-04-26 12:20:48","B79624","2019-04-26 12:20:48","1","0"
"457","2019-04-26 12:21:08","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-04-26 12:21:08","B79624","2019-04-26 12:21:08","1","0"
"458","2019-04-26 12:21:25","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-04-26 12:21:25","B79624","2019-04-26 12:21:25","1","0"
"459","2019-04-26 12:21:43","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-04-26 12:21:43","B79624","2019-04-26 12:21:43","1","0"
"460","2019-05-13 11:38:22","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-05-13 11:38:22","B79624","2019-05-13 11:38:22","1","0"
"461","2019-05-13 11:39:19","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-05-13 11:39:19","B79624","2019-05-13 11:39:19","1","0"
"462","2019-05-13 11:39:55","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-05-13 11:39:55","B79624","2019-05-13 11:39:55","1","0"
"463","2019-05-13 11:40:47","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-05-13 11:40:47","B79624","2019-05-13 11:40:47","1","0"
"464","2019-05-21 14:37:29","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-05-21 14:37:29","A2062","2019-05-21 14:37:29","1","0"
"465","2019-05-21 17:22:11","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-05-21 17:22:11","B79624","2019-05-21 17:22:11","1","0"
"466","2019-05-21 17:22:58","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-05-21 17:22:58","B79624","2019-05-21 17:22:58","1","0"
"467","2019-05-21 17:23:23","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-05-21 17:23:23","B79624","2019-05-21 17:23:23","1","0"
"468","2019-05-21 17:23:53","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-05-21 17:23:53","B79624","2019-05-21 17:23:53","1","0"
"469","2019-05-23 19:07:00","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2636","2019-05-23 19:07:00","A2636","2019-05-23 19:07:00","1","0"
"470","2019-05-23 19:08:17","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2019-05-23 19:08:17","A2636","2019-05-23 19:08:17","1","0"
"471","2019-05-27 14:13:46","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-05-27 14:13:46","B79624","2019-05-27 14:13:46","1","0"
"472","2019-05-27 14:14:14","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-05-27 14:14:14","B79624","2019-05-27 14:14:14","1","0"
"473","2019-05-27 14:14:38","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-05-27 14:14:38","B79624","2019-05-27 14:14:38","1","0"
"474","2019-05-27 14:15:02","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-05-27 14:15:02","B79624","2019-05-27 14:15:02","1","0"
"475","2019-05-29 12:37:40","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-05-29 12:37:40","B79624","2019-05-29 12:37:40","1","0"
"476","2019-05-29 12:38:04","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-05-29 12:38:04","B79624","2019-05-29 12:38:04","1","0"
"477","2019-05-29 12:38:24","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-05-29 12:38:24","B79624","2019-05-29 12:38:24","1","0"
"478","2019-05-29 12:38:49","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-05-29 12:38:49","B79624","2019-05-29 12:38:49","1","0"
"479","2019-05-30 16:09:29","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-05-30 16:09:29","B79624","2019-05-30 16:09:29","1","0"
"480","2019-05-30 16:10:07","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-05-30 16:10:07","B79624","2019-05-30 16:10:07","1","0"
"481","2019-05-30 16:10:33","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-05-30 16:10:33","B79624","2019-05-30 16:10:33","1","0"
"482","2019-05-30 16:11:12","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-05-30 16:11:12","B79624","2019-05-30 16:11:12","1","0"
"483","2019-05-31 16:27:33","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-05-31 16:27:33","B79624","2019-05-31 16:27:33","1","0"
"484","2019-05-31 16:28:00","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-05-31 16:28:00","B79624","2019-05-31 16:28:00","1","0"
"485","2019-05-31 16:28:21","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-05-31 16:28:21","B79624","2019-05-31 16:28:21","1","0"
"486","2019-05-31 16:28:44","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-05-31 16:28:44","B79624","2019-05-31 16:28:44","1","0"
"487","2019-06-04 17:04:55","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-06-04 17:04:55","B79624","2019-06-04 17:04:55","1","0"
"488","2019-06-04 17:05:24","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","休日設定","保存","休日設定を保存しました。","B79624","2019-06-04 17:05:24","B79624","2019-06-04 17:05:24","1","0"
"489","2019-06-04 17:05:46","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-06-04 17:05:46","B79624","2019-06-04 17:05:46","1","0"
"490","2019-06-04 17:06:10","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-06-04 17:06:10","B79624","2019-06-04 17:06:10","1","0"
"491","2019-06-04 17:06:38","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-06-04 17:06:38","B79624","2019-06-04 17:06:38","1","0"
"492","2019-06-06 14:15:13","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-06-06 14:15:13","A2062","2019-06-06 14:15:13","1","0"
"493","2019-06-06 14:17:08","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[川中 誠司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/14 00:00]）","A2062","2019-06-06 14:17:08","A2062","2019-06-06 14:17:08","1","0"
"494","2019-06-06 14:17:26","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[川中 誠司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/14 00:00]）","A2062","2019-06-06 14:17:26","A2062","2019-06-06 14:17:26","1","0"
"495","2019-06-06 15:35:51","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-06-06 15:35:51","B79624","2019-06-06 15:35:51","1","0"
"496","2019-06-06 15:36:18","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-06-06 15:36:18","B79624","2019-06-06 15:36:18","1","0"
"497","2019-06-06 15:36:43","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-06-06 15:36:43","B79624","2019-06-06 15:36:43","1","0"
"498","2019-06-06 15:37:09","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-06-06 15:37:09","B79624","2019-06-06 15:37:09","1","0"
"499","2019-06-10 11:16:20","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2636","2019-06-10 11:16:20","A2636","2019-06-10 11:16:20","1","0"
"500","2019-06-15 12:02:43","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-06-15 12:02:43","B79624","2019-06-15 12:02:43","1","0"
"501","2019-06-15 12:05:40","m1241179","医療法人社団　愼正会","60.56.114.116","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愼正会]がパスワードを変更しました。","B79624","2019-06-15 12:05:40","B79624","2019-06-15 12:05:40","1","0"
"502","2019-06-17 16:47:52","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-06-17 16:47:52","B79624","2019-06-17 16:47:52","1","0"
"503","2019-06-18 08:57:11","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-06-18 08:57:11","B79624","2019-06-18 08:57:11","1","0"
"504","2019-06-18 08:58:10","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-06-18 08:58:10","B79624","2019-06-18 08:58:10","1","0"
"505","2019-06-18 08:58:38","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-06-18 08:58:38","B79624","2019-06-18 08:58:38","1","0"
"506","2019-06-18 08:59:16","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-06-18 08:59:16","B79624","2019-06-18 08:59:16","1","0"
"507","2019-06-18 12:09:49","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-06-18 12:09:49","A2062","2019-06-18 12:09:49","1","0"
"508","2019-06-18 12:10:18","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[奥川 めぐみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/13 00:00]）","A2062","2019-06-18 12:10:18","A2062","2019-06-18 12:10:18","1","0"
