"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","13","1","9","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-05-02 14:25:25","B88817","2020-04-09 16:03:56","95"
"3","16","1","11","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-05-02 14:25:26","B88817","2020-04-09 16:03:56","95"
"3","19","1","13","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-02 14:25:27","B88817","2020-04-09 16:03:56","95"
"3","20","1","14","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-02 14:25:27","B88817","2020-04-09 16:03:56","95"
"3","21","1","14","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-02 14:25:27","B88817","2020-04-09 16:03:56","95"
"3","22","1","15","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-02 14:25:27","B88817","2020-04-09 16:03:56","95"
"3","23","1","16","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-02 14:25:27","B88817","2020-04-09 16:03:56","95"
"3","24","1","16","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-02 14:25:27","B88817","2020-04-09 16:03:56","95"
"3","25","1","17","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:55","B88817","2020-04-09 16:03:56","94"
"3","26","1","18","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-31 10:45:55","B88817","2020-04-09 16:03:56","94"
"3","27","1","18","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-31 10:45:55","B88817","2020-04-09 16:03:56","94"
"3","28","1","19","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-05-31 10:45:55","B88817","2020-04-09 16:03:56","94"
"3","31","1","21","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:55","B88817","2020-04-09 16:03:56","94"
"3","34","1","23","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-05-31 10:45:56","B88817","2020-04-09 16:03:56","94"
"3","37","1","25","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:56","B88817","2020-04-09 16:03:56","94"
"3","40","1","27","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:56","B88817","2020-04-09 16:03:56","94"
"3","43","1","29","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:57","B88817","2020-04-09 16:03:56","94"
"3","44","1","30","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-31 10:45:57","B88817","2020-04-09 16:03:56","94"
"3","45","1","30","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-31 10:45:57","B88817","2020-04-09 16:03:56","94"
"3","46","1","31","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:57","B88817","2020-04-09 16:03:56","94"
"3","49","1","33","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:57","B88817","2020-04-09 16:03:56","94"
"3","52","1","35","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:58","B88817","2020-04-09 16:03:56","94"
"3","55","1","37","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:58","B88817","2020-04-09 16:03:56","94"
"3","61","1","41","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:58","B88817","2020-04-09 16:03:56","94"
"3","62","1","42","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-31 10:45:58","B88817","2020-04-09 16:03:56","94"
"3","63","1","42","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-31 10:45:58","B88817","2020-04-09 16:03:56","94"
"3","73","1","49","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:45:59","B88817","2020-04-09 16:03:56","94"
"3","74","1","50","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-31 10:45:59","B88817","2020-04-09 16:03:56","94"
"3","75","1","50","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-31 10:45:59","B88817","2020-04-09 16:03:56","94"
"3","80","1","54","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-31 10:45:59","B88817","2020-04-09 16:03:56","94"
"3","81","1","54","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-31 10:45:59","B88817","2020-04-09 16:03:56","94"
"3","82","1","55","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-05-31 10:46:00","B88817","2020-04-09 16:03:56","94"
"3","83","1","56","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-31 10:46:00","B88817","2020-04-09 16:03:56","94"
"3","84","1","56","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-31 10:46:00","B88817","2020-04-09 16:03:56","94"
"3","85","1","57","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-05-31 10:46:00","B88817","2020-04-09 16:03:56","94"
"3","86","1","58","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-31 10:46:00","B88817","2020-04-09 16:03:56","94"
"3","87","1","58","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-31 10:46:00","B88817","2020-04-09 16:03:56","94"
"3","92","1","62","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-05-31 10:46:00","B88817","2020-04-09 16:03:56","94"
"3","93","1","62","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-05-31 10:46:00","B88817","2020-04-09 16:03:56","94"
"3","94","1","63","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-06-01 11:25:50","B88817","2020-04-09 16:03:56","93"
"3","95","1","64","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-06-01 11:25:50","B88817","2020-04-09 16:03:56","93"
"3","101","1","68","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-06-01 11:25:50","B88817","2020-04-09 16:03:56","93"
"3","105","1","71","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-06-01 11:25:50","B88817","2020-04-09 16:03:56","93"
"3","106","1","71","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-06-01 11:25:50","B88817","2020-04-09 16:03:56","93"
"3","108","1","73","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-06-01 11:25:50","B88817","2020-04-09 16:03:56","93"
"3","109","1","73","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-06-01 11:25:50","B88817","2020-04-09 16:03:56","93"
"3","113","1","76","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-06-01 11:25:51","B88817","2020-04-09 16:03:56","93"
"3","116","1","78","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-06-01 11:25:51","B88817","2020-04-09 16:03:56","93"
"3","180","1","121","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-06-01 11:25:51","B88817","2020-04-09 16:03:56","93"
"3","222","1","149","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-04 09:53:02","B88817","2020-04-09 16:03:56","92"
"3","223","1","150","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-04 09:53:02","B88817","2020-04-09 16:03:56","92"
"3","224","1","151","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-04 09:53:02","B88817","2020-04-09 16:03:56","92"
"3","227","1","154","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-04 09:53:02","B88817","2020-04-09 16:03:56","92"
"3","228","1","155","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-04 09:53:02","B88817","2020-04-09 16:03:56","92"
"3","231","1","157","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-06-04 09:53:02","B88817","2020-04-09 16:03:56","92"
"3","232","1","158","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-04 09:53:02","B88817","2020-04-09 16:03:56","92"
"3","233","1","159","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-06-04 09:53:02","B88817","2020-04-09 16:03:56","92"
"3","234","1","160","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-10 09:04:14","B88817","2020-04-09 16:03:56","91"
"3","235","1","161","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-10 09:04:14","B88817","2020-04-09 16:03:56","91"
"3","236","1","162","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-10 09:04:14","B88817","2020-04-09 16:03:56","91"
"3","237","1","163","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-10 09:04:14","B88817","2020-04-09 16:03:56","91"
"3","242","1","167","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-13 13:15:11","B88817","2020-04-09 16:03:56","89"
"3","243","1","168","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-13 13:15:11","B88817","2020-04-09 16:03:56","89"
"3","244","1","169","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","245","1","170","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","246","1","171","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","247","1","172","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","248","1","173","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","249","1","174","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","250","1","175","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","251","1","176","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","252","1","176","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","253","1","177","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","254","1","178","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","255","1","178","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-06-29 11:03:05","B88817","2020-04-09 16:03:56","88"
"3","256","1","179","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:03:06","B88817","2020-04-09 16:03:56","88"
"3","257","1","180","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:21:59","B88817","2020-04-09 16:03:56","87"
"3","258","1","181","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:32:21","B88817","2020-04-09 16:03:56","86"
"3","259","1","182","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:32:21","B88817","2020-04-09 16:03:56","86"
"3","260","1","183","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-07-17 17:32:21","B88817","2020-04-09 16:03:56","86"
"3","261","1","183","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-07-17 17:32:21","B88817","2020-04-09 16:03:56","86"
"3","262","1","184","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-07-17 17:32:21","B88817","2020-04-09 16:03:56","86"
"3","266","1","187","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-07-17 17:32:21","B88817","2020-04-09 16:03:56","86"
"3","267","1","187","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-07-17 17:32:21","B88817","2020-04-09 16:03:56","86"
"3","268","1","188","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-07-17 17:32:21","B88817","2020-04-09 16:03:56","86"
"3","271","1","190","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:32:21","B88817","2020-04-09 16:03:56","86"
"3","273","1","192","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","274","1","193","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","275","1","194","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","279","1","197","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","280","1","198","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","281","1","198","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","289","1","205","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","299","1","213","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","300","1","214","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","301","1","214","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","307","1","219","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","314","1","225","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-22 14:28:30","B88817","2020-04-09 16:03:56","85"
"3","317","1","227","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 12:53:05","B88817","2020-04-09 16:03:56","84"
"3","318","1","228","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 12:53:05","B88817","2020-04-09 16:03:56","84"
"3","319","1","229","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 12:53:05","B88817","2020-04-09 16:03:56","84"
"3","322","1","232","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 12:53:05","B88817","2020-04-09 16:03:56","84"
"3","323","1","233","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 12:53:05","B88817","2020-04-09 16:03:56","84"
"3","325","1","235","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 12:53:05","B88817","2020-04-09 16:03:56","84"
"3","327","1","237","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 12:53:05","B88817","2020-04-09 16:03:56","84"
"3","328","1","238","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-08-03 12:53:05","B88817","2020-04-09 16:03:56","84"
"3","329","1","238","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-08-03 12:53:05","B88817","2020-04-09 16:03:56","84"
"3","334","1","242","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-07 08:54:36","B88817","2020-04-09 16:03:56","83"
"3","335","1","243","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-07 08:54:36","B88817","2020-04-09 16:03:56","83"
"3","336","1","244","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-07 08:54:36","B88817","2020-04-09 16:03:56","83"
"3","340","1","247","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-07 08:55:16","B88817","2020-04-09 16:03:56","82"
"3","341","1","248","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-08-07 08:55:16","B88817","2020-04-09 16:03:56","82"
"3","342","1","248","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-08-07 08:55:16","B88817","2020-04-09 16:03:56","82"
"3","343","1","249","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-08 11:34:52","B88817","2020-04-09 16:03:56","81"
"3","344","1","250","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-08 11:34:52","B88817","2020-04-09 16:03:56","81"
"3","345","1","251","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-08 11:34:52","B88817","2020-04-09 16:03:56","81"
"3","346","1","252","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-08 11:34:52","B88817","2020-04-09 16:03:56","81"
"3","347","1","253","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-08 11:34:52","B88817","2020-04-09 16:03:56","81"
"3","348","1","254","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-08 11:34:52","B88817","2020-04-09 16:03:56","81"
"3","350","1","256","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-08 11:34:52","B88817","2020-04-09 16:03:56","81"
"3","353","1","259","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-08-08 11:34:52","B88817","2020-04-09 16:03:56","81"
"3","354","1","259","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-08-08 11:34:52","B88817","2020-04-09 16:03:56","81"
"3","356","1","261","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-15 16:33:59","B88817","2020-04-09 16:03:56","80"
"3","357","1","262","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-15 16:33:59","B88817","2020-04-09 16:03:56","80"
"3","361","1","266","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-15 16:33:59","B88817","2020-04-09 16:03:56","80"
"3","362","1","267","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-15 16:33:59","B88817","2020-04-09 16:03:56","80"
"3","365","1","269","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-17 09:01:20","B88817","2020-04-09 16:03:56","79"
"3","366","1","270","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-17 09:09:21","B88817","2020-04-09 16:03:56","78"
"3","368","1","272","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:12:02","B88817","2020-04-09 16:03:56","76"
"3","369","1","273","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:12:02","B88817","2020-04-09 16:03:56","76"
"3","370","1","274","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:12:02","B88817","2020-04-09 16:03:56","76"
"3","371","1","275","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:12:03","B88817","2020-04-09 16:03:56","76"
"3","375","1","278","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:12:03","B88817","2020-04-09 16:03:56","76"
"3","376","1","279","帯パターン376","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:12:03","B88817","2020-04-09 16:03:56","76"
"3","387","1","287","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-08-20 17:12:03","B88817","2020-04-09 16:03:56","76"
"3","388","1","288","帯パターン388","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:12:03","B88817","2020-04-09 16:03:56","76"
"3","389","1","289","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:12:03","B88817","2020-04-09 16:03:56","76"
"3","396","1","294","帯パターン396","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-23 11:01:47","B88817","2020-04-09 16:03:56","75"
"3","397","1","295","帯パターン397","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-23 11:01:47","B88817","2020-04-09 16:03:56","75"
"3","398","1","296","帯パターン398","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-23 11:01:47","B88817","2020-04-09 16:03:56","75"
"3","401","1","299","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-23 11:01:47","B88817","2020-04-09 16:03:56","75"
"3","402","1","300","帯パターン402","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-23 11:01:47","B88817","2020-04-09 16:03:56","75"
"3","404","1","302","帯パターン404","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:14:36","B88817","2020-04-09 16:03:56","74"
