"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"272","2019-01-05 14:32:38","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-01-05 14:32:38","BA004","2020-01-06 03:10:46","2","1"
"273","2019-01-05 14:32:51","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-01-05 14:32:51","BA004","2020-01-06 03:10:46","2","1"
"274","2019-01-12 08:59:13","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-01-12 08:59:13","BA004","2020-01-13 03:10:51","2","1"
"275","2019-01-12 08:59:46","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-01-12 08:59:46","BA004","2020-01-13 03:10:51","2","1"
"276","2019-01-12 09:00:28","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-01-12 09:00:28","BA004","2020-01-13 03:10:51","2","1"
"277","2019-01-12 09:00:48","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-01-12 09:00:48","BA004","2020-01-13 03:10:51","2","1"
"278","2019-01-15 18:23:46","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-01-15 18:23:38","BA004","2020-01-16 03:10:48","2","1"
"279","2019-01-15 18:25:06","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高野 光史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","B82732","2019-01-15 18:24:52","BA004","2020-01-16 03:10:48","2","1"
"280","2019-01-15 18:25:41","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-01-15 18:25:34","BA004","2020-01-16 03:10:48","2","1"
"281","2019-01-19 09:58:45","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-01-19 09:58:45","BA004","2020-01-20 03:10:51","2","1"
"282","2019-01-19 09:59:31","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-01-19 09:59:31","BA004","2020-01-20 03:10:51","2","1"
"283","2019-01-19 10:00:17","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B82732","2019-01-19 10:00:17","BA004","2020-01-20 03:10:51","2","1"
"284","2019-01-19 10:09:16","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-01-19 10:09:16","BA004","2020-01-20 03:10:51","2","1"
"285","2019-01-19 10:11:31","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-01-19 10:11:31","BA004","2020-01-20 03:10:51","2","1"
"286","2019-01-19 10:11:38","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-01-19 10:11:38","BA004","2020-01-20 03:10:51","2","1"
"287","2019-01-21 18:36:58","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-01-21 18:37:05","BA004","2020-01-22 03:10:48","2","1"
"288","2019-01-22 20:18:51","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-01-22 20:18:51","BA004","2020-01-24 03:10:46","2","1"
"289","2019-01-22 20:20:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2019-01-22 20:20:16","BA004","2020-01-24 03:10:46","2","1"
"290","2019-01-22 20:20:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田中 直輝]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-22 20:20:41","BA004","2020-01-24 03:10:46","2","1"
"291","2019-01-25 12:24:16","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-01-25 12:24:16","BA004","2020-01-26 03:10:45","2","1"
"292","2019-01-25 12:25:49","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-01-25 12:25:49","BA004","2020-01-26 03:10:45","2","1"
"293","2019-01-25 12:31:49","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-01-25 12:31:49","BA004","2020-01-26 03:10:45","2","1"
"294","2019-01-25 12:32:04","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-01-25 12:32:04","BA004","2020-01-26 03:10:45","2","1"
"295","2019-01-30 09:58:33","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-01-30 09:58:33","BA004","2020-01-31 03:10:46","2","1"
"296","2019-01-30 09:58:35","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-01-30 09:58:35","BA004","2020-01-31 03:10:46","2","1"
"297","2019-01-30 09:59:05","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[渡邊 ふみ子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/09 00:00]）","B82732","2019-01-30 09:59:05","BA004","2020-01-31 03:10:46","2","1"
"298","2019-01-30 09:59:34","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-01-30 09:59:34","BA004","2020-01-31 03:10:46","2","1"
"299","2019-01-31 16:30:39","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-01-31 16:30:39","BA004","2020-02-01 03:10:50","2","1"
"300","2019-02-01 10:30:07","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-02-01 10:30:07","BA004","2020-02-02 03:10:49","2","1"
"301","2019-02-01 10:33:01","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[渡邊 ふみ子]、受付番号：[1]、帯名：[帯1]）","B82732","2019-02-01 10:33:01","BA004","2020-02-02 03:10:49","2","1"
"302","2019-02-01 10:33:47","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-02-01 10:33:47","BA004","2020-02-02 03:10:49","2","1"
"303","2019-02-02 11:54:04","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-02-02 11:54:04","BA004","2020-02-03 03:10:50","2","1"
"304","2019-02-02 11:54:06","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-02-02 11:54:06","BA004","2020-02-03 03:10:50","2","1"
"305","2019-02-02 11:54:53","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B82732","2019-02-02 11:54:53","BA004","2020-02-03 03:10:50","2","1"
"306","2019-02-02 11:56:06","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-02-02 11:56:06","BA004","2020-02-03 03:10:50","2","1"
"307","2019-02-02 11:56:39","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-02-02 11:56:39","BA004","2020-02-03 03:10:50","2","1"
"308","2019-02-02 11:56:49","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-02-02 11:56:49","BA004","2020-02-03 03:10:50","2","1"
"309","2019-02-07 18:51:52","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2636","2019-02-07 18:51:52","BA004","2020-02-08 03:10:54","2","1"
"310","2019-02-07 18:52:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-02-07 18:52:09","BA004","2020-02-08 03:10:54","2","1"
"311","2019-02-09 11:17:09","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-02-09 11:17:09","BA004","2020-02-10 03:10:47","2","1"
"312","2019-02-09 11:19:14","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-02-09 11:19:14","BA004","2020-02-10 03:10:47","2","1"
"313","2019-02-09 11:19:34","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-02-09 11:19:35","BA004","2020-02-10 03:10:47","2","1"
"314","2019-02-12 17:09:03","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-02-12 17:09:03","BA004","2020-02-13 03:10:48","2","1"
"315","2019-02-12 17:10:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[21]）","A2062","2019-02-12 17:10:10","BA004","2020-02-13 03:10:48","2","1"
"316","2019-02-12 17:14:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[池田 美与子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","A2062","2019-02-12 17:14:30","BA004","2020-02-13 03:10:48","2","1"
"317","2019-02-13 10:45:11","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-02-13 10:45:11","BA004","2020-02-14 03:10:54","2","1"
"318","2019-02-13 10:46:27","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-02-13 10:46:27","BA004","2020-02-14 03:10:54","2","1"
"319","2019-02-15 12:38:51","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-02-15 12:38:51","BA004","2020-02-16 03:10:47","2","1"
"320","2019-02-15 12:39:20","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-02-15 12:39:20","BA004","2020-02-16 03:10:47","2","1"
"321","2019-02-15 12:39:58","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-02-15 12:39:58","BA004","2020-02-16 03:10:47","2","1"
"322","2019-02-15 12:40:10","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-02-15 12:40:10","BA004","2020-02-16 03:10:47","2","1"
"323","2019-02-20 17:01:06","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-02-20 17:01:06","BA004","2020-02-21 03:10:54","2","1"
"324","2019-02-21 10:30:04","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-02-21 10:30:04","BA004","2020-02-22 03:10:48","2","1"
"325","2019-02-21 10:30:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[渡邊 ふみ子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/04 00:00]）","A2062","2019-02-21 10:30:20","BA004","2020-02-22 03:10:48","2","1"
"326","2019-02-21 10:30:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高野 光史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","A2062","2019-02-21 10:30:23","BA004","2020-02-22 03:10:48","2","1"
"327","2019-02-21 10:30:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田中 直輝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/20 00:00]）","A2062","2019-02-21 10:30:25","BA004","2020-02-22 03:10:48","2","1"
"328","2019-02-21 17:41:44","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-02-21 17:41:44","BA004","2020-02-22 03:10:48","2","1"
"329","2019-02-21 17:43:26","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[齋藤 惠子]、受付番号：[1]、帯名：[帯1]）","B82732","2019-02-21 17:43:26","BA004","2020-02-22 03:10:48","2","1"
"330","2019-02-21 17:43:58","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-02-21 17:43:58","BA004","2020-02-22 03:10:48","2","1"
"331","2019-02-22 14:46:43","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-02-22 14:46:43","BA004","2020-02-23 03:10:54","2","1"
"332","2019-02-22 14:53:04","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-02-22 14:53:05","BA004","2020-02-23 03:10:54","2","1"
"333","2019-02-22 14:53:44","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-02-22 14:53:44","BA004","2020-02-23 03:10:54","2","1"
"334","2019-02-22 14:53:59","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-02-22 14:53:59","BA004","2020-02-23 03:10:54","2","1"
"335","2019-03-02 17:39:11","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-03-02 17:39:11","BA004","2020-03-03 03:10:56","2","1"
"336","2019-03-02 17:39:47","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-03-02 17:39:47","BA004","2020-03-03 03:10:56","2","1"
"337","2019-03-02 17:39:52","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-03-02 17:39:52","BA004","2020-03-03 03:10:56","2","1"
"338","2019-03-02 17:41:21","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-03-02 17:41:21","BA004","2020-03-03 03:10:56","2","1"
"339","2019-03-02 17:41:53","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B82732","2019-03-02 17:41:53","BA004","2020-03-03 03:10:56","2","1"
"340","2019-03-02 17:41:58","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-03-02 17:41:58","BA004","2020-03-03 03:10:56","2","1"
"341","2019-03-10 09:10:20","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-03-10 09:10:20","B82732","2019-03-10 09:10:20","1","0"
"342","2019-03-10 09:11:11","m9725523","医療法人社団　愛友会","58.91.100.163","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愛友会]がパスワードを変更しました。","B82732","2019-03-10 09:11:11","B82732","2019-03-10 09:11:11","1","0"
"343","2019-03-10 09:11:49","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-03-10 09:11:49","B82732","2019-03-10 09:11:49","1","0"
"344","2019-03-10 09:12:19","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-03-10 09:12:19","B82732","2019-03-10 09:12:19","1","0"
"345","2019-03-10 09:12:46","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-03-10 09:12:46","B82732","2019-03-10 09:12:46","1","0"
"346","2019-03-16 10:48:52","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-03-16 10:48:52","B82732","2019-03-16 10:48:52","1","0"
"347","2019-03-16 10:49:13","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-03-16 10:49:13","B82732","2019-03-16 10:49:13","1","0"
"348","2019-03-18 17:11:37","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-03-18 17:11:37","B82732","2019-03-18 17:11:37","1","0"
"349","2019-03-18 17:13:21","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[垣内 大地]、受付番号：[1]、帯名：[帯1]）","B82732","2019-03-18 17:13:21","B82732","2019-03-18 17:13:21","1","0"
"350","2019-03-18 17:13:48","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-03-18 17:13:48","B82732","2019-03-18 17:13:48","1","0"
"351","2019-03-20 16:34:00","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-03-20 16:34:00","A2062","2019-03-20 16:34:00","1","0"
"352","2019-03-23 14:06:07","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-03-23 14:06:07","B82732","2019-03-23 14:06:07","1","0"
"353","2019-03-23 14:06:43","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-03-23 14:06:43","B82732","2019-03-23 14:06:43","1","0"
"354","2019-03-23 14:07:07","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-03-23 14:07:07","B82732","2019-03-23 14:07:07","1","0"
"355","2019-03-25 17:03:28","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-03-25 17:03:28","A2062","2019-03-25 17:03:28","1","0"
"356","2019-03-25 18:04:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[池田 美与子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","A2062","2019-03-25 18:04:32","A2062","2019-03-25 18:04:32","1","0"
"357","2019-03-25 18:04:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[池田 美与子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","A2062","2019-03-25 18:04:42","A2062","2019-03-25 18:04:42","1","0"
"358","2019-03-26 10:29:27","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-03-26 10:29:27","A2062","2019-03-26 10:29:27","1","0"
"359","2019-03-30 15:55:44","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-03-30 15:55:44","B82732","2019-03-30 15:55:44","1","0"
"360","2019-03-30 15:56:28","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-03-30 15:56:28","B82732","2019-03-30 15:56:28","1","0"
"361","2019-04-08 08:55:56","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-04-08 08:55:56","B82732","2019-04-08 08:55:56","1","0"
"362","2019-04-08 08:56:49","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[今岡 涼]、受付番号：[1]、帯名：[帯1]）","B82732","2019-04-08 08:56:49","B82732","2019-04-08 08:56:49","1","0"
"363","2019-04-08 08:57:32","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-04-08 08:57:32","B82732","2019-04-08 08:57:32","1","0"
"364","2019-04-13 14:25:34","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-04-13 14:25:34","B82732","2019-04-13 14:25:34","1","0"
"365","2019-04-13 14:26:29","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B82732","2019-04-13 14:26:29","B82732","2019-04-13 14:26:29","1","0"
"366","2019-04-13 14:28:05","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-04-13 14:28:05","B82732","2019-04-13 14:28:05","1","0"
"367","2019-04-13 14:28:27","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-04-13 14:28:27","B82732","2019-04-13 14:28:27","1","0"
"368","2019-04-13 14:28:54","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-04-13 14:28:54","B82732","2019-04-13 14:28:54","1","0"
"369","2019-04-20 12:48:54","m9725523","医療法人社団　愛友会","123.220.214.57","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-04-20 12:48:54","B82732","2019-04-20 12:48:54","1","0"
"370","2019-04-20 12:49:26","m9725523","医療法人社団　愛友会","123.220.214.57","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-04-20 12:49:26","B82732","2019-04-20 12:49:26","1","0"
"371","2019-04-20 12:50:17","m9725523","医療法人社団　愛友会","123.220.214.57","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-04-20 12:50:17","B82732","2019-04-20 12:50:17","1","0"
"372","2019-04-20 12:50:34","m9725523","医療法人社団　愛友会","123.220.214.57","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-04-20 12:50:34","B82732","2019-04-20 12:50:34","1","0"
"373","2019-04-22 19:06:26","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-04-22 19:06:26","A2062","2019-04-22 19:06:26","1","0"
"374","2019-04-23 19:31:43","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-04-23 19:31:43","A2062","2019-04-23 19:31:43","1","0"
"375","2019-04-23 19:35:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[今岡 涼]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/20 00:00]）","A2062","2019-04-23 19:35:08","A2062","2019-04-23 19:35:08","1","0"
"376","2019-04-23 19:35:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[齋藤 惠子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/25 00:00]）","A2062","2019-04-23 19:35:13","A2062","2019-04-23 19:35:13","1","0"
"377","2019-04-25 09:23:34","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-04-25 09:23:34","A2062","2019-04-25 09:23:34","1","0"
"378","2019-04-25 09:25:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[26]）","A2062","2019-04-25 09:25:06","A2062","2019-04-25 09:25:06","1","0"
"379","2019-04-25 09:33:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[関本 寿子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/25 00:00]）","A2062","2019-04-25 09:33:20","A2062","2019-04-25 09:33:20","1","0"
