"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"139","2020-01-21 10:50:40","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21565]）","A3210","2020-01-21 10:50:40","A3210","2020-01-21 10:50:40","1","0"
"140","2020-01-21 10:53:24","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21566]）","A3210","2020-01-21 10:53:24","A3210","2020-01-21 10:53:24","1","0"
"141","2020-01-21 16:22:29","s3070959","医療法人　沖縄徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3217","2020-01-21 16:22:29","A3217","2020-01-21 16:22:29","1","0"
"142","2020-02-05 09:34:34","s3070959","医療法人　沖縄徳洲会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3271","2020-02-05 09:34:34","A3271","2020-02-05 09:34:34","1","0"
"143","2020-02-17 10:54:40","s3070959","医療法人　沖縄徳洲会","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2867","2020-02-17 10:54:40","A2867","2020-02-17 10:54:40","1","0"
"144","2020-02-17 10:55:47","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21561]）","A2867","2020-02-17 10:55:47","A2867","2020-02-17 10:55:47","1","0"
"145","2020-02-17 10:57:32","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21562]）","A2867","2020-02-17 10:57:33","A2867","2020-02-17 10:57:33","1","0"
"146","2020-02-17 10:58:39","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21566]）","A2867","2020-02-17 10:58:39","A2867","2020-02-17 10:58:39","1","0"
"147","2020-02-17 13:35:02","s3070959","医療法人　沖縄徳洲会","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A2867","2020-02-17 13:35:02","A2867","2020-02-17 13:35:02","1","0"
"148","2020-02-18 18:31:47","s3070959","医療法人　沖縄徳洲会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人　沖縄徳洲会]がログインしました。","A3217","2020-02-18 18:31:47","A3217","2020-02-18 18:31:47","1","0"
