"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"24","2018-06-26 15:47:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-06-26 15:47:56","BA004","2019-06-27 03:10:46","2","1"
"25","2018-06-26 15:48:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[2]）","A2636","2018-06-26 15:48:13","BA004","2019-06-27 03:10:46","2","1"
"26","2018-06-26 15:48:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-06-26 15:48:21","BA004","2019-06-27 03:10:46","2","1"
"27","2018-06-26 15:48:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[2]）","A2636","2018-06-26 15:48:28","BA004","2019-06-27 03:10:46","2","1"
"28","2018-06-26 15:48:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-06-26 15:48:46","BA004","2019-06-27 03:10:46","2","1"
"29","2018-06-26 15:49:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[2]）","A2636","2018-06-26 15:49:14","BA004","2019-06-27 03:10:46","2","1"
"30","2018-06-26 15:49:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-06-26 15:49:23","BA004","2019-06-27 03:10:46","2","1"
"31","2018-06-26 15:51:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-06-26 15:51:09","BA004","2019-06-27 03:10:46","2","1"
"32","2018-06-26 15:51:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[4]）","A2636","2018-06-26 15:51:37","BA004","2019-06-27 03:10:46","2","1"
"33","2018-06-26 15:51:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2018-06-26 15:51:55","BA004","2019-06-27 03:10:46","2","1"
"34","2018-06-26 15:52:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[5]）","A2636","2018-06-26 15:52:24","BA004","2019-06-27 03:10:46","2","1"
"35","2018-06-26 15:52:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-06-26 15:52:35","BA004","2019-06-27 03:10:46","2","1"
"36","2018-06-26 15:52:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[6]）","A2636","2018-06-26 15:52:50","BA004","2019-06-27 03:10:46","2","1"
"37","2018-06-26 15:54:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[1]）","A2636","2018-06-26 15:54:06","BA004","2019-06-27 03:10:46","2","1"
"38","2018-06-26 15:54:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 15:54:24","BA004","2019-06-27 03:10:46","2","1"
"39","2018-06-26 15:54:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 15:54:40","BA004","2019-06-27 03:10:46","2","1"
"40","2018-06-26 15:55:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-06-26 15:55:04","BA004","2019-06-27 03:10:46","2","1"
"41","2018-06-26 15:55:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[2]）","A2636","2018-06-26 15:55:22","BA004","2019-06-27 03:10:46","2","1"
"42","2018-06-26 15:55:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 15:55:52","BA004","2019-06-27 03:10:46","2","1"
"43","2018-06-26 15:56:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 15:56:10","BA004","2019-06-27 03:10:46","2","1"
"44","2018-06-26 15:56:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[3]）","A2636","2018-06-26 15:56:36","BA004","2019-06-27 03:10:46","2","1"
"45","2018-06-26 15:57:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 15:57:13","BA004","2019-06-27 03:10:46","2","1"
"46","2018-06-26 15:57:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 15:57:32","BA004","2019-06-27 03:10:46","2","1"
"47","2018-06-26 15:57:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[4]）","A2636","2018-06-26 15:57:56","BA004","2019-06-27 03:10:46","2","1"
"48","2018-06-26 15:58:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 15:58:21","BA004","2019-06-27 03:10:46","2","1"
"49","2018-06-26 15:58:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループの並び替え","並び順保存","オプショングループの並び順を保存しました。","A2636","2018-06-26 15:58:30","BA004","2019-06-27 03:10:46","2","1"
"50","2018-06-26 15:58:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[5]）","A2636","2018-06-26 15:58:49","BA004","2019-06-27 03:10:46","2","1"
"51","2018-06-26 15:59:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 15:59:16","BA004","2019-06-27 03:10:46","2","1"
"52","2018-06-26 15:59:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 15:59:33","BA004","2019-06-27 03:10:46","2","1"
"53","2018-06-26 15:59:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[6]）","A2636","2018-06-26 15:59:57","BA004","2019-06-27 03:10:46","2","1"
"54","2018-06-26 16:00:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:00:26","BA004","2019-06-27 03:10:46","2","1"
"55","2018-06-26 16:00:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 16:00:57","BA004","2019-06-27 03:10:46","2","1"
"56","2018-06-26 16:01:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-06-26 16:01:30","BA004","2019-06-27 03:10:46","2","1"
"57","2018-06-26 16:02:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-06-26 16:02:11","BA004","2019-06-27 03:10:46","2","1"
"58","2018-06-26 16:02:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2636","2018-06-26 16:02:35","BA004","2019-06-27 03:10:46","2","1"
"59","2018-06-26 16:03:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[7]）","A2636","2018-06-26 16:03:08","BA004","2019-06-27 03:10:46","2","1"
"60","2018-06-26 16:03:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:03:33","BA004","2019-06-27 03:10:46","2","1"
"61","2018-06-26 16:04:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 16:04:06","BA004","2019-06-27 03:10:46","2","1"
"62","2018-06-26 16:05:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-06-26 16:05:06","BA004","2019-06-27 03:10:46","2","1"
"63","2018-06-26 16:05:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[8]）","A2636","2018-06-26 16:05:31","BA004","2019-06-27 03:10:46","2","1"
"64","2018-06-26 16:05:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:05:50","BA004","2019-06-27 03:10:46","2","1"
"65","2018-06-26 16:06:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 16:06:09","BA004","2019-06-27 03:10:46","2","1"
"66","2018-06-26 16:06:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-06-26 16:06:39","BA004","2019-06-27 03:10:46","2","1"
"67","2018-06-26 16:07:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[9]）","A2636","2018-06-26 16:07:16","BA004","2019-06-27 03:10:46","2","1"
"68","2018-06-26 16:08:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:08:09","BA004","2019-06-27 03:10:46","2","1"
"69","2018-06-26 16:08:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 16:08:29","BA004","2019-06-27 03:10:46","2","1"
"70","2018-06-26 16:08:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-06-26 16:08:55","BA004","2019-06-27 03:10:46","2","1"
"71","2018-06-26 16:09:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[4]）","A2636","2018-06-26 16:09:34","BA004","2019-06-27 03:10:46","2","1"
"72","2018-06-26 16:10:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[10]）","A2636","2018-06-26 16:10:07","BA004","2019-06-27 03:10:46","2","1"
"73","2018-06-26 16:10:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:10:39","BA004","2019-06-27 03:10:46","2","1"
"74","2018-06-26 16:11:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 16:11:01","BA004","2019-06-27 03:10:46","2","1"
"75","2018-06-26 16:11:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-06-26 16:11:36","BA004","2019-06-27 03:10:46","2","1"
"76","2018-06-26 16:11:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[11]）","A2636","2018-06-26 16:11:55","BA004","2019-06-27 03:10:46","2","1"
"77","2018-06-26 16:12:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:12:22","BA004","2019-06-27 03:10:46","2","1"
"78","2018-06-26 16:12:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[12]）","A2636","2018-06-26 16:12:51","BA004","2019-06-27 03:10:46","2","1"
"79","2018-06-26 16:13:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:13:15","BA004","2019-06-27 03:10:46","2","1"
"80","2018-06-26 16:13:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[13]）","A2636","2018-06-26 16:13:41","BA004","2019-06-27 03:10:46","2","1"
"81","2018-06-26 16:14:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:14:05","BA004","2019-06-27 03:10:46","2","1"
"82","2018-06-26 16:14:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 16:14:35","BA004","2019-06-27 03:10:46","2","1"
"83","2018-06-26 16:15:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-06-26 16:15:09","BA004","2019-06-27 03:10:46","2","1"
"84","2018-06-26 16:15:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[14]）","A2636","2018-06-26 16:15:30","BA004","2019-06-27 03:10:46","2","1"
"85","2018-06-26 16:16:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:16:09","BA004","2019-06-27 03:10:46","2","1"
"86","2018-06-26 16:16:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[15]）","A2636","2018-06-26 16:16:33","BA004","2019-06-27 03:10:46","2","1"
"87","2018-06-26 16:17:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:17:04","BA004","2019-06-27 03:10:46","2","1"
"88","2018-06-26 16:17:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 16:17:42","BA004","2019-06-27 03:10:46","2","1"
"89","2018-06-26 16:18:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[16]）","A2636","2018-06-26 16:18:09","BA004","2019-06-27 03:10:46","2","1"
"90","2018-06-26 16:18:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:18:58","BA004","2019-06-27 03:10:46","2","1"
"91","2018-06-26 16:19:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-26 16:19:42","BA004","2019-06-27 03:10:46","2","1"
"92","2018-06-26 16:20:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[17]）","A2636","2018-06-26 16:20:18","BA004","2019-06-27 03:10:46","2","1"
"93","2018-06-26 16:20:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-26 16:20:43","BA004","2019-06-27 03:10:46","2","1"
"94","2018-07-02 09:25:52","s2276355","医療法人社団　心和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　心和会]がログインしました。","A2636","2018-07-02 09:25:52","BA004","2019-07-03 03:10:43","2","1"
"95","2018-07-02 09:26:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-07-02 09:26:24","BA004","2019-07-03 03:10:43","2","1"
"96","2018-07-04 12:41:54","s2276355","医療法人社団　心和会","182.171.230.48","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　心和会]がログインしました。","B85258","2018-07-04 12:41:54","BA004","2019-07-05 03:10:44","2","1"
"97","2018-07-04 12:43:04","s2276355","医療法人社団　心和会","182.171.230.48","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　心和会]がパスワードを変更しました。","B85258","2018-07-04 12:43:04","BA004","2019-07-05 03:10:44","2","1"
"98","2018-07-04 12:43:09","s2276355","医療法人社団　心和会","182.171.230.48","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　心和会]がパスワードを変更しました。","B85258","2018-07-04 12:43:09","BA004","2019-07-05 03:10:44","2","1"
"99","2018-07-04 15:13:13","s2276355","医療法人社団　心和会","182.171.230.48","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　心和会]がログインしました。","B85258","2018-07-04 15:13:13","BA004","2019-07-05 03:10:44","2","1"
"100","2018-07-04 15:13:58","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B85258","2018-07-04 15:13:58","BA004","2019-07-05 03:10:44","2","1"
"101","2018-07-04 15:20:27","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B85258","2018-07-04 15:20:27","BA004","2019-07-05 03:10:44","2","1"
"102","2018-07-04 17:21:23","s2276355","医療法人社団　心和会","182.171.230.48","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　心和会]がログインしました。","B85258","2018-07-04 17:21:18","BA004","2019-07-05 03:10:44","2","1"
"103","2018-07-04 17:22:14","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B85258","2018-07-04 17:22:17","BA004","2019-07-05 03:10:44","2","1"
"104","2018-07-10 08:38:05","s2276355","医療法人社団　心和会","182.171.230.48","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　心和会]がログインしました。","B85258","2018-07-10 08:38:05","BA004","2019-07-11 03:10:45","2","1"
"105","2018-07-10 08:48:23","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B85258","2018-07-10 08:48:23","BA004","2019-07-11 03:10:45","2","1"
"106","2018-07-10 09:01:23","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","B85258","2018-07-10 09:01:23","BA004","2019-07-11 03:10:45","2","1"
"107","2018-07-10 09:02:02","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B85258","2018-07-10 09:02:02","BA004","2019-07-11 03:10:45","2","1"
"108","2018-07-10 09:05:38","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B85258","2018-07-10 09:05:38","BA004","2019-07-11 03:10:45","2","1"
"109","2018-07-10 09:08:34","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B85258","2018-07-10 09:08:35","BA004","2019-07-11 03:10:45","2","1"
"110","2018-07-10 09:09:24","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B85258","2018-07-10 09:09:24","BA004","2019-07-11 03:10:45","2","1"
"111","2018-07-10 09:25:21","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[15]）","B85258","2018-07-10 09:25:21","BA004","2019-07-11 03:10:45","2","1"
"112","2018-07-10 09:26:58","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B85258","2018-07-10 09:26:58","BA004","2019-07-11 03:10:45","2","1"
"113","2018-07-10 09:28:54","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B85258","2018-07-10 09:28:54","BA004","2019-07-11 03:10:45","2","1"
"114","2018-07-10 09:32:08","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B85258","2018-07-10 09:32:08","BA004","2019-07-11 03:10:45","2","1"
"115","2018-07-10 09:39:15","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","B85258","2018-07-10 09:39:15","BA004","2019-07-11 03:10:45","2","1"
"116","2018-07-10 09:39:30","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B85258","2018-07-10 09:39:30","BA004","2019-07-11 03:10:45","2","1"
"117","2018-07-10 09:51:11","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B85258","2018-07-10 09:51:11","BA004","2019-07-11 03:10:45","2","1"
"118","2018-07-10 09:53:12","s2276355","医療法人社団　心和会","182.171.230.48","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B85258","2018-07-10 09:53:12","BA004","2019-07-11 03:10:45","2","1"
