"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"824","2019-07-05 12:09:44","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[福山 明侍]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","A2062","2019-07-05 12:09:44","A2062","2019-07-05 12:09:44","1","0"
"825","2019-07-05 12:09:58","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[福山 明侍]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","A2062","2019-07-05 12:09:58","A2062","2019-07-05 12:09:58","1","0"
"826","2019-07-05 12:10:05","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[福山 明侍]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","A2062","2019-07-05 12:10:05","A2062","2019-07-05 12:10:05","1","0"
"827","2019-07-05 17:54:58","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-05 17:54:58","A2062","2019-07-05 17:54:58","1","0"
"828","2019-07-05 17:55:09","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田村 健一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","A2062","2019-07-05 17:55:09","A2062","2019-07-05 17:55:09","1","0"
"829","2019-07-08 14:58:59","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-08 14:58:59","A2062","2019-07-08 14:58:59","1","0"
"830","2019-07-08 14:59:18","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[三好 厚]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/26 00:00]）","A2062","2019-07-08 14:59:18","A2062","2019-07-08 14:59:18","1","0"
"831","2019-07-08 15:02:44","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[矢作 美加子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/17 00:00]）","A2062","2019-07-08 15:02:44","A2062","2019-07-08 15:02:44","1","0"
"832","2019-07-10 14:15:08","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-10 14:15:08","A2062","2019-07-10 14:15:08","1","0"
"833","2019-07-10 14:16:05","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[宮本 恵輔]、受付番号：[1]、帯名：[帯1]）","A2062","2019-07-10 14:16:05","A2062","2019-07-10 14:16:05","1","0"
"834","2019-07-12 09:06:12","m5081388","医療法人社団　悠之会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-12 09:06:12","A2062","2019-07-12 09:06:12","1","0"
"835","2019-07-12 09:07:51","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[80]）","A2062","2019-07-12 09:07:51","A2062","2019-07-12 09:07:51","1","0"
"836","2019-07-12 09:11:24","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[須永 智博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/16 00:00]）","A2062","2019-07-12 09:11:24","A2062","2019-07-12 09:11:24","1","0"
"837","2019-07-12 15:36:32","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-12 15:36:32","A2062","2019-07-12 15:36:32","1","0"
"838","2019-07-12 15:37:31","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[秋山 あずさ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/18 00:00]）","A2062","2019-07-12 15:37:31","A2062","2019-07-12 15:37:31","1","0"
"839","2019-07-12 15:37:37","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[秋山 あずさ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/18 00:00]）","A2062","2019-07-12 15:37:37","A2062","2019-07-12 15:37:37","1","0"
"840","2019-07-16 11:30:27","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-16 11:30:27","A2062","2019-07-16 11:30:27","1","0"
"841","2019-07-16 11:30:38","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[関 駿吾]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/20 00:00]）","A2062","2019-07-16 11:30:38","A2062","2019-07-16 11:30:38","1","0"
"842","2019-07-17 18:49:15","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-17 18:49:15","A2062","2019-07-17 18:49:15","1","0"
"843","2019-07-17 18:49:23","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[関 駿吾]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/20 00:00]）","A2062","2019-07-17 18:49:23","A2062","2019-07-17 18:49:23","1","0"
"844","2019-07-18 10:27:42","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-18 10:27:42","A2062","2019-07-18 10:27:42","1","0"
"845","2019-07-18 10:27:51","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[渡邉 翼]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/25 00:00]）","A2062","2019-07-18 10:27:51","A2062","2019-07-18 10:27:51","1","0"
"846","2019-07-19 16:14:23","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-19 16:14:23","A2062","2019-07-19 16:14:23","1","0"
"847","2019-07-22 09:47:05","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-22 09:47:05","A2062","2019-07-22 09:47:05","1","0"
"848","2019-07-22 09:47:17","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[長谷川 望]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/10 00:00]）","A2062","2019-07-22 09:47:17","A2062","2019-07-22 09:47:17","1","0"
"849","2019-07-22 10:18:56","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[原 笙子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/30 00:00]）","A2062","2019-07-22 10:18:56","A2062","2019-07-22 10:18:56","1","0"
"850","2019-07-23 16:38:47","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-07-23 16:38:47","B86910","2019-07-23 16:38:47","1","0"
"851","2019-07-23 16:49:18","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-07-23 16:49:18","B86910","2019-07-23 16:49:18","1","0"
"852","2019-07-24 17:17:39","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-24 17:17:39","A2062","2019-07-24 17:17:39","1","0"
"853","2019-07-24 17:19:42","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[武井 真奈美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/27 00:00]）","A2062","2019-07-24 17:19:42","A2062","2019-07-24 17:19:42","1","0"
"854","2019-07-24 17:20:21","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[須永 智博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/16 00:00]）","A2062","2019-07-24 17:20:21","A2062","2019-07-24 17:20:21","1","0"
"855","2019-07-24 17:20:38","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[秋山 あずさ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/18 00:00]）","A2062","2019-07-24 17:20:38","A2062","2019-07-24 17:20:38","1","0"
"856","2019-07-24 17:21:08","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[矢作 美加子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/17 00:00]）","A2062","2019-07-24 17:21:08","A2062","2019-07-24 17:21:08","1","0"
"857","2019-07-24 17:21:40","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宮本 恵輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","A2062","2019-07-24 17:21:40","A2062","2019-07-24 17:21:40","1","0"
"858","2019-07-24 17:21:59","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[新井 将明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/28 00:00]）","A2062","2019-07-24 17:21:59","A2062","2019-07-24 17:21:59","1","0"
"859","2019-07-24 17:22:34","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[倭文 誠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/29 00:00]）","A2062","2019-07-24 17:22:34","A2062","2019-07-24 17:22:34","1","0"
"860","2019-07-24 17:22:50","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[桜井 真弓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/01 00:00]）","A2062","2019-07-24 17:22:50","A2062","2019-07-24 17:22:50","1","0"
"861","2019-07-24 17:23:11","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[村上 ロッジャナー]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/14 00:00]）","A2062","2019-07-24 17:23:11","A2062","2019-07-24 17:23:11","1","0"
"862","2019-07-24 17:23:30","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[西野 正樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/06 00:00]）","A2062","2019-07-24 17:23:30","A2062","2019-07-24 17:23:30","1","0"
"863","2019-07-24 17:23:57","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[福山 明侍]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","A2062","2019-07-24 17:23:57","A2062","2019-07-24 17:23:57","1","0"
"864","2019-07-24 17:24:20","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田村 健一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","A2062","2019-07-24 17:24:20","A2062","2019-07-24 17:24:20","1","0"
"865","2019-07-24 17:24:45","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[福山 明侍]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","A2062","2019-07-24 17:24:45","A2062","2019-07-24 17:24:45","1","0"
"866","2019-07-25 11:16:00","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-07-25 11:16:00","B86910","2019-07-25 11:16:00","1","0"
"867","2019-07-26 09:14:12","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-26 09:14:12","A2062","2019-07-26 09:14:12","1","0"
"868","2019-07-26 09:14:21","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[三浦 敦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/02 00:00]）","A2062","2019-07-26 09:14:21","A2062","2019-07-26 09:14:21","1","0"
"869","2019-07-26 14:36:49","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-26 14:36:49","A2062","2019-07-26 14:36:49","1","0"
"870","2019-07-26 14:37:51","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石森 郁代]、受付番号：[1]、帯名：[帯1]）","A2062","2019-07-26 14:37:51","A2062","2019-07-26 14:37:51","1","0"
"871","2019-07-26 14:38:08","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[石森 郁代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/05 00:00]）","A2062","2019-07-26 14:38:08","A2062","2019-07-26 14:38:08","1","0"
"872","2019-07-26 16:03:16","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-07-26 16:03:16","B86910","2019-07-26 16:03:16","1","0"
"873","2019-07-26 16:55:42","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2636","2019-07-26 16:55:42","A2636","2019-07-26 16:55:42","1","0"
"874","2019-07-26 16:57:53","OEM10140417-cs","cs-team","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[藤野 誠]、受付番号：[1]、帯名：[帯1]）","A2636","2019-07-26 16:57:53","A2636","2019-07-26 16:57:53","1","0"
"875","2019-07-29 09:21:29","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2636","2019-07-29 09:21:29","A2636","2019-07-29 09:21:29","1","0"
"876","2019-07-29 09:24:50","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大高 真一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/02 00:00]）","A2636","2019-07-29 09:24:50","A2636","2019-07-29 09:24:50","1","0"
"877","2019-07-29 17:25:48","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-29 17:25:48","A2062","2019-07-29 17:25:48","1","0"
"878","2019-07-29 17:25:58","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[丸山 菜美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/06 00:00]）","A2062","2019-07-29 17:25:58","A2062","2019-07-29 17:25:58","1","0"
"879","2019-07-31 08:26:38","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-07-31 08:26:38","B86910","2019-07-31 08:26:38","1","0"
"880","2019-07-31 08:26:45","m5081388","医療法人社団　悠之会","114.183.140.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　悠之会]がログアウトしました。","B86910","2019-07-31 08:26:45","B86910","2019-07-31 08:26:45","1","0"
"881","2019-07-31 09:18:28","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-31 09:18:28","A2062","2019-07-31 09:18:28","1","0"
"882","2019-07-31 09:18:38","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[安嶋 一彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/31 00:00]）","A2062","2019-07-31 09:18:38","A2062","2019-07-31 09:18:38","1","0"
"883","2019-07-31 16:48:28","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-07-31 16:48:28","A2062","2019-07-31 16:48:28","1","0"
"884","2019-07-31 16:48:43","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[汪 世傑]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/02 00:00]）","A2062","2019-07-31 16:48:43","A2062","2019-07-31 16:48:43","1","0"
"885","2019-08-01 15:15:04","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-08-01 15:15:04","A2062","2019-08-01 15:15:04","1","0"
"886","2019-08-01 15:15:24","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[関根 佐知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/24 00:00]）","A2062","2019-08-01 15:15:24","A2062","2019-08-01 15:15:24","1","0"
"887","2019-08-02 15:11:32","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-08-02 15:11:32","A2062","2019-08-02 15:11:32","1","0"
"888","2019-08-02 15:14:57","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[戸張 久]、受付番号：[1]、帯名：[帯1]）","A2062","2019-08-02 15:14:57","A2062","2019-08-02 15:14:57","1","0"
"889","2019-08-05 12:37:09","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3213","2019-08-05 12:37:09","A3213","2019-08-05 12:37:09","1","0"
"890","2019-08-05 12:37:21","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[杉浦 直樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/10 00:00]）","A3213","2019-08-05 12:37:21","A3213","2019-08-05 12:37:21","1","0"
"891","2019-08-05 16:54:43","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3213","2019-08-05 16:54:43","A3213","2019-08-05 16:54:43","1","0"
"892","2019-08-05 16:56:32","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山崎 真由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/19 00:00]）","A3213","2019-08-05 16:56:32","A3213","2019-08-05 16:56:32","1","0"
"893","2019-08-05 16:56:40","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山崎 真由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/19 00:00]）","A3213","2019-08-05 16:56:40","A3213","2019-08-05 16:56:40","1","0"
"894","2019-08-05 17:32:49","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3220","2019-08-05 17:32:49","A3220","2019-08-05 17:32:49","1","0"
"895","2019-08-05 17:33:47","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-08-05 17:33:47","A3220","2019-08-05 17:33:47","1","0"
"896","2019-08-05 17:34:08","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3220","2019-08-05 17:34:08","A3220","2019-08-05 17:34:08","1","0"
"897","2019-08-05 17:34:35","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3220","2019-08-05 17:34:35","A3220","2019-08-05 17:34:35","1","0"
"898","2019-08-05 17:35:42","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3220","2019-08-05 17:35:42","A3220","2019-08-05 17:35:42","1","0"
"899","2019-08-05 17:35:59","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3220","2019-08-05 17:35:59","A3220","2019-08-05 17:35:59","1","0"
"900","2019-08-05 17:36:18","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3220","2019-08-05 17:36:18","A3220","2019-08-05 17:36:18","1","0"
"901","2019-08-05 17:36:51","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3220","2019-08-05 17:36:51","A3220","2019-08-05 17:36:51","1","0"
"902","2019-08-05 17:37:10","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3220","2019-08-05 17:37:10","A3220","2019-08-05 17:37:10","1","0"
"903","2019-08-05 17:37:35","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3220","2019-08-05 17:37:35","A3220","2019-08-05 17:37:35","1","0"
"904","2019-08-05 17:37:51","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3220","2019-08-05 17:37:51","A3220","2019-08-05 17:37:51","1","0"
"905","2019-08-06 15:09:56","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3213","2019-08-06 15:09:56","A3213","2019-08-06 15:09:56","1","0"
"906","2019-08-08 10:07:10","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3213","2019-08-08 10:07:10","A3213","2019-08-08 10:07:10","1","0"
"907","2019-08-08 10:07:28","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[渡辺 愛一郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","A3213","2019-08-08 10:07:28","A3213","2019-08-08 10:07:28","1","0"
"908","2019-08-08 11:43:37","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3211","2019-08-08 11:43:37","A3211","2019-08-08 11:43:37","1","0"
"909","2019-08-08 11:46:49","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3211","2019-08-08 11:46:49","A3211","2019-08-08 11:46:49","1","0"
"910","2019-08-08 11:47:02","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3211","2019-08-08 11:47:02","A3211","2019-08-08 11:47:02","1","0"
"911","2019-08-08 11:48:02","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3211","2019-08-08 11:48:02","A3211","2019-08-08 11:48:02","1","0"
"912","2019-08-08 11:48:17","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3211","2019-08-08 11:48:17","A3211","2019-08-08 11:48:17","1","0"
"913","2019-08-08 11:51:34","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3211","2019-08-08 11:51:34","A3211","2019-08-08 11:51:34","1","0"
"914","2019-08-08 11:51:52","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3211","2019-08-08 11:51:52","A3211","2019-08-08 11:51:52","1","0"
"915","2019-08-08 11:53:07","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2019-08-08 11:53:07","A3211","2019-08-08 11:53:07","1","0"
"916","2019-08-08 11:53:22","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3211","2019-08-08 11:53:22","A3211","2019-08-08 11:53:22","1","0"
"917","2019-08-08 11:56:09","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3211","2019-08-08 11:56:09","A3211","2019-08-08 11:56:09","1","0"
"918","2019-08-08 11:56:22","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3211","2019-08-08 11:56:22","A3211","2019-08-08 11:56:22","1","0"
"919","2019-08-08 11:57:09","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3211","2019-08-08 11:57:09","A3211","2019-08-08 11:57:09","1","0"
"920","2019-08-08 11:57:30","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3211","2019-08-08 11:57:30","A3211","2019-08-08 11:57:30","1","0"
"921","2019-08-08 11:57:43","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3211","2019-08-08 11:57:43","A3211","2019-08-08 11:57:43","1","0"
"922","2019-08-08 11:57:59","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3211","2019-08-08 11:57:59","A3211","2019-08-08 11:57:59","1","0"
"923","2019-08-08 11:58:14","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2019-08-08 11:58:14","A3211","2019-08-08 11:58:14","1","0"
