"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:38","OP120","2018-10-22 01:58:23","2"
"3","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:39","OP120","2018-10-22 01:58:23","2"
"3","48","1","48","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:39","OP120","2018-10-22 01:58:23","2"
"3","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:40","OP120","2018-10-22 01:58:23","2"
"3","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:41","OP120","2018-10-22 01:58:23","2"
"3","52","1","52","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:41","OP120","2018-10-22 01:58:23","2"
"3","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:42","OP120","2018-10-22 01:58:23","2"
"3","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:43","OP120","2018-10-22 01:58:23","2"
"3","56","1","56","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:43","OP120","2018-10-22 01:58:23","2"
"3","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:43","OP120","2018-10-22 01:58:23","2"
"3","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:44","OP120","2018-10-22 01:58:23","2"
"3","60","1","60","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:44","OP120","2018-10-22 01:58:23","2"
"3","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:45","OP120","2018-10-22 01:58:23","2"
"3","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:45","OP120","2018-10-22 01:58:23","2"
"3","64","1","64","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:45","OP120","2018-10-22 01:58:23","2"
"3","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:46","OP120","2018-10-22 01:58:23","2"
"3","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:47","OP120","2018-10-22 01:58:23","2"
"3","68","1","68","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:47","OP120","2018-10-22 01:58:23","2"
"3","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:47","OP120","2018-10-22 01:58:23","2"
"3","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:48","OP120","2018-10-22 01:58:23","2"
"3","72","1","72","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:48","OP120","2018-10-22 01:58:23","2"
"3","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:48","OP120","2018-10-22 01:58:23","2"
"3","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:49","OP120","2018-10-22 01:58:23","2"
"3","76","1","76","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:49","OP120","2018-10-22 01:58:23","2"
"3","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:49","OP120","2018-10-22 01:58:23","2"
"3","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:50","OP120","2018-10-22 01:58:23","2"
"3","80","1","80","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:50","OP120","2018-10-22 01:58:23","2"
"3","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:50","OP120","2018-10-22 01:58:23","2"
"3","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:50","OP120","2018-10-22 01:58:23","2"
"3","84","1","84","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:50","OP120","2018-10-22 01:58:23","2"
"3","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:51","OP120","2018-10-22 01:58:23","2"
"3","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:51","OP120","2018-10-22 01:58:23","2"
"3","88","1","88","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:51","OP120","2018-10-22 01:58:23","2"
"3","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:51","OP120","2018-10-22 01:58:23","2"
"3","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","92","1","92","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","96","1","96","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","100","1","100","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","104","1","104","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:52","OP120","2018-10-22 01:58:23","2"
"3","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","108","1","108","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","112","1","112","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","116","1","116","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","120","1","120","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","124","1","124","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","128","1","128","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-05 12:54:53","OP120","2018-10-22 01:58:23","2"
"3","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-03-20 14:49:36","OP120","2018-10-22 01:58:23","1"
"3","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-03-20 14:49:37","OP120","2018-10-22 01:58:23","1"
"3","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-03-20 14:49:37","OP120","2018-10-22 01:58:23","1"
"3","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-03-20 14:49:37","OP120","2018-10-22 01:58:23","1"
"3","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-03-20 14:49:37","OP120","2018-10-22 01:58:23","1"
"3","138","1","138","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-03-20 14:49:37","OP120","2018-10-22 01:58:23","1"
"5","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2064","2017-11-17 11:18:16","OP120","2018-10-22 01:58:23","1"
"6","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:20:06","B38355","2019-04-23 19:44:41","7"
"6","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:20:07","B38355","2019-04-23 19:44:41","7"
"6","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:20:07","B38355","2019-04-23 19:44:41","7"
"6","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:20:07","B38355","2019-04-23 19:44:41","7"
"6","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:20:07","B38355","2019-04-23 19:44:41","7"
"6","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:20:07","B38355","2019-04-23 19:44:41","7"
"6","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:20:07","B38355","2019-04-23 19:44:41","7"
"6","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:20:07","B38355","2019-04-23 19:44:41","7"
"6","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:20:07","B38355","2019-04-23 19:44:41","7"
"6","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2017-12-27 19:13:38","B38355","2019-04-23 19:44:41","7"
"6","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2017-12-28 09:07:39","B38355","2019-04-23 19:44:41","6"
"6","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2017-12-28 09:07:40","B38355","2019-04-23 19:44:41","6"
"6","42","1","42","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-12-28 09:07:40","B38355","2019-04-23 19:44:41","6"
"6","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2017-12-28 09:07:41","B38355","2019-04-23 19:44:41","6"
"6","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2017-12-28 09:07:41","B38355","2019-04-23 19:44:41","6"
"6","46","1","46","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-12-28 09:07:41","B38355","2019-04-23 19:44:41","6"
"6","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A691","2018-07-18 20:08:24","B38355","2019-04-23 19:44:41","6"
"6","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:20","B38355","2019-04-23 19:44:41","4"
"6","49","1","49","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:20","B38355","2019-04-23 19:44:41","4"
"6","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","51","1","51","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","53","1","53","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","55","1","55","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","57","1","57","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","59","1","59","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","61","1","61","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","63","1","63","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","65","1","65","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","67","1","67","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","69","1","69","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:21","B38355","2019-04-23 19:44:41","4"
"6","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","71","1","71","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","73","1","73","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","75","1","75","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","77","1","77","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","79","1","79","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","81","1","81","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","83","1","83","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:37:22","B38355","2019-04-23 19:44:41","4"
"6","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:19","B38355","2019-04-23 19:44:41","3"
"6","85","1","85","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:19","B38355","2019-04-23 19:44:41","3"
"6","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:19","B38355","2019-04-23 19:44:41","3"
"6","87","1","87","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:19","B38355","2019-04-23 19:44:41","3"
"6","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:19","B38355","2019-04-23 19:44:41","3"
"6","89","1","89","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:19","B38355","2019-04-23 19:44:41","3"
"6","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:19","B38355","2019-04-23 19:44:41","3"
