"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"382","2019-06-03 18:42:02","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-06-03 18:42:02","B87376","2019-06-03 18:42:02","1","0"
"383","2019-06-03 18:46:28","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-06-03 18:46:28","B87376","2019-06-03 18:46:28","1","0"
"384","2019-06-11 10:27:03","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2636","2019-06-11 10:27:03","A2636","2019-06-11 10:27:03","1","0"
"385","2019-06-11 14:16:31","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-06-11 14:16:31","A2062","2019-06-11 14:16:31","1","0"
"386","2019-06-11 14:18:08","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[饒平名 知徳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/21 00:00]）","A2062","2019-06-11 14:18:08","A2062","2019-06-11 14:18:08","1","0"
"387","2019-06-13 17:01:42","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-06-13 17:01:42","B87376","2019-06-13 17:01:42","1","0"
"388","2019-06-13 17:10:52","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-06-13 17:10:52","B87376","2019-06-13 17:10:52","1","0"
"389","2019-06-13 17:11:22","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-06-13 17:11:22","B87376","2019-06-13 17:11:22","1","0"
"390","2019-06-13 17:16:46","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-06-13 17:16:46","B87376","2019-06-13 17:16:46","1","0"
"391","2019-06-13 17:16:52","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-06-13 17:16:52","B87376","2019-06-13 17:16:52","1","0"
"392","2019-06-13 17:17:49","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-06-13 17:17:49","B87376","2019-06-13 17:17:49","1","0"
"393","2019-06-13 17:20:00","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-06-13 17:20:00","B87376","2019-06-13 17:20:00","1","0"
"394","2019-06-13 17:20:07","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-06-13 17:20:07","B87376","2019-06-13 17:20:07","1","0"
"395","2019-06-13 17:22:16","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-06-13 17:22:16","B87376","2019-06-13 17:22:16","1","0"
"396","2019-06-13 17:24:09","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-06-13 17:24:09","B87376","2019-06-13 17:24:09","1","0"
"397","2019-06-13 17:24:16","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-06-13 17:24:16","B87376","2019-06-13 17:24:16","1","0"
"398","2019-06-13 17:26:04","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-06-13 17:26:04","B87376","2019-06-13 17:26:04","1","0"
"399","2019-06-13 17:27:47","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-06-13 17:27:47","B87376","2019-06-13 17:27:47","1","0"
"400","2019-06-13 17:29:03","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-06-13 17:29:03","B87376","2019-06-13 17:29:03","1","0"
"401","2019-06-13 17:30:24","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-06-13 17:30:24","B87376","2019-06-13 17:30:24","1","0"
"402","2019-06-13 17:31:21","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-06-13 17:31:21","B87376","2019-06-13 17:31:21","1","0"
"403","2019-06-13 17:32:04","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-06-13 17:32:04","B87376","2019-06-13 17:32:04","1","0"
"404","2019-06-13 17:32:47","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-06-13 17:32:47","B87376","2019-06-13 17:32:47","1","0"
"405","2019-06-18 10:19:00","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-06-18 10:19:00","A2062","2019-06-18 10:19:00","1","0"
"406","2019-06-18 10:19:59","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石川 謙]、受付番号：[1]、帯名：[帯1]）","A2062","2019-06-18 10:19:59","A2062","2019-06-18 10:19:59","1","0"
"407","2019-06-20 13:27:41","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-06-20 13:27:41","A2062","2019-06-20 13:27:41","1","0"
"408","2019-06-20 13:27:52","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[榎本 猛志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/08 00:00]）","A2062","2019-06-20 13:27:52","A2062","2019-06-20 13:27:52","1","0"
"409","2019-06-21 18:15:07","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-06-21 18:15:07","B87376","2019-06-21 18:15:07","1","0"
"410","2019-06-21 18:22:34","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-06-21 18:22:34","B87376","2019-06-21 18:22:34","1","0"
"411","2019-06-21 18:24:33","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-06-21 18:24:33","B87376","2019-06-21 18:24:33","1","0"
"412","2019-06-21 18:25:55","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-06-21 18:25:55","B87376","2019-06-21 18:25:55","1","0"
"413","2019-06-21 18:26:40","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-06-21 18:26:40","B87376","2019-06-21 18:26:40","1","0"
"414","2019-06-21 18:27:37","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-06-21 18:27:37","B87376","2019-06-21 18:27:37","1","0"
"415","2019-06-21 18:28:41","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-06-21 18:28:41","B87376","2019-06-21 18:28:41","1","0"
"416","2019-06-21 18:29:29","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-06-21 18:29:29","B87376","2019-06-21 18:29:29","1","0"
"417","2019-06-21 18:29:35","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-06-21 18:29:35","B87376","2019-06-21 18:29:35","1","0"
"418","2019-06-21 18:30:21","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-06-21 18:30:21","B87376","2019-06-21 18:30:21","1","0"
"419","2019-06-21 18:31:41","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-06-21 18:31:41","B87376","2019-06-21 18:31:41","1","0"
"420","2019-06-28 16:56:55","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-06-28 16:56:55","B87376","2019-06-28 16:56:55","1","0"
"421","2019-06-28 17:15:04","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-06-28 17:15:04","B87376","2019-06-28 17:15:04","1","0"
"422","2019-06-28 17:17:09","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-06-28 17:17:09","B87376","2019-06-28 17:17:09","1","0"
"423","2019-06-28 17:21:16","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-06-28 17:21:16","B87376","2019-06-28 17:21:16","1","0"
"424","2019-06-28 17:24:16","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-06-28 17:24:16","B87376","2019-06-28 17:24:16","1","0"
"425","2019-06-28 17:27:05","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-06-28 17:27:05","B87376","2019-06-28 17:27:05","1","0"
"426","2019-06-28 17:27:42","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-06-28 17:27:42","B87376","2019-06-28 17:27:42","1","0"
"427","2019-06-28 17:29:34","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-06-28 17:29:34","B87376","2019-06-28 17:29:34","1","0"
"428","2019-06-28 17:30:10","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-06-28 17:30:10","B87376","2019-06-28 17:30:10","1","0"
"429","2019-06-28 17:34:50","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-06-28 17:34:50","B87376","2019-06-28 17:34:50","1","0"
"430","2019-07-04 17:09:26","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-07-04 17:09:26","B87376","2019-07-04 17:09:26","1","0"
"431","2019-07-04 17:17:22","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-07-04 17:17:22","B87376","2019-07-04 17:17:22","1","0"
"432","2019-07-04 17:17:34","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-07-04 17:17:34","B87376","2019-07-04 17:17:34","1","0"
"433","2019-07-04 17:29:28","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-07-04 17:29:28","B87376","2019-07-04 17:29:28","1","0"
"434","2019-07-04 17:31:02","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-07-04 17:31:02","B87376","2019-07-04 17:31:02","1","0"
"435","2019-07-04 17:32:14","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-07-04 17:32:14","B87376","2019-07-04 17:32:14","1","0"
"436","2019-07-04 17:34:08","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-07-04 17:34:08","B87376","2019-07-04 17:34:08","1","0"
"437","2019-07-04 17:35:31","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-07-04 17:35:31","B87376","2019-07-04 17:35:31","1","0"
"438","2019-07-04 17:36:42","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-07-04 17:36:42","B87376","2019-07-04 17:36:42","1","0"
"439","2019-07-04 17:42:27","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-07-04 17:42:27","B87376","2019-07-04 17:42:27","1","0"
"440","2019-07-04 17:42:52","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-07-04 17:42:52","B87376","2019-07-04 17:42:52","1","0"
"441","2019-07-12 16:21:58","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-07-12 16:21:58","B87376","2019-07-12 16:21:58","1","0"
"442","2019-07-12 16:23:15","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","パスワード変更","パスワード変更","変更","ユーザー名[一般財団法人　沖縄県健康づくり財団]がパスワードを変更しました。","B87376","2019-07-12 16:23:15","B87376","2019-07-12 16:23:15","1","0"
"443","2019-07-12 16:30:56","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-07-12 16:30:56","B87376","2019-07-12 16:30:56","1","0"
"444","2019-07-12 16:31:11","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-07-12 16:31:11","B87376","2019-07-12 16:31:11","1","0"
"445","2019-07-12 16:33:57","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-07-12 16:33:57","B87376","2019-07-12 16:33:57","1","0"
"446","2019-07-12 16:40:33","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-07-12 16:40:33","B87376","2019-07-12 16:40:33","1","0"
"447","2019-07-12 16:41:45","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-07-12 16:41:45","B87376","2019-07-12 16:41:45","1","0"
"448","2019-07-12 16:42:50","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-07-12 16:42:50","B87376","2019-07-12 16:42:50","1","0"
"449","2019-07-12 16:43:36","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-07-12 16:43:36","B87376","2019-07-12 16:43:36","1","0"
"450","2019-07-12 16:44:37","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-07-12 16:44:37","B87376","2019-07-12 16:44:37","1","0"
"451","2019-07-12 16:45:16","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-07-12 16:45:16","B87376","2019-07-12 16:45:16","1","0"
"452","2019-07-12 16:46:02","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-07-12 16:46:02","B87376","2019-07-12 16:46:02","1","0"
"453","2019-07-12 16:47:53","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-07-12 16:47:53","B87376","2019-07-12 16:47:53","1","0"
"454","2019-07-19 10:54:54","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-07-19 10:54:54","A2062","2019-07-19 10:54:54","1","0"
"455","2019-07-19 10:59:22","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[新城 康]、受付番号：[1]、帯名：[帯1]）","A2062","2019-07-19 10:59:22","A2062","2019-07-19 10:59:22","1","0"
"456","2019-07-19 11:00:08","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[新城 清]、受付番号：[2]、帯名：[帯1]）","A2062","2019-07-19 11:00:08","A2062","2019-07-19 11:00:08","1","0"
"457","2019-07-19 14:25:24","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-07-19 14:25:24","A2062","2019-07-19 14:25:24","1","0"
"458","2019-07-19 14:26:08","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[當間 和子]、受付番号：[3]、帯名：[帯1]）","A2062","2019-07-19 14:26:08","A2062","2019-07-19 14:26:08","1","0"
"459","2019-07-19 16:33:00","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-07-19 16:33:00","A2062","2019-07-19 16:33:00","1","0"
"460","2019-07-20 12:37:35","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-07-20 12:37:35","B87376","2019-07-20 12:37:35","1","0"
"461","2019-07-20 12:44:52","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-07-20 12:44:52","B87376","2019-07-20 12:44:52","1","0"
"462","2019-07-20 12:47:27","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-07-20 12:47:27","B87376","2019-07-20 12:47:27","1","0"
"463","2019-07-20 12:47:57","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-07-20 12:47:57","B87376","2019-07-20 12:47:57","1","0"
"464","2019-07-20 12:48:29","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-07-20 12:48:29","B87376","2019-07-20 12:48:29","1","0"
"465","2019-07-20 12:50:35","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-07-20 12:50:35","B87376","2019-07-20 12:50:35","1","0"
"466","2019-07-20 12:51:05","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-07-20 12:51:05","B87376","2019-07-20 12:51:05","1","0"
"467","2019-07-20 12:51:34","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-07-20 12:51:34","B87376","2019-07-20 12:51:34","1","0"
"468","2019-07-20 12:52:06","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-07-20 12:52:06","B87376","2019-07-20 12:52:06","1","0"
"469","2019-07-20 12:52:39","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-07-20 12:52:39","B87376","2019-07-20 12:52:39","1","0"
"470","2019-07-26 14:23:59","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2636","2019-07-26 14:23:59","A2636","2019-07-26 14:23:59","1","0"
"471","2019-07-26 14:27:41","OEM10140417-cs","cs-team","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[福里 恵美子]、受付番号：[1]、帯名：[帯1]）","A2636","2019-07-26 14:27:41","A2636","2019-07-26 14:27:41","1","0"
"472","2019-07-27 09:54:14","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-07-27 09:54:14","B87376","2019-07-27 09:54:14","1","0"
"473","2019-07-27 09:55:37","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-07-27 09:55:37","B87376","2019-07-27 09:55:37","1","0"
"474","2019-07-27 10:04:09","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-07-27 10:04:09","B87376","2019-07-27 10:04:09","1","0"
"475","2019-07-27 10:07:01","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-07-27 10:07:01","B87376","2019-07-27 10:07:01","1","0"
"476","2019-07-27 10:17:52","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-07-27 10:17:52","B87376","2019-07-27 10:17:52","1","0"
"477","2019-07-27 10:20:40","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-07-27 10:20:40","B87376","2019-07-27 10:20:40","1","0"
"478","2019-07-27 10:24:12","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-07-27 10:24:12","B87376","2019-07-27 10:24:12","1","0"
"479","2019-07-27 10:25:21","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-07-27 10:25:21","B87376","2019-07-27 10:25:21","1","0"
"480","2019-07-27 10:28:08","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-07-27 10:28:08","B87376","2019-07-27 10:28:08","1","0"
"481","2019-07-27 10:29:40","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-07-27 10:29:40","B87376","2019-07-27 10:29:40","1","0"
"482","2019-07-27 10:32:30","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-07-27 10:32:30","B87376","2019-07-27 10:32:30","1","0"
"483","2019-07-30 15:53:35","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-07-30 15:53:35","A2062","2019-07-30 15:53:35","1","0"
"484","2019-07-30 15:54:02","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石原 みどり]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/24 00:00]）","A2062","2019-07-30 15:54:02","A2062","2019-07-30 15:54:02","1","0"
