"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","107","2019-01-29","2019-01-29","B87376","2019-01-21 15:27:09","B87376","2019-01-21 15:27:09","1"
"1","109","2019-01-30","2019-01-30","B87376","2019-01-21 15:27:09","B87376","2019-01-21 15:27:09","1"
"1","113","2019-02-01","2019-02-01","B87376","2019-01-21 15:27:09","B87376","2019-01-21 15:27:09","1"
"1","115","2019-02-02","2019-02-02","B87376","2019-01-21 15:27:09","B87376","2019-01-21 15:27:09","1"
"1","116","2019-02-03","2019-02-03","B87376","2019-01-21 15:27:09","B87376","2019-01-21 15:27:09","2"
"1","117","2019-02-04","2019-02-04","B87376","2019-01-21 15:27:09","B87376","2019-01-21 15:27:09","1"
"1","121","2019-02-06","2019-02-06","B87376","2019-01-21 15:27:10","B87376","2019-01-21 15:27:10","1"
"1","123","2019-02-07","2019-02-07","B87376","2019-01-21 15:27:10","B87376","2019-01-21 15:27:10","1"
"1","125","2019-02-08","2019-02-08","B87376","2019-01-21 15:27:10","B87376","2019-01-21 15:27:10","1"
"1","127","2019-02-09","2019-02-09","B87376","2019-01-21 15:27:10","B87376","2019-01-21 15:27:10","1"
"1","128","2019-02-10","2019-02-10","B87376","2019-01-21 15:27:10","B87376","2019-01-21 15:27:10","2"
"1","129","2019-02-11","2019-02-11","B87376","2019-01-21 15:27:10","B87376","2019-01-21 15:27:10","1"
"1","131","2019-02-12","2019-02-12","B87376","2019-01-21 15:27:10","B87376","2019-01-21 15:27:10","1"
"1","133","2019-02-13","2019-02-13","B87376","2019-01-21 15:27:10","B87376","2019-01-21 15:27:10","1"
"1","135","2019-02-14","2019-02-14","B87376","2019-01-21 15:27:11","B87376","2019-01-21 15:27:11","1"
"1","137","2019-02-15","2019-02-15","B87376","2019-01-21 15:27:11","B87376","2019-01-21 15:27:11","1"
"1","139","2019-02-16","2019-02-16","B87376","2019-01-21 15:27:11","B87376","2019-01-21 15:27:11","1"
"1","140","2019-02-17","2019-02-17","B87376","2019-01-21 15:27:11","B87376","2019-01-21 15:27:11","2"
"1","141","2019-02-18","2019-02-18","B87376","2019-01-21 15:27:11","B87376","2019-01-21 15:27:11","1"
"1","143","2019-02-19","2019-02-19","B87376","2019-01-21 15:27:11","B87376","2019-01-21 15:27:11","1"
"1","145","2019-02-20","2019-02-20","B87376","2019-01-21 15:27:11","B87376","2019-01-21 15:27:11","1"
"1","147","2019-02-22","2019-02-22","B87376","2019-01-21 15:27:11","B87376","2019-01-21 15:27:11","1"
"1","150","2019-02-24","2019-02-24","B87376","2019-01-21 15:27:11","B87376","2019-01-21 15:27:12","2"
"1","151","2019-02-25","2019-02-25","B87376","2019-01-21 15:27:11","B87376","2019-01-21 15:27:11","1"
"1","155","2019-02-27","2019-02-27","B87376","2019-01-21 15:27:12","B87376","2019-01-21 15:27:12","1"
"1","159","2019-03-02","2019-03-02","B87376","2019-01-21 15:27:12","B87376","2019-01-21 15:27:12","1"
"1","160","2019-03-03","2019-03-03","B87376","2019-01-21 15:27:12","B87376","2019-02-15 16:57:14","3"
"1","166","2019-03-10","2019-03-10","B87376","2019-01-21 15:27:12","B87376","2019-02-15 16:57:15","4"
"1","168","2019-03-17","2019-03-17","B87376","2019-01-21 15:27:13","B87376","2019-03-05 15:35:00","4"
"1","169","2019-03-21","2019-03-21","B87376","2019-01-21 15:27:13","B87376","2019-01-21 15:27:13","1"
"1","170","2019-03-22","2019-03-22","B87376","2019-01-21 15:27:13","B87376","2019-03-05 15:35:00","3"
"1","171","2019-04-01","2019-04-01","B87376","2019-01-21 15:27:13","B87376","2019-01-21 15:27:13","1"
"1","173","2019-04-29","2019-04-29","B87376","2019-01-21 15:27:13","B87376","2019-01-21 15:27:13","1"
"1","175","2019-04-30","2019-04-30","B87376","2019-01-21 15:27:13","B87376","2019-01-21 15:27:13","1"
"1","177","2019-05-01","2019-05-01","B87376","2019-01-21 15:27:13","B87376","2019-01-21 15:27:13","1"
"1","179","2019-05-02","2019-05-02","B87376","2019-01-21 15:27:13","B87376","2019-01-21 15:27:13","1"
"1","181","2019-05-03","2019-05-03","B87376","2019-01-21 15:27:13","B87376","2019-01-21 15:27:13","1"
"1","183","2019-05-04","2019-05-04","B87376","2019-01-21 15:27:13","B87376","2019-01-21 15:27:13","1"
"1","184","2019-05-05","2019-05-05","B87376","2019-01-21 15:27:14","B87376","2019-01-21 15:27:14","2"
"1","185","2019-05-06","2019-05-06","B87376","2019-01-21 15:27:14","B87376","2019-01-21 15:27:14","1"
"1","187","2019-01-28","2019-01-28","B87376","2019-01-25 15:34:16","B87376","2019-01-25 15:34:16","1"
"1","188","2019-01-31","2019-01-31","B87376","2019-01-25 15:34:16","B87376","2019-01-25 15:34:16","1"
"1","190","2019-02-23","2019-02-23","B87376","2019-01-25 15:34:16","B87376","2019-01-25 15:34:16","1"
"1","195","2019-02-05","2019-02-05","B87376","2019-01-25 15:47:22","B87376","2019-01-25 15:47:22","1"
"1","196","2019-02-26","2019-02-26","B87376","2019-02-01 14:24:40","B87376","2019-02-01 14:24:40","1"
"1","197","2019-02-28","2019-02-28","B87376","2019-02-01 14:24:40","B87376","2019-02-01 14:24:40","1"
"1","198","2019-03-08","2019-03-08","B87376","2019-02-01 14:24:41","B87376","2019-02-01 14:24:41","1"
"1","199","2019-03-15","2019-03-15","B87376","2019-02-01 14:24:41","B87376","2019-02-01 14:24:41","1"
"1","200","2019-03-16","2019-03-16","B87376","2019-02-01 14:24:41","B87376","2019-02-01 14:24:41","1"
"1","201","2019-07-15","2019-07-15","B87376","2019-02-01 14:24:41","B87376","2019-02-01 14:24:41","1"
"1","203","2019-02-21","2019-02-21","B87376","2019-02-15 16:57:14","B87376","2019-02-15 16:57:14","1"
"1","204","2019-03-01","2019-03-01","B87376","2019-02-15 16:57:14","B87376","2019-02-15 16:57:14","1"
"1","205","2019-03-04","2019-03-04","B87376","2019-02-15 16:57:14","B87376","2019-02-15 16:57:14","1"
"1","207","2019-03-05","2019-03-05","B87376","2019-02-15 16:57:14","B87376","2019-02-15 16:57:14","1"
"1","208","2019-03-07","2019-03-07","B87376","2019-02-15 16:57:14","B87376","2019-02-15 16:57:14","1"
"1","209","2019-03-09","2019-03-09","B87376","2019-02-15 16:57:15","B87376","2019-02-15 16:57:15","1"
"1","212","2019-03-12","2019-03-12","B87376","2019-02-15 16:57:15","B87376","2019-02-15 16:57:15","1"
"1","216","2019-03-14","2019-03-14","B87376","2019-02-15 16:57:15","B87376","2019-02-15 16:57:15","1"
"1","217","2019-03-19","2019-03-19","B87376","2019-02-15 16:57:15","B87376","2019-02-15 16:57:15","1"
"1","219","2019-04-06","2019-04-06","B87376","2019-02-15 16:57:15","B87376","2019-02-15 16:57:15","1"
"1","220","2019-04-07","2019-04-07","B87376","2019-02-15 16:57:15","B87376","2019-03-05 15:35:00","2"
"1","221","2019-03-06","2019-03-06","B87376","2019-03-05 15:35:00","B87376","2019-03-05 15:35:00","1"
"1","222","2019-03-11","2019-03-11","B87376","2019-03-05 15:35:00","B87376","2019-03-05 15:35:00","1"
"1","223","2019-03-13","2019-03-13","B87376","2019-03-05 15:35:00","B87376","2019-03-05 15:35:00","1"
"1","224","2019-03-18","2019-03-18","B87376","2019-03-05 15:35:00","B87376","2019-03-05 15:35:00","1"
"1","225","2019-03-20","2019-03-20","B87376","2019-03-05 15:35:00","B87376","2019-03-05 15:35:00","1"
"1","226","2019-03-23","2019-03-23","B87376","2019-03-05 15:35:00","B87376","2019-03-05 15:35:00","1"
"1","227","2019-03-24","2019-03-24","B87376","2019-03-05 15:35:00","B87376","2019-03-25 17:14:05","2"
"1","238","2019-04-14","2019-04-14","B87376","2019-03-05 15:35:00","B87376","2019-03-25 17:14:05","2"
"1","239","2019-03-25","2019-03-25","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","241","2019-03-26","2019-03-26","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","243","2019-03-27","2019-03-27","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","245","2019-03-28","2019-03-28","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","247","2019-03-29","2019-03-29","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","249","2019-03-30","2019-03-30","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","250","2019-03-31","2019-03-31","B87376","2019-03-25 17:14:05","B87376",\N,"1"
"1","251","2019-04-02","2019-04-02","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","252","2019-04-03","2019-04-03","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","253","2019-04-04","2019-04-04","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","254","2019-04-05","2019-04-05","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","255","2019-04-08","2019-04-08","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","256","2019-04-09","2019-04-09","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","258","2019-04-10","2019-04-10","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","263","2019-04-13","2019-04-13","B87376","2019-03-25 17:14:05","B87376","2019-03-25 17:14:05","1"
"1","268","2019-04-17","2019-04-17","B87376","2019-03-25 17:14:06","B87376","2019-03-25 17:14:06","1"
"1","273","2019-04-21","2019-04-21","B87376","2019-03-25 17:14:06","B87376","2019-03-25 17:14:06","2"
"1","278","2019-04-27","2019-04-27","B87376","2019-03-25 17:14:06","B87376","2019-03-25 17:14:06","1"
"1","279","2019-04-28","2019-04-28","B87376","2019-03-25 17:14:06","B87376",\N,"1"
"1","281","2019-05-26","2019-05-26","B87376","2019-03-25 17:14:06","B87376","2019-04-18 18:44:53","3"
"1","283","2019-06-02","2019-06-02","B87376","2019-03-25 17:14:07","B87376","2019-04-22 20:17:59","5"
"1","285","2019-06-09","2019-06-09","B87376","2019-03-25 17:14:07","B87376","2019-04-18 18:44:53","4"
"1","287","2019-06-16","2019-06-16","B87376","2019-03-25 17:14:08","B87376","2019-04-22 20:18:00","4"
"1","288","2019-08-12","2019-08-12","B87376","2019-03-25 17:19:43","B87376","2019-03-25 17:19:43","1"
"1","290","2019-08-15","2019-08-15","B87376","2019-03-25 17:19:43","B87376","2019-03-25 17:19:43","1"
"1","292","2019-08-16","2019-08-16","B87376","2019-03-25 17:19:43","B87376","2019-03-25 17:19:43","1"
"1","294","2019-04-11","2019-04-11","B87376","2019-04-04 14:40:39","B87376","2019-04-04 14:40:39","1"
"1","295","2019-04-12","2019-04-12","B87376","2019-04-04 14:40:39","B87376","2019-04-04 14:40:39","1"
"1","300","2019-04-22","2019-04-22","B87376","2019-04-04 14:40:39","B87376","2019-04-04 14:40:39","1"
"1","303","2019-04-24","2019-04-24","B87376","2019-04-04 14:40:39","B87376","2019-04-04 14:40:39","1"
"1","305","2019-04-25","2019-04-25","B87376","2019-04-04 14:40:39","B87376","2019-04-04 14:40:39","1"
"1","306","2019-04-26","2019-04-26","B87376","2019-04-04 14:40:39","B87376","2019-04-04 14:40:39","1"
"1","308","2019-05-12","2019-05-12","B87376","2019-04-04 14:40:39","B87376","2019-04-12 15:31:44","3"
"1","310","2019-05-19","2019-05-19","B87376","2019-04-04 14:40:39","B87376","2019-04-12 15:31:45","2"
"1","311","2019-05-25","2019-05-25","B87376","2019-04-04 14:40:40","B87376","2019-04-04 14:40:40","1"
"1","313","2019-06-08","2019-06-08","B87376","2019-04-04 14:40:40","B87376","2019-04-04 14:40:40","1"
"1","314","2019-06-15","2019-06-15","B87376","2019-04-04 14:40:40","B87376","2019-04-04 14:40:40","1"
"1","315","2019-06-22","2019-06-22","B87376","2019-04-04 14:40:40","B87376","2019-04-04 14:40:40","1"
"1","316","2019-06-23","2019-06-23","B87376","2019-04-04 14:40:40","B87376","2019-04-22 20:18:00","6"
"1","317","2019-07-06","2019-07-06","B87376","2019-04-04 14:40:40","B87376","2019-04-04 14:40:40","1"
"1","318","2019-07-07","2019-07-07","B87376","2019-04-04 14:40:40","B87376","2019-05-10 19:07:49","4"
"1","319","2019-09-16","2019-09-16","B87376","2019-04-04 16:48:04","B87376","2019-04-04 16:48:04","1"
"1","321","2019-09-23","2019-09-23","B87376","2019-04-04 16:48:04","B87376","2019-04-04 16:48:04","1"
"1","323","2019-04-15","2019-04-15","B87376","2019-04-12 15:31:44","B87376","2019-04-12 15:31:44","1"
"1","324","2019-04-16","2019-04-16","B87376","2019-04-12 15:31:44","B87376","2019-04-12 15:31:44","1"
"1","325","2019-04-18","2019-04-18","B87376","2019-04-12 15:31:44","B87376","2019-04-12 15:31:44","1"
"1","326","2019-04-19","2019-04-19","B87376","2019-04-12 15:31:44","B87376","2019-04-12 15:31:44","1"
"1","327","2019-04-20","2019-04-20","B87376","2019-04-12 15:31:44","B87376","2019-04-12 15:31:44","1"
"1","328","2019-04-23","2019-04-23","B87376","2019-04-12 15:31:44","B87376","2019-04-12 15:31:44","1"
"1","336","2019-05-11","2019-05-11","B87376","2019-04-12 15:31:44","B87376","2019-04-12 15:31:44","1"
"1","341","2019-05-15","2019-05-15","B87376","2019-04-12 15:31:44","B87376","2019-04-12 15:31:44","1"
"1","346","2019-05-18","2019-05-18","B87376","2019-04-12 15:31:45","B87376","2019-04-12 15:31:45","1"
"1","361","2019-06-30","2019-06-30","B87376","2019-04-12 15:31:45","B87376","2019-05-10 19:07:49","3"
"1","363","2019-07-14","2019-07-14","B87376","2019-04-12 15:31:45","B87376",\N,"1"
"1","365","2019-06-07","2019-06-07","B87376","2019-04-12 18:26:00","B87376","2019-04-12 18:26:00","1"
"1","366","2019-06-14","2019-06-14","B87376","2019-04-12 18:26:00","B87376","2019-04-12 18:26:00","1"
"1","367","2019-06-21","2019-06-21","B87376","2019-04-12 18:26:00","B87376","2019-04-12 18:26:00","1"
"1","368","2019-06-28","2019-06-28","B87376","2019-04-12 18:26:00","B87376","2019-04-12 18:26:00","1"
"1","369","2019-06-29","2019-06-29","B87376","2019-04-12 18:26:00","B87376","2019-04-12 18:26:00","1"
"1","370","2019-05-17","2019-05-17","B87376","2019-04-18 18:44:53","B87376","2019-04-18 18:44:53","1"
"1","371","2019-05-21","2019-05-21","B87376","2019-04-18 18:44:53","B87376","2019-04-18 18:44:53","1"
"1","372","2019-05-22","2019-05-22","B87376","2019-04-18 18:44:53","B87376","2019-04-18 18:44:53","1"
"1","394","2019-05-07","2019-05-07","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","395","2019-05-08","2019-05-08","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","396","2019-05-09","2019-05-09","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","397","2019-05-10","2019-05-10","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","398","2019-05-13","2019-05-13","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","399","2019-05-14","2019-05-14","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","400","2019-05-16","2019-05-16","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","401","2019-05-23","2019-05-23","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","402","2019-05-24","2019-05-24","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","403","2019-05-27","2019-05-27","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","406","2019-05-30","2019-05-30","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","411","2019-06-05","2019-06-05","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","412","2019-06-06","2019-06-06","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","413","2019-06-10","2019-06-10","B87376","2019-04-22 20:17:59","B87376","2019-04-22 20:17:59","1"
"1","414","2019-06-11","2019-06-11","B87376","2019-04-22 20:18:00","B87376","2019-04-22 20:18:00","1"
"1","415","2019-06-12","2019-06-12","B87376","2019-04-22 20:18:00","B87376","2019-04-22 20:18:00","1"
"1","426","2019-06-27","2019-06-27","B87376","2019-04-22 20:18:00","B87376","2019-04-22 20:18:00","1"
"1","427","2019-05-20","2019-05-20","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","428","2019-05-28","2019-05-28","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","429","2019-05-29","2019-05-29","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","430","2019-05-31","2019-05-31","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","431","2019-06-01","2019-06-01","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","432","2019-06-03","2019-06-03","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","433","2019-06-04","2019-06-04","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","434","2019-06-13","2019-06-13","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","435","2019-06-17","2019-06-17","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","436","2019-06-18","2019-06-18","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","437","2019-06-19","2019-06-19","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","438","2019-06-20","2019-06-20","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","440","2019-06-25","2019-06-25","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","441","2019-06-26","2019-06-26","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","450","2019-07-13","2019-07-13","B87376","2019-05-09 18:20:46","B87376","2019-05-09 18:20:46","1"
"1","454","2019-07-21","2019-07-21","B87376","2019-05-09 18:20:47","B87376","2019-05-10 19:07:50","3"
"1","469","2019-07-01","2019-07-01","B87376","2019-05-10 19:07:49","B87376","2019-05-10 19:07:49","1"
"1","470","2019-07-02","2019-07-02","B87376","2019-05-10 19:07:49","B87376","2019-05-10 19:07:49","1"
"1","471","2019-07-03","2019-07-03","B87376","2019-05-10 19:07:49","B87376","2019-05-10 19:07:49","1"
"1","473","2019-07-04","2019-07-04","B87376","2019-05-10 19:07:49","B87376","2019-05-10 19:07:49","1"
"1","474","2019-07-05","2019-07-05","B87376","2019-05-10 19:07:49","B87376","2019-05-10 19:07:49","1"
"1","476","2019-07-09","2019-07-09","B87376","2019-05-10 19:07:49","B87376","2019-05-10 19:07:49","1"
"1","477","2019-07-10","2019-07-10","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","478","2019-07-11","2019-07-11","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","479","2019-07-12","2019-07-12","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","480","2019-07-16","2019-07-16","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","484","2019-07-18","2019-07-18","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","485","2019-07-19","2019-07-19","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","486","2019-07-20","2019-07-20","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","494","2019-07-26","2019-07-26","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","495","2019-07-27","2019-07-27","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","496","2019-07-28","2019-07-28","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","2"
"1","504","2019-08-02","2019-08-02","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","505","2019-08-03","2019-08-03","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","506","2019-08-04","2019-08-04","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","2"
"1","507","2019-08-05","2019-08-05","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","511","2019-08-07","2019-08-07","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","514","2019-08-09","2019-08-09","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
