"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:18","B91044","2020-04-08 10:40:43","3"
"2","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:18","B91044","2020-04-08 10:40:43","3"
"2","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:18","B91044","2020-04-08 10:40:43","3"
"2","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:18","B91044","2020-04-08 10:40:43","3"
"2","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:19","B91044","2020-04-08 10:40:43","3"
"2","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:20","B91044","2020-04-08 10:40:43","3"
"2","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2019-06-14 09:45:21","B91044","2020-04-08 10:40:43","3"
"2","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A3219","2019-10-16 11:58:54","B91044","2020-04-08 10:40:43","3"
"2","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","252","1","252","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","254","1","254","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","256","1","256","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","258","1","258","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","260","1","260","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","262","1","262","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:14","B91044","2020-04-08 10:40:43","2"
"2","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:43","B91044","2020-04-08 10:40:43","1"
"2","264","1","264","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:43","B91044","2020-04-08 10:40:43","1"
"2","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:43","B91044","2020-04-08 10:40:43","1"
"2","266","1","266","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:43","B91044","2020-04-08 10:40:43","1"
"2","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:43","B91044","2020-04-08 10:40:43","1"
"2","268","1","268","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:43","B91044","2020-04-08 10:40:43","1"
"2","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:43","B91044","2020-04-08 10:40:43","1"
"2","270","1","270","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:43","B91044","2020-04-08 10:40:43","1"
"2","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 10:40:43","B91044","2020-04-08 10:40:43","1"
"2","272","1","272","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B91044","2020-04-08 10:40:43","B91044","2020-04-08 10:40:43","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","A1589","2019-01-18 09:57:30","B91044","2019-04-05 11:50:31","2"
"3","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","B91044","2019-04-05 11:50:31","B91044","2019-04-05 11:50:31","1"
"3","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B91044","2019-04-05 11:50:31","B91044","2019-04-05 11:50:31","1"
"3","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","9","0","1","B91044","2019-04-05 11:50:31","B91044","2019-04-05 11:50:31","1"
