"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:17","A2062","2019-05-27 13:21:37","2"
"1","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:19","A2062","2019-05-27 13:21:37","2"
"1","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:21","A2062","2019-05-27 13:21:37","2"
"1","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B37739","2019-03-12 16:42:23","A2062","2019-05-27 13:21:37","2"
"1","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:25","A2062","2019-05-27 13:21:37","2"
"1","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:28","A2062","2019-05-27 13:21:37","2"
"1","34","1","34","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37739","2019-03-12 16:42:28","A2062","2019-05-27 13:21:37","2"
"1","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:30","A2062","2019-05-27 13:21:37","2"
"1","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:32","A2062","2019-05-27 13:21:37","2"
"1","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:34","A2062","2019-05-27 13:21:37","2"
"1","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:36","A2062","2019-05-27 13:21:37","2"
"1","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:38","A2062","2019-05-27 13:21:37","2"
"1","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:40","A2062","2019-05-27 13:21:37","2"
"1","46","1","46","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37739","2019-03-12 16:42:40","A2062","2019-05-27 13:21:37","2"
"1","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:42","A2062","2019-05-27 13:21:37","2"
"1","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:44","A2062","2019-05-27 13:21:37","2"
"1","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:45","A2062","2019-05-27 13:21:37","2"
"1","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:47","A2062","2019-05-27 13:21:37","2"
"1","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:49","A2062","2019-05-27 13:21:37","2"
"1","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:51","A2062","2019-05-27 13:21:37","2"
"1","58","1","58","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37739","2019-03-12 16:42:52","A2062","2019-05-27 13:21:37","2"
"1","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:53","A2062","2019-05-27 13:21:37","2"
"1","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:55","A2062","2019-05-27 13:21:37","2"
"1","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:57","A2062","2019-05-27 13:21:37","2"
"1","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:42:59","A2062","2019-05-27 13:21:37","2"
"1","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:43:01","A2062","2019-05-27 13:21:37","2"
"1","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:43:03","A2062","2019-05-27 13:21:37","2"
"1","70","1","70","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37739","2019-03-12 16:43:03","A2062","2019-05-27 13:21:37","2"
"1","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:43:04","A2062","2019-05-27 13:21:37","2"
"1","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:43:06","A2062","2019-05-27 13:21:37","2"
"1","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:43:08","A2062","2019-05-27 13:21:37","2"
"1","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:43:10","A2062","2019-05-27 13:21:37","2"
"1","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","B37739","2019-03-12 16:43:11","A2062","2019-05-27 13:21:37","2"
"1","80","1","80","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B37739","2019-03-12 16:43:11","A2062","2019-05-27 13:21:37","2"
"1","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","2","0","1","A2062","2019-05-27 13:21:37","A2062","2019-05-27 13:21:37","1"
"1","82","1","82","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","A2062","2019-05-27 13:21:37","A2062","2019-05-27 13:21:37","1"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","2","0","1","A2062","2017-08-22 14:42:03","B37739","2019-06-10 12:02:14","7"
"2","2","1","1","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A2062","2017-08-22 14:42:03","B37739","2019-06-10 12:02:14","7"
"2","3","1","2","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A2062","2017-08-22 14:43:32","B37739","2019-06-10 12:02:14","7"
"2","5","1","4","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2017-10-03 18:40:35","B37739","2019-06-10 12:02:14","7"
"2","8","1","7","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A2062","2017-10-04 15:26:31","B37739","2019-06-10 12:02:14","7"
"2","9","1","8","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-11-07 20:13:40","B37739","2019-06-10 12:02:14","7"
"2","60","1","59","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-21 18:27:44","B37739","2019-06-10 12:02:14","5"
"2","61","1","60","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","2","0","1","A2062","2017-12-25 16:57:32","B37739","2019-06-10 12:02:14","4"
"2","62","1","61","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A2062","2017-12-25 16:57:32","B37739","2019-06-10 12:02:14","4"
"2","63","1","62","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","2","0","1","A2062","2018-09-20 11:43:05","B37739","2019-06-10 12:02:14","3"
"2","64","1","63","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A2062","2018-09-20 11:43:06","B37739","2019-06-10 12:02:14","3"
"2","65","1","64","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:33","B37739","2019-06-10 12:02:14","2"
"2","67","1","66","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:33","B37739","2019-06-10 12:02:14","2"
"2","69","1","68","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:33","B37739","2019-06-10 12:02:14","2"
"2","71","1","70","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:33","B37739","2019-06-10 12:02:14","2"
"2","73","1","72","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:33","B37739","2019-06-10 12:02:14","2"
"2","75","1","74","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:33","B37739","2019-06-10 12:02:14","2"
"2","76","1","75","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-03-11 15:33:33","B37739","2019-06-10 12:02:14","2"
"2","77","1","76","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","79","1","78","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","81","1","80","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","83","1","82","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","85","1","84","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","87","1","86","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","88","1","87","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","89","1","88","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","91","1","90","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","93","1","92","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","95","1","94","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","97","1","96","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","99","1","98","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","100","1","99","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","101","1","100","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","102","1","101","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","103","1","102","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","104","1","103","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","105","1","104","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 15:33:34","B37739","2019-06-10 12:02:14","2"
"2","107","1","106","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:14","B37739","2019-06-10 12:02:14","1"
"2","108","1","107","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:14","B37739","2019-06-10 12:02:14","1"
"2","109","1","108","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:14","B37739","2019-06-10 12:02:14","1"
"2","110","1","109","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:14","B37739","2019-06-10 12:02:14","1"
"2","111","1","110","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:15","B37739","2019-06-10 12:02:15","1"
"2","112","1","111","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:15","B37739","2019-06-10 12:02:15","1"
"2","113","1","112","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:15","B37739","2019-06-10 12:02:15","1"
"2","114","1","113","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:15","B37739","2019-06-10 12:02:15","1"
"2","115","1","114","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:15","B37739","2019-06-10 12:02:15","1"
"2","116","1","115","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:15","B37739","2019-06-10 12:02:15","1"
"2","117","1","116","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:15","B37739","2019-06-10 12:02:15","1"
"2","118","1","117","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:15","B37739","2019-06-10 12:02:15","1"
"2","119","1","118","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:15","B37739","2019-06-10 12:02:15","1"
"2","120","1","119","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:15","B37739","2019-06-10 12:02:15","1"
"2","121","1","120","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","122","1","121","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","123","1","122","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","124","1","123","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","125","1","124","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","126","1","125","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","127","1","126","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","128","1","127","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","129","1","128","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","130","1","129","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","131","1","130","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","132","1","131","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","133","1","132","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:16","B37739","2019-06-10 12:02:16","1"
"2","134","1","133","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","135","1","134","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","136","1","135","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","137","1","136","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","138","1","137","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","139","1","138","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","140","1","139","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","141","1","140","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","142","1","141","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","143","1","142","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","145","1","144","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","147","1","146","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","149","1","148","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","150","1","149","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","151","1","150","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","152","1","151","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","153","1","152","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","154","1","153","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","155","1","154","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","156","1","155","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","157","1","156","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","158","1","157","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","159","1","158","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","160","1","159","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","161","1","160","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","162","1","161","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","163","1","162","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","164","1","163","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","165","1","164","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","166","1","165","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","167","1","166","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","168","1","167","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","169","1","168","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","170","1","169","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","171","1","170","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","172","1","171","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","173","1","172","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","174","1","173","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","175","1","174","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
