"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","103","1","2","9_3","繰り返し設定1","103","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","103","1","2","9_4","繰り返し設定1","103","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","103","1","2","9_5","繰り返し設定1","103","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","104","1","2","9_1","繰り返し設定1","104","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","106","1","2","9_2","繰り返し設定1","106","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","108","1","2","9_3","繰り返し設定1","108","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","110","1","2","9_4","繰り返し設定1","110","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","112","1","2","9_5","繰り返し設定1","112","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","113","1","2","9_1","繰り返し設定1","113","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","113","1","2","9_2","繰り返し設定1","113","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","113","1","2","9_3","繰り返し設定1","113","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","113","1","2","9_4","繰り返し設定1","113","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","113","1","2","9_5","繰り返し設定1","113","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","114","1","2","9_1","繰り返し設定1","114","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","116","1","2","9_2","繰り返し設定1","116","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","118","1","2","9_3","繰り返し設定1","118","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","120","1","2","9_4","繰り返し設定1","120","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","122","1","2","9_5","繰り返し設定1","122","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","123","1","2","9_1","繰り返し設定1","123","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","123","1","2","9_2","繰り返し設定1","123","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","123","1","2","9_3","繰り返し設定1","123","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","123","1","2","9_4","繰り返し設定1","123","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","123","1","2","9_5","繰り返し設定1","123","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","124","1","2","9_1","繰り返し設定1","124","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","126","1","2","9_2","繰り返し設定1","126","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","128","1","2","9_3","繰り返し設定1","128","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","130","1","2","9_4","繰り返し設定1","130","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","132","1","2","9_5","繰り返し設定1","132","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","133","1","2","9_1","繰り返し設定1","133","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","133","1","2","9_2","繰り返し設定1","133","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","133","1","2","9_3","繰り返し設定1","133","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","133","1","2","9_4","繰り返し設定1","133","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","133","1","2","9_5","繰り返し設定1","133","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","134","1","2","9_1","繰り返し設定1","134","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","136","1","2","9_2","繰り返し設定1","136","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","138","1","2","9_3","繰り返し設定1","138","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","140","1","2","9_4","繰り返し設定1","140","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","142","1","2","9_5","繰り返し設定1","142","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","143","1","2","9_1","繰り返し設定1","143","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","143","1","2","9_2","繰り返し設定1","143","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","143","1","2","9_3","繰り返し設定1","143","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","143","1","2","9_4","繰り返し設定1","143","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","143","1","2","9_5","繰り返し設定1","143","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","144","1","2","9_1","繰り返し設定1","144","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","146","1","2","9_2","繰り返し設定1","146","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","148","1","2","9_3","繰り返し設定1","148","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","150","1","2","9_4","繰り返し設定1","150","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","152","1","2","9_5","繰り返し設定1","152","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","153","1","2","9_1","繰り返し設定1","153","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","153","1","2","9_2","繰り返し設定1","153","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","153","1","2","9_3","繰り返し設定1","153","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","153","1","2","9_4","繰り返し設定1","153","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","153","1","2","9_5","繰り返し設定1","153","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","154","1","2","9_1","繰り返し設定1","154","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","156","1","2","9_2","繰り返し設定1","156","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","158","1","2","9_3","繰り返し設定1","158","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","160","1","2","9_4","繰り返し設定1","160","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","162","1","2","9_5","繰り返し設定1","162","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","163","1","2","9_1","繰り返し設定1","163","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","163","1","2","9_2","繰り返し設定1","163","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","163","1","2","9_3","繰り返し設定1","163","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","163","1","2","9_4","繰り返し設定1","163","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","163","1","2","9_5","繰り返し設定1","163","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","164","1","2","9_1","繰り返し設定1","164","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","166","1","2","9_2","繰り返し設定1","166","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","168","1","2","9_3","繰り返し設定1","168","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","170","1","2","9_4","繰り返し設定1","170","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","172","1","2","9_5","繰り返し設定1","172","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","173","1","2","9_1","繰り返し設定1","173","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","173","1","2","9_2","繰り返し設定1","173","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","173","1","2","9_3","繰り返し設定1","173","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","173","1","2","9_4","繰り返し設定1","173","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","173","1","2","9_5","繰り返し設定1","173","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","174","1","2","9_1","繰り返し設定1","174","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","176","1","2","9_2","繰り返し設定1","176","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","178","1","2","9_3","繰り返し設定1","178","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","180","1","2","9_4","繰り返し設定1","180","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","182","1","2","9_5","繰り返し設定1","182","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","183","1","2","9_1","繰り返し設定1","183","","FFFFFF","B87915","2019-06-11 08:42:44","B87915","2019-06-11 08:42:44","1"
"1","183","1","2","9_2","繰り返し設定1","183","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
"1","183","1","2","9_3","繰り返し設定1","183","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
"1","183","1","2","9_4","繰り返し設定1","183","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
"1","183","1","2","9_5","繰り返し設定1","183","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
"1","184","1","2","9_1","繰り返し設定1","184","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
"1","186","1","2","9_2","繰り返し設定1","186","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
"1","188","1","2","9_3","繰り返し設定1","188","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
"1","190","1","2","9_4","繰り返し設定1","190","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
"1","192","1","2","9_5","繰り返し設定1","192","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
"1","193","1","2","9_1","繰り返し設定1","193","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
"1","193","1","2","9_2","繰り返し設定1","193","","FFFFFF","B87915","2019-06-11 08:42:45","B87915","2019-06-11 08:42:45","1"
