"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","47","1","47","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","59","1","59","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","71","1","71","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","83","1","83","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:19","B37817","2020-02-26 11:50:56","26"
"4","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","95","1","95","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","107","1","107","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","119","1","119","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","131","1","131","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:20","B37817","2020-02-26 11:50:56","26"
"4","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","143","1","143","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","155","1","155","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","167","1","167","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","179","1","179","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:21","B37817","2020-02-26 11:50:56","26"
"4","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","191","1","191","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","203","1","203","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","215","1","215","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","227","1","227","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:22","B37817","2020-02-26 11:50:56","26"
"4","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","239","1","239","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","251","1","251","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","263","1","263","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-09-11 12:08:23","B37817","2020-02-26 11:50:56","26"
"4","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-26 14:09:02","B37817","2020-02-26 11:50:56","25"
"4","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-28 12:23:14","B37817","2020-02-26 11:50:56","24"
"4","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-28 12:23:14","B37817","2020-02-26 11:50:56","24"
"4","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-09-28 12:23:14","B37817","2020-02-26 11:50:56","24"
"4","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-10-04 10:30:50","B37817","2020-02-26 11:50:56","23"
"4","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-10-04 10:35:29","B37817","2020-02-26 11:50:56","22"
"4","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-10-04 10:35:29","B37817","2020-02-26 11:50:56","22"
"4","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-10-10 11:27:23","B37817","2020-02-26 11:50:56","21"
"4","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","284","1","284","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","296","1","296","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","308","1","308","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:05:59","B37817","2020-02-26 11:50:56","20"
"4","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:06:00","B37817","2020-02-26 11:50:56","20"
"4","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:06:00","B37817","2020-02-26 11:50:56","20"
"4","320","1","320","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2019-10-16 12:06:00","B37817","2020-02-26 11:50:56","20"
"4","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:06:00","B37817","2020-02-26 11:50:56","20"
"4","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-16 12:06:00","B37817","2020-02-26 11:50:56","20"
"4","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-19 08:48:13","B37817","2020-02-26 11:50:56","17"
"4","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-19 08:48:13","B37817","2020-02-26 11:50:56","17"
"4","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2019-10-19 08:48:13","B37817","2020-02-26 11:50:56","17"
"4","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-10-25 10:05:05","B37817","2020-02-26 11:50:56","16"
"4","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-10-25 11:05:55","B37817","2020-02-26 11:50:56","15"
"4","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-10-25 11:05:55","B37817","2020-02-26 11:50:56","15"
"4","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-10-31 12:48:15","B37817","2020-02-26 11:50:56","14"
"4","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-10-31 12:48:15","B37817","2020-02-26 11:50:56","14"
"4","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37817","2019-10-31 12:48:15","B37817","2020-02-26 11:50:56","14"
"4","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2019-11-01 18:12:56","B37817","2020-02-26 11:50:56","13"
