"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","116","1","114","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-10 09:23:26","B79610","2019-12-16 10:17:08","16"
"1","117","1","115","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-10 09:23:26","B79610","2019-12-16 10:17:08","16"
"1","118","1","116","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-10 09:23:26","B79610","2019-12-16 10:17:08","16"
"1","119","1","117","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-10 09:23:26","B79610","2019-12-16 10:17:08","16"
"1","120","1","118","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-10 09:23:26","B79610","2019-12-16 10:17:08","16"
"1","121","1","119","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-10 09:23:27","B79610","2019-12-16 10:17:08","16"
"1","122","1","120","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-10 09:23:57","B79610","2019-12-16 10:17:08","15"
"1","123","1","121","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-10 09:23:57","B79610","2019-12-16 10:17:08","15"
"1","124","1","122","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-10 09:23:57","B79610","2019-12-16 10:17:08","15"
"1","134","1","132","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:51","B79610","2019-12-16 10:17:08","14"
"1","135","1","133","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:51","B79610","2019-12-16 10:17:08","14"
"1","136","1","134","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:51","B79610","2019-12-16 10:17:08","14"
"1","137","1","135","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:51","B79610","2019-12-16 10:17:08","14"
"1","138","1","136","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:51","B79610","2019-12-16 10:17:08","14"
"1","139","1","137","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:51","B79610","2019-12-16 10:17:08","14"
"1","140","1","138","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:52","B79610","2019-12-16 10:17:08","14"
"1","141","1","139","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:52","B79610","2019-12-16 10:17:08","14"
"1","142","1","140","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:52","B79610","2019-12-16 10:17:08","14"
"1","143","1","141","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:52","B79610","2019-12-16 10:17:08","14"
"1","144","1","142","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:52","B79610","2019-12-16 10:17:08","14"
"1","145","1","143","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:52","B79610","2019-12-16 10:17:08","14"
"1","147","1","145","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:52","B79610","2019-12-16 10:17:08","14"
"1","148","1","146","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:52","B79610","2019-12-16 10:17:08","14"
"1","149","1","147","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:52","B79610","2019-12-16 10:17:08","14"
"1","152","1","150","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:52","B79610","2019-12-16 10:17:08","14"
"1","153","1","151","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","154","1","152","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","155","1","153","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","157","1","155","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","158","1","156","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","159","1","157","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","160","1","158","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","161","1","159","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","162","1","160","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","163","1","161","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","164","1","162","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","166","1","164","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","167","1","165","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:53","B79610","2019-12-16 10:17:08","14"
"1","168","1","166","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:54","B79610","2019-12-16 10:17:08","14"
"1","170","1","168","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:54","B79610","2019-12-16 10:17:08","14"
"1","171","1","169","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:54","B79610","2019-12-16 10:17:08","14"
"1","172","1","170","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:54","B79610","2019-12-16 10:17:08","14"
"1","173","1","171","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:54","B79610","2019-12-16 10:17:08","14"
"1","174","1","172","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:54","B79610","2019-12-16 10:17:08","14"
"1","175","1","173","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:54","B79610","2019-12-16 10:17:08","14"
"1","176","1","174","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:54","B79610","2019-12-16 10:17:08","14"
"1","178","1","176","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:55","B79610","2019-12-16 10:17:08","14"
"1","179","1","177","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:55","B79610","2019-12-16 10:17:08","14"
"1","180","1","178","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:55","B79610","2019-12-16 10:17:08","14"
"1","181","1","179","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:55","B79610","2019-12-16 10:17:08","14"
"1","182","1","180","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:55","B79610","2019-12-16 10:17:08","14"
"1","183","1","181","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:55","B79610","2019-12-16 10:17:08","14"
"1","184","1","182","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:55","B79610","2019-12-16 10:17:08","14"
"1","185","1","183","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:55","B79610","2019-12-16 10:17:08","14"
"1","186","1","184","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:56","B79610","2019-12-16 10:17:08","14"
"1","187","1","185","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:56","B79610","2019-12-16 10:17:08","14"
"1","188","1","186","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:56","B79610","2019-12-16 10:17:08","14"
"1","189","1","187","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:56","B79610","2019-12-16 10:17:08","14"
"1","190","1","188","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:56","B79610","2019-12-16 10:17:08","14"
"1","191","1","189","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:56","B79610","2019-12-16 10:17:08","14"
"1","192","1","190","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:21:57","B79610","2019-12-16 10:17:08","14"
"1","194","1","192","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-01-08 19:03:25","B79610","2019-12-16 10:17:08","13"
"1","195","1","193","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-08 19:03:25","B79610","2019-12-16 10:17:08","13"
"1","196","1","194","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-08 19:03:25","B79610","2019-12-16 10:17:08","13"
"1","197","1","195","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-08 19:03:26","B79610","2019-12-16 10:17:08","13"
"1","201","1","199","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-15 10:10:38","B79610","2019-12-16 10:17:08","10"
"1","202","1","200","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-15 10:10:39","B79610","2019-12-16 10:17:08","10"
"1","203","1","201","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-15 10:10:39","B79610","2019-12-16 10:17:08","10"
"1","204","1","202","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-15 10:10:39","B79610","2019-12-16 10:17:08","10"
"1","205","1","203","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-01-15 10:10:39","B79610","2019-12-16 10:17:08","10"
"1","206","1","204","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-15 10:10:39","B79610","2019-12-16 10:17:08","10"
"1","207","1","205","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-31 16:15:11","B79610","2019-12-16 10:17:08","9"
"1","208","1","206","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-31 16:15:11","B79610","2019-12-16 10:17:08","9"
"1","209","1","207","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-08 09:45:45","B79610","2019-12-16 10:17:08","8"
"1","210","1","208","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-14 16:17:50","B79610","2019-12-16 10:17:08","7"
"1","211","1","209","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-22 15:02:17","B79610","2019-12-16 10:17:08","6"
"1","212","1","210","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-03-12 09:37:31","B79610","2019-12-16 10:17:08","5"
"1","213","1","211","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-03-19 18:46:09","B79610","2019-12-16 10:17:08","4"
"1","214","1","212","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-19 18:46:09","B79610","2019-12-16 10:17:08","4"
"1","216","1","214","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:42:01","B79610","2019-12-16 10:17:08","3"
"1","229","1","227","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:42:01","B79610","2019-12-16 10:17:08","3"
"1","231","1","229","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:42:01","B79610","2019-12-16 10:17:08","3"
"1","235","1","233","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:42:01","B79610","2019-12-16 10:17:08","3"
"1","237","1","235","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:42:01","B79610","2019-12-16 10:17:08","3"
"1","245","1","243","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:42:01","B79610","2019-12-16 10:17:08","3"
"1","247","1","245","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:42:01","B79610","2019-12-16 10:17:08","3"
"1","251","1","249","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:42:01","B79610","2019-12-16 10:17:08","3"
"1","252","1","250","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:42:01","B79610","2019-12-16 10:17:08","3"
"1","256","1","254","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:42:01","B79610","2019-12-16 10:17:08","3"
"1","257","1","255","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:40","B79610","2019-12-16 10:17:08","2"
"1","258","1","256","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:40","B79610","2019-12-16 10:17:08","2"
"1","259","1","257","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:40","B79610","2019-12-16 10:17:08","2"
"1","260","1","258","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:40","B79610","2019-12-16 10:17:08","2"
"1","261","1","259","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:40","B79610","2019-12-16 10:17:08","2"
"1","262","1","260","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
