"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"389","2019-01-12 11:17:50","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-01-12 11:17:50","BA004","2020-01-13 03:10:42","2","1"
"390","2019-01-12 11:18:51","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-01-12 11:18:51","BA004","2020-01-13 03:10:42","2","1"
"391","2019-01-15 10:09:39","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-15 10:09:39","BA004","2020-01-16 03:10:38","2","1"
"392","2019-01-15 10:10:39","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-01-15 10:10:39","BA004","2020-01-16 03:10:38","2","1"
"393","2019-01-15 10:11:30","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-01-15 10:11:30","BA004","2020-01-16 03:10:38","2","1"
"394","2019-01-15 10:12:20","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2019-01-15 10:12:20","BA004","2020-01-16 03:10:38","2","1"
"395","2019-01-15 10:12:48","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2019-01-15 10:12:48","BA004","2020-01-16 03:10:38","2","1"
"396","2019-01-15 10:13:28","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2019-01-15 10:13:28","BA004","2020-01-16 03:10:38","2","1"
"397","2019-01-16 14:27:07","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-16 14:27:08","BA004","2020-01-17 03:10:38","2","1"
"398","2019-01-17 12:33:08","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-17 12:33:08","BA004","2020-01-18 03:10:35","2","1"
"399","2019-01-18 12:53:12","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-18 12:53:12","BA004","2020-01-19 03:10:42","2","1"
"400","2019-01-18 12:53:14","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-18 12:53:14","BA004","2020-01-19 03:10:42","2","1"
"401","2019-01-21 11:48:37","x6522298","医療法人社団　榊原厚生会","218.218.131.125","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-21 11:48:37","BA004","2020-01-22 03:10:38","2","1"
"402","2019-01-21 11:49:29","x6522298","医療法人社団　榊原厚生会","218.218.131.125","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-01-21 11:49:29","BA004","2020-01-22 03:10:38","2","1"
"403","2019-01-21 11:50:28","x6522298","医療法人社団　榊原厚生会","218.218.131.125","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高橋 実]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/29 00:00]）","B79610","2019-01-21 11:50:28","BA004","2020-01-22 03:10:38","2","1"
"404","2019-01-21 11:52:15","x6522298","医療法人社団　榊原厚生会","218.218.131.125","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[星野 樹昭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","B79610","2019-01-21 11:52:15","BA004","2020-01-22 03:10:38","2","1"
"405","2019-01-21 16:28:13","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2019-01-21 16:28:13","BA004","2020-01-22 03:10:38","2","1"
"406","2019-01-21 16:35:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","A2062","2019-01-21 16:35:25","BA004","2020-01-22 03:10:38","2","1"
"407","2019-01-21 16:35:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[星野 樹昭]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-21 16:35:46","BA004","2020-01-22 03:10:38","2","1"
"408","2019-01-21 16:36:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鄭 崢]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/16 00:00]）","A2062","2019-01-21 16:36:30","BA004","2020-01-22 03:10:38","2","1"
"409","2019-01-21 16:37:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[秦 琴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/18 00:00]）","A2062","2019-01-21 16:37:29","BA004","2020-01-22 03:10:38","2","1"
"410","2019-01-22 17:51:05","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2019-01-22 17:51:05","BA004","2020-01-24 03:10:37","2","1"
"411","2019-01-26 11:33:09","x6522298","医療法人社団　榊原厚生会","218.218.131.125","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-26 11:33:09","BA004","2020-01-27 03:10:39","2","1"
"412","2019-01-30 14:06:56","x6522298","医療法人社団　榊原厚生会","211.131.246.83","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-30 14:06:56","BA004","2020-01-31 03:10:38","2","1"
"413","2019-01-31 16:14:26","x6522298","医療法人社団　榊原厚生会","61.116.113.228","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-31 16:14:26","BA004","2020-02-01 03:10:40","2","1"
"414","2019-01-31 16:15:11","x6522298","医療法人社団　榊原厚生会","61.116.113.228","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-01-31 16:15:11","BA004","2020-02-01 03:10:40","2","1"
"415","2019-01-31 16:15:54","x6522298","医療法人社団　榊原厚生会","61.116.113.228","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-01-31 16:15:54","BA004","2020-02-01 03:10:40","2","1"
"416","2019-02-06 09:44:08","x6522298","医療法人社団　榊原厚生会","220.212.97.245","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-02-06 09:44:08","BA004","2020-02-07 03:10:34","2","1"
"417","2019-02-06 09:45:08","x6522298","医療法人社団　榊原厚生会","220.212.97.245","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-02-06 09:45:08","BA004","2020-02-07 03:10:34","2","1"
"418","2019-02-06 09:48:54","x6522298","医療法人社団　榊原厚生会","220.212.97.245","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2019-02-06 09:48:54","BA004","2020-02-07 03:10:34","2","1"
"419","2019-02-06 09:49:25","x6522298","医療法人社団　榊原厚生会","220.212.97.245","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2019-02-06 09:49:25","BA004","2020-02-07 03:10:34","2","1"
"420","2019-02-06 09:49:57","x6522298","医療法人社団　榊原厚生会","220.212.97.245","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2019-02-06 09:49:57","BA004","2020-02-07 03:10:34","2","1"
"421","2019-02-07 17:25:51","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2636","2019-02-07 17:25:51","BA004","2020-02-08 03:10:44","2","1"
"422","2019-02-07 17:26:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-02-07 17:26:25","BA004","2020-02-08 03:10:44","2","1"
"423","2019-02-08 09:44:57","x6522298","医療法人社団　榊原厚生会","61.116.112.248","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-02-08 09:44:57","BA004","2020-02-09 03:10:45","2","1"
"424","2019-02-08 09:45:45","x6522298","医療法人社団　榊原厚生会","61.116.112.248","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-02-08 09:45:45","BA004","2020-02-09 03:10:45","2","1"
"425","2019-02-08 09:46:50","x6522298","医療法人社団　榊原厚生会","61.116.112.248","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-02-08 09:46:50","BA004","2020-02-09 03:10:45","2","1"
"426","2019-02-14 16:17:11","x6522298","医療法人社団　榊原厚生会","61.116.114.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-02-14 16:17:11","BA004","2020-02-15 03:10:42","2","1"
"427","2019-02-14 16:17:51","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-02-14 16:17:51","BA004","2020-02-15 03:10:42","2","1"
"428","2019-02-14 16:18:30","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-02-14 16:18:30","BA004","2020-02-15 03:10:42","2","1"
"429","2019-02-14 16:19:39","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2019-02-14 16:19:39","BA004","2020-02-15 03:10:42","2","1"
"430","2019-02-15 10:02:35","x6522298","医療法人社団　榊原厚生会","61.116.114.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-02-15 10:02:35","BA004","2020-02-16 03:10:37","2","1"
"431","2019-02-15 10:03:20","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[白濱 百合子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/12 00:00]）","B79610","2019-02-15 10:03:20","BA004","2020-02-16 03:10:37","2","1"
"432","2019-02-15 10:04:51","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[白濱 百合子]、受付番号：[1]、帯名：[帯1]）","B79610","2019-02-15 10:04:51","BA004","2020-02-16 03:10:37","2","1"
"433","2019-02-15 10:05:30","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[白濱 百合子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B79610","2019-02-15 10:05:30","BA004","2020-02-16 03:10:37","2","1"
"434","2019-02-19 09:25:53","x6522298","医療法人社団　榊原厚生会","61.116.114.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-02-19 09:25:53","BA004","2020-02-21 03:10:43","2","1"
"435","2019-02-19 09:27:28","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高橋 実]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/29 00:00]）","B79610","2019-02-19 09:27:28","BA004","2020-02-21 03:10:43","2","1"
"436","2019-02-19 09:29:12","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[樋口 哲也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/26 00:00]）","B79610","2019-02-19 09:29:13","BA004","2020-02-21 03:10:43","2","1"
"437","2019-02-19 09:29:24","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[星野 樹昭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/26 00:00]）","B79610","2019-02-19 09:29:24","BA004","2020-02-21 03:10:43","2","1"
"438","2019-02-19 09:30:01","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山中 玄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/22 00:00]）","B79610","2019-02-19 09:30:01","BA004","2020-02-21 03:10:43","2","1"
"439","2019-02-22 15:01:23","x6522298","医療法人社団　榊原厚生会","61.116.114.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-02-22 15:01:23","BA004","2020-02-23 03:10:45","2","1"
"440","2019-02-22 15:02:18","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-02-22 15:02:18","BA004","2020-02-23 03:10:45","2","1"
"441","2019-02-22 15:03:11","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-02-22 15:03:11","BA004","2020-02-23 03:10:45","2","1"
"442","2019-02-22 15:03:39","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2019-02-22 15:03:39","BA004","2020-02-23 03:10:45","2","1"
"443","2019-02-22 15:04:11","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2019-02-22 15:04:11","BA004","2020-02-23 03:10:45","2","1"
"444","2019-02-22 15:04:38","x6522298","医療法人社団　榊原厚生会","61.116.114.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2019-02-22 15:04:38","BA004","2020-02-23 03:10:45","2","1"
"445","2019-02-25 09:25:56","x6522298","医療法人社団　榊原厚生会","220.212.96.113","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-02-25 09:25:56","BA004","2020-02-26 03:10:49","2","1"
"446","2019-02-26 14:30:21","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2019-02-26 14:30:21","BA004","2020-02-27 03:10:37","2","1"
"447","2019-02-27 09:43:44","x6522298","医療法人社団　榊原厚生会","220.212.96.113","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-02-27 09:43:44","BA004","2020-02-28 03:10:41","2","1"
"448","2019-02-27 09:44:16","x6522298","医療法人社団　榊原厚生会","220.212.96.113","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　榊原厚生会]がパスワードを変更しました。","B79610","2019-02-27 09:44:16","BA004","2020-02-28 03:10:41","2","1"
"449","2019-02-27 09:46:57","x6522298","医療法人社団　榊原厚生会","220.212.96.113","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-02-27 09:46:57","BA004","2020-02-28 03:10:41","2","1"
"450","2019-02-28 15:08:00","x6522298","医療法人社団　榊原厚生会","220.212.96.113","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-02-28 15:08:00","BA004","2020-02-29 03:10:45","2","1"
"451","2019-02-28 15:09:36","x6522298","医療法人社団　榊原厚生会","220.212.96.113","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-02-28 15:09:36","BA004","2020-02-29 03:10:45","2","1"
"452","2019-03-01 10:26:34","x6522298","医療法人社団　榊原厚生会","220.212.96.113","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-01 10:26:34","BA004","2020-03-01 03:10:48","2","1"
"453","2019-03-01 10:28:55","x6522298","医療法人社団　榊原厚生会","220.212.96.113","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山中 玄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/22 00:00]）","B79610","2019-03-01 10:28:55","BA004","2020-03-01 03:10:48","2","1"
"454","2019-03-12 09:35:21","x6522298","医療法人社団　榊原厚生会","220.212.96.113","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-12 09:35:21","B79610","2019-03-12 09:35:21","1","0"
"455","2019-03-12 09:36:48","x6522298","医療法人社団　榊原厚生会","220.212.96.113","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-03-12 09:36:48","B79610","2019-03-12 09:36:48","1","0"
"456","2019-03-12 09:37:11","x6522298","医療法人社団　榊原厚生会","220.212.96.113","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-03-12 09:37:11","B79610","2019-03-12 09:37:11","1","0"
"457","2019-03-12 09:37:31","x6522298","医療法人社団　榊原厚生会","220.212.96.113","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-03-12 09:37:31","B79610","2019-03-12 09:37:31","1","0"
"458","2019-03-13 14:25:22","x6522298","医療法人社団　榊原厚生会","220.212.96.113","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-13 14:25:22","B79610","2019-03-13 14:25:22","1","0"
"459","2019-03-13 14:26:10","x6522298","医療法人社団　榊原厚生会","220.212.96.113","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-03-13 14:26:10","B79610","2019-03-13 14:26:10","1","0"
"460","2019-03-14 17:50:17","x6522298","医療法人社団　榊原厚生会","220.212.96.113","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-14 17:50:17","B79610","2019-03-14 17:50:17","1","0"
"461","2019-03-14 17:51:11","x6522298","医療法人社団　榊原厚生会","220.212.96.113","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-03-14 17:51:11","B79610","2019-03-14 17:51:11","1","0"
"462","2019-03-15 14:14:29","x6522298","医療法人社団　榊原厚生会","218.218.131.248","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-15 14:14:29","B79610","2019-03-15 14:14:29","1","0"
"463","2019-03-16 10:24:31","x6522298","医療法人社団　榊原厚生会","218.218.131.248","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-16 10:24:31","B79610","2019-03-16 10:24:31","1","0"
"464","2019-03-18 09:44:38","x6522298","医療法人社団　榊原厚生会","218.218.131.248","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-18 09:44:38","B79610","2019-03-18 09:44:38","1","0"
"465","2019-03-18 09:45:01","x6522298","医療法人社団　榊原厚生会","218.218.131.248","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐藤 方美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/16 00:00]）","B79610","2019-03-18 09:45:01","B79610","2019-03-18 09:45:01","1","0"
"466","2019-03-19 18:44:52","x6522298","医療法人社団　榊原厚生会","218.218.131.248","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-19 18:44:52","B79610","2019-03-19 18:44:52","1","0"
"467","2019-03-19 18:46:09","x6522298","医療法人社団　榊原厚生会","218.218.131.248","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-03-19 18:46:09","B79610","2019-03-19 18:46:09","1","0"
"468","2019-03-19 18:46:47","x6522298","医療法人社団　榊原厚生会","218.218.131.248","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-03-19 18:46:47","B79610","2019-03-19 18:46:47","1","0"
"469","2019-03-19 18:48:08","x6522298","医療法人社団　榊原厚生会","218.218.131.248","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2019-03-19 18:48:08","B79610","2019-03-19 18:48:08","1","0"
"470","2019-03-19 18:48:39","x6522298","医療法人社団　榊原厚生会","218.218.131.248","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2019-03-19 18:48:39","B79610","2019-03-19 18:48:39","1","0"
"471","2019-03-19 18:49:16","x6522298","医療法人社団　榊原厚生会","218.218.131.248","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2019-03-19 18:49:16","B79610","2019-03-19 18:49:16","1","0"
"472","2019-03-20 15:33:30","x6522298","医療法人社団　榊原厚生会","220.212.97.150","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-20 15:33:30","B79610","2019-03-20 15:33:30","1","0"
"473","2019-03-20 17:29:03","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2019-03-20 17:29:03","A2062","2019-03-20 17:29:03","1","0"
"474","2019-03-22 09:49:37","x6522298","医療法人社団　榊原厚生会","220.212.97.150","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-22 09:49:37","B79610","2019-03-22 09:49:37","1","0"
"475","2019-03-22 09:52:27","x6522298","医療法人社団　榊原厚生会","220.212.97.150","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[白濱 百合子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B79610","2019-03-22 09:52:27","B79610","2019-03-22 09:52:27","1","0"
"476","2019-03-22 09:53:08","x6522298","医療法人社団　榊原厚生会","220.212.97.150","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[佐藤 真衣]、受付番号：[1]）","B79610","2019-03-22 09:53:08","B79610","2019-03-22 09:53:08","1","0"
"477","2019-03-23 13:47:42","x6522298","医療法人社団　榊原厚生会","218.218.130.161","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-23 13:47:42","B79610","2019-03-23 13:47:42","1","0"
"478","2019-03-23 13:48:37","x6522298","医療法人社団　榊原厚生会","218.218.130.161","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-03-23 13:48:37","B79610","2019-03-23 13:48:37","1","0"
"479","2019-03-26 18:13:52","x6522298","医療法人社団　榊原厚生会","218.218.130.161","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-26 18:13:52","B79610","2019-03-26 18:13:52","1","0"
"480","2019-03-26 18:15:23","x6522298","医療法人社団　榊原厚生会","218.218.130.161","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-03-26 18:15:23","B79610","2019-03-26 18:15:23","1","0"
"481","2019-03-28 14:44:18","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2019-03-28 14:44:18","A2062","2019-03-28 14:44:18","1","0"
"482","2019-03-30 10:26:42","x6522298","医療法人社団　榊原厚生会","220.212.99.18","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-03-30 10:26:42","B79610","2019-03-30 10:26:42","1","0"
"483","2019-03-30 10:30:49","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B79610","2019-03-30 10:30:49","B79610","2019-03-30 10:30:49","1","0"
"484","2019-03-30 10:31:35","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B79610","2019-03-30 10:31:35","B79610","2019-03-30 10:31:35","1","0"
"485","2019-03-30 10:32:28","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B79610","2019-03-30 10:32:28","B79610","2019-03-30 10:32:28","1","0"
"486","2019-03-30 10:33:02","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B79610","2019-03-30 10:33:02","B79610","2019-03-30 10:33:02","1","0"
"487","2019-03-30 10:33:19","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B79610","2019-03-30 10:33:19","B79610","2019-03-30 10:33:19","1","0"
"488","2019-03-30 10:33:35","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B79610","2019-03-30 10:33:35","B79610","2019-03-30 10:33:35","1","0"
"489","2019-03-30 10:33:51","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B79610","2019-03-30 10:33:51","B79610","2019-03-30 10:33:51","1","0"
"490","2019-03-30 10:36:40","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-03-30 10:36:40","B79610","2019-03-30 10:36:40","1","0"
"491","2019-03-30 10:38:05","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B79610","2019-03-30 10:38:05","B79610","2019-03-30 10:38:05","1","0"
"492","2019-03-30 10:38:52","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B79610","2019-03-30 10:38:52","B79610","2019-03-30 10:38:52","1","0"
"493","2019-03-30 10:39:27","x6522298","医療法人社団　榊原厚生会","220.212.99.18","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B79610","2019-03-30 10:39:27","B79610","2019-03-30 10:39:27","1","0"
