"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"308","2019-02-22 10:15:20","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87902","2019-02-22 10:15:20","BA004","2020-02-23 03:11:21","2","1"
"309","2019-02-22 10:16:26","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87902","2019-02-22 10:16:26","BA004","2020-02-23 03:11:21","2","1"
"310","2019-02-25 15:45:16","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-02-25 15:45:16","BA004","2020-02-26 03:11:32","2","1"
"311","2019-02-25 15:46:16","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-02-25 15:46:16","BA004","2020-02-26 03:11:32","2","1"
"312","2019-02-25 15:47:27","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-02-25 15:47:27","BA004","2020-02-26 03:11:32","2","1"
"313","2019-02-25 20:27:36","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2062","2019-02-25 20:27:36","BA004","2020-02-26 03:11:32","2","1"
"314","2019-02-25 20:27:59","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中辻 千重]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/04 00:00]）","A2062","2019-02-25 20:27:59","BA004","2020-02-26 03:11:32","2","1"
"315","2019-02-25 20:28:01","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山田 明見]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/05 00:00]）","A2062","2019-02-25 20:28:01","BA004","2020-02-26 03:11:32","2","1"
"316","2019-02-27 08:27:26","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-02-27 08:27:26","BA004","2020-02-28 03:11:13","2","1"
"317","2019-02-27 08:31:51","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87902","2019-02-27 08:31:51","BA004","2020-02-28 03:11:13","2","1"
"318","2019-02-28 11:19:46","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-02-28 11:19:46","BA004","2020-02-29 03:11:19","2","1"
"319","2019-02-28 11:21:02","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87902","2019-02-28 11:21:02","BA004","2020-02-29 03:11:19","2","1"
"320","2019-02-28 11:21:28","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87902","2019-02-28 11:21:28","BA004","2020-02-29 03:11:19","2","1"
"321","2019-03-05 16:52:18","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-05 16:52:18","BA004","2020-03-06 03:11:15","2","1"
"322","2019-03-05 16:52:43","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-05 16:52:43","BA004","2020-03-06 03:11:15","2","1"
"323","2019-03-05 16:53:01","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-05 16:53:01","BA004","2020-03-06 03:11:15","2","1"
"324","2019-03-06 13:17:46","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-06 13:17:46","BA004","2020-03-07 03:11:20","2","1"
"325","2019-03-06 13:22:43","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[西村 和倫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/12 00:00]）","B87902","2019-03-06 13:22:43","BA004","2020-03-07 03:11:20","2","1"
"326","2019-03-06 13:29:59","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[西村 和倫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/12 00:00]）","B87902","2019-03-06 13:29:59","BA004","2020-03-07 03:11:20","2","1"
"327","2019-03-06 13:33:07","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2062","2019-03-06 13:33:07","BA004","2020-03-07 03:11:20","2","1"
"328","2019-03-06 13:34:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[13]）","A2062","2019-03-06 13:34:33","BA004","2020-03-07 03:11:20","2","1"
"329","2019-03-06 13:35:53","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[西村 和倫]、受付番号：[1]、帯名：[帯1]）","B87902","2019-03-06 13:35:53","BA004","2020-03-07 03:11:20","2","1"
"330","2019-03-06 13:37:02","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[西村 和倫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/12 00:00]）","B87902","2019-03-06 13:37:02","BA004","2020-03-07 03:11:20","2","1"
"331","2019-03-06 13:38:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[13]）","A2062","2019-03-06 13:38:40","BA004","2020-03-07 03:11:20","2","1"
"332","2019-03-07 15:58:36","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-07 15:58:36","BA004","2020-03-08 03:11:17","2","1"
"333","2019-03-07 16:00:10","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87902","2019-03-07 16:00:10","BA004","2020-03-08 03:11:17","2","1"
"334","2019-03-07 16:01:15","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87902","2019-03-07 16:01:15","BA004","2020-03-08 03:11:17","2","1"
"335","2019-03-09 11:55:20","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-09 11:55:20","BA004","2020-03-10 03:11:25","2","1"
"336","2019-03-09 14:52:45","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-09 14:52:45","BA004","2020-03-10 03:11:25","2","1"
"337","2019-03-09 15:15:17","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[林 なおみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","B87902","2019-03-09 15:15:17","BA004","2020-03-10 03:11:25","2","1"
"338","2019-03-11 16:01:07","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-11 16:01:07","BA004","2020-03-12 03:11:18","2","1"
"339","2019-03-11 16:01:29","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[武田 義信]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","B87902","2019-03-11 16:01:29","BA004","2020-03-12 03:11:18","2","1"
"340","2019-03-16 10:08:58","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-16 10:08:58","BA004","2020-03-17 03:11:19","2","1"
"341","2019-03-16 10:09:08","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-16 10:09:08","BA004","2020-03-17 03:11:19","2","1"
"342","2019-03-19 15:29:48","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-19 15:29:48","BA004","2020-03-20 03:11:25","2","1"
"343","2019-03-19 15:31:08","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87902","2019-03-19 15:31:08","BA004","2020-03-20 03:11:25","2","1"
"344","2019-03-19 19:04:16","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2062","2019-03-19 19:04:16","BA004","2020-03-20 03:11:25","2","1"
"345","2019-03-25 09:17:54","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-25 09:17:54","BA004","2020-03-26 03:11:11","2","1"
"346","2019-03-25 09:19:03","x8261974","株式会社　グランプラザ西の京","114.160.219.144","パスワード変更","パスワード変更","変更","ユーザー名[株式会社　グランプラザ西の京]がパスワードを変更しました。","B87902","2019-03-25 09:19:03","BA004","2020-03-26 03:11:11","2","1"
"347","2019-03-25 09:20:32","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[太田 慶司]、受付番号：[1]）","B87902","2019-03-25 09:20:32","BA004","2020-03-26 03:11:11","2","1"
"348","2019-03-25 09:21:30","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-25 09:21:30","BA004","2020-03-26 03:11:11","2","1"
"349","2019-03-25 13:58:02","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2062","2019-03-25 13:58:02","BA004","2020-03-26 03:11:11","2","1"
"350","2019-03-25 19:31:20","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2636","2019-03-25 19:31:20","BA004","2020-03-26 03:11:11","2","1"
"351","2019-03-26 10:22:07","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2062","2019-03-26 10:22:07","BA004","2020-03-27 03:11:13","2","1"
"352","2019-03-26 10:23:02","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[嶋田 輝也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/02 00:00]）","A2062","2019-03-26 10:23:02","BA004","2020-03-27 03:11:13","2","1"
"353","2019-03-26 10:23:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[西村 和倫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/12 00:00]）","A2062","2019-03-26 10:23:06","BA004","2020-03-27 03:11:13","2","1"
"354","2019-03-26 10:23:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[中本 剛裕]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","A2062","2019-03-26 10:23:13","BA004","2020-03-27 03:11:13","2","1"
"355","2019-03-27 08:35:21","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-27 08:35:21","BA004","2020-03-28 03:11:20","2","1"
"356","2019-03-27 14:20:37","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-03-27 14:20:38","BA004","2020-03-28 03:11:20","2","1"
"357","2019-03-27 14:52:07","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松本 シゲトモ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/01 00:00]）","B87902","2019-03-27 14:52:07","BA004","2020-03-28 03:11:20","2","1"
"358","2019-03-27 14:52:30","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[松本 シゲトモ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/01 00:00]）","B87902","2019-03-27 14:52:30","BA004","2020-03-28 03:11:20","2","1"
"359","2019-04-02 11:03:36","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-02 11:03:36","BA004","2020-04-03 03:11:15","2","1"
"360","2019-04-02 11:04:06","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[加藤 司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/13 00:00]）","B87902","2019-04-02 11:04:06","BA004","2020-04-03 03:11:15","2","1"
"361","2019-04-02 13:12:23","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2636","2019-04-02 13:12:23","BA004","2020-04-03 03:11:15","2","1"
"362","2019-04-03 11:45:59","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2636","2019-04-03 11:45:59","BA004","2020-04-04 03:11:10","2","1"
"363","2019-04-03 11:46:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-04-03 11:46:13","BA004","2020-04-04 03:11:10","2","1"
"364","2019-04-08 10:03:51","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-08 10:03:51","BA004","2020-04-09 03:11:15","2","1"
"365","2019-04-08 10:04:39","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-08 10:04:39","BA004","2020-04-09 03:11:15","2","1"
"366","2019-04-09 12:50:41","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-09 12:50:41","BA004","2020-04-10 03:11:10","2","1"
"367","2019-04-09 12:50:58","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[船橋 哲明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/28 00:00]）","B87902","2019-04-09 12:50:58","BA004","2020-04-10 03:11:10","2","1"
"368","2019-04-10 14:17:46","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2636","2019-04-10 14:17:46","BA004","2020-04-11 03:11:08","2","1"
"369","2019-04-13 09:57:11","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-13 09:57:11","B87902","2019-04-13 09:57:11","1","0"
"370","2019-04-13 09:58:45","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[和多利 誠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/20 00:00]）","B87902","2019-04-13 09:58:45","B87902","2019-04-13 09:58:45","1","0"
"371","2019-04-15 08:53:58","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-15 08:53:58","B87902","2019-04-15 08:53:58","1","0"
"372","2019-04-15 09:22:30","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-15 09:22:30","B87902","2019-04-15 09:22:30","1","0"
"373","2019-04-15 09:23:58","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87902","2019-04-15 09:23:58","B87902","2019-04-15 09:23:58","1","0"
"374","2019-04-15 09:24:53","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87902","2019-04-15 09:24:53","B87902","2019-04-15 09:24:53","1","0"
"375","2019-04-15 09:42:05","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-15 09:42:05","B87902","2019-04-15 09:42:05","1","0"
"376","2019-04-22 08:24:41","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-22 08:24:41","B87902","2019-04-22 08:24:41","1","0"
"377","2019-04-22 10:52:07","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2062","2019-04-22 10:52:07","A2062","2019-04-22 10:52:07","1","0"
"378","2019-04-22 10:57:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[17]）","A2062","2019-04-22 10:57:07","A2062","2019-04-22 10:57:07","1","0"
"379","2019-04-22 10:58:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[18]）","A2062","2019-04-22 10:58:23","A2062","2019-04-22 10:58:23","1","0"
"380","2019-04-22 10:58:59","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[18]）","A2062","2019-04-22 10:58:59","A2062","2019-04-22 10:58:59","1","0"
"381","2019-04-22 10:59:14","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-22 10:59:14","B87902","2019-04-22 10:59:14","1","0"
"382","2019-04-22 11:00:00","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87902","2019-04-22 11:00:00","B87902","2019-04-22 11:00:00","1","0"
"383","2019-04-22 11:06:49","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[18]）","A2062","2019-04-22 11:06:49","A2062","2019-04-22 11:06:49","1","0"
"384","2019-04-22 11:09:03","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[杉原 達也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","A2062","2019-04-22 11:09:03","A2062","2019-04-22 11:09:03","1","0"
"385","2019-04-22 11:09:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2019-04-22 11:09:34","A2062","2019-04-22 11:09:34","1","0"
"386","2019-04-22 11:10:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[杉原 京子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","A2062","2019-04-22 11:10:07","A2062","2019-04-22 11:10:07","1","0"
"387","2019-04-22 17:02:33","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-22 17:02:33","B87902","2019-04-22 17:02:33","1","0"
"388","2019-04-22 17:05:36","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[杉原 京子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","B87902","2019-04-22 17:05:36","B87902","2019-04-22 17:05:36","1","0"
"389","2019-04-22 17:07:38","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[杉原 京子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","B87902","2019-04-22 17:07:38","B87902","2019-04-22 17:07:38","1","0"
"390","2019-04-22 17:07:50","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[杉原 京子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","B87902","2019-04-22 17:07:50","B87902","2019-04-22 17:07:50","1","0"
"391","2019-04-22 17:08:00","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[杉原 京子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","B87902","2019-04-22 17:08:00","B87902","2019-04-22 17:08:00","1","0"
"392","2019-04-22 17:08:16","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[杉原 京子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","B87902","2019-04-22 17:08:16","B87902","2019-04-22 17:08:16","1","0"
"393","2019-04-22 17:08:18","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[杉原 京子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","B87902","2019-04-22 17:08:18","B87902","2019-04-22 17:08:18","1","0"
"394","2019-04-22 18:04:24","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2062","2019-04-22 18:04:24","A2062","2019-04-22 18:04:24","1","0"
"395","2019-04-22 21:26:16","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2062","2019-04-22 21:26:16","A2062","2019-04-22 21:26:16","1","0"
"396","2019-04-22 21:27:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[和多利 誠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/20 00:00]）","A2062","2019-04-22 21:27:30","A2062","2019-04-22 21:27:30","1","0"
"397","2019-04-22 21:27:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[加藤 司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/13 00:00]）","A2062","2019-04-22 21:27:32","A2062","2019-04-22 21:27:32","1","0"
"398","2019-04-22 21:27:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[林 なおみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","A2062","2019-04-22 21:27:34","A2062","2019-04-22 21:27:34","1","0"
"399","2019-04-22 21:27:37","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[武田 義信]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","A2062","2019-04-22 21:27:37","A2062","2019-04-22 21:27:37","1","0"
"400","2019-04-25 18:13:52","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-04-25 18:13:52","B87902","2019-04-25 18:13:52","1","0"
"401","2019-05-11 12:39:19","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-11 12:39:19","B87902","2019-05-11 12:39:19","1","0"
"402","2019-05-11 12:40:25","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[唐澤 和義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/22 00:00]）","B87902","2019-05-11 12:40:25","B87902","2019-05-11 12:40:25","1","0"
"403","2019-05-17 17:19:59","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-17 17:19:59","B87902","2019-05-17 17:19:59","1","0"
"404","2019-05-17 17:21:54","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-17 17:21:54","B87902","2019-05-17 17:21:54","1","0"
"405","2019-05-17 17:22:47","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-17 17:22:47","B87902","2019-05-17 17:22:47","1","0"
"406","2019-05-17 17:30:46","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-17 17:30:46","B87902","2019-05-17 17:30:46","1","0"
"407","2019-05-18 11:55:44","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-18 11:55:44","B87902","2019-05-18 11:55:44","1","0"
