"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:01","B71445","2019-05-14 18:25:01","1"
"2","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:01","B71445","2019-05-14 18:25:01","1"
"2","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:01","B71445","2019-05-14 18:25:01","1"
"2","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:01","B71445","2019-05-14 18:25:01","1"
"2","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:01","B71445","2019-05-14 18:25:01","1"
"2","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:01","B71445","2019-05-14 18:25:01","1"
"2","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:01","B71445","2019-05-14 18:25:01","1"
"2","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:01","B71445","2019-05-14 18:25:01","1"
"2","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:01","B71445","2019-05-14 18:25:01","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2019-02-12 16:55:59","B71445","2019-05-14 18:25:34","2"
"3","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:34","B71445","2019-05-14 18:25:34","1"
"3","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:34","B71445","2019-05-14 18:25:34","1"
"3","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:35","B71445","2019-05-14 18:25:35","1"
"3","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:35","B71445","2019-05-14 18:25:35","1"
"3","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B71445","2019-05-14 18:25:35","B71445","2019-05-14 18:25:35","1"
"3","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:35","B71445","2019-05-14 18:25:35","1"
"3","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:35","B71445","2019-05-14 18:25:35","1"
"3","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:35","B71445","2019-05-14 18:25:35","1"
"3","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:25:35","B71445","2019-05-14 18:25:35","1"
"3","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B71445","2019-05-14 18:25:35","B71445","2019-05-14 18:25:35","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A1589","2019-02-12 16:58:53","B71445","2019-08-13 19:04:31","20"
"4","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-05-14 18:27:00","B71445","2019-08-13 19:04:31","19"
"4","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-05-17 19:21:42","B71445","2019-08-13 19:04:31","18"
"4","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","32","1","32","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","37","1","37","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","51","1","51","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","55","1","55","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","59","1","59","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","61","1","61","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","63","1","63","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","65","1","65","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-12 17:28:29","B71445","2019-08-13 19:04:31","17"
"4","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-14 19:36:28","B71445","2019-08-13 19:04:31","16"
"4","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","73","1","73","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","81","1","81","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","89","1","89","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","97","1","97","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","105","1","105","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","113","1","113","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","121","1","121","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","129","1","129","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","137","1","137","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-19 19:36:19","B71445","2019-08-13 19:04:31","15"
"4","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-24 18:14:04","B71445","2019-08-13 19:04:31","14"
"4","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-24 18:14:04","B71445","2019-08-13 19:04:31","14"
"4","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-24 18:14:04","B71445","2019-08-13 19:04:31","14"
"4","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-24 18:14:04","B71445","2019-08-13 19:04:31","14"
"4","145","1","145","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-06-24 18:14:04","B71445","2019-08-13 19:04:31","14"
"4","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-24 18:14:04","B71445","2019-08-13 19:04:31","14"
"4","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-26 18:43:02","B71445","2019-08-13 19:04:31","13"
"4","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-28 17:47:51","B71445","2019-08-13 19:04:31","12"
"4","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-28 17:47:51","B71445","2019-08-13 19:04:31","12"
"4","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-28 17:47:51","B71445","2019-08-13 19:04:31","12"
"4","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-28 17:47:51","B71445","2019-08-13 19:04:31","12"
"4","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-28 17:47:51","B71445","2019-08-13 19:04:31","12"
"4","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-06-28 17:47:51","B71445","2019-08-13 19:04:31","12"
"4","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-05 19:20:53","B71445","2019-08-13 19:04:31","11"
"4","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-05 19:20:53","B71445","2019-08-13 19:04:31","11"
"4","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-05 19:20:53","B71445","2019-08-13 19:04:31","11"
"4","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-09 19:44:33","B71445","2019-08-13 19:04:31","10"
"4","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-09 19:44:33","B71445","2019-08-13 19:04:31","10"
"4","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2019-07-10 17:49:00","B71445","2019-08-13 19:04:31","9"
"4","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","179","1","179","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","187","1","187","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","195","1","195","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
"4","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B71445","2019-07-11 18:50:10","B71445","2019-08-13 19:04:31","8"
