"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","37","1","37","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","39","1","39","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","43","1","43","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:45","B44215","2020-04-10 10:00:18","136"
"1","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","45","1","45","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","55","1","55","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","57","1","57","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","59","1","59","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:40:46","B44215","2020-04-10 10:00:18","136"
"1","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:40:47","B44215","2020-04-10 10:00:18","136"
"1","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-23 17:28:15","B44215","2020-04-10 10:00:18","135"
"1","63","1","63","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-23 17:28:15","B44215","2020-04-10 10:00:18","135"
"1","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-23 17:28:16","B44215","2020-04-10 10:00:18","135"
"1","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-23 17:28:16","B44215","2020-04-10 10:00:18","135"
"1","66","1","66","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-23 17:28:16","B44215","2020-04-10 10:00:18","135"
"1","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-26 15:12:16","B44215","2020-04-10 10:00:18","134"
"1","68","1","68","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-26 15:12:16","B44215","2020-04-10 10:00:18","134"
"1","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-14 11:09:44","B44215","2020-04-10 10:00:18","133"
"1","70","1","70","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-11-14 11:09:44","B44215","2020-04-10 10:00:18","133"
"1","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-14 11:09:45","B44215","2020-04-10 10:00:18","133"
"1","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-14 11:11:55","B44215","2020-04-10 10:00:18","132"
"1","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-19 17:05:55","B44215","2020-04-10 10:00:18","131"
"1","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:44:37","B44215","2020-04-10 10:00:18","130"
"1","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:44:37","B44215","2020-04-10 10:00:18","130"
"1","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:44:37","B44215","2020-04-10 10:00:18","130"
"1","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-27 15:46:46","B44215","2020-04-10 10:00:18","129"
"1","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 15:59:44","B44215","2020-04-10 10:00:18","128"
"1","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 15:59:45","B44215","2020-04-10 10:00:18","128"
"1","86","1","86","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-06 15:59:45","B44215","2020-04-10 10:00:18","128"
"1","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 15:59:45","B44215","2020-04-10 10:00:18","128"
"1","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 15:59:45","B44215","2020-04-10 10:00:18","128"
"1","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 15:59:45","B44215","2020-04-10 10:00:18","128"
"1","91","1","91","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-06 15:59:45","B44215","2020-04-10 10:00:18","128"
"1","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 15:59:45","B44215","2020-04-10 10:00:18","128"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 15:59:45","B44215","2020-04-10 10:00:18","128"
"1","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 15:59:46","B44215","2020-04-10 10:00:18","128"
"1","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-11 10:29:37","B44215","2020-04-10 10:00:18","127"
"1","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-11 10:29:37","B44215","2020-04-10 10:00:18","127"
"1","101","1","101","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-11 10:29:37","B44215","2020-04-10 10:00:18","127"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-11 10:29:37","B44215","2020-04-10 10:00:18","127"
"1","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-17 15:51:31","B44215","2020-04-10 10:00:18","126"
"1","105","1","105","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-17 15:51:31","B44215","2020-04-10 10:00:18","126"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-17 15:51:32","B44215","2020-04-10 10:00:18","126"
"1","107","1","107","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-17 15:51:32","B44215","2020-04-10 10:00:18","126"
"1","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-21 14:52:28","B44215","2020-04-10 10:00:18","125"
"1","109","1","109","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-21 14:52:28","B44215","2020-04-10 10:00:18","125"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-05 11:39:04","B44215","2020-04-10 10:00:18","124"
"1","111","1","111","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-05 11:39:04","B44215","2020-04-10 10:00:18","124"
"1","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-08 14:29:26","B44215","2020-04-10 10:00:18","123"
"1","113","1","113","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-08 14:29:26","B44215","2020-04-10 10:00:18","123"
"1","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-08 14:29:27","B44215","2020-04-10 10:00:18","123"
"1","115","1","115","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-08 14:29:27","B44215","2020-04-10 10:00:18","123"
"1","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-18 12:19:49","B44215","2020-04-10 10:00:18","122"
"1","117","1","117","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-18 12:19:49","B44215","2020-04-10 10:00:18","122"
"1","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-21 17:09:28","B44215","2020-04-10 10:00:18","121"
"1","119","1","119","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-21 17:09:28","B44215","2020-04-10 10:00:18","121"
"1","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-29 15:30:15","B44215","2020-04-10 10:00:18","120"
"1","121","1","121","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-29 15:30:15","B44215","2020-04-10 10:00:18","120"
"1","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-29 15:30:15","B44215","2020-04-10 10:00:18","120"
"1","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-09 09:46:29","B44215","2020-04-10 10:00:18","119"
"1","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-14 14:23:56","B44215","2020-04-10 10:00:18","118"
"1","125","1","125","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-02-14 14:23:56","B44215","2020-04-10 10:00:18","118"
"1","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:26:52","B44215","2020-04-10 10:00:18","117"
"1","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:26:52","B44215","2020-04-10 10:00:18","117"
"1","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:26:52","B44215","2020-04-10 10:00:18","117"
"1","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:26:52","B44215","2020-04-10 10:00:18","117"
"1","133","1","133","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-02-18 11:26:52","B44215","2020-04-10 10:00:18","117"
"1","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:26:53","B44215","2020-04-10 10:00:18","117"
"1","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 15:04:58","B44215","2020-04-10 10:00:18","116"
"1","139","1","139","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-02-18 15:04:58","B44215","2020-04-10 10:00:18","116"
"1","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-25 09:45:20","B44215","2020-04-10 10:00:18","115"
"1","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-28 13:50:58","B44215","2020-04-10 10:00:18","114"
"1","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-01 09:23:21","B44215","2020-04-10 10:00:18","113"
"1","145","1","145","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-01 09:23:21","B44215","2020-04-10 10:00:18","113"
"1","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-08 11:20:04","B44215","2020-04-10 10:00:18","112"
"1","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 10:56:50","B44215","2020-04-10 10:00:18","111"
"1","154","1","154","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-27 10:56:50","B44215","2020-04-10 10:00:18","111"
"1","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:20","B44215","2020-04-10 10:00:18","110"
"1","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:20","B44215","2020-04-10 10:00:18","110"
"1","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:20","B44215","2020-04-10 10:00:18","110"
"1","159","1","159","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-27 15:55:20","B44215","2020-04-10 10:00:18","110"
"1","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:20","B44215","2020-04-10 10:00:18","110"
"1","161","1","161","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-27 15:55:20","B44215","2020-04-10 10:00:18","110"
"1","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:20","B44215","2020-04-10 10:00:18","110"
"1","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:20","B44215","2020-04-10 10:00:18","110"
"1","165","1","165","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-27 15:55:20","B44215","2020-04-10 10:00:18","110"
"1","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-03 12:58:09","B44215","2020-04-10 10:00:18","109"
"1","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-05 14:26:03","B44215","2020-04-10 10:00:18","108"
"1","168","1","168","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-05 14:26:03","B44215","2020-04-10 10:00:18","108"
"1","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:20","B44215","2020-04-10 10:00:18","107"
"1","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:20","B44215","2020-04-10 10:00:18","107"
"1","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:20","B44215","2020-04-10 10:00:18","107"
"1","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:20","B44215","2020-04-10 10:00:18","107"
"1","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:20","B44215","2020-04-10 10:00:18","107"
"1","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-16 15:06:16","B44215","2020-04-10 10:00:18","106"
"1","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-18 09:29:26","B44215","2020-04-10 10:00:18","105"
"1","179","1","179","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-18 09:29:26","B44215","2020-04-10 10:00:18","105"
"1","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-18 09:29:26","B44215","2020-04-10 10:00:18","105"
"1","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-18 09:29:26","B44215","2020-04-10 10:00:18","105"
"1","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-23 11:00:06","B44215","2020-04-10 10:00:18","104"
"1","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-23 15:40:58","B44215","2020-04-10 10:00:18","103"
"1","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-23 15:40:58","B44215","2020-04-10 10:00:18","103"
"1","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-24 11:07:43","B44215","2020-04-10 10:00:18","102"
"1","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-26 10:05:07","B44215","2020-04-10 10:00:18","101"
"1","190","1","190","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-26 10:05:07","B44215","2020-04-10 10:00:18","101"
"1","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-26 14:50:20","B44215","2020-04-10 10:00:18","100"
"1","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-26 14:54:03","B44215","2020-04-10 10:00:18","99"
"1","194","1","194","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-26 14:54:03","B44215","2020-04-10 10:00:18","99"
"1","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-02 10:09:06","B44215","2020-04-10 10:00:18","98"
"1","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-02 14:16:36","B44215","2020-04-10 10:00:18","97"
"1","198","1","198","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-02 14:16:36","B44215","2020-04-10 10:00:18","97"
"1","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-02 14:16:36","B44215","2020-04-10 10:00:18","97"
"1","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-02 14:16:36","B44215","2020-04-10 10:00:18","97"
"1","201","1","201","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-02 14:16:36","B44215","2020-04-10 10:00:18","97"
"1","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-08 09:30:00","B44215","2020-04-10 10:00:18","96"
"1","203","1","203","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-08 09:30:00","B44215","2020-04-10 10:00:18","96"
"1","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-09 10:07:47","B44215","2020-04-10 10:00:18","95"
"1","205","1","205","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-09 10:07:47","B44215","2020-04-10 10:00:18","95"
"1","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-10 14:06:07","B44215","2020-04-10 10:00:18","94"
"1","215","1","215","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:06:08","B44215","2020-04-10 10:00:18","94"
"1","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-10 14:06:09","B44215","2020-04-10 10:00:18","94"
"1","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-10 14:06:10","B44215","2020-04-10 10:00:18","94"
"1","225","1","225","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:06:11","B44215","2020-04-10 10:00:18","94"
