"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"176","2019-07-11 11:51:27","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-11 11:51:27","B92849","2019-07-11 11:51:27","1","0"
"177","2019-07-13 09:01:46","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-13 09:01:46","B92849","2019-07-13 09:01:46","1","0"
"178","2019-07-13 09:04:21","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:04:21","B92849","2019-07-13 09:04:21","1","0"
"179","2019-07-13 09:04:27","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:04:27","B92849","2019-07-13 09:04:27","1","0"
"180","2019-07-13 09:04:32","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:04:32","B92849","2019-07-13 09:04:32","1","0"
"181","2019-07-13 09:04:36","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:04:36","B92849","2019-07-13 09:04:36","1","0"
"182","2019-07-13 09:04:41","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:04:41","B92849","2019-07-13 09:04:41","1","0"
"183","2019-07-13 09:04:44","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:04:44","B92849","2019-07-13 09:04:44","1","0"
"184","2019-07-13 09:04:47","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:04:47","B92849","2019-07-13 09:04:47","1","0"
"185","2019-07-13 09:15:39","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-13 09:15:39","B92849","2019-07-13 09:15:39","1","0"
"186","2019-07-13 09:17:46","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-13 09:17:46","B92849","2019-07-13 09:17:46","1","0"
"187","2019-07-13 09:17:58","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:17:58","B92849","2019-07-13 09:17:58","1","0"
"188","2019-07-13 09:18:21","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:18:21","B92849","2019-07-13 09:18:21","1","0"
"189","2019-07-13 09:18:27","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:18:27","B92849","2019-07-13 09:18:27","1","0"
"190","2019-07-13 09:23:39","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:23:39","B92849","2019-07-13 09:23:39","1","0"
"191","2019-07-13 09:24:36","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-13 09:24:36","B92849","2019-07-13 09:24:36","1","0"
"192","2019-07-13 10:49:48","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[阿部 勝美]、受付番号：[1]、帯名：[帯1]）","B92849","2019-07-13 10:49:48","B92849","2019-07-13 10:49:48","1","0"
"193","2019-07-16 08:51:36","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-16 08:51:36","B92849","2019-07-16 08:51:36","1","0"
"194","2019-07-16 08:55:21","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 08:55:21","B92849","2019-07-16 08:55:21","1","0"
"195","2019-07-16 08:55:31","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 08:55:31","B92849","2019-07-16 08:55:31","1","0"
"196","2019-07-16 08:55:34","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 08:55:34","B92849","2019-07-16 08:55:34","1","0"
"197","2019-07-16 08:55:53","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 08:55:53","B92849","2019-07-16 08:55:53","1","0"
"198","2019-07-16 08:56:48","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 08:56:48","B92849","2019-07-16 08:56:48","1","0"
"199","2019-07-16 08:57:22","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 08:57:22","B92849","2019-07-16 08:57:22","1","0"
"200","2019-07-16 08:57:38","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 08:57:38","B92849","2019-07-16 08:57:38","1","0"
"201","2019-07-16 08:59:00","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 08:59:00","B92849","2019-07-16 08:59:00","1","0"
"202","2019-07-16 10:30:13","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 10:30:13","B92849","2019-07-16 10:30:13","1","0"
"203","2019-07-16 10:30:23","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 10:30:23","B92849","2019-07-16 10:30:23","1","0"
"204","2019-07-16 10:30:34","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 10:30:34","B92849","2019-07-16 10:30:34","1","0"
"205","2019-07-16 10:30:41","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 10:30:41","B92849","2019-07-16 10:30:41","1","0"
"206","2019-07-16 10:31:23","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 10:31:23","B92849","2019-07-16 10:31:23","1","0"
"207","2019-07-16 10:31:46","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 10:31:46","B92849","2019-07-16 10:31:46","1","0"
"208","2019-07-16 10:31:55","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 10:31:55","B92849","2019-07-16 10:31:55","1","0"
"209","2019-07-16 10:32:19","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 10:32:19","B92849","2019-07-16 10:32:19","1","0"
"210","2019-07-16 10:32:38","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 10:32:38","B92849","2019-07-16 10:32:38","1","0"
"211","2019-07-16 10:32:46","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-16 10:32:46","B92849","2019-07-16 10:32:46","1","0"
"212","2019-07-16 11:15:35","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-07-16 11:15:35","A2062","2019-07-16 11:15:35","1","0"
"213","2019-07-18 09:24:36","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-18 09:24:36","B92849","2019-07-18 09:24:36","1","0"
"214","2019-07-18 09:25:17","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-18 09:25:17","B92849","2019-07-18 09:25:17","1","0"
"215","2019-07-18 09:25:30","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[阿部 勝美]、受付番号：[1]、帯名：[帯1]）","B92849","2019-07-18 09:25:30","B92849","2019-07-18 09:25:30","1","0"
"216","2019-07-18 09:27:59","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-18 09:27:59","B92849","2019-07-18 09:27:59","1","0"
"217","2019-07-18 09:28:22","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-18 09:28:22","B92849","2019-07-18 09:28:22","1","0"
"218","2019-07-18 09:31:12","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-18 09:31:12","B92849","2019-07-18 09:31:12","1","0"
"219","2019-07-18 09:31:35","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-18 09:31:35","B92849","2019-07-18 09:31:35","1","0"
"220","2019-07-18 09:31:44","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-18 09:31:44","B92849","2019-07-18 09:31:44","1","0"
"221","2019-07-18 09:37:28","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-07-18 09:37:28","A2062","2019-07-18 09:37:28","1","0"
"222","2019-07-18 09:38:40","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","A2062","2019-07-18 09:38:40","A2062","2019-07-18 09:38:40","1","0"
"223","2019-07-18 09:39:34","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B92849","2019-07-18 09:39:34","B92849","2019-07-18 09:39:34","1","0"
"224","2019-07-18 09:43:57","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-07-18 09:43:57","A2062","2019-07-18 09:43:57","1","0"
"225","2019-07-18 16:26:39","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-07-18 16:26:39","A2062","2019-07-18 16:26:39","1","0"
"226","2019-07-27 08:52:39","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-27 08:52:39","B92849","2019-07-27 08:52:39","1","0"
"227","2019-07-27 12:08:24","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-27 12:08:24","B92849","2019-07-27 12:08:24","1","0"
"228","2019-07-27 12:11:54","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[若山 則代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","B92849","2019-07-27 12:11:54","B92849","2019-07-27 12:11:54","1","0"
"229","2019-07-29 15:24:08","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-29 15:24:08","B92849","2019-07-29 15:24:08","1","0"
"230","2019-07-29 15:55:21","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[津覇 政子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/10 00:00]）","B92849","2019-07-29 15:55:21","B92849","2019-07-29 15:55:21","1","0"
"231","2019-07-29 16:25:09","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-29 16:25:09","B92849","2019-07-29 16:25:09","1","0"
"232","2019-07-30 09:04:49","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-30 09:04:49","B92849","2019-07-30 09:04:49","1","0"
"233","2019-07-30 09:44:27","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-30 09:44:27","B92849","2019-07-30 09:44:27","1","0"
"234","2019-07-30 19:34:37","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-30 19:34:37","B92849","2019-07-30 19:34:37","1","0"
"235","2019-07-30 19:34:53","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大久保 浩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/09 00:00]）","B92849","2019-07-30 19:34:53","B92849","2019-07-30 19:34:53","1","0"
"236","2019-07-31 15:02:13","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-31 15:02:13","B92849","2019-07-31 15:02:13","1","0"
"237","2019-07-31 15:09:31","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-07-31 15:09:31","A2062","2019-07-31 15:09:31","1","0"
"238","2019-07-31 15:10:16","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[阿部 勝美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/03 00:00]）","B92849","2019-07-31 15:10:16","B92849","2019-07-31 15:10:16","1","0"
"239","2019-07-31 15:11:45","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[大久保 浩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/09 00:00]）","B92849","2019-07-31 15:11:45","B92849","2019-07-31 15:11:45","1","0"
"240","2019-07-31 15:12:18","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[津覇 政子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/10 00:00]）","B92849","2019-07-31 15:12:18","B92849","2019-07-31 15:12:18","1","0"
"241","2019-07-31 15:12:45","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[若山 則代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","B92849","2019-07-31 15:12:45","B92849","2019-07-31 15:12:45","1","0"
"242","2019-07-31 15:15:12","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-31 15:15:12","B92849","2019-07-31 15:15:12","1","0"
"243","2019-07-31 15:15:29","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-07-31 15:15:29","B92849","2019-07-31 15:15:29","1","0"
"244","2019-08-02 10:14:46","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-02 10:14:46","B92849","2019-08-02 10:14:46","1","0"
"245","2019-08-02 10:17:06","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[阿部 勝美]、受付番号：[1]、帯名：[帯1]）","B92849","2019-08-02 10:17:06","B92849","2019-08-02 10:17:06","1","0"
"246","2019-08-02 10:17:21","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[阿部 勝美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/24 00:00]）","B92849","2019-08-02 10:17:21","B92849","2019-08-02 10:17:21","1","0"
"247","2019-08-02 10:42:17","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[久保田 淳一]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","B92849","2019-08-02 10:42:17","B92849","2019-08-02 10:42:17","1","0"
"248","2019-08-07 09:15:59","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-07 09:15:59","B92849","2019-08-07 09:15:59","1","0"
"249","2019-08-07 09:57:32","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[及川 剛宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/22 00:00]）","B92849","2019-08-07 09:57:32","B92849","2019-08-07 09:57:32","1","0"
"250","2019-08-07 10:36:53","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-07 10:36:53","B92849","2019-08-07 10:36:53","1","0"
"251","2019-08-09 16:19:27","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-09 16:19:27","B92849","2019-08-09 16:19:27","1","0"
"252","2019-08-09 16:21:28","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大久保 浩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/09 00:00]）","B92849","2019-08-09 16:21:29","B92849","2019-08-09 16:21:29","1","0"
"253","2019-08-10 10:00:38","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-10 10:00:38","B92849","2019-08-10 10:00:38","1","0"
"254","2019-08-10 10:01:07","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[津覇 政子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/10 00:00]）","B92849","2019-08-10 10:01:07","B92849","2019-08-10 10:01:07","1","0"
"255","2019-08-17 08:36:10","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-17 08:36:10","B92849","2019-08-17 08:36:10","1","0"
"256","2019-08-17 09:51:46","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[若山 則代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","B92849","2019-08-17 09:51:46","B92849","2019-08-17 09:51:46","1","0"
"257","2019-08-17 10:52:56","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[久保田 淳一]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","B92849","2019-08-17 10:52:56","B92849","2019-08-17 10:52:56","1","0"
"258","2019-08-17 10:53:27","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-17 10:53:27","B92849","2019-08-17 10:53:27","1","0"
"259","2019-08-17 11:17:08","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-17 11:17:08","B92849","2019-08-17 11:17:08","1","0"
"260","2019-08-19 09:06:24","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-19 09:06:24","B92849","2019-08-19 09:06:24","1","0"
"261","2019-08-19 10:20:24","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-19 10:20:24","B92849","2019-08-19 10:20:24","1","0"
"262","2019-08-20 08:56:58","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-20 08:56:58","B92849","2019-08-20 08:56:58","1","0"
"263","2019-08-20 09:00:39","x4574265","医療法人社団　豊智会","114.179.18.58","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　豊智会]がパスワードを変更しました。","B92849","2019-08-20 09:00:39","B92849","2019-08-20 09:00:39","1","0"
"264","2019-08-20 09:08:43","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-20 09:08:43","B92849","2019-08-20 09:08:43","1","0"
"265","2019-08-20 09:09:16","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[寺内 伸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/27 00:00]）","B92849","2019-08-20 09:09:16","B92849","2019-08-20 09:09:16","1","0"
"266","2019-08-20 09:25:58","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-20 09:25:58","B92849","2019-08-20 09:25:58","1","0"
"267","2019-08-20 09:26:56","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[出口 学]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/07 00:00]）","B92849","2019-08-20 09:26:56","B92849","2019-08-20 09:26:56","1","0"
"268","2019-08-20 09:29:33","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[及川 剛宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/22 00:00]）","B92849","2019-08-20 09:29:33","B92849","2019-08-20 09:29:33","1","0"
