"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"192","2018-11-30 14:15:23","x0492770","医療法人　誠仁会","153.142.107.88","ユーザー管理","ユーザー登録","登録","ユーザー名[上本町画像診断クリニック]を登録しました。","B76656","2018-11-30 14:15:23","BA004","2019-12-01 03:10:30","2","1"
"193","2018-11-30 14:15:56","x0492770","医療法人　誠仁会","153.142.107.88","ユーザー管理","ユーザー編集","削除","ユーザー名[上本町画像診断クリニック]を削除しました。","B76656","2018-11-30 14:15:56","BA004","2019-12-01 03:10:30","2","1"
"194","2018-11-30 16:47:49","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2064","2018-11-30 16:47:49","BA004","2019-12-01 03:10:30","2","1"
"195","2018-11-30 16:47:58","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[弘津 絵美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/30 00:00]）","A2064","2018-11-30 16:47:58","BA004","2019-12-01 03:10:30","2","1"
"196","2018-11-30 16:58:33","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-11-30 16:58:33","BA004","2019-12-01 03:10:30","2","1"
"197","2018-12-01 12:43:10","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-01 12:43:10","BA004","2019-12-02 03:10:26","2","1"
"198","2018-12-05 14:58:39","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-05 14:58:39","BA004","2019-12-06 03:10:26","2","1"
"199","2018-12-05 14:58:55","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A1589","2018-12-05 14:58:55","BA004","2019-12-06 03:10:26","2","1"
"200","2018-12-05 14:59:22","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-05 14:59:22","BA004","2019-12-06 03:10:26","2","1"
"201","2018-12-05 14:59:46","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A1589","2018-12-05 14:59:46","BA004","2019-12-06 03:10:26","2","1"
"202","2018-12-05 15:00:03","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A1589","2018-12-05 15:00:03","BA004","2019-12-06 03:10:26","2","1"
"203","2018-12-05 15:01:54","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A1589","2018-12-05 15:01:54","BA004","2019-12-06 03:10:26","2","1"
"204","2018-12-05 15:02:31","1084000","泉　咲","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[4]）","A1589","2018-12-05 15:02:31","BA004","2019-12-06 03:10:26","2","1"
"205","2018-12-05 15:02:41","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A1589","2018-12-05 15:02:41","BA004","2019-12-06 03:10:26","2","1"
"206","2018-12-05 15:03:05","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A1589","2018-12-05 15:03:05","BA004","2019-12-06 03:10:26","2","1"
"207","2018-12-05 15:03:18","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[4]）","A1589","2018-12-05 15:03:18","BA004","2019-12-06 03:10:26","2","1"
"208","2018-12-05 15:04:16","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A1589","2018-12-05 15:04:16","BA004","2019-12-06 03:10:26","2","1"
"209","2018-12-05 15:35:17","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B76656","2018-12-05 15:35:17","BA004","2019-12-06 03:10:26","2","1"
"210","2018-12-07 09:22:42","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-07 09:22:42","BA004","2019-12-08 03:10:27","2","1"
"211","2018-12-07 09:42:00","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-07 09:42:00","BA004","2019-12-08 03:10:27","2","1"
"212","2018-12-07 16:28:38","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-07 16:28:38","BA004","2019-12-08 03:10:27","2","1"
"213","2018-12-07 16:35:40","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[西 智明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/12 00:00]）","B76656","2018-12-07 16:35:40","BA004","2019-12-08 03:10:27","2","1"
"214","2018-12-07 16:47:59","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[西 智明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/12 00:00]）","B76656","2018-12-07 16:47:59","BA004","2019-12-08 03:10:27","2","1"
"215","2018-12-10 15:03:48","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-10 15:03:48","BA004","2019-12-11 03:10:22","2","1"
"216","2018-12-10 15:04:48","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B76656","2018-12-10 15:04:48","BA004","2019-12-11 03:10:22","2","1"
"217","2018-12-13 08:26:11","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-13 08:26:11","BA004","2019-12-14 03:10:22","2","1"
"218","2018-12-17 09:32:03","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-17 09:32:03","BA004","2019-12-18 03:10:23","2","1"
"219","2018-12-17 09:32:24","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[左貝 志津江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","B76656","2018-12-17 09:32:24","BA004","2019-12-18 03:10:23","2","1"
"220","2018-12-17 09:42:36","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[左貝 志津江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","B76656","2018-12-17 09:42:36","BA004","2019-12-18 03:10:23","2","1"
"221","2018-12-19 18:33:54","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2064","2018-12-19 18:33:54","BA004","2019-12-20 03:10:25","2","1"
"222","2018-12-20 17:21:15","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2064","2018-12-20 17:21:15","BA004","2019-12-21 03:10:23","2","1"
"223","2018-12-21 09:34:48","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-21 09:34:48","BA004","2019-12-22 03:10:25","2","1"
"224","2018-12-21 16:10:07","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-21 16:10:07","BA004","2019-12-22 03:10:25","2","1"
"225","2018-12-21 19:37:04","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2064","2018-12-21 19:37:04","BA004","2019-12-22 03:10:25","2","1"
"226","2018-12-21 19:37:15","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[西 智明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/12 00:00]）","A2064","2018-12-21 19:37:15","BA004","2019-12-22 03:10:25","2","1"
"227","2018-12-21 19:37:16","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山下 妙美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","A2064","2018-12-21 19:37:16","BA004","2019-12-22 03:10:25","2","1"
"228","2018-12-25 09:46:47","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-25 09:46:47","BA004","2019-12-26 03:10:24","2","1"
"229","2018-12-25 09:50:28","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B76656","2018-12-25 09:50:28","BA004","2019-12-26 03:10:24","2","1"
"230","2018-12-25 15:08:21","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-25 15:08:21","BA004","2019-12-26 03:10:24","2","1"
"231","2018-12-26 11:02:29","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2018-12-26 11:02:29","A2062","2018-12-26 11:02:29","1","0"
"232","2018-12-26 11:08:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[8]）","A2062","2018-12-26 11:08:31","A2062","2018-12-26 11:08:31","1","0"
"233","2018-12-26 11:11:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高橋 克聡]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/26 00:00]）","A2062","2018-12-26 11:11:30","A2062","2018-12-26 11:11:30","1","0"
"234","2018-12-26 16:49:11","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-26 16:49:11","B76656","2018-12-26 16:49:11","1","0"
"235","2018-12-26 16:49:50","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高橋 克聡]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/26 00:00]）","B76656","2018-12-26 16:49:50","B76656","2018-12-26 16:49:50","1","0"
"236","2018-12-26 17:14:17","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2018-12-26 17:14:17","A2062","2018-12-26 17:14:17","1","0"
"237","2018-12-26 17:29:04","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-26 17:29:04","B76656","2018-12-26 17:29:04","1","0"
"238","2018-12-26 17:31:04","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-12-26 17:31:04","B76656","2018-12-26 17:31:04","1","0"
"239","2019-01-05 14:27:32","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-05 14:27:32","B76656","2019-01-05 14:27:32","1","0"
"240","2019-01-05 14:31:22","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B76656","2019-01-05 14:31:22","B76656","2019-01-05 14:31:22","1","0"
"241","2019-01-05 14:32:08","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B76656","2019-01-05 14:32:08","B76656","2019-01-05 14:32:08","1","0"
"242","2019-01-05 14:32:37","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B76656","2019-01-05 14:32:37","B76656","2019-01-05 14:32:37","1","0"
"243","2019-01-15 10:42:10","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-15 10:42:10","B76656","2019-01-15 10:42:10","1","0"
"244","2019-01-15 10:47:58","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-15 10:47:58","B76656","2019-01-15 10:47:58","1","0"
"245","2019-01-15 10:50:08","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小林 幸太]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","B76656","2019-01-15 10:50:08","B76656","2019-01-15 10:50:08","1","0"
"246","2019-01-15 13:19:44","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-15 13:19:44","B76656","2019-01-15 13:19:44","1","0"
"247","2019-01-16 14:56:24","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-16 14:56:25","B76656","2019-01-16 14:56:25","1","0"
"248","2019-01-17 14:12:58","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-17 14:12:58","B76656","2019-01-17 14:12:58","1","0"
"249","2019-01-17 16:53:42","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-17 16:53:42","B76656","2019-01-17 16:53:42","1","0"
"250","2019-01-17 16:54:03","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[栗栖 こずえ]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/02/18 00:00]）","B76656","2019-01-17 16:54:03","B76656","2019-01-17 16:54:03","1","0"
"251","2019-01-17 16:54:10","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[笠井 裕美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/18 00:00]）","B76656","2019-01-17 16:54:10","B76656","2019-01-17 16:54:10","1","0"
"252","2019-01-18 09:10:35","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-01-18 09:10:35","A2062","2019-01-18 09:10:35","1","0"
"253","2019-01-19 10:25:44","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-19 10:25:44","B76656","2019-01-19 10:25:44","1","0"
"254","2019-01-19 10:38:18","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小林 幸太]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","B76656","2019-01-19 10:38:18","B76656","2019-01-19 10:38:18","1","0"
"255","2019-01-21 17:42:00","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-01-21 17:42:00","A2062","2019-01-21 17:42:00","1","0"
"256","2019-01-22 13:53:30","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-01-22 13:53:29","A2062","2019-01-22 13:53:29","1","0"
"257","2019-01-22 13:56:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[12]）","A2062","2019-01-22 13:56:11","A2062","2019-01-22 13:56:11","1","0"
"258","2019-01-22 13:57:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[藤本 直己]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/25 00:00]）","A2062","2019-01-22 13:57:42","A2062","2019-01-22 13:57:42","1","0"
"259","2019-01-22 15:57:56","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-22 15:57:56","B76656","2019-01-22 15:57:56","1","0"
"260","2019-01-22 16:23:05","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-01-22 16:23:04","A2062","2019-01-22 16:23:04","1","0"
"261","2019-01-23 15:02:32","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-01-23 15:02:31","A2062","2019-01-23 15:02:31","1","0"
"262","2019-01-23 15:05:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[13]）","A2062","2019-01-23 15:05:45","A2062","2019-01-23 15:05:45","1","0"
"263","2019-01-23 15:16:17","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[13]）","A2062","2019-01-23 15:16:17","A2062","2019-01-23 15:16:17","1","0"
"264","2019-01-23 15:17:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2062","2019-01-23 15:17:42","A2062","2019-01-23 15:17:42","1","0"
"265","2019-01-23 15:19:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山田 美穂]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/01 00:00]）","A2062","2019-01-23 15:19:09","A2062","2019-01-23 15:19:09","1","0"
"266","2019-01-24 17:00:31","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-24 17:00:31","B76656","2019-01-24 17:00:31","1","0"
"267","2019-01-24 17:01:36","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[川崎 浩二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","B76656","2019-01-24 17:01:36","B76656","2019-01-24 17:01:36","1","0"
"268","2019-01-24 17:21:11","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-01-24 17:21:11","A2062","2019-01-24 17:21:11","1","0"
"269","2019-01-24 17:24:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[川崎 浩二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","A2062","2019-01-24 17:24:30","A2062","2019-01-24 17:24:30","1","0"
"270","2019-01-24 17:25:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[川崎 浩二]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-24 17:25:09","A2062","2019-01-24 17:25:09","1","0"
"271","2019-01-25 08:18:33","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-25 08:18:33","B76656","2019-01-25 08:18:33","1","0"
"272","2019-01-25 08:21:56","x0492770","医療法人　誠仁会","153.142.107.88","トップページ","トップページ","ログアウト","ユーザー名[医療法人　誠仁会]がログアウトしました。","B76656","2019-01-25 08:21:57","B76656","2019-01-25 08:21:57","1","0"
"273","2019-01-25 15:08:17","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-01-25 15:08:17","A2062","2019-01-25 15:08:17","1","0"
"274","2019-01-25 15:09:01","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[藤本 直己]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-25 15:09:01","A2062","2019-01-25 15:09:01","1","0"
"275","2019-01-25 15:09:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[藤本 直己]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/25 00:00]）","A2062","2019-01-25 15:09:10","A2062","2019-01-25 15:09:10","1","0"
"276","2019-01-28 17:06:39","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-28 17:06:39","B76656","2019-01-28 17:06:39","1","0"
"277","2019-01-28 17:23:26","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-28 17:23:26","B76656","2019-01-28 17:23:26","1","0"
"278","2019-01-28 17:25:34","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-28 17:25:34","B76656","2019-01-28 17:25:34","1","0"
"279","2019-01-30 09:28:56","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-30 09:28:56","B76656","2019-01-30 09:28:56","1","0"
"280","2019-01-30 09:30:35","x0492770","医療法人　誠仁会","153.142.107.88","パスワード変更","パスワード変更","変更","ユーザー名[医療法人　誠仁会]がパスワードを変更しました。","B76656","2019-01-30 09:30:35","B76656","2019-01-30 09:30:35","1","0"
"281","2019-01-30 11:54:06","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-30 11:54:06","B76656","2019-01-30 11:54:06","1","0"
"282","2019-01-30 16:50:25","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2636","2019-01-30 16:50:25","A2636","2019-01-30 16:50:25","1","0"
"283","2019-01-31 09:16:23","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2636","2019-01-31 09:16:23","A2636","2019-01-31 09:16:23","1","0"
"284","2019-01-31 09:22:03","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-01-31 09:22:04","B76656","2019-01-31 09:22:04","1","0"
"285","2019-01-31 09:59:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2019-01-31 09:59:30","A2636","2019-01-31 09:59:30","1","0"
"286","2019-01-31 10:05:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-01-31 10:05:12","A2636","2019-01-31 10:05:12","1","0"
"287","2019-01-31 10:06:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2636","2019-01-31 10:06:10","A2636","2019-01-31 10:06:10","1","0"
"288","2019-01-31 10:37:19","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-01-31 10:37:19","A2062","2019-01-31 10:37:19","1","0"
"289","2019-01-31 10:40:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2062","2019-01-31 10:40:06","A2062","2019-01-31 10:40:06","1","0"
"290","2019-01-31 10:41:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2062","2019-01-31 10:41:07","A2062","2019-01-31 10:41:07","1","0"
"291","2019-01-31 10:41:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2062","2019-01-31 10:41:20","A2062","2019-01-31 10:41:20","1","0"
"292","2019-01-31 10:42:02","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2062","2019-01-31 10:42:02","A2062","2019-01-31 10:42:02","1","0"
"293","2019-01-31 10:42:18","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2062","2019-01-31 10:42:18","A2062","2019-01-31 10:42:18","1","0"
"294","2019-01-31 11:23:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-01-31 11:23:14","A2636","2019-01-31 11:23:14","1","0"
"295","2019-01-31 11:24:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-01-31 11:24:52","A2636","2019-01-31 11:24:52","1","0"
"296","2019-01-31 11:25:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-01-31 11:25:33","A2636","2019-01-31 11:25:33","1","0"
"297","2019-01-31 13:06:16","x0492770","医療法人　誠仁会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A691","2019-01-31 13:06:16","A691","2019-01-31 13:06:16","1","0"
"298","2019-01-31 13:18:35","x0492770","医療法人　誠仁会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2728","2019-01-31 13:18:35","A2728","2019-01-31 13:18:35","1","0"
"299","2019-01-31 16:22:49","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2636","2019-01-31 16:22:49","A2636","2019-01-31 16:22:49","1","0"
"300","2019-01-31 16:23:07","x0492770","医療法人　誠仁会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A691","2019-01-31 16:23:07","A691","2019-01-31 16:23:07","1","0"
