"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","69","1","69","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","71","1","71","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","73","1","73","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","75","1","75","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","77","1","77","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","79","1","79","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","81","1","81","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","85","1","85","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","87","1","87","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","89","1","89","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","91","1","91","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","93","1","93","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","95","1","95","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","99","1","99","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","103","1","103","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-04-11 14:23:57","B59437","2019-09-11 15:24:45","12"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:34:20","B59437","2019-09-11 15:24:45","11"
"1","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:34:20","B59437","2019-09-11 15:24:45","11"
"1","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:34:20","B59437","2019-09-11 15:24:45","11"
"1","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:34:20","B59437","2019-09-11 15:24:45","11"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-04-11 14:34:20","B59437","2019-09-11 15:24:45","11"
"1","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-08 15:15:12","B59437","2019-09-11 15:24:45","10"
"1","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-08 15:15:12","B59437","2019-09-11 15:24:45","10"
"1","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-08 15:15:12","B59437","2019-09-11 15:24:45","10"
"1","116","1","116","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-08 15:15:12","B59437","2019-09-11 15:24:45","10"
"1","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-08 15:15:12","B59437","2019-09-11 15:24:45","10"
"1","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-08 15:15:12","B59437","2019-09-11 15:24:45","10"
"1","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-08 15:15:12","B59437","2019-09-11 15:24:45","10"
"1","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-08 15:15:12","B59437","2019-09-11 15:24:45","10"
"1","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-08 15:15:12","B59437","2019-09-11 15:24:45","10"
"1","125","1","125","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-08 15:15:12","B59437","2019-09-11 15:24:45","10"
"1","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-08 15:28:18","B59437","2019-09-11 15:24:45","9"
"1","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-08 15:28:18","B59437","2019-09-11 15:24:45","9"
"1","129","1","129","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-08 15:28:18","B59437","2019-09-11 15:24:45","9"
"1","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:11","B59437","2019-09-11 15:24:45","8"
"1","131","1","131","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:11","B59437","2019-09-11 15:24:45","8"
"1","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:11","B59437","2019-09-11 15:24:45","8"
"1","133","1","133","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:11","B59437","2019-09-11 15:24:45","8"
"1","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","135","1","135","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","137","1","137","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","139","1","139","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","141","1","141","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","143","1","143","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","145","1","145","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","147","1","147","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","149","1","149","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","151","1","151","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","154","1","154","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-07-13 14:38:12","B59437","2019-09-11 15:24:45","8"
"1","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-08-01 11:02:59","B59437","2019-09-11 15:24:45","6"
"1","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-08-01 11:02:59","B59437","2019-09-11 15:24:45","6"
"1","223","1","223","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","B59437","2019-08-01 11:02:59","B59437","2019-09-11 15:24:45","6"
"1","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","2","0","1","A3220","2019-09-04 18:50:05","B59437","2019-09-11 15:24:45","5"
"1","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-09-11 15:14:13","B59437","2019-09-11 15:24:45","4"
"1","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","1","0","1","B59437","2019-09-11 15:14:13","B59437","2019-09-11 15:24:45","4"
"1","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","1","0","1","B59437","2019-09-11 15:14:13","B59437","2019-09-11 15:24:45","4"
"1","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","1","0","1","B59437","2019-09-11 15:14:13","B59437","2019-09-11 15:24:45","4"
"1","235","1","235","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2019-09-11 15:22:59","B59437","2019-09-11 15:24:45","3"
"1","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","1","0","1","B59437","2019-09-11 15:24:45","B59437","2019-09-11 15:24:45","1"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A2062","2017-08-21 18:20:52","B59437","2019-09-13 08:58:33","22"
"2","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A2062","2017-10-03 12:53:21","B59437","2019-09-13 08:58:33","22"
"2","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A1589","2017-11-02 11:45:28","B59437","2019-09-13 08:58:33","22"
"2","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-08-15 16:48:28","B59437","2019-09-13 08:58:33","20"
"2","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-08-15 16:48:28","B59437","2019-09-13 08:58:33","20"
"2","14","1","14","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-08-15 16:48:28","B59437","2019-09-13 08:58:33","20"
"2","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-08-15 16:48:28","B59437","2019-09-13 08:58:33","20"
"2","22","1","22","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-08-15 16:48:29","B59437","2019-09-13 08:58:33","20"
"2","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-08-15 16:56:53","B59437","2019-09-13 08:58:33","18"
"2","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-08-15 16:58:41","B59437","2019-09-13 08:58:33","16"
"2","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-08-15 16:58:41","B59437","2019-09-13 08:58:33","16"
"2","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-08-15 16:58:41","B59437","2019-09-13 08:58:33","16"
"2","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-08-15 16:58:41","B59437","2019-09-13 08:58:33","16"
"2","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:17","B59437","2019-09-13 08:58:33","15"
"2","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:17","B59437","2019-09-13 08:58:33","15"
"2","37","1","37","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-09-18 20:57:17","B59437","2019-09-13 08:58:33","15"
"2","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:17","B59437","2019-09-13 08:58:33","15"
