"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","38","1","2","9_5","繰り返し設定1","38","","FFFFFF","B59437","2018-12-19 14:18:48","B59437","2018-12-19 14:18:48","1"
"1","38","1","2","9_6","繰り返し設定1","38","","FFFFFF","B59437","2018-12-19 14:18:48","B59437","2018-12-19 14:18:48","1"
"1","39","1","2","9_1","繰り返し設定1","39","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","40","1","2","9_1","繰り返し設定1","40","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","40","1","2","9_2","繰り返し設定1","40","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","40","1","2","9_3","繰り返し設定1","40","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","40","1","2","9_4","繰り返し設定1","40","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","40","1","2","9_5","繰り返し設定1","40","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","40","1","2","9_6","繰り返し設定1","40","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","41","1","2","9_1","繰り返し設定1","41","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","42","1","2","9_1","繰り返し設定1","42","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","42","1","2","9_2","繰り返し設定1","42","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","42","1","2","9_3","繰り返し設定1","42","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","42","1","2","9_4","繰り返し設定1","42","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","42","1","2","9_5","繰り返し設定1","42","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","42","1","2","9_6","繰り返し設定1","42","","FFFFFF","B59437","2018-12-19 14:19:57","B59437","2018-12-19 14:19:57","1"
"1","43","1","2","9_1","繰り返し設定1","43","","FFFFFF","B59437","2018-12-19 14:19:59","B59437","2018-12-19 14:19:59","1"
"1","44","1","2","9_1","繰り返し設定1","44","","FFFFFF","B59437","2018-12-19 14:19:59","B59437","2018-12-19 14:19:59","1"
"1","44","1","2","9_2","繰り返し設定1","44","","FFFFFF","B59437","2018-12-19 14:19:59","B59437","2018-12-19 14:19:59","1"
"1","44","1","2","9_3","繰り返し設定1","44","","FFFFFF","B59437","2018-12-19 14:19:59","B59437","2018-12-19 14:19:59","1"
"1","44","1","2","9_4","繰り返し設定1","44","","FFFFFF","B59437","2018-12-19 14:19:59","B59437","2018-12-19 14:19:59","1"
"1","44","1","2","9_5","繰り返し設定1","44","","FFFFFF","B59437","2018-12-19 14:19:59","B59437","2018-12-19 14:19:59","1"
"1","44","1","2","9_6","繰り返し設定1","44","","FFFFFF","B59437","2018-12-19 14:19:59","B59437","2018-12-19 14:19:59","1"
"1","45","1","2","9_4","繰り返し設定1","45","","FFFFFF","B59437","2018-12-19 14:20:00","B59437","2018-12-19 14:20:00","1"
"1","46","1","2","9_1","繰り返し設定1","46","","FFFFFF","B59437","2018-12-19 14:20:00","B59437","2018-12-19 14:20:00","1"
"1","46","1","2","9_2","繰り返し設定1","46","","FFFFFF","B59437","2018-12-19 14:20:00","B59437","2018-12-19 14:20:00","1"
"1","46","1","2","9_3","繰り返し設定1","46","","FFFFFF","B59437","2018-12-19 14:20:00","B59437","2018-12-19 14:20:00","1"
"1","46","1","2","9_4","繰り返し設定1","46","","FFFFFF","B59437","2018-12-19 14:20:00","B59437","2018-12-19 14:20:00","1"
"1","46","1","2","9_5","繰り返し設定1","46","","FFFFFF","B59437","2018-12-19 14:20:00","B59437","2018-12-19 14:20:00","1"
"1","46","1","2","9_6","繰り返し設定1","46","","FFFFFF","B59437","2018-12-19 14:20:00","B59437","2018-12-19 14:20:00","1"
"1","47","1","2","9_6","繰り返し設定1","47","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","48","1","2","9_1","繰り返し設定1","48","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","48","1","2","9_2","繰り返し設定1","48","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","48","1","2","9_3","繰り返し設定1","48","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","48","1","2","9_4","繰り返し設定1","48","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","48","1","2","9_5","繰り返し設定1","48","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","48","1","2","9_6","繰り返し設定1","48","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","49","1","2","9_6","繰り返し設定1","49","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","50","1","2","9_1","繰り返し設定1","50","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","50","1","2","9_2","繰り返し設定1","50","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","50","1","2","9_3","繰り返し設定1","50","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","50","1","2","9_4","繰り返し設定1","50","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","50","1","2","9_5","繰り返し設定1","50","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","50","1","2","9_6","繰り返し設定1","50","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","51","1","2","9_6","繰り返し設定1","51","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","52","1","2","9_1","繰り返し設定1","52","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","52","1","2","9_2","繰り返し設定1","52","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","52","1","2","9_3","繰り返し設定1","52","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","52","1","2","9_4","繰り返し設定1","52","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","52","1","2","9_5","繰り返し設定1","52","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","52","1","2","9_6","繰り返し設定1","52","","FFFFFF","B59437","2019-03-28 15:31:06","B59437","2019-03-28 15:31:06","1"
"1","53","1","2","9_4","繰り返し設定1","53","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","54","1","2","9_1","繰り返し設定1","54","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","54","1","2","9_2","繰り返し設定1","54","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","54","1","2","9_3","繰り返し設定1","54","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","54","1","2","9_4","繰り返し設定1","54","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","54","1","2","9_5","繰り返し設定1","54","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","54","1","2","9_6","繰り返し設定1","54","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","55","1","2","9_4","繰り返し設定1","55","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","56","1","2","9_1","繰り返し設定1","56","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","56","1","2","9_2","繰り返し設定1","56","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","56","1","2","9_3","繰り返し設定1","56","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","56","1","2","9_4","繰り返し設定1","56","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","56","1","2","9_5","繰り返し設定1","56","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","56","1","2","9_6","繰り返し設定1","56","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","57","1","2","9_4","繰り返し設定1","57","","FFFFFF","B59437","2019-04-11 14:23:56","B59437","2019-04-11 14:23:56","1"
"1","58","1","2","9_1","繰り返し設定1","58","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","58","1","2","9_2","繰り返し設定1","58","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","58","1","2","9_3","繰り返し設定1","58","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","58","1","2","9_4","繰り返し設定1","58","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","58","1","2","9_5","繰り返し設定1","58","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","58","1","2","9_6","繰り返し設定1","58","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","64","1","2","9_4","繰り返し設定1","64","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","65","1","2","9_1","繰り返し設定1","65","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","65","1","2","9_2","繰り返し設定1","65","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","65","1","2","9_3","繰り返し設定1","65","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","65","1","2","9_4","繰り返し設定1","65","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","65","1","2","9_5","繰り返し設定1","65","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","65","1","2","9_6","繰り返し設定1","65","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","66","1","2","9_4","繰り返し設定1","66","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","67","1","2","9_1","繰り返し設定1","67","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","67","1","2","9_2","繰り返し設定1","67","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","67","1","2","9_3","繰り返し設定1","67","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","67","1","2","9_4","繰り返し設定1","67","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","67","1","2","9_5","繰り返し設定1","67","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","67","1","2","9_6","繰り返し設定1","67","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","68","1","2","9_4","繰り返し設定1","68","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","69","1","2","9_1","繰り返し設定1","69","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","69","1","2","9_2","繰り返し設定1","69","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","69","1","2","9_3","繰り返し設定1","69","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","69","1","2","9_4","繰り返し設定1","69","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","69","1","2","9_5","繰り返し設定1","69","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","69","1","2","9_6","繰り返し設定1","69","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","70","1","2","9_4","繰り返し設定1","70","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","71","1","2","9_1","繰り返し設定1","71","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","71","1","2","9_2","繰り返し設定1","71","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","71","1","2","9_3","繰り返し設定1","71","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","71","1","2","9_4","繰り返し設定1","71","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","71","1","2","9_5","繰り返し設定1","71","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","71","1","2","9_6","繰り返し設定1","71","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","72","1","2","9_4","繰り返し設定1","72","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","73","1","2","9_1","繰り返し設定1","73","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","73","1","2","9_2","繰り返し設定1","73","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","73","1","2","9_3","繰り返し設定1","73","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","73","1","2","9_4","繰り返し設定1","73","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","73","1","2","9_5","繰り返し設定1","73","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","73","1","2","9_6","繰り返し設定1","73","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","74","1","2","9_4","繰り返し設定1","74","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","75","1","2","9_1","繰り返し設定1","75","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","75","1","2","9_2","繰り返し設定1","75","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","75","1","2","9_3","繰り返し設定1","75","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","75","1","2","9_4","繰り返し設定1","75","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","75","1","2","9_5","繰り返し設定1","75","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","75","1","2","9_6","繰り返し設定1","75","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","76","1","2","9_4","繰り返し設定1","76","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","77","1","2","9_1","繰り返し設定1","77","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","77","1","2","9_2","繰り返し設定1","77","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","77","1","2","9_3","繰り返し設定1","77","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","77","1","2","9_4","繰り返し設定1","77","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","77","1","2","9_5","繰り返し設定1","77","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","77","1","2","9_6","繰り返し設定1","77","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","78","1","2","9_4","繰り返し設定1","78","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","79","1","2","9_1","繰り返し設定1","79","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","79","1","2","9_2","繰り返し設定1","79","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","79","1","2","9_3","繰り返し設定1","79","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","79","1","2","9_4","繰り返し設定1","79","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","79","1","2","9_5","繰り返し設定1","79","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","79","1","2","9_6","繰り返し設定1","79","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","80","1","2","9_4","繰り返し設定1","80","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","81","1","2","9_1","繰り返し設定1","81","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
