"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","137","2019-07-12","2019-07-12","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","138","2019-07-13","2019-07-13","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","139","2019-07-15","2019-07-15","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","140","2019-07-16","2019-07-16","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","141","2019-07-18","2019-07-18","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","142","2019-07-19","2019-07-19","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","143","2019-07-20","2019-07-20","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","144","2019-07-22","2019-07-22","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","145","2019-07-23","2019-07-23","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","146","2019-07-25","2019-07-25","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","147","2019-07-26","2019-07-26","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","148","2019-07-27","2019-07-27","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","149","2019-07-29","2019-07-29","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","150","2019-07-30","2019-07-30","B42739","2019-06-22 10:05:01","B42739","2019-06-22 10:05:01","1"
"1","153","2019-08-02","2019-08-02","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","155","2019-08-05","2019-08-05","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","157","2019-08-08","2019-08-08","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","159","2019-08-12","2019-08-12","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","160","2019-08-13","2019-08-13","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","167","2019-08-22","2019-08-22","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","169","2019-08-23","2019-08-23","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","171","2019-08-24","2019-08-24","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","172","2019-08-25","2019-08-25","B42739","2019-06-22 10:05:02","B42739","2019-07-06 10:23:04","2"
"1","178","2019-09-06","2019-09-06","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","182","2019-09-13","2019-09-13","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","184","2019-09-16","2019-09-16","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","186","2019-09-20","2019-09-20","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","188","2019-09-23","2019-09-23","B42739","2019-06-22 10:05:02","B42739","2019-06-22 10:05:02","1"
"1","202","2019-08-01","2019-08-01","B42739","2019-07-06 10:23:04","B42739","2019-07-06 10:23:04","1"
"1","203","2019-08-03","2019-08-03","B42739","2019-07-06 10:23:04","B42739","2019-07-06 10:23:04","1"
"1","204","2019-08-04","2019-08-04","B42739","2019-07-06 10:23:04","B42739",\N,"1"
"1","205","2019-08-06","2019-08-06","B42739","2019-07-06 10:23:04","B42739","2019-07-06 10:23:04","1"
"1","209","2019-08-11","2019-08-11","B42739","2019-07-06 10:23:04","B42739",\N,"1"
"1","211","2019-08-18","2019-08-18","B42739","2019-07-06 10:23:04","B42739",\N,"1"
"1","215","2019-09-01","2019-09-01","B42739","2019-07-06 10:23:04","B42739",\N,"1"
"1","216","2019-08-09","2019-08-09","B42739","2019-07-13 12:06:52","B42739","2019-07-13 12:06:52","1"
"1","217","2019-08-10","2019-08-10","B42739","2019-07-13 12:06:52","B42739","2019-07-13 12:06:52","1"
"1","218","2019-08-15","2019-08-15","B42739","2019-07-13 12:06:52","B42739","2019-07-13 12:06:52","1"
"1","219","2019-09-02","2019-09-02","B42739","2019-07-13 12:06:52","B42739","2019-07-13 12:06:52","1"
"1","220","2019-09-05","2019-09-05","B42739","2019-07-13 12:06:52","B42739","2019-07-13 12:06:52","1"
"1","221","2019-09-09","2019-09-09","B42739","2019-07-13 12:06:52","B42739","2019-07-13 12:06:52","1"
"1","222","2019-09-19","2019-09-19","B42739","2019-07-13 12:06:52","B42739","2019-07-13 12:06:52","1"
"1","233","2019-09-04","2019-09-04","B42739","2019-07-18 11:25:11","B42739",\N,"1"
"1","235","2019-09-11","2019-09-11","B42739","2019-07-18 11:25:11","B42739","2019-07-27 11:39:33","2"
"1","237","2019-09-18","2019-09-18","B42739","2019-07-18 11:25:11","B42739",\N,"1"
"1","239","2019-09-25","2019-09-25","B42739","2019-07-18 11:25:11","B42739",\N,"1"
"1","241","2019-10-02","2019-10-02","B42739","2019-07-18 11:25:11","B42739","2019-07-20 10:10:28","3"
"1","243","2019-10-09","2019-10-09","B42739","2019-07-18 11:25:12","B42739","2019-07-20 10:10:28","3"
"1","245","2019-10-16","2019-10-16","B42739","2019-07-18 11:25:13","B42739","2019-07-20 10:10:28","3"
"1","247","2019-10-30","2019-10-30","B42739","2019-07-18 11:25:13","B42739","2019-07-20 10:10:29","2"
"1","252","2019-08-16","2019-08-16","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","253","2019-08-19","2019-08-19","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","254","2019-08-26","2019-08-26","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","256","2019-10-01","2019-10-01","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","257","2019-10-03","2019-10-03","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","259","2019-10-04","2019-10-04","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","261","2019-10-05","2019-10-05","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","262","2019-10-06","2019-10-06","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","2"
"1","263","2019-10-07","2019-10-07","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","264","2019-10-08","2019-10-08","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","265","2019-10-10","2019-10-10","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","267","2019-10-11","2019-10-11","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","269","2019-10-12","2019-10-12","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","270","2019-10-13","2019-10-14","B42739","2019-07-20 10:10:28","B42739",\N,"1"
"1","271","2019-10-15","2019-10-15","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","272","2019-10-17","2019-10-17","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","274","2019-10-18","2019-10-18","B42739","2019-07-20 10:10:28","B42739","2019-07-20 10:10:28","1"
"1","276","2019-10-19","2019-10-19","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","277","2019-10-20","2019-10-20","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","278","2019-10-21","2019-10-21","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","279","2019-10-22","2019-10-23","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","280","2019-10-24","2019-10-24","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","282","2019-10-25","2019-10-25","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","284","2019-10-26","2019-10-26","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","285","2019-10-27","2019-10-27","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","286","2019-10-28","2019-10-28","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","287","2019-10-29","2019-10-29","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","288","2019-10-31","2019-10-31","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","290","2019-11-01","2019-11-01","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","292","2019-11-02","2019-11-02","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","293","2019-11-03","2019-11-04","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","294","2019-11-05","2019-11-05","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","295","2019-11-06","2019-11-06","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","296","2019-11-07","2019-11-07","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","298","2019-11-08","2019-11-08","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","300","2019-11-09","2019-11-09","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","301","2019-11-10","2019-11-10","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","302","2019-11-11","2019-11-11","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","304","2019-11-12","2019-11-12","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","305","2019-11-13","2019-11-13","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","306","2019-11-14","2019-11-14","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","308","2019-11-15","2019-11-15","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","310","2019-11-16","2019-11-16","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","311","2019-11-17","2019-11-17","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","312","2019-11-18","2019-11-18","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","314","2019-11-19","2019-11-19","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","315","2019-11-20","2019-11-20","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","316","2019-11-21","2019-11-21","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","318","2019-11-22","2019-11-22","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","319","2019-11-23","2019-11-24","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","320","2019-11-25","2019-11-25","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","322","2019-11-26","2019-11-26","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","323","2019-11-27","2019-11-27","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","324","2019-11-28","2019-11-28","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","326","2019-11-29","2019-11-29","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","328","2019-11-30","2019-11-30","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","329","2019-12-01","2019-12-01","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","330","2019-12-02","2019-12-02","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","332","2019-12-03","2019-12-03","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","333","2019-12-04","2019-12-04","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","334","2019-12-05","2019-12-05","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","1"
"1","339","2019-12-08","2019-12-08","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","343","2019-12-11","2019-12-11","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","349","2019-12-15","2019-12-15","B42739","2019-07-20 10:10:29","B42739","2019-07-20 10:10:29","2"
"1","353","2019-12-18","2019-12-18","B42739","2019-07-20 10:10:30","B42739","2019-07-20 10:10:30","2"
"1","359","2019-12-22","2019-12-22","B42739","2019-07-20 10:10:30","B42739","2019-07-20 10:10:30","2"
"1","363","2019-12-25","2019-12-25","B42739","2019-07-20 10:10:30","B42739","2019-07-20 10:10:30","2"
"1","369","2019-12-29","2019-12-29","B42739","2019-07-20 10:10:30","B42739","2019-07-20 10:10:30","2"
"1","373","2020-01-01","2020-02-14","B42739","2019-07-20 10:10:30","B42739","2020-02-15 09:03:36","2"
"1","374","2019-08-20","2019-08-20","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","375","2019-08-27","2019-08-27","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","376","2019-08-29","2019-08-29","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","377","2019-08-30","2019-08-30","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","378","2019-08-31","2019-08-31","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","380","2019-09-08","2019-09-08","B42739","2019-07-27 11:39:33","B42739",\N,"1"
"1","381","2019-09-12","2019-09-12","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","382","2019-09-14","2019-09-14","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","383","2019-09-15","2019-09-15","B42739","2019-07-27 11:39:33","B42739",\N,"1"
"1","384","2019-09-21","2019-09-21","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","385","2019-09-22","2019-09-22","B42739","2019-07-27 11:39:33","B42739",\N,"1"
"1","386","2019-09-24","2019-09-24","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","387","2019-09-27","2019-09-27","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","389","2019-09-28","2019-09-28","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","390","2019-09-29","2019-09-29","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","2"
"1","391","2019-09-30","2019-09-30","B42739","2019-07-27 11:39:33","B42739","2019-07-27 11:39:33","1"
"1","392","2019-08-17","2019-08-17","B42739","2019-08-03 12:16:28","B42739","2019-08-03 12:16:28","1"
"1","393","2019-09-03","2019-09-03","B42739","2019-08-03 12:16:28","B42739","2019-08-03 12:16:28","1"
"1","394","2019-09-07","2019-09-07","B42739","2019-08-03 12:16:28","B42739","2019-08-03 12:16:28","1"
"1","395","2019-09-10","2019-09-10","B42739","2019-08-03 12:16:28","B42739","2019-08-03 12:16:28","1"
"1","396","2019-09-17","2019-09-17","B42739","2019-08-03 12:16:28","B42739","2019-08-03 12:16:28","1"
"1","397","2019-09-26","2019-09-26","B42739","2019-08-03 12:16:28","B42739","2019-08-03 12:16:28","1"
"1","398","2019-12-09","2019-12-09","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","399","2019-12-10","2019-12-10","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","400","2019-12-12","2019-12-12","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","401","2019-12-13","2019-12-13","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","402","2019-12-14","2019-12-14","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","403","2019-12-16","2019-12-16","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","404","2019-12-17","2019-12-17","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","405","2019-12-19","2019-12-19","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","406","2019-12-20","2019-12-20","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","407","2019-12-21","2019-12-21","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","408","2019-12-24","2019-12-24","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","409","2019-12-26","2019-12-26","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","410","2019-12-28","2019-12-28","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","411","2019-12-30","2019-12-30","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","412","2019-12-31","2019-12-31","B42739","2019-12-06 10:10:30","B42739","2019-12-06 10:10:30","1"
"1","413","2019-12-06","2019-12-06","B42739","2019-12-06 10:10:49","B42739","2019-12-06 10:10:49","1"
"1","414","2019-12-07","2019-12-07","B42739","2019-12-06 10:10:49","B42739","2019-12-06 10:10:49","1"
"1","415","2019-12-23","2019-12-23","B42739","2019-12-14 12:42:06","B42739","2019-12-14 12:42:06","1"
"1","416","2019-12-27","2019-12-27","B42739","2019-12-14 12:42:06","B42739","2019-12-14 12:42:06","1"
"1","417","2020-02-15","2020-02-15","B42739","2020-02-15 09:03:36","B42739","2020-02-15 09:03:36","1"
"1","418","2020-02-16","2020-02-16","B42739","2020-02-15 09:03:36","B42739","2020-02-15 09:03:36","2"
"1","419","2020-02-17","2020-02-17","B42739","2020-02-15 09:03:36","B42739","2020-02-15 09:03:36","1"
"1","420","2020-02-18","2020-02-19","B42739","2020-02-15 09:03:36","B42739","2020-02-15 09:03:37","2"
"1","421","2020-02-20","2020-02-20","B42739","2020-02-15 09:03:36","B42739","2020-02-15 09:03:36","1"
"1","423","2020-02-21","2020-02-21","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","1"
"1","425","2020-02-22","2020-02-22","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","1"
"1","426","2020-02-23","2020-02-24","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","2"
"1","427","2020-02-25","2020-02-25","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","1"
"1","428","2020-02-26","2020-02-26","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","2"
