"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","12","1","2","9_3","繰り返し設定1","12","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","12","1","2","9_4","繰り返し設定1","12","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","12","1","2","9_5","繰り返し設定1","12","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","12","1","2","9_6","繰り返し設定1","12","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","13","1","2","9_1","繰り返し設定1","13","","FFFFFF","A1589","2017-11-07 16:56:39","A1589","2017-11-07 16:56:39","1"
"2","13","1","2","9_2","繰り返し設定1","13","","FFFFFF","A1589","2017-11-07 16:56:39","A1589","2017-11-07 16:56:39","1"
"2","13","1","2","9_3","繰り返し設定1","13","","FFFFFF","A1589","2017-11-07 16:56:39","A1589","2017-11-07 16:56:39","1"
"2","13","1","2","9_4","繰り返し設定1","13","","FFFFFF","A1589","2017-11-07 16:56:39","A1589","2017-11-07 16:56:39","1"
"2","13","1","2","9_5","繰り返し設定1","13","","FFFFFF","A1589","2017-11-07 16:56:39","A1589","2017-11-07 16:56:39","1"
"2","13","1","2","9_6","繰り返し設定1","13","","FFFFFF","A1589","2017-11-07 16:56:39","A1589","2017-11-07 16:56:39","1"
"2","14","1","2","9_1","繰り返し設定1","14","","FFFFFF","A2062","2017-11-10 14:04:16","A2062","2017-11-10 14:04:16","1"
"2","14","1","2","9_2","繰り返し設定1","14","","FFFFFF","A2062","2017-11-10 14:04:16","A2062","2017-11-10 14:04:16","1"
"2","14","1","2","9_3","繰り返し設定1","14","","FFFFFF","A2062","2017-11-10 14:04:16","A2062","2017-11-10 14:04:16","1"
"2","14","1","2","9_4","繰り返し設定1","14","","FFFFFF","A2062","2017-11-10 14:04:16","A2062","2017-11-10 14:04:16","1"
"2","14","1","2","9_5","繰り返し設定1","14","","FFFFFF","A2062","2017-11-10 14:04:16","A2062","2017-11-10 14:04:16","1"
"2","14","1","2","9_6","繰り返し設定1","14","","FFFFFF","A2062","2017-11-10 14:04:16","A2062","2017-11-10 14:04:16","1"
"2","15","1","2","9_1","繰り返し設定1","15","","FFFFFF","A2062","2017-11-10 14:04:19","A2062","2017-11-10 14:04:19","1"
"2","15","1","2","9_2","繰り返し設定1","15","","FFFFFF","A2062","2017-11-10 14:04:19","A2062","2017-11-10 14:04:19","1"
"2","15","1","2","9_3","繰り返し設定1","15","","FFFFFF","A2062","2017-11-10 14:04:19","A2062","2017-11-10 14:04:19","1"
"2","15","1","2","9_4","繰り返し設定1","15","","FFFFFF","A2062","2017-11-10 14:04:19","A2062","2017-11-10 14:04:19","1"
"2","15","1","2","9_5","繰り返し設定1","15","","FFFFFF","A2062","2017-11-10 14:04:19","A2062","2017-11-10 14:04:19","1"
"2","15","1","2","9_6","繰り返し設定1","15","","FFFFFF","A2062","2017-11-10 14:04:19","A2062","2017-11-10 14:04:19","1"
"2","16","1","2","9_3","繰り返し設定1","16","","FFFFFF","A2062","2017-11-30 11:27:51","A2062","2017-11-30 11:27:51","1"
"2","17","1","2","9_1","繰り返し設定1","17","","FFFFFF","A2062","2017-11-30 11:27:51","A2062","2017-11-30 11:27:51","1"
"2","17","1","2","9_2","繰り返し設定1","17","","FFFFFF","A2062","2017-11-30 11:27:51","A2062","2017-11-30 11:27:51","1"
"2","17","1","2","9_3","繰り返し設定1","17","","FFFFFF","A2062","2017-11-30 11:27:51","A2062","2017-11-30 11:27:51","1"
"2","17","1","2","9_4","繰り返し設定1","17","","FFFFFF","A2062","2017-11-30 11:27:51","A2062","2017-11-30 11:27:51","1"
"2","17","1","2","9_5","繰り返し設定1","17","","FFFFFF","A2062","2017-11-30 11:27:51","A2062","2017-11-30 11:27:51","1"
"2","17","1","2","9_6","繰り返し設定1","17","","FFFFFF","A2062","2017-11-30 11:27:51","A2062","2017-11-30 11:27:51","1"
"2","18","1","2","9_1","繰り返し設定1","18","","FFFFFF","B42948","2019-10-07 12:03:14","B42948","2019-10-07 12:03:14","1"
"2","20","1","2","9_2","繰り返し設定1","20","","FFFFFF","B42948","2019-10-07 12:03:14","B42948","2019-10-07 12:03:14","1"
"2","22","1","2","9_3","繰り返し設定1","22","","FFFFFF","B42948","2019-10-07 12:03:14","B42948","2019-10-07 12:03:14","1"
"2","24","1","2","9_4","繰り返し設定1","24","","FFFFFF","B42948","2019-10-07 12:03:14","B42948","2019-10-07 12:03:14","1"
"2","26","1","2","9_5","繰り返し設定1","26","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","28","1","2","9_6","繰り返し設定1","28","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","29","1","2","9_1","繰り返し設定1","29","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","29","1","2","9_2","繰り返し設定1","29","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","29","1","2","9_3","繰り返し設定1","29","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","29","1","2","9_4","繰り返し設定1","29","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","29","1","2","9_5","繰り返し設定1","29","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","29","1","2","9_6","繰り返し設定1","29","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","30","1","2","9_2","繰り返し設定1","30","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","32","1","2","9_3","繰り返し設定1","32","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","34","1","2","9_4","繰り返し設定1","34","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","36","1","2","9_5","繰り返し設定1","36","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","38","1","2","9_6","繰り返し設定1","38","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","39","1","2","9_1","繰り返し設定1","39","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","39","1","2","9_2","繰り返し設定1","39","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","39","1","2","9_3","繰り返し設定1","39","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","39","1","2","9_4","繰り返し設定1","39","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","39","1","2","9_5","繰り返し設定1","39","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","39","1","2","9_6","繰り返し設定1","39","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","40","1","2","9_1","繰り返し設定1","40","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","42","1","2","9_2","繰り返し設定1","42","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","44","1","2","9_3","繰り返し設定1","44","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","46","1","2","9_4","繰り返し設定1","46","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","48","1","2","9_5","繰り返し設定1","48","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","50","1","2","9_6","繰り返し設定1","50","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","51","1","2","9_1","繰り返し設定1","51","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","51","1","2","9_2","繰り返し設定1","51","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","51","1","2","9_3","繰り返し設定1","51","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","51","1","2","9_4","繰り返し設定1","51","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","51","1","2","9_5","繰り返し設定1","51","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","51","1","2","9_6","繰り返し設定1","51","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","52","1","2","9_1","繰り返し設定1","52","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","54","1","2","9_2","繰り返し設定1","54","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","56","1","2","9_3","繰り返し設定1","56","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","58","1","2","9_4","繰り返し設定1","58","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","59","1","2","9_1","繰り返し設定1","59","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","59","1","2","9_2","繰り返し設定1","59","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","59","1","2","9_3","繰り返し設定1","59","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","59","1","2","9_4","繰り返し設定1","59","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","59","1","2","9_5","繰り返し設定1","59","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","59","1","2","9_6","繰り返し設定1","59","","FFFFFF","B42948","2019-10-07 12:03:15","B42948","2019-10-07 12:03:15","1"
"2","60","1","2","9_2","繰り返し設定1","60","","FFFFFF","B42948","2019-10-07 12:05:21","B42948","2019-10-07 12:05:21","1"
"2","63","1","2","9_1","繰り返し設定1","63","","FFFFFF","B42948","2019-10-07 12:05:21","B42948","2019-10-07 12:05:21","1"
"2","63","1","2","9_2","繰り返し設定1","63","","FFFFFF","B42948","2019-10-07 12:05:21","B42948","2019-10-07 12:05:21","1"
"2","63","1","2","9_3","繰り返し設定1","63","","FFFFFF","B42948","2019-10-07 12:05:21","B42948","2019-10-07 12:05:21","1"
"2","63","1","2","9_4","繰り返し設定1","63","","FFFFFF","B42948","2019-10-07 12:05:21","B42948","2019-10-07 12:05:21","1"
"2","63","1","2","9_5","繰り返し設定1","63","","FFFFFF","B42948","2019-10-07 12:05:21","B42948","2019-10-07 12:05:21","1"
"2","63","1","2","9_6","繰り返し設定1","63","","FFFFFF","B42948","2019-10-07 12:05:21","B42948","2019-10-07 12:05:21","1"
"2","65","1","2","9_1","繰り返し設定1","65","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","65","1","2","9_2","繰り返し設定1","65","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","65","1","2","9_3","繰り返し設定1","65","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","65","1","2","9_4","繰り返し設定1","65","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","65","1","2","9_5","繰り返し設定1","65","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","65","1","2","9_6","繰り返し設定1","65","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","66","1","2","9_3","繰り返し設定1","66","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","68","1","2","9_4","繰り返し設定1","68","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","69","1","2","9_1","繰り返し設定1","69","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","69","1","2","9_2","繰り返し設定1","69","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","69","1","2","9_3","繰り返し設定1","69","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","69","1","2","9_4","繰り返し設定1","69","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","69","1","2","9_5","繰り返し設定1","69","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","69","1","2","9_6","繰り返し設定1","69","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","70","1","2","9_1","繰り返し設定1","70","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","71","1","2","9_1","繰り返し設定1","71","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","71","1","2","9_2","繰り返し設定1","71","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","71","1","2","9_3","繰り返し設定1","71","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","71","1","2","9_4","繰り返し設定1","71","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","71","1","2","9_5","繰り返し設定1","71","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","71","1","2","9_6","繰り返し設定1","71","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","72","1","2","9_3","繰り返し設定1","72","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","73","1","2","9_1","繰り返し設定1","73","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","73","1","2","9_2","繰り返し設定1","73","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","73","1","2","9_3","繰り返し設定1","73","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","73","1","2","9_4","繰り返し設定1","73","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","73","1","2","9_5","繰り返し設定1","73","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","73","1","2","9_6","繰り返し設定1","73","","FFFFFF","B42948","2019-10-07 12:05:22","B42948","2019-10-07 12:05:22","1"
"2","74","1","2","9_3","繰り返し設定1","74","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","75","1","2","9_3","繰り返し設定1","75","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","76","1","2","9_3","繰り返し設定1","76","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","77","1","2","9_1","繰り返し設定1","77","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","77","1","2","9_2","繰り返し設定1","77","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","77","1","2","9_3","繰り返し設定1","77","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","77","1","2","9_4","繰り返し設定1","77","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","77","1","2","9_5","繰り返し設定1","77","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","77","1","2","9_6","繰り返し設定1","77","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","78","1","2","9_3","繰り返し設定1","78","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","79","1","2","9_1","繰り返し設定1","79","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","79","1","2","9_2","繰り返し設定1","79","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","79","1","2","9_3","繰り返し設定1","79","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","79","1","2","9_4","繰り返し設定1","79","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","79","1","2","9_5","繰り返し設定1","79","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","79","1","2","9_6","繰り返し設定1","79","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","80","1","2","9_3","繰り返し設定1","80","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","81","1","2","9_1","繰り返し設定1","81","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","81","1","2","9_2","繰り返し設定1","81","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","81","1","2","9_3","繰り返し設定1","81","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","81","1","2","9_4","繰り返し設定1","81","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","81","1","2","9_5","繰り返し設定1","81","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","81","1","2","9_6","繰り返し設定1","81","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","82","1","2","9_3","繰り返し設定1","82","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","83","1","2","9_1","繰り返し設定1","83","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","83","1","2","9_2","繰り返し設定1","83","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","83","1","2","9_3","繰り返し設定1","83","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","83","1","2","9_4","繰り返し設定1","83","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","83","1","2","9_5","繰り返し設定1","83","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","83","1","2","9_6","繰り返し設定1","83","","FFFFFF","B42948","2019-10-07 12:05:36","B42948","2019-10-07 12:05:36","1"
"2","84","1","2","9_3","繰り返し設定1","84","","FFFFFF","B42948","2019-10-07 12:06:48","B42948","2019-10-07 12:06:48","1"
"2","86","1","2","9_4","繰り返し設定1","86","","FFFFFF","B42948","2019-10-07 12:06:48","B42948","2019-10-07 12:06:48","1"
"2","88","1","2","9_5","繰り返し設定1","88","","FFFFFF","B42948","2019-10-07 12:06:48","B42948","2019-10-07 12:06:48","1"
"2","90","1","2","9_6","繰り返し設定1","90","","FFFFFF","B42948","2019-10-07 12:06:49","B42948","2019-10-07 12:06:49","1"
"2","91","1","2","9_1","繰り返し設定1","91","","FFFFFF","B42948","2019-10-07 12:06:49","B42948","2019-10-07 12:06:49","1"
"2","91","1","2","9_2","繰り返し設定1","91","","FFFFFF","B42948","2019-10-07 12:06:49","B42948","2019-10-07 12:06:49","1"
"2","91","1","2","9_3","繰り返し設定1","91","","FFFFFF","B42948","2019-10-07 12:06:49","B42948","2019-10-07 12:06:49","1"
