"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"334","2018-12-03 14:29:38","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[95]）","A2062","2018-12-03 14:29:38","BA004","2019-12-04 03:10:35","2","1"
"335","2018-12-03 14:29:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[95]）","A2062","2018-12-03 14:29:53","BA004","2019-12-04 03:10:35","2","1"
"336","2018-12-03 14:35:56","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-12-03 14:35:56","BA004","2019-12-04 03:10:35","2","1"
"337","2018-12-03 14:36:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[金 亨　吉吉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/04 00:00]）","A2062","2018-12-03 14:36:15","BA004","2019-12-04 03:10:35","2","1"
"338","2018-12-03 14:36:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-12-03 14:36:35","BA004","2019-12-04 03:10:35","2","1"
"339","2018-12-03 16:03:53","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A1589","2018-12-03 16:03:53","BA004","2019-12-04 03:10:35","2","1"
"340","2018-12-03 16:04:34","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-03 16:04:35","BA004","2019-12-04 03:10:35","2","1"
"341","2018-12-03 16:14:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[安藤 寿規]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","A2062","2018-12-03 16:14:24","BA004","2019-12-04 03:10:35","2","1"
"342","2018-12-03 16:14:51","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[安藤 寿規]、受付番号：[1]、帯名：[帯1]）","A2062","2018-12-03 16:14:51","BA004","2019-12-04 03:10:35","2","1"
"343","2018-12-04 14:30:36","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-12-04 14:30:36","BA004","2019-12-05 03:10:30","2","1"
"344","2018-12-04 14:31:02","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高山 幹治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/19 00:00]）","A2062","2018-12-04 14:31:02","BA004","2019-12-05 03:10:30","2","1"
"345","2018-12-04 14:31:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高山 幹治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/19 00:00]）","A2062","2018-12-04 14:31:36","BA004","2019-12-05 03:10:30","2","1"
"346","2018-12-07 17:50:48","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-12-07 17:50:48","BA004","2019-12-08 03:10:32","2","1"
"347","2018-12-07 17:54:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[97]）","A2062","2018-12-07 17:54:31","BA004","2019-12-08 03:10:32","2","1"
"348","2018-12-07 17:57:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[河野 龍男]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/25 00:00]）","A2062","2018-12-07 17:57:09","BA004","2019-12-08 03:10:32","2","1"
"349","2018-12-17 17:58:13","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-12-17 17:58:13","BA004","2019-12-18 03:10:28","2","1"
"350","2018-12-18 09:53:38","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-12-18 09:53:38","BA004","2019-12-20 03:10:29","2","1"
"351","2018-12-18 09:55:13","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[後藤 洋行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/04 00:00]）","A2064","2018-12-18 09:55:13","BA004","2019-12-20 03:10:29","2","1"
"352","2018-12-18 09:55:21","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[後藤 洋行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/04 00:00]）","A2064","2018-12-18 09:55:21","BA004","2019-12-20 03:10:29","2","1"
"353","2018-12-18 14:22:40","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A1589","2018-12-18 14:22:40","BA004","2019-12-20 03:10:29","2","1"
"354","2018-12-18 14:24:13","1084000","泉　咲","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[10]）","A1589","2018-12-18 14:24:14","BA004","2019-12-20 03:10:29","2","1"
"355","2018-12-18 14:24:47","1084000","泉　咲","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[8]）","A1589","2018-12-18 14:24:47","BA004","2019-12-20 03:10:29","2","1"
"356","2018-12-18 14:25:00","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A1589","2018-12-18 14:25:00","BA004","2019-12-20 03:10:29","2","1"
"357","2018-12-18 14:26:37","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[8]）","A1589","2018-12-18 14:26:37","BA004","2019-12-20 03:10:29","2","1"
"358","2018-12-18 14:27:00","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A1589","2018-12-18 14:27:00","BA004","2019-12-20 03:10:29","2","1"
"359","2018-12-18 14:27:15","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[8]）","A1589","2018-12-18 14:27:15","BA004","2019-12-20 03:10:29","2","1"
"360","2018-12-18 14:27:41","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A1589","2018-12-18 14:27:41","BA004","2019-12-20 03:10:29","2","1"
"361","2018-12-18 14:30:40","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-18 14:30:40","BA004","2019-12-20 03:10:29","2","1"
"362","2018-12-18 15:35:01","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A1589","2018-12-18 15:35:01","BA004","2019-12-20 03:10:29","2","1"
"363","2018-12-18 15:35:08","1084000","泉　咲","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A1589","2018-12-18 15:35:08","BA004","2019-12-20 03:10:29","2","1"
"364","2018-12-18 15:35:17","1084000","泉　咲","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A1589","2018-12-18 15:35:17","BA004","2019-12-20 03:10:29","2","1"
"365","2018-12-20 17:46:34","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-12-20 17:46:34","BA004","2019-12-21 03:10:28","2","1"
"366","2018-12-21 19:05:59","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-12-21 19:05:59","BA004","2019-12-22 03:10:30","2","1"
"367","2018-12-21 19:06:09","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高山 幹治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/19 00:00]）","A2064","2018-12-21 19:06:09","BA004","2019-12-22 03:10:30","2","1"
"368","2018-12-21 19:06:13","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[安藤 寿規]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/19 00:00]）","A2064","2018-12-21 19:06:13","BA004","2019-12-22 03:10:30","2","1"
"369","2018-12-21 19:06:21","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石井 達夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/28 00:00]）","A2064","2018-12-21 19:06:21","BA004","2019-12-22 03:10:30","2","1"
"370","2018-12-21 19:06:24","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小林 史乃]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/05 00:00]）","A2064","2018-12-21 19:06:24","BA004","2019-12-22 03:10:30","2","1"
"371","2018-12-21 19:06:27","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[長尾 敦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/29 00:00]）","A2064","2018-12-21 19:06:27","BA004","2019-12-22 03:10:30","2","1"
"372","2018-12-21 19:06:30","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[樋口 幹芳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","A2064","2018-12-21 19:06:30","BA004","2019-12-22 03:10:30","2","1"
"373","2018-12-21 19:06:33","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[久村 理絵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/08 00:00]）","A2064","2018-12-21 19:06:33","BA004","2019-12-22 03:10:30","2","1"
"374","2018-12-21 19:06:36","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高木 香恵子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/05 00:00]）","A2064","2018-12-21 19:06:36","BA004","2019-12-22 03:10:30","2","1"
"375","2018-12-21 19:06:40","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[落合 敏弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/03 00:00]）","A2064","2018-12-21 19:06:40","BA004","2019-12-22 03:10:30","2","1"
"376","2018-12-21 19:06:42","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[持永 義雪]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/13 00:00]）","A2064","2018-12-21 19:06:42","BA004","2019-12-22 03:10:30","2","1"
"377","2018-12-21 19:06:45","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[古田 和子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","A2064","2018-12-21 19:06:46","BA004","2019-12-22 03:10:30","2","1"
"378","2018-12-21 19:06:48","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[古田 健]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","A2064","2018-12-21 19:06:48","BA004","2019-12-22 03:10:30","2","1"
"379","2018-12-25 10:55:20","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-12-25 10:55:20","BA004","2019-12-26 03:10:29","2","1"
"380","2018-12-25 10:55:41","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[帆足 伸大]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/04 00:00]）","A2064","2018-12-25 10:55:41","BA004","2019-12-26 03:10:29","2","1"
"381","2019-01-04 15:07:32","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-01-04 15:07:32","A2062","2019-01-04 15:07:32","1","0"
"382","2019-01-04 15:08:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鏡味 明彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/26 00:00]）","A2062","2019-01-04 15:08:32","A2062","2019-01-04 15:08:32","1","0"
"383","2019-01-04 15:08:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鏡味 明彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/26 00:00]）","A2062","2019-01-04 15:08:41","A2062","2019-01-04 15:08:41","1","0"
"384","2019-01-08 12:15:24","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-01-08 12:15:24","A2062","2019-01-08 12:15:24","1","0"
"385","2019-01-08 12:16:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[服部 スプララッダー]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/26 00:00]）","A2062","2019-01-08 12:16:04","A2062","2019-01-08 12:16:04","1","0"
"386","2019-01-18 15:42:56","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-01-18 15:42:56","A2062","2019-01-18 15:42:56","1","0"
"387","2019-01-25 09:37:50","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-01-25 09:37:50","A2062","2019-01-25 09:37:50","1","0"
"388","2019-01-25 09:46:03","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[橋本 可奈子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/14 00:00]）","A2062","2019-01-25 09:46:03","A2062","2019-01-25 09:46:03","1","0"
"389","2019-01-28 17:19:00","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-01-28 17:19:00","A2062","2019-01-28 17:19:00","1","0"
"390","2019-01-28 17:20:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[後藤 洋行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/04 00:00]）","A2062","2019-01-28 17:20:32","A2062","2019-01-28 17:20:32","1","0"
"391","2019-01-28 17:20:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[金 亨　吉吉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/04 00:00]）","A2062","2019-01-28 17:20:34","A2062","2019-01-28 17:20:34","1","0"
"392","2019-01-28 17:20:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[土屋 正子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/29 00:00]）","A2062","2019-01-28 17:20:36","A2062","2019-01-28 17:20:36","1","0"
"393","2019-01-28 17:20:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石田 祐二郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/29 00:00]）","A2062","2019-01-28 17:20:39","A2062","2019-01-28 17:20:39","1","0"
"394","2019-01-29 13:17:00","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-01-29 13:17:00","A2062","2019-01-29 13:17:00","1","0"
"395","2019-01-29 13:17:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[橋本 可奈子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/14 00:00]）","A2062","2019-01-29 13:17:15","A2062","2019-01-29 13:17:15","1","0"
"396","2019-01-30 10:41:23","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-01-30 10:41:23","A2062","2019-01-30 10:41:23","1","0"
"397","2019-01-30 10:42:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岡田 洋二]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-30 10:42:16","A2062","2019-01-30 10:42:16","1","0"
"398","2019-01-30 10:42:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岡田 洋二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-01-30 10:42:33","A2062","2019-01-30 10:42:33","1","0"
"399","2019-01-30 10:43:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岡田 裕子]、受付番号：[2]、帯名：[帯1]）","A2062","2019-01-30 10:43:33","A2062","2019-01-30 10:43:33","1","0"
"400","2019-01-30 10:43:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岡田 裕子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-01-30 10:43:53","A2062","2019-01-30 10:43:53","1","0"
"401","2019-02-05 09:57:10","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-02-05 09:57:10","A2062","2019-02-05 09:57:10","1","0"
"402","2019-02-05 09:57:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[有本 サカ江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/02 00:00]）","A2062","2019-02-05 09:57:48","A2062","2019-02-05 09:57:48","1","0"
"403","2019-02-05 09:58:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[有本 サカ江]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-05 09:58:09","A2062","2019-02-05 09:58:09","1","0"
"404","2019-02-05 09:59:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岡田 洋二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-02-05 09:59:42","A2062","2019-02-05 09:59:42","1","0"
"405","2019-02-05 10:00:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岡田 洋二]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-05 10:00:12","A2062","2019-02-05 10:00:12","1","0"
"406","2019-02-05 10:01:27","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岡田 裕子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-02-05 10:01:27","A2062","2019-02-05 10:01:27","1","0"
"407","2019-02-05 10:03:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岡田 裕子]、受付番号：[2]、帯名：[帯1]）","A2062","2019-02-05 10:03:12","A2062","2019-02-05 10:03:12","1","0"
"408","2019-02-07 16:57:07","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-02-07 16:57:07","A2636","2019-02-07 16:57:07","1","0"
"409","2019-02-07 16:57:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-02-07 16:57:32","A2636","2019-02-07 16:57:32","1","0"
"410","2019-02-12 17:56:18","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-02-12 17:56:18","A2062","2019-02-12 17:56:18","1","0"
"411","2019-02-12 17:56:49","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山口 清美]、受付番号：[2]、帯名：[帯1]）","A2062","2019-02-12 17:56:49","A2062","2019-02-12 17:56:49","1","0"
"412","2019-02-12 17:57:27","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山口 稔代]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/02/28 00:00]）","A2062","2019-02-12 17:57:27","A2062","2019-02-12 17:57:27","1","0"
"413","2019-02-12 17:57:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山口 稔代]、受付番号：[3]、帯名：[帯1]）","A2062","2019-02-12 17:57:40","A2062","2019-02-12 17:57:40","1","0"
"414","2019-02-15 15:23:11","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-02-15 15:23:11","A2062","2019-02-15 15:23:11","1","0"
"415","2019-02-15 15:27:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[服部 スプララッダー]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/26 00:00]）","A2062","2019-02-15 15:27:39","A2062","2019-02-15 15:27:39","1","0"
"416","2019-02-15 15:28:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鏡味 明彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/26 00:00]）","A2062","2019-02-15 15:28:32","A2062","2019-02-15 15:28:32","1","0"
"417","2019-02-15 15:28:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[河野 龍男]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/25 00:00]）","A2062","2019-02-15 15:28:46","A2062","2019-02-15 15:28:46","1","0"
"418","2019-02-15 15:29:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[水野 努]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-02-15 15:29:12","A2062","2019-02-15 15:29:12","1","0"
"419","2019-02-15 15:30:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[杉山 千代子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/07 00:00]）","A2062","2019-02-15 15:30:00","A2062","2019-02-15 15:30:00","1","0"
"420","2019-02-20 15:05:50","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-02-20 15:05:50","A2062","2019-02-20 15:05:50","1","0"
"421","2019-02-20 15:07:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[109]）","A2062","2019-02-20 15:07:12","A2062","2019-02-20 15:07:12","1","0"
"422","2019-02-20 15:08:18","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[吉野 貴士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/01 00:00]）","A2062","2019-02-20 15:08:18","A2062","2019-02-20 15:08:18","1","0"
"423","2019-02-21 13:11:13","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-02-21 13:11:13","A2062","2019-02-21 13:11:13","1","0"
"424","2019-02-21 13:20:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[國分 麻美]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-21 13:20:13","A2062","2019-02-21 13:20:13","1","0"
"425","2019-02-21 13:40:38","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-02-21 13:40:38","A2062","2019-02-21 13:40:38","1","0"
"426","2019-02-21 17:31:59","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-02-21 17:31:59","A2062","2019-02-21 17:31:59","1","0"
"427","2019-03-19 19:24:45","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-03-19 19:24:45","A2062","2019-03-19 19:24:45","1","0"
"428","2019-03-20 11:38:52","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-03-20 11:38:52","A2636","2019-03-20 11:38:52","1","0"
"429","2019-03-20 11:39:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[茅本 雅弘]、受付番号：[1]、帯名：[帯1]）","A2636","2019-03-20 11:39:45","A2636","2019-03-20 11:39:45","1","0"
"430","2019-03-22 16:57:30","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-03-22 16:57:30","A2062","2019-03-22 16:57:30","1","0"
"431","2019-03-22 16:57:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2062","2019-03-22 16:57:57","A2062","2019-03-22 16:57:57","1","0"
"432","2019-03-22 16:58:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[6]）","A2062","2019-03-22 16:58:14","A2062","2019-03-22 16:58:14","1","0"
"433","2019-03-22 16:59:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A2062","2019-03-22 16:59:11","A2062","2019-03-22 16:59:11","1","0"
