"line_id","date","frame"
8,20200318,0
8,20200319,1
8,20200320,1
8,20200321,0
8,20200322,0
8,20200323,1
8,20200324,1
8,20200325,0
8,20200326,1
8,20200327,1
8,20200328,0
8,20200329,0
8,20200330,1
8,20200331,1
8,20200401,0
8,20200402,1
8,20200403,1
8,20200404,0
8,20200405,0
8,20200406,1
8,20200407,1
8,20200408,0
8,20200409,0
8,20200410,0
8,20200411,0
8,20200412,0
8,20200413,0
8,20200414,0
8,20200415,0
8,20200416,0
8,20200417,0
8,20200418,0
8,20200419,0
8,20200420,0
8,20200421,0
8,20200422,0
8,20200423,0
8,20200424,0
8,20200425,0
8,20200426,0
8,20200427,0
8,20200428,0
8,20200429,0
8,20200430,0
8,20200501,0
8,20200502,0
8,20200503,0
8,20200504,1
8,20200505,1
8,20200506,0
8,20200507,1
8,20200508,1
8,20200509,0
8,20200510,0
8,20200511,1
8,20200512,1
8,20200513,0
8,20200514,1
8,20200515,1
8,20200516,0
8,20200517,0
8,20200518,1
8,20200519,1
8,20200520,0
8,20200521,1
8,20200522,1
8,20200523,0
8,20200524,0
8,20200525,1
8,20200526,1
8,20200527,0
8,20200528,1
8,20200529,1
8,20200530,0
8,20200531,0
8,20200601,1
8,20200602,1
8,20200603,0
8,20200604,1
8,20200605,1
8,20200606,0
8,20200607,0
8,20200608,1
8,20200609,1
8,20200610,0
8,20200611,1
8,20200612,1
8,20200613,0
8,20200614,0
8,20200615,1
8,20200616,1
8,20200617,0
8,20200618,1
8,20200619,1
8,20200620,0
8,20200621,0
8,20200622,1
8,20200623,1
8,20200624,0
8,20200625,1
8,20200626,1
8,20200627,0
8,20200628,0
8,20200629,1
8,20200630,1
8,20200701,0
8,20200702,1
8,20200703,1
8,20200704,0
8,20200705,0
8,20200706,1
8,20200707,1
8,20200708,0
8,20200709,1
8,20200710,1
8,20200711,0
8,20200712,0
8,20200713,1
8,20200714,1
8,20200715,0
8,20200716,1
8,20200717,1
8,20200718,0
8,20200719,0
8,20200720,1
8,20200721,1
8,20200722,0
8,20200723,1
8,20200724,1
8,20200725,0
8,20200726,0
8,20200727,1
8,20200728,1
8,20200729,0
8,20200730,1
8,20200731,0
8,20200801,0
8,20200802,0
8,20200803,1
8,20200804,1
8,20200805,0
8,20200806,1
8,20200807,1
8,20200808,0
8,20200809,0
8,20200810,1
8,20200811,1
8,20200812,0
8,20200813,1
8,20200814,1
8,20200815,0
8,20200816,0
8,20200817,1
8,20200818,1
8,20200819,0
8,20200820,1
8,20200821,1
8,20200822,0
8,20200823,0
8,20200824,1
8,20200825,1
8,20200826,0
8,20200827,1
8,20200828,1
8,20200829,0
8,20200830,0
8,20200831,1
8,20200901,1
8,20200902,0
8,20200903,1
8,20200904,1
8,20200905,0
8,20200906,0
8,20200907,1
8,20200908,1
8,20200909,0
8,20200910,1
8,20200911,1
8,20200912,0
8,20200913,0
8,20200914,1
8,20200915,1
8,20200916,0
8,20200917,1
8,20200918,1
8,20200919,0
8,20200920,0
8,20200921,1
8,20200922,1
8,20200923,0
8,20200924,1
8,20200925,1
8,20200926,0
8,20200927,0
8,20200928,1
8,20200929,1
8,20200930,0
9,20200201,0
9,20200202,0
9,20200203,0
9,20200204,0
9,20200205,0
9,20200206,0
9,20200207,0
9,20200208,0
9,20200209,0
9,20200210,0
9,20200211,0
9,20200212,0
9,20200213,0
9,20200214,0
9,20200215,0
9,20200216,0
9,20200217,0
9,20200218,0
9,20200219,0
9,20200220,0
9,20200221,0
9,20200222,0
9,20200223,0
9,20200224,0
9,20200225,0
9,20200226,0
9,20200227,0
9,20200228,0
9,20200229,0
9,20200301,0
9,20200302,0
9,20200303,0
9,20200304,0
9,20200305,0
9,20200306,0
9,20200307,0
9,20200308,0
9,20200309,0
9,20200310,0
9,20200311,0
9,20200312,0
9,20200313,0
9,20200314,0
9,20200315,0
9,20200316,0
9,20200317,0
9,20200318,0
9,20200319,0
9,20200320,0
9,20200321,0
9,20200322,0
9,20200323,0
9,20200324,0
9,20200325,0
9,20200326,0
9,20200327,0
9,20200328,0
9,20200329,0
9,20200330,0
9,20200331,0
9,20200401,0
9,20200402,0
9,20200403,0
9,20200404,0
9,20200405,0
9,20200406,0
9,20200407,0
9,20200408,0
9,20200409,0
9,20200410,0
9,20200411,0
9,20200412,0
9,20200413,0
9,20200414,0
9,20200415,0
9,20200416,0
9,20200417,0
9,20200418,0
9,20200419,0
9,20200420,0
9,20200421,0
9,20200422,0
9,20200423,0
9,20200424,0
9,20200425,0
9,20200426,0
9,20200427,0
9,20200428,0
9,20200429,0
9,20200430,0
9,20200501,0
9,20200502,0
9,20200503,0
9,20200504,0
9,20200505,0
9,20200506,0
9,20200507,0
9,20200508,0
9,20200509,0
9,20200510,0
9,20200511,0
9,20200512,0
9,20200513,0
9,20200514,0
9,20200515,0
9,20200516,0
9,20200517,0
9,20200518,0
9,20200519,0
9,20200520,0
9,20200521,0
9,20200522,0
9,20200523,0
9,20200524,0
9,20200525,0
9,20200526,0
9,20200527,0
9,20200528,0
9,20200529,0
9,20200530,0
9,20200531,0
9,20200601,0
9,20200602,0
9,20200603,0
9,20200604,0
9,20200605,0
9,20200606,0
9,20200607,0
9,20200608,0
9,20200609,0
9,20200610,0
9,20200611,0
9,20200612,0
9,20200613,0
9,20200614,0
9,20200615,0
9,20200616,0
9,20200617,0
9,20200618,0
9,20200619,0
9,20200620,0
9,20200621,0
9,20200622,0
9,20200623,0
9,20200624,0
9,20200625,0
9,20200626,0
9,20200627,0
9,20200628,0
9,20200629,0
9,20200630,0
9,20200701,0
9,20200702,0
9,20200703,0
9,20200704,0
9,20200705,0
9,20200706,0
9,20200707,0
9,20200708,0
9,20200709,0
9,20200710,0
9,20200711,0
9,20200712,0
9,20200713,0
9,20200714,0
9,20200715,0
9,20200716,0
9,20200717,0
9,20200718,0
9,20200719,0
9,20200720,0
9,20200721,0
9,20200722,0
9,20200723,0
9,20200724,0
9,20200725,0
9,20200726,0
9,20200727,0
9,20200728,0
9,20200729,0
9,20200730,0
9,20200731,0
9,20200801,0
9,20200802,0
9,20200803,0
9,20200804,0
9,20200805,0
9,20200806,0
9,20200807,0
9,20200808,0
9,20200809,0
9,20200810,0
9,20200811,0
9,20200812,0
9,20200813,0
9,20200814,0
9,20200815,0
9,20200816,0
9,20200817,0
9,20200818,0
9,20200819,0
9,20200820,0
9,20200821,0
9,20200822,0
9,20200823,0
9,20200824,0
9,20200825,0
9,20200826,0
9,20200827,0
9,20200828,0
9,20200829,0
9,20200830,0
9,20200831,0
9,20200901,0
9,20200902,0
9,20200903,0
9,20200904,0
9,20200905,0
9,20200906,0
9,20200907,0
9,20200908,0
9,20200909,0
9,20200910,0
9,20200911,0
9,20200912,0
9,20200913,0
9,20200914,0
9,20200915,0
9,20200916,0
9,20200917,0
9,20200918,0
9,20200919,0
9,20200920,0
9,20200921,0
9,20200922,0
9,20200923,0
9,20200924,0
9,20200925,0
9,20200926,0
9,20200927,0
9,20200928,0
9,20200929,0
9,20200930,0
10,20200201,5
10,20200202,0
10,20200203,5
10,20200204,5
10,20200205,5
10,20200206,5
10,20200207,5
10,20200208,5
10,20200209,0
10,20200210,5
10,20200211,5
10,20200212,5
10,20200213,5
10,20200214,5
10,20200215,5
10,20200216,0
10,20200217,5
10,20200218,5
10,20200219,5
10,20200220,5
10,20200221,5
10,20200222,5
10,20200223,0
10,20200224,5
10,20200225,5
10,20200226,5
10,20200227,5
10,20200228,5
10,20200229,5
10,20200301,0
10,20200302,5
10,20200303,5
10,20200304,5
10,20200305,5
10,20200306,5
10,20200307,5
10,20200308,0
10,20200309,5
10,20200310,5
10,20200311,5
10,20200312,5
10,20200313,5
10,20200314,5
10,20200315,0
10,20200316,5
10,20200317,5
10,20200318,5
10,20200319,5
10,20200320,5
10,20200321,5
10,20200322,0
10,20200323,5
10,20200324,5
10,20200325,5
10,20200326,5
10,20200327,5
10,20200328,5
10,20200329,0
10,20200330,5
10,20200331,5
10,20200401,5
10,20200402,5
10,20200403,5
10,20200404,5
10,20200405,0
10,20200406,5
10,20200407,5
10,20200408,5
10,20200409,5
10,20200410,5
10,20200411,5
10,20200412,0
10,20200413,5
10,20200414,5
10,20200415,5
10,20200416,5
10,20200417,5
10,20200418,5
10,20200419,0
10,20200420,5
10,20200421,5
10,20200422,5
10,20200423,5
10,20200424,5
10,20200425,5
10,20200426,0
10,20200427,5
10,20200428,5
10,20200429,5
10,20200430,5
10,20200501,5
10,20200502,5
10,20200503,0
10,20200504,5
10,20200505,5
10,20200506,5
10,20200507,5
10,20200508,5
10,20200509,5
10,20200510,0
10,20200511,5
10,20200512,5
10,20200513,5
10,20200514,5
10,20200515,5
10,20200516,5
10,20200517,0
10,20200518,5
10,20200519,5
10,20200520,5
10,20200521,5
10,20200522,5
10,20200523,5
10,20200524,0
10,20200525,5
10,20200526,5
10,20200527,5
10,20200528,5
10,20200529,5
10,20200530,5
10,20200531,0
10,20200601,5
10,20200602,5
10,20200603,5
10,20200604,5
10,20200605,5
10,20200606,5
10,20200607,0
10,20200608,5
10,20200609,5
10,20200610,5
10,20200611,5
10,20200612,5
10,20200613,5
10,20200614,0
10,20200615,5
10,20200616,5
10,20200617,5
10,20200618,5
10,20200619,5
10,20200620,5
10,20200621,0
10,20200622,5
10,20200623,5
10,20200624,5
10,20200625,5
10,20200626,5
10,20200627,5
10,20200628,0
10,20200629,5
10,20200630,5
10,20200701,5
10,20200702,5
10,20200703,5
10,20200704,5
10,20200705,0
10,20200706,5
10,20200707,5
10,20200708,5
10,20200709,5
10,20200710,5
10,20200711,5
10,20200712,0
10,20200713,5
10,20200714,5
10,20200715,5
10,20200716,5
10,20200717,5
10,20200718,5
10,20200719,0
10,20200720,5
10,20200721,5
10,20200722,5
10,20200723,5
10,20200724,5
10,20200725,5
10,20200726,0
10,20200727,5
10,20200728,5
10,20200729,5
10,20200730,5
10,20200731,0
10,20200801,5
10,20200802,0
10,20200803,5
10,20200804,5
10,20200805,5
10,20200806,5
10,20200807,5
10,20200808,5
10,20200809,0
10,20200810,5
10,20200811,5
10,20200812,5
10,20200813,5
10,20200814,5
10,20200815,5
10,20200816,0
10,20200817,5
10,20200818,5
10,20200819,5
10,20200820,5
10,20200821,5
10,20200822,5
10,20200823,0
10,20200824,5
10,20200825,5
10,20200826,5
10,20200827,5
10,20200828,5
10,20200829,5
10,20200830,0
10,20200831,5
10,20200901,5
10,20200902,5
10,20200903,5
10,20200904,5
10,20200905,5
10,20200906,0
10,20200907,5
10,20200908,5
10,20200909,5
10,20200910,5
10,20200911,5
10,20200912,5
10,20200913,0
10,20200914,5
10,20200915,5
10,20200916,5
10,20200917,5
10,20200918,5
10,20200919,5
10,20200920,0
10,20200921,5
10,20200922,5
10,20200923,5
10,20200924,5
10,20200925,5
10,20200926,5
10,20200927,0
10,20200928,5
10,20200929,5
10,20200930,5
