"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20005","20338","15195","1","2017-10-17 15:11:56","2017-10-17 15:11:56","A1589","A1589"
"20005","20341","26717","1","2018-04-12 17:59:25","2018-04-12 17:59:25","A2636","A2636"
"20005","20344","15202","1","2017-10-17 15:12:39","2017-10-17 15:12:39","A1589","A1589"
"20005","20345","15198","1","2018-01-19 17:34:00","2018-01-19 17:34:00","A2062","A2062"
"20005","20346","26545","1","2018-11-09 16:54:47","2018-11-09 16:54:47","B37661","B37661"
"20005","20347","26545","1","2018-11-09 16:58:45","2018-11-09 16:58:45","B37661","B37661"
"20005","20348","21583","1","2018-08-14 12:59:43","2018-08-14 12:59:43","B37661","B37661"
"20005","20349","15196","1","2018-08-14 12:58:59","2018-08-14 12:58:59","B37661","B37661"
"20005","20350","26542","1","2018-11-09 16:59:46","2018-11-09 16:59:46","B37661","B37661"
"20005","20351","26542","1","2018-11-09 17:00:45","2018-11-09 17:00:45","B37661","B37661"
"20005","20352","26716","1","2018-11-09 17:01:46","2018-11-09 17:01:46","B37661","B37661"
"20005","20353","26716","1","2018-11-09 17:02:46","2018-11-09 17:02:46","B37661","B37661"
"20007","20083","13573","1","2017-11-14 11:36:49","2017-11-14 11:36:49","A2062","A2062"
"20007","21685","13573","1","2017-11-14 11:37:26","2017-11-14 11:37:26","A2062","A2062"
"20007","21686","13574","1","2017-09-02 10:46:35","2017-09-02 10:46:35","A2062","A2062"
"20007","21687","13572","1","2017-11-14 11:35:44","2017-11-14 11:35:44","A2062","A2062"
"20007","21688","13572","1","2017-11-14 11:36:14","2017-11-14 11:36:14","A2062","A2062"
"20007","21689","13571","1","2017-11-14 11:34:53","2017-11-14 11:34:53","A2062","A2062"
"20007","21690","13571","1","2017-09-02 11:28:19","2017-09-02 11:28:19","A2062","A2062"
"20007","21692","13571","1","2017-09-02 11:27:18","2017-09-02 11:27:18","A2062","A2062"
"20007","21694","13571","1","2017-09-02 11:35:18","2017-09-02 11:35:18","A2062","A2062"
"20007","21695","22644","1","2017-10-11 14:46:12","2017-10-11 14:46:12","A2064","A2064"
"20008","21184","14176","1","2018-09-19 13:02:34","2018-09-19 13:02:34","A2636","A2636"
"20008","21185","14175","1","2018-09-19 13:03:35","2018-09-19 13:03:35","A2636","A2636"
"20008","21194","14165","1","2018-09-19 12:29:01","2018-09-19 12:29:01","A2636","A2636"
"20008","21195","14173","1","2018-09-19 12:29:35","2018-09-19 12:29:35","A2636","A2636"
"20008","21196","14174","1","2018-09-19 12:29:35","2018-09-19 12:29:35","A2636","A2636"
"20008","21200","14174","1","2018-05-25 17:40:16","2018-05-25 17:40:16","A1589","A1589"
"20008","21203","14167","1","2018-09-19 12:29:37","2018-09-19 12:29:37","A2636","A2636"
"20008","21206","21585","1","2018-09-19 12:29:40","2018-09-19 12:29:40","A2636","A2636"
"20008","21207","21585","1","2018-05-25 17:41:39","2018-05-25 17:41:39","A1589","A1589"
"20008","21208","21586","1","2017-11-17 14:45:03","2017-11-17 14:45:03","A2064","A2064"
"20008","21209","14165","1","2018-05-01 13:25:06","2018-05-01 13:25:06","A2636","A2636"
"20008","21210","14165","1","2018-05-01 13:25:25","2018-05-01 13:25:25","A2636","A2636"
"20008","21211","14173","1","2018-05-01 13:25:46","2018-05-01 13:25:46","A2636","A2636"
"20008","21212","14174","1","2018-05-01 13:27:11","2018-05-01 13:27:11","A2636","A2636"
"20008","21213","14174","1","2018-05-01 13:26:49","2018-05-01 13:26:49","A2636","A2636"
"20008","21214","21585","1","2018-05-01 13:26:25","2018-05-01 13:26:25","A2636","A2636"
"20008","21215","21585","1","2018-05-01 13:26:06","2018-05-01 13:26:06","A2636","A2636"
"20008","21216","14165","1","2018-09-19 12:30:35","2018-09-19 12:30:35","A2636","A2636"
"20008","21217","14167","1","2018-09-19 12:33:34","2018-09-19 12:33:34","A2636","A2636"
"20008","21218","14173","1","2018-09-19 12:34:35","2018-09-19 12:34:35","A2636","A2636"
"20008","21219","14174","1","2018-09-19 12:35:35","2018-09-19 12:35:35","A2636","A2636"
"20008","21220","14174","1","2018-09-19 12:36:53","2018-09-19 12:36:53","A2636","A2636"
"20008","21221","21585","1","2018-09-19 12:38:34","2018-09-19 12:38:34","A2636","A2636"
"20008","21222","21585","1","2018-09-19 13:06:53","2018-09-19 13:06:53","A2636","A2636"
"20009","20098","32215","1","2018-06-04 14:50:41","2018-06-04 14:50:41","A2636","A2636"
"20009","20099","32216","1","2018-06-04 14:51:19","2018-06-04 14:51:19","A2636","A2636"
"20009","20100","21588","1","2018-08-20 12:48:31","2018-08-20 12:48:31","A2636","A2636"
"20010","20100","6823","1","2018-01-22 17:16:30","2018-01-22 17:16:30","A2062","A2062"
"20010","20101","6804","1","2018-01-22 17:17:49","2018-01-22 17:17:49","A2062","A2062"
"20010","20102","6804","1","2018-01-22 17:17:22","2018-01-22 17:17:22","A2062","A2062"
"20010","20103","6804","1","2018-01-22 17:16:47","2018-01-22 17:16:47","A2062","A2062"
"20010","20104","6823","1","2018-01-22 17:20:05","2018-01-22 17:20:05","A2062","A2062"
"20010","20105","22144","1","2017-12-07 17:47:17","2017-12-07 17:47:17","A2062","A2062"
"20010","20106","22144","1","2017-09-10 16:45:17","2017-09-10 16:45:17","A2062","A2062"
"20010","20107","6823","1","2018-01-22 17:19:33","2018-01-22 17:19:33","A2062","A2062"
"20010","20109","6816","1","2017-09-10 16:37:46","2017-09-10 16:37:46","A2062","A2062"
"20010","20110","6823","1","2018-01-22 17:19:08","2018-01-22 17:19:08","A2062","A2062"
"20010","20111","6804","1","2018-01-22 16:41:52","2018-01-22 16:41:52","A2064","A2064"
"20010","20112","21590","1","2017-10-11 11:42:48","2017-10-11 11:42:48","A2064","A2064"
"20011","20731","14235","1","2018-06-04 14:58:04","2018-06-04 14:58:04","A2636","A2636"
"20011","20732","31962","1","2018-08-31 11:05:38","2018-08-31 11:05:38","A2636","A2636"
"20011","20733","14244","1","2018-09-28 10:54:39","2018-09-28 10:54:39","A2636","A2636"
"20011","20734","14246","1","2017-09-07 22:47:59","2017-09-07 22:47:59","A2062","A2062"
"20011","20735","14246","1","2017-09-07 22:48:46","2017-09-07 22:48:46","A2062","A2062"
"20011","20736","14252","1","2018-05-10 11:39:11","2018-05-10 11:39:11","A2636","A2636"
"20011","20737","21780","1","2017-11-17 15:40:07","2017-11-17 15:40:07","A2064","A2064"
"20011","20738","14246","1","2018-03-02 16:31:03","2018-03-02 16:31:03","A2064","A2064"
"20012","20121","11704","1","2017-10-12 17:37:24","2017-10-12 17:37:24","A2062","A2062"
"20012","20122","11704","1","2017-10-12 17:37:11","2017-10-12 17:37:11","A2062","A2062"
"20012","20123","11705","1","2017-10-12 17:36:23","2017-10-12 17:36:23","A2062","A2062"
"20012","20124","11704","1","2017-10-12 17:36:54","2017-10-12 17:36:54","A2062","A2062"
"20012","20125","11704","1","2017-10-12 17:36:37","2017-10-12 17:36:37","A2062","A2062"
"20012","20126","11704","1","2017-10-06 14:51:51","2017-10-06 14:51:51","A2062","A2062"
"20012","20127","11704","1","2017-10-06 14:51:40","2017-10-06 14:51:40","A2062","A2062"
"20012","20128","11705","1","2017-10-06 14:54:30","2017-10-06 14:54:30","A2062","A2062"
"20012","20129","11704","1","2017-10-06 14:57:40","2017-10-06 14:57:40","A2062","A2062"
"20012","20130","11704","1","2017-10-06 14:59:34","2017-10-06 14:59:34","A2062","A2062"
"20012","20131","11704","1","2018-10-12 11:30:42","2018-10-12 11:30:42","B37686","B37686"
"20012","20132","11704","1","2018-10-12 12:03:41","2018-10-12 12:03:41","B37686","B37686"
"20012","20133","11723","1","2018-10-12 12:04:42","2018-10-12 12:04:42","B37686","B37686"
"20012","20134","11723","1","2018-10-12 11:33:42","2018-10-12 11:33:42","B37686","B37686"
"20012","20134","22790","1","2018-10-12 11:33:42","2018-10-12 11:33:42","B37686","B37686"
"20012","20135","11705","1","2018-10-12 12:06:42","2018-10-12 12:06:42","B37686","B37686"
"20012","20136","22791","1","2018-10-12 12:07:41","2018-10-12 12:07:41","B37686","B37686"
"20012","20137","11704","1","2017-10-25 16:28:20","2017-10-25 16:28:20","A2062","A2062"
"20012","20138","11704","1","2017-10-25 16:28:32","2017-10-25 16:28:32","A2062","A2062"
"20012","20139","11723","1","2017-10-25 16:28:44","2017-10-25 16:28:44","A2062","A2062"
"20012","20140","11723","1","2017-10-25 16:28:56","2017-10-25 16:28:56","A2062","A2062"
"20012","20140","22790","1","2017-10-25 16:28:56","2017-10-25 16:28:56","A2062","A2062"
"20012","20141","11705","1","2017-10-25 16:29:09","2017-10-25 16:29:09","A2062","A2062"
"20012","20142","22791","1","2017-10-25 16:29:25","2017-10-25 16:29:25","A2062","A2062"
"20012","20143","22745","1","2018-02-02 16:31:02","2018-02-02 16:31:02","A2064","A2064"
"20013","20126","6872","1","2018-06-04 15:08:27","2018-06-04 15:08:27","A2636","A2636"
"20013","20127","21677","1","2017-09-14 09:25:30","2017-09-14 09:25:30","A2062","A2062"
"20014","20127","6942","1","2018-04-26 14:33:21","2018-04-26 14:33:21","A2636","A2636"
"20014","20128","21685","1","2017-09-14 09:27:47","2017-09-14 09:27:47","A2062","A2062"
"20015","20128","14270","1","2018-05-08 13:12:41","2018-05-08 13:12:41","A2636","A2636"
"20015","20129","14270","1","2017-11-02 12:11:49","2017-11-02 12:11:49","A2064","A2064"
"20015","20130","22645","1","2017-10-11 16:25:32","2017-10-11 16:25:32","A2064","A2064"
"20016","20130","7013","1","2017-08-25 16:09:03","2017-08-25 16:09:03","A1589","A1589"
"20016","20131","7013","1","2017-08-28 10:47:07","2017-08-28 10:47:07","A2062","A2062"
"20016","20132","7013","1","2017-08-28 10:47:22","2017-08-28 10:47:22","A2062","A2062"
"20016","20133","22996","1","2018-02-02 16:41:30","2018-02-02 16:41:30","A2064","A2064"
"20019","20140","13422","1","2018-05-10 12:16:06","2018-05-10 12:16:06","A2636","A2636"
"20019","20141","13422","1","2018-05-10 12:17:12","2018-05-10 12:17:12","A2636","A2636"
"20019","21644","13422","1","2018-05-10 12:17:43","2018-05-10 12:17:43","A2636","A2636"
"20019","21645","13422","1","2018-05-10 12:15:09","2018-05-10 12:15:09","A2636","A2636"
"20019","21646","21764","1","2017-11-17 15:48:34","2017-11-17 15:48:34","A2064","A2064"
"20020","20142","32148","1","2018-09-26 14:09:34","2018-09-26 14:09:34","A1589","A1589"
"20020","20594","7124","1","2018-06-04 15:20:05","2018-06-04 15:20:05","A2636","A2636"
"20020","20595","22593","1","2017-10-10 17:13:54","2017-10-10 17:13:54","A2064","A2064"
"20021","20143","12203","1","2017-09-06 18:20:08","2017-09-06 18:20:08","A2062","A2062"
"20021","20144","22640","1","2017-10-11 10:39:29","2017-10-11 10:39:29","A2064","A2064"
"20022","20144","14664","1","2018-06-04 15:31:50","2018-06-04 15:31:50","A2636","A2636"
"20022","20145","14664","1","2018-06-04 15:34:16","2018-06-04 15:34:16","A2636","A2636"
"20022","21640","14664","1","2018-06-04 15:36:24","2018-06-04 15:36:24","A2636","A2636"
"20022","21641","14664","1","2018-06-04 15:30:08","2018-06-04 15:30:08","A2636","A2636"
"20022","21642","14664","1","2017-09-06 19:44:17","2017-09-06 19:44:17","A2062","A2062"
"20022","21643","14664","1","2018-06-04 15:39:00","2018-06-04 15:39:00","A2636","A2636"
"20022","21644","22164","1","2017-11-17 11:43:51","2017-11-17 11:43:51","A2064","A2064"
"20023","20146","12264","1","2018-06-04 15:58:22","2018-06-04 15:58:22","A2636","A2636"
"20023","20147","12283","1","2018-06-04 15:59:11","2018-06-04 15:59:11","A2636","A2636"
"20023","21543","24578","1","2018-08-10 16:23:32","2018-08-10 16:23:32","A1589","A1589"
"20023","21544","24579","1","2018-08-10 16:23:52","2018-08-10 16:23:52","A1589","A1589"
"20023","21545","24582","1","2018-06-04 15:52:30","2018-06-04 15:52:30","A2636","A2636"
"20023","21546","24583","1","2018-06-04 15:45:27","2018-06-04 15:45:27","A2636","A2636"
"20023","21547","22252","1","2018-06-04 16:02:22","2018-06-04 16:02:22","A2636","A2636"
"20023","21550","12262","1","2018-06-04 16:03:55","2018-06-04 16:03:55","A2636","A2636"
"20023","21551","12263","1","2018-06-04 15:56:58","2018-06-04 15:56:58","A2636","A2636"
"20023","21903","32224","1","2018-06-04 15:55:12","2018-06-04 15:55:12","A2636","A2636"
"20023","21904","24581","1","2018-06-04 15:49:31","2018-06-04 15:49:31","A2636","A2636"
"20023","21905","22251","1","2017-09-11 15:29:00","2017-09-11 15:29:00","A2064","A2064"
"20024","20309","7196","1","2018-08-10 13:06:32","2018-08-10 13:06:32","A1589","A1589"
"20024","20312","7195","1","2018-08-10 13:08:02","2018-08-10 13:08:02","A1589","A1589"
"20024","20316","7188","1","2018-08-10 13:07:31","2018-08-10 13:07:31","A1589","A1589"
"20024","20317","7197","1","2018-08-01 15:11:41","2018-08-01 15:11:41","A2064","A2064"
"20024","20318","7198","1","2018-08-20 11:57:58","2018-08-20 11:57:58","A2636","A2636"
"20024","20470","7187","1","2018-08-10 13:05:44","2018-08-10 13:05:44","A1589","A1589"
"20024","21597","7220","1","2018-08-10 13:04:39","2018-08-10 13:04:39","A1589","A1589"
"20024","21804","7198","2","2017-11-09 15:02:03","2017-11-09 15:02:03","A2062","A2062"
"20024","21805","21708","1","2017-09-15 12:12:57","2017-09-15 12:12:57","A2062","A2062"
"20025","20150","14804","1","2017-09-22 13:39:32","2017-09-22 13:39:32","B37742","B37742"
"20025","20151","14813","1","2017-09-22 13:39:42","2017-09-22 13:39:42","B37742","B37742"
"20025","20152","14805","1","2017-09-22 13:40:17","2017-09-22 13:40:17","B37742","B37742"
"20025","21577","14805","1","2017-09-22 13:39:53","2017-09-22 13:39:53","B37742","B37742"
"20025","21578","14804","1","2017-09-22 13:40:28","2017-09-22 13:40:28","B37742","B37742"
"20025","21579","14813","1","2017-09-22 13:40:38","2017-09-22 13:40:38","B37742","B37742"
"20025","21580","14804","1","2017-09-22 13:40:06","2017-09-22 13:40:06","B37742","B37742"
"20025","21581","22340","1","2017-09-14 12:42:05","2017-09-14 12:42:05","A2062","A2062"
"20027","20157","9287","1","2018-06-04 16:14:52","2018-06-04 16:14:52","A2636","A2636"
"20027","21548","9294","1","2018-06-04 16:16:14","2018-06-04 16:16:14","A2636","A2636"
"20027","21549","21398","1","2017-09-14 12:03:31","2017-09-14 12:03:31","A2062","A2062"
"20027","21550","9294","1","2017-10-10 15:58:54","2017-10-10 15:58:54","A2064","A2064"
"20028","20453","7279","1","2018-06-04 16:21:28","2018-06-04 16:21:28","A2636","A2636"
"20028","21299","21703","1","2017-11-17 15:27:14","2017-11-17 15:27:14","A2064","A2064"
"20029","20159","7362","1","2018-06-04 16:25:36","2018-06-04 16:25:36","A2636","A2636"
"20029","20160","21684","1","2017-09-14 09:26:39","2017-09-14 09:26:39","A2062","A2062"
"20031","20161","11849","1","2018-06-04 16:31:04","2018-06-04 16:31:04","A2636","A2636"
"20031","20162","11849","1","2018-06-04 16:33:24","2018-06-04 16:33:24","A2636","A2636"
"20031","20163","22870","1","2017-10-16 16:20:49","2017-10-16 16:20:49","A2064","A2064"
"20032","20163","27986","1","2018-06-19 10:28:05","2018-06-19 10:28:05","A2636","A2636"
"20032","20306","7443","1","2018-02-23 09:49:58","2018-02-23 09:49:58","A2062","A2062"
"20032","20307","22869","1","2018-02-02 16:56:40","2018-02-02 16:56:40","A2064","A2064"
"20033","20319","6977","1","2018-10-12 15:20:41","2018-10-12 15:20:41","A1589","A1589"
"20033","20320","23504","1","2017-11-09 10:57:26","2017-11-09 10:57:26","A2064","A2064"
"20034","20165","21327","1","2018-06-27 10:11:14","2018-06-27 10:11:14","A1589","A1589"
"20034","20167","6419","1","2018-06-27 10:11:48","2018-06-27 10:11:48","A1589","A1589"
"20034","20395","6417","1","2018-06-27 10:12:32","2018-06-27 10:12:32","A1589","A1589"
"20034","20396","6422","1","2018-06-27 10:13:17","2018-06-27 10:13:17","A1589","A1589"
"20034","21663","6421","1","2018-06-27 10:29:42","2018-06-27 10:29:42","A1589","A1589"
"20034","21664","23440","1","2018-02-02 12:02:20","2018-02-02 12:02:20","A2064","A2064"
"20035","20397","21297","1","2018-07-13 16:20:42","2018-07-13 16:20:42","A1589","A1589"
"20035","20398","13460","1","2018-07-18 11:50:37","2018-07-18 11:50:37","A1589","A1589"
"20035","20399","13467","1","2018-07-18 12:02:29","2018-07-18 12:02:29","A1589","A1589"
"20035","20400","13458","1","2018-07-18 11:48:42","2018-07-18 11:48:42","A1589","A1589"
"20035","20401","13458","1","2018-07-18 11:46:24","2018-07-18 11:46:24","A1589","A1589"
"20035","20402","13467","1","2018-07-18 11:17:46","2018-07-18 11:17:46","A1589","A1589"
"20035","20403","13469","1","2018-07-18 11:14:29","2018-07-18 11:14:29","A1589","A1589"
"20035","20404","13458","1","2018-07-18 11:44:37","2018-07-18 11:44:37","A1589","A1589"
"20035","20405","13461","1","2018-07-18 11:22:33","2018-07-18 11:22:33","A1589","A1589"
"20035","21664","13458","1","2018-07-18 11:56:50","2018-07-18 11:56:50","A1589","A1589"
"20035","21665","13469","1","2018-07-18 11:18:21","2018-07-18 11:18:21","A1589","A1589"
"20035","21666","23408","1","2017-11-02 10:18:04","2017-11-02 10:18:04","A2064","A2064"
"20035","21667","13457","1","2018-07-18 12:04:11","2018-07-18 12:04:11","A1589","A1589"
"20035","21668","13458","1","2018-07-18 12:05:19","2018-07-18 12:05:19","A1589","A1589"
"20035","21669","13467","1","2018-07-18 12:07:48","2018-07-18 12:07:48","A1589","A1589"
"20035","21670","13469","1","2018-07-13 17:54:55","2018-07-13 17:54:55","A1589","A1589"
"20035","21671","35983","1","2018-07-18 12:23:54","2018-07-18 12:23:54","A1589","A1589"
"20035","21672","21297","1","2018-07-18 12:13:33","2018-07-18 12:13:33","A1589","A1589"
"20035","21673","13457","1","2018-07-18 11:00:37","2018-07-18 11:00:37","A1589","A1589"
"20035","21674","13469","1","2018-07-18 12:09:53","2018-07-18 12:09:53","A1589","A1589"
"20036","20171","10722","1","2018-10-02 11:58:36","2018-10-02 11:58:36","A1589","A1589"
"20036","20620","10733","1","2018-10-02 11:59:35","2018-10-02 11:59:35","A1589","A1589"
"20036","20621","10745","1","2018-10-02 11:57:46","2018-10-02 11:57:46","A1589","A1589"
"20036","20623","32653","1","2018-10-02 11:57:36","2018-10-02 11:57:36","A1589","A1589"
"20036","21932","10731","1","2018-10-02 11:57:38","2018-10-02 11:57:38","A1589","A1589"
"20036","21933","10726","1","2018-10-02 11:57:44","2018-10-02 11:57:44","A1589","A1589"
"20036","21934","10745","1","2018-10-02 11:57:40","2018-10-02 11:57:40","A1589","A1589"
"20036","21937","10722","1","2018-10-02 11:59:38","2018-10-02 11:59:38","A1589","A1589"
"20036","21938","10752","1","2018-10-02 11:59:50","2018-10-02 11:59:50","A1589","A1589"
"20036","21939","10727","1","2018-10-02 12:00:03","2018-10-02 12:00:03","A1589","A1589"
"20036","21940","10723","1","2018-10-02 11:59:48","2018-10-02 11:59:48","A1589","A1589"
"20036","21941","10732","1","2018-10-02 11:59:40","2018-10-02 11:59:40","A1589","A1589"
"20036","21943","10732","1","2018-10-02 11:59:35","2018-10-02 11:59:35","A1589","A1589"
"20036","21944","22160","1","2017-09-10 17:11:24","2017-09-10 17:11:24","A2062","A2062"
"20036","21945","38944","1","2018-10-02 11:57:48","2018-10-02 11:57:48","A1589","A1589"
"20036","21946","38944","1","2018-10-02 11:57:50","2018-10-02 11:57:50","A1589","A1589"
"20037","20172","14945","1","2018-05-10 15:20:49","2018-05-10 15:20:49","A2636","A2636"
"20037","20173","14945","1","2018-05-10 15:21:24","2018-05-10 15:21:24","A2636","A2636"
"20037","21779","22284","1","2017-09-11 16:52:35","2017-09-11 16:52:35","A2062","A2062"
"20038","20175","15059","1","2017-09-04 16:20:19","2017-09-04 16:20:19","A2062","A2062"
"20038","20176","15058","1","2017-09-04 16:18:09","2017-09-04 16:18:09","A2062","A2062"
"20038","20177","15049","1","2017-09-04 16:09:05","2017-09-04 16:09:05","A2062","A2062"
"20039","20178","15121","1","2018-08-10 16:40:01","2018-08-10 16:40:01","A1589","A1589"
"20039","20941","15140","1","2018-05-10 15:29:53","2018-05-10 15:29:53","A2636","A2636"
"20039","20942","15140","1","2018-05-10 15:26:43","2018-05-10 15:26:43","A2636","A2636"
"20039","20943","21982","1","2017-09-14 11:24:01","2017-09-14 11:24:01","A2064","A2064"
"20039","20944","15121","1","2018-08-10 16:40:36","2018-08-10 16:40:36","A1589","A1589"
"20039","20945","15140","1","2018-08-10 16:41:31","2018-08-10 16:41:31","A1589","A1589"
"20039","20946","15120","1","2018-08-10 16:20:58","2018-08-10 16:20:58","A1589","A1589"
"20039","20947","15121","1","2018-08-10 16:42:37","2018-08-10 16:42:37","A1589","A1589"
"20039","20948","15140","1","2018-05-10 15:35:09","2018-05-10 15:35:09","A2636","A2636"
"20039","20949","15121","1","2018-08-10 16:44:30","2018-08-10 16:44:30","A1589","A1589"
"20039","20950","15121","1","2018-08-10 16:49:33","2018-08-10 16:49:33","A1589","A1589"
"20039","20951","15121","1","2018-03-07 16:01:12","2018-03-07 16:01:12","A2636","A2636"
"20039","20952","15120","1","2018-08-10 16:21:36","2018-08-10 16:21:36","A1589","A1589"
"20039","20953","26095","1","2018-04-17 12:21:57","2018-04-17 12:21:57","A2636","A2636"
"20039","20954","15140","1","2018-08-07 15:55:28","2018-08-07 15:55:28","A2636","A2636"
"20040","20179","15084","1","2018-11-05 12:07:45","2018-11-05 12:07:45","A2636","A2636"
"20040","20180","32135","1","2018-11-05 11:57:57","2018-11-05 11:57:57","A2636","A2636"
