"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20005","20344","15202","1","2019-07-24 13:15:04","2019-07-24 13:15:04","A2636","A2636"
"20005","20345","15198","1","2019-06-13 09:51:20","2019-06-13 09:51:20","B37661","B37661"
"20005","20346","26545","1","2019-06-13 09:50:45","2019-06-13 09:50:45","B37661","B37661"
"20005","20347","26545","1","2019-06-13 09:50:47","2019-06-13 09:50:47","B37661","B37661"
"20005","20348","21583","1","2019-03-28 09:38:18","2019-03-28 09:38:18","A2636","A2636"
"20005","20349","15196","1","2019-08-15 10:07:58","2019-08-15 10:07:58","B37661","B37661"
"20005","20350","26542","1","2019-05-31 10:01:32","2019-05-31 10:01:32","A2062","A2062"
"20005","20351","26542","1","2019-05-31 10:01:53","2019-05-31 10:01:53","A2062","A2062"
"20005","20352","26716","1","2019-07-24 13:18:58","2019-07-24 13:18:58","A2636","A2636"
"20005","20353","26716","1","2019-07-24 13:19:56","2019-07-24 13:19:56","A2636","A2636"
"20005","20354","48823","1","2019-06-13 09:51:17","2019-06-13 09:51:17","B37661","B37661"
"20005","20355","15196","1","2019-09-30 11:05:22","2019-09-30 11:05:22","A3211","A3211"
"20005","20356","15196","1","2020-01-16 12:53:49","2020-01-16 12:53:49","A3210","A3210"
"20005","20357","15195","1","2020-01-16 12:54:11","2020-01-16 12:54:11","A3210","A3210"
"20007","20083","13573","1","2017-11-14 11:36:49","2017-11-14 11:36:49","A2062","A2062"
"20007","21685","13573","1","2017-11-14 11:37:26","2017-11-14 11:37:26","A2062","A2062"
"20007","21686","13574","1","2017-09-02 10:46:35","2017-09-02 10:46:35","A2062","A2062"
"20007","21687","13572","1","2017-11-14 11:35:44","2017-11-14 11:35:44","A2062","A2062"
"20007","21688","13572","1","2017-11-14 11:36:14","2017-11-14 11:36:14","A2062","A2062"
"20007","21689","13571","1","2017-11-14 11:34:53","2017-11-14 11:34:53","A2062","A2062"
"20007","21690","13571","1","2017-09-02 11:28:19","2017-09-02 11:28:19","A2062","A2062"
"20007","21692","13571","1","2017-09-02 11:27:18","2017-09-02 11:27:18","A2062","A2062"
"20007","21694","13571","1","2017-09-02 11:35:18","2017-09-02 11:35:18","A2062","A2062"
"20007","21695","22644","1","2017-10-11 14:46:12","2017-10-11 14:46:12","A2064","A2064"
"20008","21184","14176","1","2020-02-28 16:48:40","2020-02-28 16:48:40","A3211","A3211"
"20008","21185","14175","1","2020-02-28 16:48:49","2020-02-28 16:48:49","A3211","A3211"
"20008","21194","14165","1","2018-09-19 12:29:01","2018-09-19 12:29:01","A2636","A2636"
"20008","21195","14173","1","2018-09-19 12:29:35","2018-09-19 12:29:35","A2636","A2636"
"20008","21196","14174","1","2018-09-19 12:29:35","2018-09-19 12:29:35","A2636","A2636"
"20008","21200","14174","1","2020-02-28 16:54:50","2020-02-28 16:54:50","A3211","A3211"
"20008","21203","14167","1","2018-09-19 12:29:37","2018-09-19 12:29:37","A2636","A2636"
"20008","21206","21585","1","2018-09-19 12:29:40","2018-09-19 12:29:40","A2636","A2636"
"20008","21207","21585","1","2018-05-25 17:41:39","2018-05-25 17:41:39","A1589","A1589"
"20008","21208","21586","1","2017-11-17 14:45:03","2017-11-17 14:45:03","A2064","A2064"
"20008","21209","14165","1","2018-05-01 13:25:06","2018-05-01 13:25:06","A2636","A2636"
"20008","21210","14165","1","2018-05-01 13:25:25","2018-05-01 13:25:25","A2636","A2636"
"20008","21211","14173","1","2018-05-01 13:25:46","2018-05-01 13:25:46","A2636","A2636"
"20008","21212","14174","1","2018-05-01 13:27:11","2018-05-01 13:27:11","A2636","A2636"
"20008","21213","14174","1","2018-05-01 13:26:49","2018-05-01 13:26:49","A2636","A2636"
"20008","21214","21585","1","2018-05-01 13:26:25","2018-05-01 13:26:25","A2636","A2636"
"20008","21215","21585","1","2018-05-01 13:26:06","2018-05-01 13:26:06","A2636","A2636"
"20008","21216","14165","1","2018-12-14 17:10:49","2018-12-14 17:10:49","A1589","A1589"
"20008","21217","14167","1","2018-12-14 17:16:16","2018-12-14 17:16:16","A1589","A1589"
"20008","21218","14173","1","2018-12-14 17:17:10","2018-12-14 17:17:10","A1589","A1589"
"20008","21219","14174","1","2018-12-14 17:17:39","2018-12-14 17:17:39","A1589","A1589"
"20008","21220","14174","1","2018-12-14 17:18:11","2018-12-14 17:18:11","A1589","A1589"
"20008","21221","21585","1","2018-12-14 17:15:44","2018-12-14 17:15:44","A1589","A1589"
"20008","21222","21585","1","2019-04-09 11:22:59","2019-04-09 11:22:59","A2062","A2062"
"20008","21223","14165","1","2019-05-24 11:08:45","2019-05-24 11:08:45","A1589","A1589"
"20008","21224","14167","1","2019-05-24 11:09:09","2019-05-24 11:09:09","A1589","A1589"
"20008","21225","14173","1","2019-05-24 11:09:37","2019-05-24 11:09:37","A1589","A1589"
"20008","21226","14174","1","2019-05-24 11:10:18","2019-05-24 11:10:18","A1589","A1589"
"20008","21227","14174","1","2019-05-24 11:10:41","2019-05-24 11:10:41","A1589","A1589"
"20008","21228","21585","1","2019-05-24 11:11:45","2019-05-24 11:11:45","A1589","A1589"
"20008","21229","21585","1","2019-05-24 11:11:22","2019-05-24 11:11:22","A1589","A1589"
"20008","21230","14165","1","2020-02-28 16:51:52","2020-02-28 16:51:52","A3211","A3211"
"20008","21231","14167","1","2020-02-28 16:54:07","2020-02-28 16:54:07","A3211","A3211"
"20008","21232","14173","1","2020-02-28 16:52:19","2020-02-28 16:52:19","A3211","A3211"
"20008","21233","14174","1","2020-02-28 16:56:26","2020-02-28 16:56:26","A3211","A3211"
"20008","21234","14174","1","2019-04-09 11:32:16","2019-04-09 11:32:16","A2062","A2062"
"20008","21235","21585","1","2019-07-08 10:25:30","2019-07-08 10:25:30","A2636","A2636"
"20008","21236","21585","1","2019-07-08 10:25:48","2019-07-08 10:25:48","A2636","A2636"
"20008","21237","14176","1","2020-01-16 12:57:13","2020-01-16 12:57:13","A3210","A3210"
"20008","21238","14175","1","2020-01-16 12:57:38","2020-01-16 12:57:38","A3210","A3210"
"20008","21239","21585","1","2020-02-28 16:55:43","2020-02-28 16:55:43","A3211","A3211"
"20008","21240","21585","1","2020-02-28 16:55:10","2020-02-28 16:55:10","A3211","A3211"
"20009","20098","63147","1","2020-01-21 13:09:56","2020-01-21 13:09:56","A3211","A3211"
"20009","20099","63148","1","2020-01-17 18:32:07","2020-01-17 18:32:07","B37710","B37710"
"20009","20100","21588","1","2018-08-20 12:48:31","2018-08-20 12:48:31","A2636","A2636"
"20009","20101","63150","1","2020-01-21 13:07:43","2020-01-21 13:07:43","A3211","A3211"
"20009","20102","63151","1","2020-01-21 13:05:41","2020-01-21 13:05:41","A3211","A3211"
"20009","20103","63148","1","2020-01-21 13:09:55","2020-01-21 13:09:55","A3211","A3211"
"20009","20104","63149","1","2020-01-21 13:09:53","2020-01-21 13:09:53","A3211","A3211"
"20009","20105","8248","1","2020-01-17 18:33:15","2020-01-17 18:33:15","B37710","B37710"
"20009","20106","8248","1","2020-01-16 13:02:37","2020-01-16 13:02:37","A3210","A3210"
"20009","20107","63152","1","2020-01-21 13:09:58","2020-01-21 13:09:58","A3211","A3211"
"20009","20108","8278","1","2020-01-21 13:08:52","2020-01-21 13:08:52","A3211","A3211"
"20009","20109","48088","1","2020-01-21 13:08:54","2020-01-21 13:08:54","A3211","A3211"
"20009","20110","8241","1","2020-01-16 13:02:11","2020-01-16 13:02:11","A3210","A3210"
"20009","20111","8243","1","2020-01-16 13:01:48","2020-01-16 13:01:48","A3210","A3210"
"20010","20100","6823","1","2020-02-04 18:31:22","2020-02-04 18:31:22","A3210","A3210"
"20010","20101","60392","1","2020-02-04 18:34:07","2020-02-04 18:34:07","A3210","A3210"
"20010","20102","6823","1","2020-02-04 18:50:32","2020-02-04 18:50:32","A3210","A3210"
"20010","20103","6804","1","2020-02-04 18:50:11","2020-02-04 18:50:11","A3210","A3210"
"20010","20104","6823","1","2020-02-04 18:51:12","2020-02-04 18:51:12","A3210","A3210"
"20010","20105","22144","1","2020-01-16 14:21:07","2020-01-16 14:21:07","A3210","A3210"
"20010","20106","60394","1","2020-02-04 18:53:47","2020-02-04 18:53:47","A3210","A3210"
"20010","20107","6823","1","2020-02-04 18:35:25","2020-02-04 18:35:25","A3210","A3210"
"20010","20109","60393","1","2020-02-04 18:54:14","2020-02-04 18:54:14","A3210","A3210"
"20010","20110","6823","1","2020-02-04 18:20:31","2020-02-04 18:20:31","A3210","A3210"
"20010","20111","6804","1","2020-02-04 17:58:19","2020-02-04 17:58:19","A3210","A3210"
"20010","20112","21590","1","2017-10-11 11:42:48","2017-10-11 11:42:48","A2064","A2064"
"20010","20113","6804","1","2019-09-06 12:20:34","2019-09-06 12:20:34","A3211","A3211"
"20010","20114","6823","1","2019-09-06 12:20:32","2019-09-06 12:20:32","A3211","A3211"
"20010","20115","6804","1","2019-09-06 12:20:31","2019-09-06 12:20:31","A3211","A3211"
"20010","20116","6823","1","2019-09-06 12:20:29","2019-09-06 12:20:29","A3211","A3211"
"20010","20117","6823","1","2019-09-06 12:17:54","2019-09-06 12:17:54","A3211","A3211"
"20011","20731","14235","1","2020-01-16 14:29:44","2020-01-16 14:29:44","A3210","A3210"
"20011","20732","63155","1","2020-01-16 14:28:16","2020-01-16 14:28:16","A3210","A3210"
"20011","20733","63154","1","2020-01-16 14:28:48","2020-01-16 14:28:48","A3210","A3210"
"20011","20734","14246","1","2020-01-16 14:29:03","2020-01-16 14:29:03","A3210","A3210"
"20011","20735","14246","1","2020-01-16 14:29:13","2020-01-16 14:29:13","A3210","A3210"
"20011","20736","14252","1","2020-01-16 14:30:08","2020-01-16 14:30:08","A3210","A3210"
"20011","20737","21780","1","2017-11-17 15:40:07","2017-11-17 15:40:07","A2064","A2064"
"20011","20738","14246","1","2020-01-16 14:29:23","2020-01-16 14:29:23","A3210","A3210"
"20012","20121","11704","1","2017-10-12 17:37:24","2017-10-12 17:37:24","A2062","A2062"
"20012","20122","11704","1","2017-10-12 17:37:11","2017-10-12 17:37:11","A2062","A2062"
"20012","20123","11705","1","2017-10-12 17:36:23","2017-10-12 17:36:23","A2062","A2062"
"20012","20124","11704","1","2017-10-12 17:36:54","2017-10-12 17:36:54","A2062","A2062"
"20012","20125","11704","1","2017-10-12 17:36:37","2017-10-12 17:36:37","A2062","A2062"
"20012","20126","11704","1","2017-10-06 14:51:51","2017-10-06 14:51:51","A2062","A2062"
"20012","20127","11704","1","2017-10-06 14:51:40","2017-10-06 14:51:40","A2062","A2062"
"20012","20128","11705","1","2017-10-06 14:54:30","2017-10-06 14:54:30","A2062","A2062"
"20012","20129","11704","1","2017-10-06 14:57:40","2017-10-06 14:57:40","A2062","A2062"
"20012","20130","11704","1","2017-10-06 14:59:34","2017-10-06 14:59:34","A2062","A2062"
"20012","20131","11704","1","2020-02-03 11:04:37","2020-02-03 11:04:37","A3210","A3210"
"20012","20132","11704","1","2020-02-03 11:04:46","2020-02-03 11:04:46","A3210","A3210"
"20012","20133","11723","1","2020-02-03 11:04:48","2020-02-03 11:04:48","A3210","A3210"
"20012","20134","11723","1","2020-02-03 11:04:50","2020-02-03 11:04:50","A3210","A3210"
"20012","20134","22790","1","2020-02-03 11:04:50","2020-02-03 11:04:50","A3210","A3210"
"20012","20135","11705","1","2020-02-03 11:04:52","2020-02-03 11:04:52","A3210","A3210"
"20012","20136","22791","1","2020-02-03 11:04:39","2020-02-03 11:04:39","A3210","A3210"
"20012","20137","11704","1","2017-10-25 16:28:20","2017-10-25 16:28:20","A2062","A2062"
"20012","20138","11704","1","2017-10-25 16:28:32","2017-10-25 16:28:32","A2062","A2062"
"20012","20139","11723","1","2017-10-25 16:28:44","2017-10-25 16:28:44","A2062","A2062"
"20012","20140","11723","1","2017-10-25 16:28:56","2017-10-25 16:28:56","A2062","A2062"
"20012","20140","22790","1","2017-10-25 16:28:56","2017-10-25 16:28:56","A2062","A2062"
"20012","20141","11705","1","2017-10-25 16:29:09","2017-10-25 16:29:09","A2062","A2062"
"20012","20142","22791","1","2017-10-25 16:29:25","2017-10-25 16:29:25","A2062","A2062"
"20012","20143","22745","1","2018-02-02 16:31:02","2018-02-02 16:31:02","A2064","A2064"
"20012","20144","11704","1","2020-02-03 11:11:22","2020-02-03 11:11:22","A3210","A3210"
"20012","20145","60557","1","2020-02-03 11:11:58","2020-02-03 11:11:58","A3210","A3210"
"20012","20146","60558","1","2020-02-14 11:27:32","2020-02-14 11:27:32","A2867","A2867"
"20012","20147","60559","1","2020-02-14 11:30:11","2020-02-14 11:30:11","A2867","A2867"
"20012","20148","11705","1","2020-02-03 11:10:15","2020-02-03 11:10:15","A3210","A3210"
"20012","20149","22791","1","2020-02-03 11:13:35","2020-02-03 11:13:35","A3210","A3210"
"20013","20126","6872","1","2020-01-16 16:03:41","2020-01-16 16:03:41","A3210","A3210"
"20013","20127","21677","1","2017-09-14 09:25:30","2017-09-14 09:25:30","A2062","A2062"
"20013","20128","52072","1","2019-09-03 09:37:03","2019-09-03 09:37:03","A3212","A3212"
"20013","20129","52073","1","2019-09-03 09:38:11","2019-09-03 09:38:11","A3212","A3212"
"20013","20130","52071","1","2019-09-03 09:39:20","2019-09-03 09:39:20","A3212","A3212"
"20013","20131","52071","1","2019-09-03 09:40:20","2019-09-03 09:40:20","A3212","A3212"
"20013","20132","52071","1","2019-09-03 09:41:05","2019-09-03 09:41:05","A3212","A3212"
"20013","20133","6872","1","2019-09-20 15:21:34","2019-09-20 15:21:34","A3211","A3211"
"20013","20134","52072","1","2020-02-14 11:33:23","2020-02-14 11:33:23","A2867","A2867"
"20013","20135","52073","1","2020-01-16 16:04:29","2020-01-16 16:04:29","A3210","A3210"
"20013","20136","52071","1","2020-01-16 16:04:55","2020-01-16 16:04:55","A3210","A3210"
"20013","20137","52071","1","2020-01-16 16:05:14","2020-01-16 16:05:14","A3210","A3210"
"20013","20138","52071","1","2020-01-16 16:05:31","2020-01-16 16:05:31","A3210","A3210"
"20014","20127","6942","1","2019-10-01 13:08:07","2019-10-01 13:08:07","A3212","A3212"
"20014","20128","21685","1","2017-09-14 09:27:47","2017-09-14 09:27:47","A2062","A2062"
"20014","20129","52069","1","2019-09-03 09:32:45","2019-09-03 09:32:45","A3212","A3212"
"20014","20130","52070","1","2019-09-03 09:29:53","2019-09-03 09:29:53","A3212","A3212"
"20014","20131","6942","1","2020-01-16 16:19:22","2020-01-16 16:19:22","A3210","A3210"
"20014","20132","52069","1","2020-02-14 11:35:51","2020-02-14 11:35:51","A2867","A2867"
"20014","20133","52070","1","2020-01-16 16:19:59","2020-01-16 16:19:59","A3210","A3210"
"20015","20128","14270","1","2019-09-25 11:42:08","2019-09-25 11:42:08","A3218","A3218"
"20015","20129","14270","1","2019-09-03 14:08:12","2019-09-03 14:08:12","A3219","A3219"
"20015","20130","22645","1","2017-10-11 16:25:32","2017-10-11 16:25:32","A2064","A2064"
"20015","20131","45195","1","2019-09-25 11:42:22","2019-09-25 11:42:22","A3218","A3218"
"20015","20132","14270","1","2019-11-21 17:35:28","2019-11-21 17:35:28","A3271","A3271"
"20015","20133","45195","1","2019-11-21 17:35:58","2019-11-21 17:35:58","A3271","A3271"
"20015","20134","61984","1","2019-11-21 17:36:29","2019-11-21 17:36:29","A3271","A3271"
"20015","20135","61985","1","2019-11-21 17:36:52","2019-11-21 17:36:52","A3271","A3271"
"20016","20130","7013","1","2017-08-25 16:09:03","2017-08-25 16:09:03","A1589","A1589"
"20016","20131","7013","1","2017-08-28 10:47:07","2017-08-28 10:47:07","A2062","A2062"
"20016","20132","60195","1","2019-09-18 11:25:22","2019-09-18 11:25:22","A3221","A3221"
"20016","20133","22996","1","2018-02-02 16:41:30","2018-02-02 16:41:30","A2064","A2064"
"20019","20140","13422","1","2018-05-10 12:16:06","2018-05-10 12:16:06","A2636","A2636"
"20019","20141","13422","1","2019-04-05 09:58:05","2019-04-05 09:58:05","A2636","A2636"
"20019","21644","13422","1","2019-04-05 11:41:42","2019-04-05 11:41:42","A2636","A2636"
"20019","21645","13422","1","2018-05-10 12:15:09","2018-05-10 12:15:09","A2636","A2636"
"20019","21646","21764","1","2017-11-17 15:48:34","2017-11-17 15:48:34","A2064","A2064"
"20020","20142","32148","1","2019-12-03 18:05:10","2019-12-03 18:05:10","A3271","A3271"
"20020","20594","7124","1","2019-12-03 18:05:23","2019-12-03 18:05:23","A3271","A3271"
"20020","20595","22593","1","2017-10-10 17:13:54","2017-10-10 17:13:54","A2064","A2064"
"20021","20143","12203","1","2017-09-06 18:20:08","2017-09-06 18:20:08","A2062","A2062"
"20021","20144","22640","1","2017-10-11 10:39:29","2017-10-11 10:39:29","A2064","A2064"
"20022","20144","14664","1","2018-06-04 15:31:50","2018-06-04 15:31:50","A2636","A2636"
"20022","20145","14664","1","2019-04-05 09:55:08","2019-04-05 09:55:08","A2636","A2636"
"20022","21640","14664","1","2019-04-05 11:40:09","2019-04-05 11:40:09","A2636","A2636"
"20022","21641","14664","1","2018-06-04 15:30:08","2018-06-04 15:30:08","A2636","A2636"
"20022","21642","14664","1","2017-09-06 19:44:17","2017-09-06 19:44:17","A2062","A2062"
"20022","21643","14664","1","2018-06-04 15:39:00","2018-06-04 15:39:00","A2636","A2636"
"20022","21644","22164","1","2017-11-17 11:43:51","2017-11-17 11:43:51","A2064","A2064"
"20023","20146","12264","1","2018-06-04 15:58:22","2018-06-04 15:58:22","A2636","A2636"
"20023","20147","12283","1","2018-06-04 15:59:11","2018-06-04 15:59:11","A2636","A2636"
"20023","21543","24578","1","2018-08-10 16:23:32","2018-08-10 16:23:32","A1589","A1589"
"20023","21544","24579","1","2018-08-10 16:23:52","2018-08-10 16:23:52","A1589","A1589"
"20023","21545","24582","1","2018-06-04 15:52:30","2018-06-04 15:52:30","A2636","A2636"
"20023","21546","24583","1","2018-06-04 15:45:27","2018-06-04 15:45:27","A2636","A2636"
"20023","21547","22252","1","2018-06-04 16:02:22","2018-06-04 16:02:22","A2636","A2636"
"20023","21550","12262","1","2018-06-04 16:03:55","2018-06-04 16:03:55","A2636","A2636"
"20023","21551","12263","1","2018-06-04 15:56:58","2018-06-04 15:56:58","A2636","A2636"
"20023","21903","32224","1","2018-06-04 15:55:12","2018-06-04 15:55:12","A2636","A2636"
"20023","21904","24581","1","2018-06-04 15:49:31","2018-06-04 15:49:31","A2636","A2636"
"20023","21905","22251","1","2017-09-11 15:29:00","2017-09-11 15:29:00","A2064","A2064"
"20024","20309","7196","1","2020-01-16 16:32:59","2020-01-16 16:32:59","A3210","A3210"
"20024","20312","7195","1","2020-01-16 16:31:51","2020-01-16 16:31:51","A3210","A3210"
"20024","20316","60234","1","2020-02-14 11:37:42","2020-02-14 11:37:42","A2867","A2867"
"20024","20317","7197","1","2018-08-01 15:11:41","2018-08-01 15:11:41","A2064","A2064"
"20024","20318","7198","1","2020-01-16 16:32:35","2020-01-16 16:32:35","A3210","A3210"
"20024","20470","7187","1","2020-01-16 16:31:12","2020-01-16 16:31:12","A3210","A3210"
"20024","21597","7220","1","2020-01-16 16:32:11","2020-01-16 16:32:11","A3210","A3210"
"20024","21804","7198","2","2017-11-09 15:02:03","2017-11-09 15:02:03","A2062","A2062"
"20024","21805","21708","1","2017-09-15 12:12:57","2017-09-15 12:12:57","A2062","A2062"
"20025","20150","14804","1","2017-09-22 13:39:32","2017-09-22 13:39:32","B37742","B37742"
