"no","id","code","k_id","name","kana","zip","pref","district_no","address1","address2","x","y","direction","streetview_url","tel","paycall","fax","mail","info_mail","info_cc","info_bcc","url","flg_photo","flg_equipment","equipment_note","parking_note","flg_language","language_note","flg_credit_company","credit_note","dt_consultation","consultation_note","memo","business_hours","rail1","station1","access1","rail2","station2","access2","rail3","station3","access3","rail4","station4","access4","rail5","station5","access5","description","memo1","memo2","memo3","principal","principal_history","pv","pvad","pickup","login_id","login_psw","login_status","status","evaluation_flg","free_area","search_word","plan_cd","hplink_contract_kbn","hplink_count","hplink_price","rgst","updt","created_id","updated_id","flg_pre_account","pre_account_discount_rate","pre_account_commission_rate"
"20455","s9618856","D20455","K10172150","南風病院　画像診断センター","なんぷうびょういんがぞうしんだんせんたー","892-0854","46","462012","長田町14-3 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!1m0!4v1510791296826!6m8!1m7!1sLV38b_MqJdGRWyko0AlZWg!2m2!1d31.60366173498577!2d130.5570498724468!3f339.75106722491347!4f18.117108631681774!5f1.4227314043036707","099-226-5012",,,,,,,,,,,,,,,,,"PET点検期間／ゴールデンウィーク／夏季休診／年末年始","
",,"860","8383","徒歩10分","799","8106","徒歩15分","866","9050","徒歩8分",,,,,,,,,,,"院長：末永 豊邦","【略歴】
1966年　鹿児島大学医学部 卒業
1982年　国立志布志病院 副院長就任
1995年　社団法人鹿児島共済会南風病院 副院長就任
2019年　公益社団法人鹿児島共済会南風病院 院長就任
【資格】
日本外科学会認定 外科専門医
日本消化器外科学会認定 消化器外科専門医
日本消化器内視鏡学会認定 消化器内視鏡専門医","144","3700","0",,,"0","1","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>",,"10","0",,,"2017-11-16 09:13:46","2019-11-13 17:53:59","epkdoc01","epkdoc01","0","0",
"20456","m5840920","D20456","K10172057","くずは画像診断クリニック","くずはがぞうしんだんくりにっく","573-1121","27","272108","楠葉花園町11-3","京阪くずはメディケアモール1F","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!1m0!4v1510793971353!6m8!1m7!1sQrQ_9y7EE0ChYz3U9V3azA!2m2!1d34.85973463632295!2d135.6755808014154!3f318.00850323390625!4f7.8224260616047445!5f0.7820865974627469","072-868-8882",,,,,,,,,,,,,,,,,"GW／お盆／年末年始","・お盆<br>
・年末年始",,"549","5795","徒歩3分",,,,,,,,,,,,,,,,,"玉井 賢","【略歴】
1999年　京都大学 卒業
2014年　くずは画像診断クリニック 院長就任","255","4800","0",,,"0","1","0"," <style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/9568"",
        ""url"": ""https://play.bespotful.com/9568"",
        ""embedUrl"": ""https://play.bespotful.com/9568"",
        ""name"": ""【施設1分動画】くずは画像診断クリニック_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

くずは画像診断クリニックの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：くずは画像診断クリニック
住所：大阪府枚方市
最寄り駅：樟葉駅（徒歩3分）

【くずは画像診断クリニックの検査項目】
主な検診コース:脳ドック・人間ドック・レディースドック・メンズドック・肺がん検診・乳がん検診"",


        ""thumbnailURL"": ""https://i.ytimg.com/vi/MZ-LOkft3J8/maxresdefault.jpg"",
        ""UploadDate"": ""2018-08-13"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>","くずは画像クリニック,くずはクリニック,くずは診断クリニック","26","0",,,"2017-11-16 09:17:41","2019-07-30 11:47:48","epkdoc01","epkdoc01","0","0",
"20457","m7586924","D20457","K10173152","医療法人社団如水会　オリーブ高松メディカルクリニック","いりょうほうじんしゃだんじょすいかいおりーぶたかまつめでぃかるくりにっく","760-0076","37","372013","観光町649-8 ",,"0.0000000","0.0000000",,,"087-839-9630",,,,,,,,,,,,,,,,,"年末年始",,,"767","7814","徒歩5分",,,,,,,,,,,,,,,,,"院長：福井 敏樹","【略歴】
1989年3月　大阪市立大学医学部 卒業
1989年6月　大阪市立大学医学部附属病院 第一内科研修医
1992年4月　香川医科大学医学部附属病院 第二内科医員
1993年8月　アメリカ合衆国エモリー大学循環器部門 研究医
1997年4月　香川医科大学薬理学講座文部科学 教官助手
2001年5月　NTT西日本高松診療所 および 同 予防医療センター所長 同 四国健康管理センター 部長（兼務）
2015年7月　医療法人社団 如水会 オリーブ高松メディカルクリニック院長（理事長）","93","4700","0",,,"0","1","0","<div id=""movieArea""><iframe src='https://play.bespotful.com/9337' frameborder='0' scrolling='no' allowfullscreen width='560' height='315'></iframe></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/9337"",
        ""url"": ""https://play.bespotful.com/9337"",
        ""embedUrl"": ""https://play.bespotful.com/9337"",
        ""name"": ""【動画で検診予約】オリーブ高松メディカルクリニック_福井 敏樹 院長_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

オリーブ高松メディカルクリニック 福井 敏樹 院長のインタビュー動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。主な検診コースはメンズドック、レディースドックです。

【施設情報】
医院名：オリーブ高松メディカルクリニック
住所：香川県高松市
最寄り駅：高松琴平電気鉄道長尾線　花園(香川県)駅

【オリーブ高松メディカルクリニックの検査項目】
主な検診コース:メンズドック、レディースドック
主な検査内容:X線検査、超音波検査、内視鏡検査"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1532950595_1627-thumbnail.png"",
        ""UploadDate"": ""2018-07-30"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>","NTT西日本 高松診療所,高松診療所,高松","26","0",,,"2017-11-20 14:38:19","2020-01-16 15:37:45","epkdoc01","epkdoc01","0","0",
"20458","m5913262","D20458","K10113452","【見本】EPARK人間ドック病院","みほんいぃぱぁくにんげんどっくびょういん","103-0023","13","131024","日本橋本町4-15-11","岩月日本橋ビル3F","0.0000000","0.0000000",,,"03-6892-0271",,,,,,,,,,,,,,,,,"GW／夏季／年末年始（12/28～1/4）",,,"203","436","8番出口　徒歩2分","305","1073","4番出口　徒歩2分","258","268","南口　徒歩9分",,,,,,,,,,,"EPARK太郎","19xx年　EPARK大学卒
19xx年　EPARK病院　勤務
20xx年　EPARK人間ドック病院設立","0","0","0",,,"0","0","0",,,"03","0",,,"2017-11-21 12:47:48","2018-11-19 14:34:37","epkdoc01","epkdoc01","0","0",
"20459","m2153268","D20459","K10174304","新潟医療センター","にいがたいりょうせんたあ","950-2022","15","151076","小針3-27-11",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!1m0!4v1512955830408!6m8!1m7!1sxf5P4XTa8AtU_VIwdqi-yA!2m2!1d37.88701438771322!2d138.9996601614293!3f307.01!4f3.299999999999997!5f0.4000000000000002","025-232-0111",,,,,,,,,,,,,,,,,,"・夏季休診<br>
・年末年始",,"372","3592","徒歩12分",,,,,,,,,,,,,,,,,"院長：吉澤 弘久","【略歴】
1972年　新潟大学医学部 卒業
2017年　新潟医療センター 院長","266","4700","0",,,"0","1","0","<div id=""movieArea""><iframe src='https://play.bespotful.com/7808' frameborder='0' scrolling='no' allowfullscreen width='560' height='315'></iframe></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/7808"",
        ""url"": ""https://play.bespotful.com/7808"",
        ""embedUrl"": ""https://play.bespotful.com/7808"",
        ""name"": ""【動画で検診予約】新潟医療センター_吉澤 弘久院長_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

新潟医療センター 吉澤 弘久院長のインタビュー動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。主な検診コースは、人間ドック、脳ドック、胃がん検診、レディースドック、乳がん検診、子宮がん検診です。

【施設情報】
医院名：新潟医療センター
住所：新潟県新潟市
最寄り駅：JR越後線　小針駅

【新潟医療センターの検査項目】
主な検診コース:人間ドック、脳ドック、胃がん検診、レディースドック、乳がん検診、子宮がん検診
主な検査内容:内視鏡検査、MRI/MRA、X線検査、マンモグラフィ検査、超音波検査"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/31_1524555012_1627-thumbnail.png"",
        ""UploadDate"": ""2018-07-23"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/11344"",
        ""url"": ""https://play.bespotful.com/11344"",
        ""embedUrl"": ""https://play.bespotful.com/11344"",
        ""name"": ""【施設1分動画】新潟医療センター_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

新潟医療センターの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：新潟医療センター
住所：新潟県新潟市西区小針3丁目27番11号
最寄り駅：小針駅（徒歩12分）

【新潟医療センターの検査項目】
主な検診コース:人間ドック・レディースドック・脳ドック・胃がん検診"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1547769834_1627-thumbnail.jpg"",
        ""UploadDate"": ""2019-01-18"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"14","1","999","0","2017-11-21 14:51:10","2019-09-19 10:33:24","epkdoc01","epkdoc01","0","0",
"20460","x7626676","D20460","K10170656","医療法人財団 小畑会　浜田病院","はまだびょういん","101-0062","13","131016","神田駿河台2-5-1","御茶ノ水ファーストビル4階","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1515544701603!6m8!1m7!1sZEx7kbataTH_yGXFOSU7cQ!2m2!1d35.69968781528717!2d139.7617444044984!3f279.34992851028863!4f41.19420791916295!5f0.4000000000000002","03-5280-1080",,,,,,,,,,,,,,,,,,"・ゴールデンウィーク<br>
・年末年始<br>
・その他
",,"253","493","徒歩3分","303","493","徒歩4分","307","1085","徒歩5分",,,,,,,,,,,"小畑 清一郎","【略歴】
1983年　日本医科大学 卒業
1992年　浜田病院 勤務","275","3796","0",,,"0","1","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>
<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/7569"",
        ""url"": ""https://play.bespotful.com/7569"",
        ""embedUrl"": ""https://play.bespotful.com/7569"",
        ""name"": ""【動画で検診予約】施設紹介1分動画_浜田病院"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

浜田病院の健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：浜田病院
住所：東京都千代田区
最寄り駅：JR中央本線　御茶ノ水駅、東京メトロ千代田線　新御茶ノ水駅

【浜田病院の検査項目】
主な検診コース:レディースドック、婦人科検診、乳がん検診、子宮がん検診"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/08_1524560747_1627-thumbnail.png"",
        ""UploadDate"": ""2018-04-28"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"10","0",,,"2017-11-22 11:51:19","2019-08-05 18:53:54","epkdoc01","epkdoc01","0","0",
"20461","s6800680","D20461","K10173158","ウェルビーイング栄","うぇるびぃいんぐさかえ","460-0004","23","231061","新栄町1-3","日丸名古屋ビル地下1階","136.9100340","35.1694870",,"https://www.google.com/maps/embed?pb=!1m0!4v1511745318643!6m8!1m7!1sxUhueC6-_jzh4TmpZ73iTA!2m2!1d35.16916799722286!2d136.910115839512!3f5.883262868202727!4f23.786033349656975!5f0.7820865974627469","052-950-3710",,,,,,,,,,,,,,,,,"年末年始","土曜日は不定期実施（6/9・7/14・12/15は実施しています）<br>
・ゴールデンウィーク<br>
・夏季休診<br>
・年末年始<br>
・休診日",,"492","5165","5番出口徒歩1分","493","5165","5番出口徒歩1分",,,,,,,,,,,,,,"診療所長：長谷川 しおり","【略歴】
2006年　産業医科大学 医学部医学科 卒業
2016年　診療所長 就任","87","3700","0",,,"0","1","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/9574"",
        ""url"": ""https://play.bespotful.com/9574"",
        ""embedUrl"": ""https://play.bespotful.com/9574"",
        ""name"": ""【施設1分動画】ウェルビーイング栄_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

ウェルビーイング栄の健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：ウェルビーイング栄
住所：愛知県名古屋市中区
最寄り駅：栄(愛知県)駅　5番出口徒歩1分

【ウェルビーイング栄の検査項目】
主な検診コース:人間ドック"",


        ""thumbnailURL"": ""https://i.ytimg.com/vi/fFW_VY-upLQ/maxresdefault.jpg"",
        ""UploadDate"": ""2018-08-13"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>","ウエルビーイング,ウェルビーング,ウエルビーング","26","0",,,"2017-11-27 10:05:21","2019-07-09 11:51:45","epkdoc01","epkdoc01","0","0",
"20462","s6595269","D20462","K10173674","明治安田新宿健診センター","めいじやすだしんじゅくけんしんせんたぁ","160-0023","13","131041","西新宿1-8-3","小田急明治安田生命ビル10階","139.6968870","35.6906770",,"https://www.google.com/maps/embed?pb=!4v1513149666969!6m8!1m7!1s22siJiIwBmVQgnpDK5X3Mg!2m2!1d35.69066619993858!2d139.6973160383097!3f229.92119395659208!4f14.470111152109894!5f0.4000000000000002","03-3349-2731","0066-9809-0000458",,,,,,,,,,,,,,,,"年末年始／GW／センター指定日","※月～金の午前（第1・3月曜：男性日／第2・4月曜：女性日／火木：男性日／水金：女性日）<br>
※月～木の午後（第1・3月曜：男性ドック／第2・4月曜：女性ドック／火水木：女性健診）<br>
※午後健診、土曜健診　：月により実施日に変動あり<br>
※予約時間に遅れる場合は、お電話にてご連絡下さい。午前健診は11:00まで、午後健診は14:00までにお越しいただけない場合は、キャンセル扱いとさせていただきます。<br>
",,"259","243","西口地上出口6番、9番から徒歩3分","291","243","徒歩3分","284","243","徒歩3分","303","1060","徒歩3分","316","1142","徒歩5分",,,,,"センター所長：内田 賢","【略歴】
2006年　東京慈恵会医科大学 外科教授
2012年3月　東京慈恵会医科大学 外科教授 退任
2012年4月　明治安田新宿健診センター 所長
【資格】
日本外科学会認定 外科専門医
日本乳癌学会認定 乳腺専門医
【著書】
ナースのための最新乳癌テキスト","658","5800","0",,,"0","1","0","<div class=""movieArea""><iframe src='https://play.bespotful.com/7818' frameborder='0' allow=""autoplay; encrypted-media"" allowfullscreen width='560' height='315'></iframe></div>

<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/sziPA6yByfyTaPRb"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/sziPA6yByfyTaPRb"" target=""_blank""><img src=""/img/hospital/s6595269/account/D20462_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/10459"",
        ""url"": ""https://play.bespotful.com/10459"",
        ""embedUrl"": ""https://play.bespotful.com/10459"",
        ""name"": ""【施設1分動画】明治安田新宿健診センター_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

明治安田新宿健診センターの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：明治安田新宿健診センター
住所：東京都新宿区西新宿
最寄り駅： 新宿駅（徒歩3分）

【明治安田新宿健診センターの検査項目】
主な検診コース:人間ドック・乳がん検診・子宮がん検診・婦人科検診"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1540872486_1627-thumbnail.jpg"",
        ""UploadDate"": ""2018-10-30"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>
","明治安田健診センター,明治安田センター,新宿健診センター,女性にやさしい,","26","1","5","500","2017-11-27 10:50:18","2019-09-19 10:55:09","epkdoc01","epkdoc01","0","0",
"20463","x6976393","D20463","K10174311","【解約】医道品川クリニック","いどうしながわくりにっく","140-0001","13","131091","北品川1丁目22−17","ニックハイム北品川　品川メディカルモール内","0.0000000","0.0000000",,,"03-6433-9713",,,,,,,,,,,,,,,,,,"※平成30年度休診案内<br>
年末年始：12月28日～1月3日",,"300","985","徒歩2分","258","273","徒歩10分",,,,,,,,,,,,,,"院長：長岡美妃","1996年03月　東京女子医科大学　卒業
1996年04月　同大学消化器病センター外科　勤務
2007年04月　国立国際医療センター　緩和ケア科　勤務
2009年10月　国立がんセンター　緩和医療科　勤務
2012年04月　洞爺協会病院　消化器内科　勤務
2014年04月　秋本病院　緩和ケアセンター長　就任
2018年07月　医道品川クリニック　院長　就任","0","1700","0",,,"0","X","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>
","医道品川　クリニック","10","0",,,"2017-11-27 14:45:30","2019-01-09 13:14:34","epkdoc01","epkdoc01","0","0",
"20464","s6518493","D20464","K10172064","福井厚生病院　健康増進センター","ふくいこうせいびょういんけんこうぞうしんせんたー","918-8135","18","182010","下六条町201",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!1m0!4v1511773975012!6m8!1m7!1sj8D1BXVmcrm75720fk_Nsw!2m2!1d36.03725771287176!2d136.2337973764159!3f153.13213017301558!4f7.47203332972839!5f0.7820865974627469","0776-41-7130",,,,,,,,,,,,,,,,,"土曜日午後休診・年末年始休業","・年末年始<br>
・年度末<br>",,"396","3950","京福バス羽水高校線 厚生病院前 徒歩0分",,,,,,,,,,,,,,,,,"木村 成里","【資格】
日本外科学会認定 外科専門医","46","4700","0",,,"0","1","0","<div id=""movieArea""><iframe src='https://play.bespotful.com/7812' frameborder='0' scrolling='no' allowfullscreen width='560' height='315'></iframe></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/7812"",
        ""url"": ""https://play.bespotful.com/7812"",
        ""embedUrl"": ""https://play.bespotful.com/7812"",
        ""name"": ""【動画で検診予約】福井厚生病院 健康増進センター_木村 成里 センター長_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

福井厚生病院 健康増進センター 木村 成里 センター長のインタビュー動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。主な検診コースは、大腸がん検診、脳ドック、人間ドックです。

【施設情報】
医院名：福井厚生病院 健康管理センター
住所：福井県福井市
最寄り駅：北陸線福井(福井県)駅

【福井厚生病院 健康管理センターの検査項目】
主な検診コース:大腸がん検診、脳ドック、人間ドック
主な検査内容:内視鏡、エコー、X線撮影、MRI/MRA"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/58fukuikosei_1525939026_1627-thumbnail.png"",
        ""UploadDate"": ""2018-07-23"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/11361"",
        ""url"": ""https://play.bespotful.com/11361"",
        ""embedUrl"": ""https://play.bespotful.com/11361"",
        ""name"": ""【施設1分動画】福井厚生病院 健康増進センター_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

福井厚生病院 健康増進センターの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：福井厚生病院 健康増進センター
住所：福井県福井市下六条町201
最寄り駅：福井(福井県)駅（京福バス羽水高校線 厚生病院前 徒歩0分）

【福井厚生病院 健康増進センターの検査項目】
主な検診コース:人間ドック・大腸がん検診・脳ドック・胃がん検診"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1547779988_1627-thumbnail.jpg"",
        ""UploadDate"": ""2019-01-18"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"14","0",,,"2017-11-27 18:05:52","2019-09-19 10:41:10","epkdoc01","epkdoc01","0","0",
"20465","s8866627","D20465","K10174060","福岡健診診療所","ふくおかけんしんしんりょうじょ","812-0011","40","401323","博多駅前2-20-1","大博多ビル6F","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!1m0!4v1512027313796!6m8!1m7!1s2ClZrFClknELgYYksPiAsg!2m2!1d33.59280395644585!2d130.4160326712226!3f238.47859884145205!4f29.0377374530932!5f0.7820865974627469","092-471-1165",,,,,,,,,,,,,,,,,"第2・4土曜、第1・3・5土曜午後／お盆／年末年始","・上記は受付時間となります<br>
・土曜日は第1・3・5土曜の午前中のみ受診<br>
・婦人科は9:30～11:00（月～金）の受付<br>
<br>
・ゴールデンウィーク<br>
・夏季休診<br>
・年末年始休診",,"792","5964","博多口から、徒歩8分","814","8564","P2出口から、徒歩2分","804","8418","からバス、「博多駅前1丁目」バス停より徒歩1分",,,,,,,,,,,"崎野 郁夫","【略歴】
1978年　九州大学医学部 卒業
2014年　福岡健診診療所 所長就任","356","5800","0",,,"0","1","0","<div id=""movieArea""><iframe src='https://play.bespotful.com/7820' frameborder='0' scrolling='no' allowfullscreen width='560' height='315'></iframe></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/7820"",
        ""url"": ""https://play.bespotful.com/7820"",
        ""embedUrl"": ""https://play.bespotful.com/7820"",
        ""name"": ""【動画で検診予約】福岡健診診療所_崎野 郁夫 所長_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

福岡健診診療所 崎野 郁夫 所長のインタビュー動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。主な検診コースは、乳がん検診、婦人科検診です。

【施設情報】
医院名：福岡健診診療所
住所：福岡県福岡市
最寄り駅：ＪＲ博多南線 博多駅、福岡市地下鉄空港線祇園(福岡県)駅

【福岡健診診療所の検査項目】
主な検診コース:乳がん検診、婦人科検診
主な検査内容:超音波検査、X線検査、マンモグラフィ検査"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1532955990_1627-thumbnail.png"",
        ""UploadDate"": ""2018-07-30"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>","福岡検診診療所,福岡診療所,西日本産業衛生会","10","0",,,"2017-11-30 16:02:03","2019-09-19 10:41:49","epkdoc01","epkdoc01","0","0",
"20466","m4201263","D20466","K10174300","医療法人財団 小畑会　浜田病院健康クリニック　メンズ健診センター","はまだびょういんけんこうくりにっくめんずけんしんせんたー","101-0062","13","131016","神田駿河台1-7-4","小畑ビル 地下1階","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1515544895943!6m8!1m7!1s0SSM-a93xHCkNwqAE2fYPA!2m2!1d35.69961620671229!2d139.7603879590687!3f227.58150905551037!4f24.952657790000217!5f0.4000000000000002","03-5280-1084",,,,,,,,,,,,,,,,,,"・ゴールデンウィーク<br>
・年末年始<br>
・その他",,"253","493","徒歩3分","303","493","徒歩4分","307","1085","徒歩5分",,,,,,,,,,,"小畑 清一郎","【略歴】
1983年　日本医科大学 卒業
1992年　浜田病院 勤務","62","3700","0",,,"0","1","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>
<script type=""application/ld+json"">
{
    ""@context"": ""http://schema.org"",
    ""@type"": ""VideoObject"",
    ""@id"": ""https://www.youtube.com/watch?v=jxxHAOyjiqM"",
    ""url"": ""https://www.youtube.com/watch?v=jxxHAOyjiqM"",
    ""embedUrl"": ""https://www.youtube.com/watch?v=jxxHAOyjiqM"",
    ""name"": ""【施設1分動画】浜田病院健康クリニック メンズ健診センター_人間ドック・検診の予約_EPARK人間ドック"",
    ""description"": ""1分で分かる！浜田病院健康クリニック メンズ健診センターの施設紹介動画です。 浜田病院健康クリニック メンズ健診センターの人間ドック・検..."",
    ""thumbnailURL"": ""https://i.ytimg.com/vi/jxxHAOyjiqM/mqdefault.jpg"",
    ""UploadDate"": ""2018-02-01T12:57:01.000Z"",
    ""author"": {
        ""@type"": ""organization"",
        ""name"": ""EPARK人間ドック""
    }
}
</script>
",,"10","0",,,"2017-12-01 11:44:26","2019-07-09 11:57:16","epkdoc01","epkdoc01","0","0",
"20467","m5500639","D20467","K10173161","医療法人 慶和会　ひまわりクリニック","ひまわりくりにっく","451-0051","23","231045","則武新町3-8-20",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!1m0!4v1512118962436!6m8!1m7!1s9lE8B15yhjmTTbi2hlwe4w!2m2!1d35.1775896670028!2d136.8799515019955!3f351.6771612475309!4f36.50797604231683!5f0.4000000000000002","052-571-0801",,,,,,,,,,,,,,,,,"年末年始／お盆（8/11～8/15）","※火曜午前はレディースデー（女性のみ受診可）<br>
※脳ドックの診療時間は月～土の13：40～16：20<br>
※金曜日の午後の診察時間は不定です。直接医院にお問い合わせください。<br>
",,"492","5163","2番出口より徒歩3分","492","609","10番出口より徒歩8分","235","609","徒歩12分",,,,,,,,,,,"理事長：伊藤 光","【略歴】
1983年　慶應義塾大学医学部 卒業
1990年　医療法人重和会メルサ伊藤内科神経科 院長
1993年　医療法人慶和会ひまわりクリニック 理事長","332","3700","0",,,"0","1","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>
<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/7582"",
        ""url"": ""https://play.bespotful.com/7582"",
        ""embedUrl"": ""https://play.bespotful.com/7582"",
        ""name"": ""【動画で検診予約】施設紹介1分動画_ひまわりクリニック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

ひまわりクリニックの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：ひまわりクリニック
住所：愛知県名古屋市
最寄り駅：名古屋市営地下鉄東山線　亀島駅、名古屋市営地下鉄東山線　名古屋駅

【ひまわりクリニックの検査項目】
主な検診コース:脳ドック、人間ドック、レディースドック、健康診断"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/21_1524561221_1627-thumbnail.png"",
        ""UploadDate"": ""2018-04-28"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"10","0",,,"2017-12-01 12:17:44","2019-12-04 16:32:59","epkdoc01","epkdoc01","0","0",
