"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20002","17","1","血液型（Ａ・Ｂ・Ｏ・ＡＢ）Ｒｈ（-）（+）肝炎と同時",,"800","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","18","1","ＰＳＡ値（検診・ドックと同時の場合）",,"1400","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","19","1","梅毒反応",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","20","1","クラミジア・淋菌検査（尿検査による判定） ",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"""
"20002","21","1","性器ヘルペス（血液）・ＨＢｓ抗原・ＨＢｓ抗体・ＨＣＶ抗体",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","22","1","骨密度測定（レントゲン撮影ＣＸＤ法）",,"3150","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","23","1","胃ピロリ菌検査（呼気検査）",,"10000","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","24","1","ＬＯＸ－インデックス（脳梗塞・心筋梗塞）",,"12000","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","25","1","アミノインデックス（がんリスク検査）",,"18900","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","26","1","ＭＲＩ（頭部ＭＲＩ・ＭＲＡ撮影）",,"18900","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","27","1","ＨＩＶ　ＨＩＶ－１．２抗原・抗体ーＣＬＩＡ法",,"4000","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20003","1","1","経口内視鏡",,"4320","0","1","1","2018-03-29 11:37:55","2018-03-29 11:37:55","A2062","A2062"
"20003","1","2","経口内視鏡（鎮静剤あり）",,"8532","0","2","1","2018-03-29 15:28:24","2018-03-29 15:28:24","A2636","A2636"
"20003","2","1","「脳梗塞」発症リスク検査（月～土）","血中に含まれる毒性の強い細胞傷害物質「アクロレイン」の量を測定して、「ローリスク（低値）」「境界値」「ハイリスク（高値）」の3段階で脳梗塞の発症リスクを評価します。","10800","0","1","1","2018-09-04 10:34:33","2019-08-22 14:20:39","A1589","A3221"
"20003","3","1","「脳梗塞・心筋梗塞」発症リスク検査（月～土）","血液検査だけで今後10年以内に脳梗塞や心筋梗塞になるリスクがどのくらいあるかを判断が期待できる検査です。今までの血液検査や画像健診で捉えきれなかった血管の状態を調べ早期予防策によるリスク回避にも取り組みます。","16200","0","1","1","2018-09-04 10:36:06","2018-12-07 17:56:02","A1589","A1589"
"20003","4","1","【50歳以上】早期認知症検査+早期アルツハイマー検査","早期認知症検査はMMS検査で行います。早期アルツハイマー検査はVSRAD検査で行います。","10260","0","1","1","2018-09-04 10:38:25","2018-09-04 10:38:25","A1589","A1589"
"20003","5","1","肺がん検査（月～土）","肺や気管、気管支などの病変を調べます。特に肺がんを診断する上で重要な検査となる他、肺炎、肺気腫、悪性リンパ腫、気管支拡張症などの病変も発見できます。※後日、日本医学放射線学会認定の放射線科専門医による診断結果を送付致します。","16200","0","1","1","2018-09-04 10:39:08","2018-12-06 16:38:34","A1589","A1589"
"20003","6","1","頸動脈エコー（月～土）","超音波で首の血管（頸動脈）の状態を観察し、血管壁の厚みや血管内の隆起の有無等により動脈硬化の進展状況を調べます。頸動脈超音波検査を定期的に行うことで、動脈硬化によるリスクを早期に判定することができ、早期治療や予防が期待できます。","8640","0","1","1","2018-09-04 10:39:50","2018-12-07 17:59:34","A1589","A1589"
"20003","7","1","軽度認知障害発症リスク（MCI）血液検査（月～土）","アルツハイマー型認知症はアミロイドベータペプチドという老廃物が脳に蓄積し、神経細胞を破壊することで発症します。MCIスクリーニング検査は認知症の前段階である軽度認知症の将来的なリスクを判定する血液検査です。","23760","0","1","1","2018-12-06 16:33:09","2018-12-06 16:33:09","A1589","A1589"
"20003","8","1","アルツハイマー発症リスク（MCI）血液検査（月～土）","アルツハイマー型認知症はアミロイドベータペプチドという老廃物が脳に蓄積し、神経細胞を破壊することで発症します。MCIスクリーニング検査は認知症の前段階である軽度認知症の将来的なリスクを判定する血液検査です。","23760","0","1","1","2018-12-06 16:39:53","2018-12-06 16:39:53","A1589","A1589"
"20003","9","1","腫瘍マーカー（7種）","血液検査により代表的な腫瘍（消化器系がん、肺がん、胆道がん、卵巣がん、子宮頸がん、膵がん、肝がん、前立腺がん）を検査します。","8640","0","1","1","2018-12-06 16:40:53","2018-12-06 16:40:53","A1589","A1589"
"20003","10","1","腫瘍マーカー（男性21項目）","血液検査による腫瘍の検査を行います。（消化器系がん、肺がん、肺がん、胆のうがん、胆道がん、膵がん、肝がん、前立腺がん、皮膚がん、生殖器がん、慢性リンパ性白血病、甲状腺がん、腎がん他）","37800","0","1","1","2018-12-07 18:05:51","2018-12-07 18:07:43","A1589","A1589"
"20003","10","2","腫瘍マーカー（女性24項目）","血液検査による腫瘍の検査を行います。（消化器系がん、肺がん、肺がん、胆のうがん、胆道がん、卵巣がん、子宮頸がん、膵がん、肝がん、乳がん、皮膚がん、生殖器がん、慢性リンパ性白血病、甲状腺がん、腎がん他）","39960","0","2","1","2018-12-07 18:07:20","2018-12-07 18:07:20","A1589","A1589"
"20003","11","1","「脳梗塞」発症リスク検査（月～土）","血中に含まれる毒性の強い細胞傷害物質「アクロレイン」の量を測定して、「ローリスク（低値）」「境界値」「ハイリスク（高値）」の3段階で脳梗塞の発症リスクを評価します。","11000","0","1","1","2019-08-20 10:47:57","2019-08-20 10:47:57","A3218","A3218"
"20003","12","1","「脳梗塞・心筋梗塞」発症リスク検査（月～土）","血液検査だけで今後10年以内に脳梗塞や心筋梗塞になるリスクがどのくらいあるかを判断が期待できる検査です。今までの血液検査や画像健診で捉えきれなかった血管の状態を調べ早期予防策によるリスク回避にも取り組みます。","16500","0","1","1","2019-08-20 10:48:48","2019-08-20 10:48:48","A3218","A3218"
"20003","13","1","【50歳以上】早期認知症検査+早期アルツハイマー検査","早期認知症検査はMMS検査で行います。早期アルツハイマー検査はVSRAD検査で行います。","11000","0","1","1","2019-08-20 10:51:02","2019-08-20 10:51:02","A3218","A3218"
"20003","14","1","胸部CT検査＋腫瘍マーカー（月～土）","肺や気管、気管支などの病変を調べます。特に肺がんを診断する上で重要な検査となる他、肺炎、肺気腫、悪性リンパ腫、気管支拡張症などの病変も発見できます。※後日、日本医学放射線学会認定の放射線科専門医による診断結果を送付致します。","16500","0","1","1","2019-08-20 10:53:30","2019-08-20 10:53:30","A3218","A3218"
"20003","15","1","頸動脈エコー（月～土）","超音波で首の血管（頸動脈）の状態を観察し、血管壁の厚みや血管内の隆起の有無等により動脈硬化の進展状況を調べます。頸動脈超音波検査を定期的に行うことで、動脈硬化によるリスクを早期に判定することができ、早期治療や予防が期待できます。","8800","0","1","1","2019-08-20 10:54:57","2019-08-20 10:54:57","A3218","A3218"
"20003","16","1","軽度認知障害発症リスク（MCI）血液検査（月～土）","アルツハイマー型認知症はアミロイドベータペプチドという老廃物が脳に蓄積し、神経細胞を破壊することで発症します。MCIスクリーニング検査は認知症の前段階である軽度認知症の将来的なリスクを判定する血液検査です。","24200","0","1","1","2019-08-20 10:56:13","2019-08-20 10:56:13","A3218","A3218"
"20003","17","1","腫瘍マーカー（7種）","血液検査により代表的な腫瘍（消化器系がん、肺がん、胆道がん、卵巣がん、子宮頸がん、膵がん、肝がん、前立腺がん）を検査します。","8800","0","1","1","2019-08-20 10:57:11","2019-08-20 10:57:11","A3218","A3218"
"20003","18","1","腫瘍マーカー（男性21項目）","血液検査による腫瘍の検査を行います。（消化器系がん、肺がん、肺がん、胆のうがん、胆道がん、膵がん、肝がん、前立腺がん、皮膚がん、生殖器がん、慢性リンパ性白血病、甲状腺がん、腎がん他）","38500","0","1","1","2019-08-20 10:58:22","2019-08-20 10:58:22","A3218","A3218"
"20003","19","1","腫瘍マーカー（女性24項目）","血液検査による腫瘍の検査を行います。（消化器系がん、肺がん、肺がん、胆のうがん、胆道がん、卵巣がん、子宮頸がん、膵がん、肝がん、乳がん、皮膚がん、生殖器がん、慢性リンパ性白血病、甲状腺がん、腎がん他）","40700","0","1","1","2019-08-20 10:58:49","2019-08-20 10:58:49","A3218","A3218"
"20003","20","1","当日医師面談＋診察","受診後医師より直接の結果説明を行います。その際に健康相談も行って頂けますので、ご不安や生活習慣などについてご相談ください。※医師面談を選択された場合、2時間程度お時間を頂きます。","11000","0","1","1","2019-11-06 14:42:38","2019-11-06 14:42:38","A3212","A3212"
"20003","21","1","基本検査","身長、体重、握力、血圧、血液、心電図、平衡機能を行い、健康状態をより深く把握する為の検査です。心電図では心筋梗塞、狭心症、不整脈などを。平衡機能検査では、メニエール病をはじめ、前庭神経炎、脳梗塞、脳出血、自律神経失調症によるめまいなどを検査します。","8800","0","1","1","2019-11-06 15:01:48","2019-11-06 15:01:48","A3212","A3212"
"20003","22","1","内臓脂肪量測定CT検査","皮下脂肪、内臓脂肪を行い肥満度数を調べることで高血圧、高脂血症、糖尿病などの生活習慣病の予防につなげます。内臓脂肪面積が大きくなるほど生活習慣病へのリスクが高くなります。※後日、腹部の断面CT画像のついた診断結果を送付いたします。","11000","0","1","1","2019-11-06 15:35:49","2019-11-06 15:35:49","A3212","A3212"
"20005","1","1","①CEA（主に大腸・転移性肝がん）",,"3456","0","1","1","2017-08-04 14:30:00","2017-10-06 09:17:45","system","A1589"
"20005","1","2","②α-フェトプロテイン（主に肝臓がん）",,"3456","0","2","1","2017-08-04 14:30:00","2017-10-06 09:18:05","system","A1589"
"20005","1","3","③CA19-9（主に膵臓がん）",,"3672","0","3","1","2017-08-04 14:30:00","2017-10-06 09:18:31","system","A1589"
"20005","1","4","④シフラ（主に肺がん）",,"4320","0","4","1","2017-08-04 14:30:00","2017-10-06 09:18:55","system","A1589"
"20005","1","5","⑤SCC（主に食道、子宮頸がん）",,"3456","0","5","1","2017-08-04 14:30:00","2017-10-06 09:19:38","system","A1589"
"20005","1","6","⑥SLX（主に肺腺、膵臓がん）",,"3888","0","6","1","2017-08-04 14:30:00","2017-10-06 09:19:59","system","A1589"
"20005","1","7","⑦CA125（主に卵巣・子宮がん）",,"3888","0","7","1","2017-08-04 14:30:00","2017-10-06 09:20:23","system","A1589"
"20005","1","8","⑧CA15-3（主に卵巣・乳がん）",,"3672","0","8","1","2017-08-04 14:30:00","2017-10-06 09:20:49","system","A1589"
"20005","1","9","⑨PSA（主に前立線がん）",,"3672","0","9","1","2017-08-04 14:30:00","2017-10-06 09:21:30","system","A1589"
"20005","1","10","男性基本セット：①、②、③、④、⑨",,"8100","0","10","1","2017-08-04 14:30:00","2017-10-06 09:22:30","system","A1589"
"20005","1","11","男性フルセット:基本セット＋⑤、⑥",,"11880","0","11","1","2017-08-04 14:30:00","2017-10-06 09:23:10","system","A1589"
"20005","1","12","女性基本セット：①、②、③、④、⑦",,"8100","0","12","1","2017-08-04 14:30:00","2017-10-06 09:23:34","system","A1589"
"20005","1","13","女性フルセット:基本セット＋⑤、⑥、⑧",,"14040","0","13","1","2017-08-04 14:30:00","2017-10-06 09:23:59","system","A1589"
"20005","2","1","肝炎ウイルス検査","HCV抗体・HBｓ抗原検査によりC・B型肝炎ウイルス感染の有無を調べます。","4320","0","1","1","2017-08-04 14:30:00","2017-10-06 09:24:24","system","A1589"
"20005","3","1","乳房視触診・マンモグラフィ",,"6480","0","1","1","2017-08-04 14:30:00","2017-10-06 09:25:06","system","A1589"
"20005","3","2","乳房視触診・超音波",,"6480","0","2","1","2017-08-04 14:30:00","2017-10-06 09:25:35","system","A1589"
"20005","3","3","マンモグラフィ",,"5400","0","3","1","2017-08-04 14:30:00","2017-10-06 09:26:12","system","A1589"
"20005","3","4","乳房超音波",,"5400","0","4","1","2017-08-04 14:30:00","2017-10-06 09:26:35","system","A1589"
"20005","4","1","子宮頸部細胞診・内診・子宮経膣超音波",,"10800","0","1","1","2017-08-04 14:30:00","2017-10-06 09:27:08","system","A1589"
"20005","4","2","子宮体部細胞診",,"7560","0","2","1","2017-08-04 14:30:00","2017-10-06 09:27:37","system","A1589"
"20005","4","3","ヒトパピローマウイルス検査(HPV)",,"10800","0","3","1","2017-08-04 14:30:00","2017-12-28 10:03:47","system","A2062"
"20005","4","4","骨盤MRI検査（子宮、卵巣の検査です。）",,"19440","0","4","1","2017-08-04 14:30:00","2019-09-12 10:00:56","system","A3221"
"20005","5","1","MR検査","脳卒中などの脳血管障害を早期に発見するために、脳血管撮影（MRA）や脳断層撮影（MRI）により、様々な角度から脳の状態をチェックする検査です。","27000","0","1","1","2017-08-04 14:30:00","2017-10-06 09:29:07","system","A1589"
"20005","6","1","頸椎検査","頸椎MRI、レントゲンにより、頸椎疾患の予防、早期発見を目的とした検査で、頸部痛や肩こり、手のしびれが気になる方のコースです。","19440","0","1","1","2017-08-04 14:30:00","2017-10-06 09:29:35","system","A1589"
"20005","7","1","腰椎検査","腰椎MRI、レントゲンにより、腰椎疾患の予防、早期発見を目的とした検査で、腰部の痛みや足のしびれなどが気になる方のコースです。","19440","0","1","1","2017-08-04 14:30:00","2017-10-06 09:30:17","system","A1589"
"20005","8","1","肺ヘリカルCT検査",,"12960","0","1","1","2017-08-04 14:30:00","2017-10-06 09:31:02","system","A1589"
"20005","8","2","内臓脂肪測定CT検査",,"5400","0","2","1","2017-08-04 14:30:00","2017-10-06 09:37:00","system","A1589"
"20005","9","1","骨密度検査","骨粗しょう症を早期発見するための検査です。","1944","0","1","1","2017-08-04 14:30:00","2017-10-06 09:37:36","system","A1589"
"20005","10","1","動脈硬化検査",,"8640","0","1","1","2017-08-04 14:30:00","2017-10-06 09:38:08","system","A1589"
"20005","10","2","頸動脈超音波検査のみ","動脈硬化の程度を超音波により検査いたします。","7128","0","2","1","2017-08-04 14:30:00","2017-10-06 09:38:48","system","A1589"
"20005","10","3","動脈硬化度測定検査のみ","血管の硬さや狭窄を診断するスクリーニング検査です。症状が現れにくい血管の疾患を早期発見します。","3240","0","3","1","2017-08-04 14:30:00","2017-10-06 09:39:15","system","A1589"
"20005","11","1","甲状腺機能検査(採血による検査)","甲状腺機能亢進や低下の状態を調べる検査です。","8640","0","1","1","2017-08-04 14:30:00","2017-10-06 09:39:45","system","A1589"
"20005","12","1","大腸内視鏡検査（下部消化管内視鏡）","直腸や結腸の状態を直接観察する検査です。","21600","0","1","1","2017-08-04 14:30:00","2017-10-06 09:40:14","system","A1589"
"20005","13","1","胃内視鏡検査（上部消化管内視鏡）","食道、胃、十二指腸までの範囲を直接観察する検査です。","16200","0","1","1","2017-08-04 14:30:00","2017-10-06 09:41:39","system","A1589"
"20005","14","1","経鼻内視鏡検査（上部消化管内視鏡）","鼻から挿入し食道、胃、十二指腸までを直接観察する検査です。","21600","0","1","1","2017-08-04 14:30:00","2017-10-06 09:42:08","system","A1589"
"20005","15","1","ヘリコバクターピロリ菌検査","現在、胃内に存在するピロリ菌の量を調べます。","6480","0","1","1","2017-08-04 14:30:00","2017-10-06 09:42:33","system","A1589"
"20005","16","1","ペプシノーゲン検査","採血により、萎縮性胃炎の診断に有効です。","4320","0","1","1","2017-08-04 14:30:00","2017-10-06 09:43:05","system","A1589"
"20005","17","1","喀痰（かくたん）検査","肺や気管支から分泌される粘液の細胞を検査し、肺癌の早期発見に有効です。","4320","0","1","1","2017-08-04 14:30:00","2017-10-06 09:43:27","system","A1589"
