"hospital_no","item_category_dai_no","item_category_chu_no","item_category_sho_no","select_status","inputstring","rgst","updt","created_id","updated_id"
"20000","1","7","20","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","8","21","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","9","22","0",,"2017-08-16 09:27:36","2019-09-19 09:55:37","epkdoc01","epkdoc01"
"20000","1","10","23","0",,"2017-08-16 09:27:36","2019-09-19 09:55:37","epkdoc01","epkdoc01"
"20000","1","11","24","0",,"2017-08-16 09:27:36","2019-09-19 09:55:37","epkdoc01","epkdoc01"
"20000","1","11","25","0",,"2017-08-16 09:27:36","2019-09-19 09:55:37","epkdoc01","epkdoc01"
"20000","1","11","26","0",,"2017-08-16 09:27:36","2019-09-19 09:55:37","epkdoc01","epkdoc01"
"20000","1","11","27","0",,"2017-08-16 09:27:36","2019-09-19 09:55:37","epkdoc01","epkdoc01"
"20000","1","12","28","0",,"2017-08-16 09:27:36","2019-09-19 09:55:37","epkdoc01","epkdoc01"
"20001","1","1","1","0",,"2017-08-15 20:22:46","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","1","2","0","近くに有料コインパーキング有","2017-08-15 20:22:46","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","1","3","0",,"2017-08-15 20:22:46","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","1","4","1","駅近(徒歩10分以内)","2017-08-15 20:22:46","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","2","5","0","VISA／MASTER／JCB／AMEX／DCカード／三菱UFJニコス","2017-08-15 20:22:46","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","3","6","0",,"2017-08-15 20:22:46","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","3","7","0",,"2017-08-15 20:22:46","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","3","8","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","3","9","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","4","10","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","5","11","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","5","12","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","5","13","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","6","14","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","6","15","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","6","16","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","6","17","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","7","18","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","7","19","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","7","20","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","8","21","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","9","22","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","10","23","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","11","24","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","11","25","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","11","26","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","11","27","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20001","1","12","28","0",,"2017-08-15 20:22:47","2019-03-18 09:03:37","epkdoc01","epkdoc01"
"20002","1","1","1","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","1","2","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","1","3","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","1","4","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","2","5","0","VISA／MASTER／JCB","2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","3","6","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","3","7","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","3","8","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","3","9","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","4","10","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","5","11","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","5","12","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","5","13","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","6","14","0",,"2017-08-17 11:02:34","2019-08-21 11:25:48","epkdoc01","epkdoc01"
"20002","1","6","15","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","6","16","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","6","17","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","7","18","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","7","19","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","7","20","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","8","21","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","9","22","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","10","23","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","11","24","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","11","25","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","11","26","0",,"2017-08-17 11:02:34","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","11","27","0",,"2017-08-17 11:02:35","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20002","1","12","28","0",,"2017-08-17 11:02:35","2019-08-21 11:25:49","epkdoc01","epkdoc01"
"20003","1","1","1","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","1","2","0","近くに有料コインパーキング有","2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","1","3","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","1","4","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","2","5","0","VISA／MASTER／JCB／AMEX／DINERS","2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","3","6","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","3","7","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","3","8","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","3","9","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","4","10","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","5","11","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","5","12","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","5","13","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","6","14","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","6","15","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","6","16","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","6","17","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","7","18","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","7","19","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","7","20","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","8","21","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","9","22","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","10","23","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","11","24","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","11","25","0",,"2017-08-05 16:52:08","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","11","26","0",,"2017-08-05 16:52:09","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","11","27","0",,"2017-08-05 16:52:09","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20003","1","12","28","0",,"2017-08-05 16:52:09","2019-09-26 09:16:57","epkdoc01","epkdoc01"
"20005","1","1","1","0",,"2017-08-09 11:18:18","2019-07-30 12:55:11","epkdoc01","epkdoc01"
"20005","1","1","2","0","駐車場あり（有料／新宿マインズタワー地下※割引なし）","2017-08-09 11:18:18","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","1","3","0",,"2017-08-09 11:18:18","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","1","4","1","駅近（徒歩3分）","2017-08-09 11:18:18","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","2","5","0","1万円以上から対応可能","2017-08-09 11:18:18","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","3","6","0",,"2017-08-09 11:18:18","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","3","7","0",,"2017-08-09 11:18:18","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","3","8","0",,"2017-08-09 11:18:18","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","3","9","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","4","10","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","5","11","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","5","12","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","5","13","1",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","6","14","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","6","15","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","6","16","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","6","17","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","7","18","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","7","19","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","7","20","1",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","8","21","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","9","22","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","10","23","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","11","24","1",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","11","25","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","11","26","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","11","27","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20005","1","12","28","0",,"2017-08-09 11:18:19","2019-07-30 12:55:12","epkdoc01","epkdoc01"
"20007","1","1","1","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","1","2","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","1","3","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","1","4","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","2","5","0","ＶＩＳＡ／マスター／ＪＣＢ／アメックス／ＤＩＮＥＲＳ","2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","3","6","1",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","3","7","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","3","8","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","3","9","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","4","10","1",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","5","11","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","5","12","1",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","5","13","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","6","14","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","6","15","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","6","16","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","6","17","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","7","18","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","7","19","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","7","20","0",,"2017-08-17 12:26:18","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","8","21","0",,"2017-08-17 12:26:19","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","9","22","0",,"2017-08-17 12:26:19","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","10","23","0",,"2017-08-17 12:26:19","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","11","24","0",,"2017-08-17 12:26:19","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","11","25","0",,"2017-08-17 12:26:19","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","11","26","0",,"2017-08-17 12:26:19","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","11","27","0",,"2017-08-17 12:26:19","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20007","1","12","28","0",,"2017-08-17 12:26:19","2019-07-02 10:32:07","epkdoc01","epkdoc01"
"20008","1","1","1","0",,"2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","1","2","0","駐車場あり （有料／7台）","2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","1","3","0",,"2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","1","4","0",,"2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","2","5","0","VISA／MASTER","2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","3","6","0",,"2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","3","7","0",,"2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","3","8","0",,"2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","3","9","0",,"2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","4","10","0",,"2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","5","11","0",,"2017-08-15 20:58:50","2019-11-07 11:34:25","epkdoc01","epkdoc01"
"20008","1","5","12","1",,"2017-08-15 20:58:50","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","5","13","0",,"2017-08-15 20:58:50","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","6","14","0",,"2017-08-15 20:58:50","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","6","15","0",,"2017-08-15 20:58:50","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","6","16","0",,"2017-08-15 20:58:50","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","6","17","0",,"2017-08-15 20:58:50","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","7","18","1",,"2017-08-15 20:58:50","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","7","19","1",,"2017-08-15 20:58:51","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","7","20","0",,"2017-08-15 20:58:51","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","8","21","0",,"2017-08-15 20:58:51","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","9","22","0",,"2017-08-15 20:58:51","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","10","23","0",,"2017-08-15 20:58:51","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","11","24","0",,"2017-08-15 20:58:51","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","11","25","0",,"2017-08-15 20:58:51","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","11","26","0",,"2017-08-15 20:58:51","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","11","27","0",,"2017-08-15 20:58:51","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20008","1","12","28","0",,"2017-08-15 20:58:51","2019-11-07 11:34:26","epkdoc01","epkdoc01"
"20009","1","1","1","0",,"2017-08-15 09:27:22","2019-07-29 11:13:43","epkdoc01","epkdoc01"
"20009","1","1","2","0","駐車場あり（専用駐車場3台）","2017-08-15 09:27:22","2019-07-29 11:13:43","epkdoc01","epkdoc01"
"20009","1","1","3","0",,"2017-08-15 09:27:22","2019-07-29 11:13:43","epkdoc01","epkdoc01"
"20009","1","1","4","1","駅近(徒歩10分以内)","2017-08-15 09:27:22","2019-07-29 11:13:43","epkdoc01","epkdoc01"
"20009","1","2","5","0","VISA／MASTER／JCB／AMEX／DINERS","2017-08-15 09:27:22","2019-07-29 11:13:43","epkdoc01","epkdoc01"
"20009","1","3","6","0",,"2017-08-15 09:27:22","2019-07-29 11:13:43","epkdoc01","epkdoc01"
"20009","1","3","7","0",,"2017-08-15 09:27:23","2019-07-29 11:13:43","epkdoc01","epkdoc01"
"20009","1","3","8","0",,"2017-08-15 09:27:23","2019-07-29 11:13:43","epkdoc01","epkdoc01"
"20009","1","3","9","0",,"2017-08-15 09:27:23","2019-07-29 11:13:43","epkdoc01","epkdoc01"
"20009","1","4","10","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","5","11","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","5","12","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","5","13","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","6","14","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","6","15","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","6","16","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","6","17","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","7","18","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","7","19","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","7","20","1",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","8","21","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","9","22","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
