"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"124268",,"20041967",,,,,"1","1",,,"2019-11-01 15:32:00","2019-11-01 15:32:00",,
"124269",,"31876435",,,,,"1","1",,,"2019-11-01 15:40:32","2019-11-01 15:40:32",,
"124270",,"31564624",,,,,"1","1",,,"2019-11-01 15:42:37","2019-11-01 15:42:37",,
"124271",,"22880129",,,,,"1","1",,,"2019-11-01 15:43:14","2019-11-01 15:43:14",,
"124272",,"31653063",,,,,"1","1",,,"2019-11-01 15:43:30","2019-11-01 15:43:30",,
"124273",,"31894068",,,,,"1","1",,,"2019-11-01 15:52:15","2019-11-01 15:52:15",,
"124274",,"31814286",,,,,"1","1",,,"2019-11-01 15:53:18","2019-11-01 15:53:18",,
"124275",,"23688306",,,,,"1","1",,,"2019-11-01 16:08:13","2019-11-01 16:08:13",,
"124276",,"15503830",,,,,"1","1",,,"2019-11-01 16:12:58","2019-11-01 16:12:58",,
"124277",,"31389881",,,,,"1","1",,,"2019-11-01 16:21:41","2019-11-01 16:21:41",,
"124278",,"30380678",,,,,"1","1",,,"2019-11-01 16:23:33","2019-11-01 16:23:33",,
"124279",,"1105868",,,,,"1","1",,,"2019-11-01 16:24:00","2019-11-01 16:24:00",,
"124280",,"13245670",,,,,"1","1",,,"2019-11-01 16:31:46","2019-11-01 16:31:46",,
"124281",,"32013145",,,,,"1","1",,,"2019-11-01 16:32:47","2019-11-01 16:32:47",,
"124282",,"15493803",,,,,"1","1",,,"2019-11-01 16:40:22","2019-11-01 16:40:22",,
"124283",,"30979955",,,,,"1","1",,,"2019-11-01 16:41:23","2019-11-01 16:41:23",,
"124284",,"30307532",,,,,"1","1",,,"2019-11-01 16:43:56","2019-11-01 16:43:56",,
"124285",,"19044848",,,,,"1","1",,,"2019-11-01 16:50:28","2019-11-01 16:50:28",,
"124286",,"20077549",,,,,"1","1",,,"2019-11-01 16:51:29","2019-11-01 16:51:29",,
"124287",,"32028378",,,,,"1","1",,,"2019-11-01 17:04:20","2019-11-01 17:04:20",,
"124288",,"32027139",,,,,"1","1",,,"2019-11-01 17:08:52","2019-11-01 17:08:52",,
"124289",,"28678880",,,,,"1","1",,,"2019-11-01 17:09:05","2019-11-01 17:09:05",,
"124290",,"8257976",,,,,"1","1",,,"2019-11-01 17:14:20","2019-11-01 17:14:20",,
"124291",,"12218509",,,,,"1","1",,,"2019-11-01 17:14:35","2019-11-01 17:14:35",,
"124292",,"21253718",,,,,"1","1",,,"2019-11-01 17:20:54","2019-11-01 17:20:54",,
"124293",,"26359106",,,,,"1","1",,,"2019-11-01 17:24:06","2019-11-01 17:24:06",,
"124294",,"18510726",,,,,"1","1",,,"2019-11-01 17:35:35","2019-11-01 17:35:35",,
"124295",,"23035857",,,,,"1","1",,,"2019-11-01 17:58:12","2019-11-01 17:58:12",,
"124296",,"18411474",,,,,"1","1",,,"2019-11-01 17:59:38","2019-11-01 17:59:38",,
"124297",,"26076127",,,,,"1","1",,,"2019-11-01 18:16:03","2019-11-01 18:16:03",,
"124298",,"444729",,,,,"1","1",,,"2019-11-01 18:17:12","2019-11-01 18:17:12",,
"124299",,"22800410",,,,,"1","1",,,"2019-11-01 18:19:10","2019-11-01 18:19:10",,
"124300",,"29508674",,,,,"1","1",,,"2019-11-01 18:23:41","2019-11-01 18:23:41",,
"124301",,"26724922",,,,,"1","1",,,"2019-11-01 18:49:29","2019-11-01 18:49:29",,
"124302",,"22578293",,,,,"1","1",,,"2019-11-01 18:50:54","2019-11-01 18:50:54",,
"124303",,"9046207",,,,,"1","1",,,"2019-11-01 18:57:32","2019-11-01 18:57:32",,
"124304",,"20087853",,,,,"1","1",,,"2019-11-01 19:03:43","2019-11-01 19:03:43",,
"124305",,"28929265",,,,,"1","1",,,"2019-11-01 19:04:36","2019-11-01 19:04:36",,
"124306",,"31077805",,,,,"1","1",,,"2019-11-01 19:05:53","2019-11-01 19:05:53",,
"124307",,"32024902",,,,,"1","1",,,"2019-11-01 19:09:16","2019-11-01 19:09:16",,
"124308",,"1666105",,,,,"1","1",,,"2019-11-01 19:15:53","2019-11-01 19:15:53",,
"124309",,"31932365",,,,,"1","1",,,"2019-11-01 19:28:07","2019-11-01 19:28:07",,
"124310",,"25986175",,,,,"1","1",,,"2019-11-01 19:36:09","2019-11-01 19:36:09",,
"124311",,"30054356",,,,,"1","1",,,"2019-11-01 19:36:50","2019-11-01 19:36:50",,
"124312",,"13661159",,,,,"1","1",,,"2019-11-01 19:55:51","2019-11-01 19:55:51",,
"124313",,"31418768",,,,,"1","1",,,"2019-11-01 20:08:51","2019-11-01 20:08:51",,
"124314",,"7363566",,,,,"1","1",,,"2019-11-01 20:12:30","2019-11-01 20:12:30",,
"124315",,"14565279",,,,,"1","1",,,"2019-11-01 20:14:39","2019-11-01 20:14:39",,
"124316",,"17561330",,,,,"1","1",,,"2019-11-01 20:24:27","2019-11-01 20:24:27",,
"124317",,"30815801",,,,,"1","1",,,"2019-11-01 20:26:56","2019-11-01 20:26:56",,
"124318",,"4595685",,,,,"1","1",,,"2019-11-01 20:34:19","2019-11-01 20:34:19",,
"124319",,"30583472",,,,,"1","1",,,"2019-11-01 20:45:31","2019-11-01 20:45:31",,
"124320",,"20266896",,,,,"1","1",,,"2019-11-01 20:45:46","2019-11-01 20:45:46",,
"124321",,"15060873",,,,,"1","1",,,"2019-11-01 20:47:33","2019-11-01 20:47:33",,
"124322",,"30744430",,,,,"1","1",,,"2019-11-01 21:01:53","2019-11-01 21:01:53",,
"124323",,"5266032",,,,,"1","1",,,"2019-11-01 21:16:33","2019-11-01 21:16:33",,
"124324",,"28992923",,,,,"1","1",,,"2019-11-01 21:18:27","2019-11-01 21:18:27",,
"124325",,"32003208",,,,,"1","1",,,"2019-11-01 21:22:50","2019-11-01 21:22:50",,
"124326",,"23655840",,,,,"1","1",,,"2019-11-01 21:25:01","2019-11-01 21:25:01",,
"124327",,"26817152",,,,,"1","1",,,"2019-11-01 21:30:05","2019-11-01 21:30:05",,
"124328",,"28800856",,,,,"1","1",,,"2019-11-01 21:34:12","2019-11-01 21:34:12",,
"124329",,"1406941",,,,,"1","1",,,"2019-11-01 21:39:25","2019-11-01 21:39:25",,
"124330",,"19140720",,,,,"1","1",,,"2019-11-01 21:40:32","2019-11-01 21:40:32",,
"124331",,"30923398",,,,,"1","1",,,"2019-11-01 21:41:26","2019-11-01 21:41:26",,
"124332",,"22069964",,,,,"1","1",,,"2019-11-01 22:08:25","2019-11-01 22:08:25",,
"124333",,"14351852",,,,,"1","1",,,"2019-11-01 22:13:49","2019-11-01 22:13:49",,
"124334",,"18371989",,,,,"1","1",,,"2019-11-01 22:15:54","2019-11-01 22:15:54",,
"124335",,"32032856",,,,,"1","1",,,"2019-11-01 22:18:22","2019-11-01 22:18:22",,
"124336",,"895659",,,,,"1","1",,,"2019-11-01 22:21:26","2019-11-01 22:21:26",,
"124337",,"14113880",,,,,"1","1",,,"2019-11-01 22:23:20","2019-11-01 22:23:20",,
"124338",,"7181335",,,,,"1","1",,,"2019-11-01 22:33:18","2019-11-01 22:33:18",,
"124339",,"32012852",,,,,"1","1",,,"2019-11-01 22:36:07","2019-11-01 22:36:07",,
"124340",,"32033088",,,,,"1","1",,,"2019-11-01 22:46:25","2019-11-01 22:46:25",,
"124341",,"29816308",,,,,"1","1",,,"2019-11-01 22:47:59","2019-11-01 22:47:59",,
"124342",,"13379229",,,,,"1","1",,,"2019-11-01 22:48:17","2019-11-01 22:48:17",,
"124343",,"29503224",,,,,"1","1",,,"2019-11-01 22:50:39","2019-11-01 22:50:39",,
"124344",,"32033103",,,,,"1","1",,,"2019-11-01 22:54:47","2019-11-01 22:54:47",,
"124345",,"1546488",,,,,"1","1",,,"2019-11-01 22:57:38","2019-11-01 22:57:38",,
"124346",,"5007022",,,,,"1","1",,,"2019-11-01 23:04:40","2019-11-01 23:04:40",,
"124347",,"22166333",,,,,"1","1",,,"2019-11-01 23:11:30","2019-11-01 23:11:30",,
"124348",,"9933817",,,,,"1","1",,,"2019-11-01 23:13:17","2019-11-01 23:13:17",,
"124349",,"12880060",,,,,"1","1",,,"2019-11-01 23:16:21","2019-11-01 23:16:21",,
"124350",,"25689314",,,,,"1","1",,,"2019-11-01 23:27:48","2019-11-01 23:27:48",,
"124351",,"18570100",,,,,"1","1",,,"2019-11-01 23:28:39","2019-11-01 23:28:39",,
"124352",,"15106082",,,,,"1","1",,,"2019-11-01 23:37:41","2019-11-01 23:37:41",,
"124353",,"31836848",,,,,"1","1",,,"2019-11-01 23:38:14","2019-11-01 23:38:14",,
"124354",,"9770525",,,,,"1","1",,,"2019-11-01 23:48:29","2019-11-01 23:48:29",,
"124355",,"22570383",,,,,"1","1",,,"2019-11-02 00:01:40","2019-11-02 00:01:40",,
"124356",,"865766",,,,,"1","1",,,"2019-11-02 00:08:42","2019-11-02 00:08:42",,
"124357",,"30575612",,,,,"1","1",,,"2019-11-02 00:09:08","2019-11-02 00:09:08",,
"124358",,"18547032",,,,,"1","1",,,"2019-11-02 00:16:57","2019-11-02 00:16:57",,
"124359",,"3706663",,,,,"1","1",,,"2019-11-02 00:30:26","2019-11-02 00:30:26",,
"124360",,"27887790",,,,,"1","1",,,"2019-11-02 00:35:57","2019-11-02 00:35:57",,
"124361",,"26151578",,,,,"1","1",,,"2019-11-02 00:41:01","2019-11-02 00:41:01",,
"124362",,"14857527",,,,,"1","1",,,"2019-11-02 00:41:13","2019-11-02 00:41:13",,
"124363",,"1017533",,,,,"1","1",,,"2019-11-02 00:49:34","2019-11-02 00:49:34",,
"124364",,"16846581",,,,,"1","1",,,"2019-11-02 01:10:18","2019-11-02 01:10:18",,
"124365",,"23498551",,,,,"1","1",,,"2019-11-02 01:22:48","2019-11-02 01:22:48",,
"124366",,"21813593",,,,,"1","1",,,"2019-11-02 02:08:27","2019-11-02 02:08:27",,
"124367",,"12080610",,,,,"1","1",,,"2019-11-02 02:24:22","2019-11-02 02:24:22",,
"124368",,"12951291",,,,,"1","1",,,"2019-11-02 02:49:01","2019-11-02 02:49:01",,
"124369",,"27229570",,,,,"1","1",,,"2019-11-02 03:06:50","2019-11-02 03:06:50",,
"124370",,"17326444",,,,,"1","1",,,"2019-11-02 03:13:18","2019-11-02 03:13:18",,
"124371",,"7055733",,,,,"1","1",,,"2019-11-02 05:11:08","2019-11-02 05:11:08",,
"124372",,"30608239",,,,,"1","1",,,"2019-11-02 06:00:04","2019-11-02 06:00:04",,
"124373",,"29624674",,,,,"1","1",,,"2019-11-02 06:08:10","2019-11-02 06:08:10",,
"124374",,"1332644",,,,,"1","1",,,"2019-11-02 06:29:35","2019-11-02 06:29:35",,
"124375",,"28630963",,,,,"1","1",,,"2019-11-02 07:07:54","2019-11-02 07:07:54",,
"124376",,"27714918",,,,,"1","1",,,"2019-11-02 07:07:54","2019-11-02 07:07:54",,
"124377",,"31262048",,,,,"1","1",,,"2019-11-02 07:25:08","2019-11-02 07:25:08",,
"124378",,"28836315",,,,,"1","1",,,"2019-11-02 07:45:51","2019-11-02 07:45:51",,
"124379",,"30542171",,,,,"1","1",,,"2019-11-02 07:48:38","2019-11-02 07:48:38",,
"124380",,"31537002",,,,,"1","1",,,"2019-11-02 07:51:47","2019-11-02 07:51:47",,
"124381",,"27487906",,,,,"1","1",,,"2019-11-02 07:57:43","2019-11-02 07:57:43",,
"124382",,"25917468",,,,,"1","1",,,"2019-11-02 08:23:06","2019-11-02 08:23:06",,
"124383",,"23532763",,,,,"1","1",,,"2019-11-02 08:28:38","2019-11-02 08:28:38",,
"124384",,"26035460",,,,,"1","1",,,"2019-11-02 08:36:40","2019-11-02 08:36:40",,
"124385",,"25979138",,,,,"1","1",,,"2019-11-02 08:39:57","2019-11-02 08:39:57",,
"124386",,"11037370",,,,,"1","1",,,"2019-11-02 08:40:19","2019-11-02 08:40:19",,
"124387",,"31666752",,,,,"1","1",,,"2019-11-02 08:52:29","2019-11-02 08:52:29",,
"124388",,"32024150",,,,,"1","1",,,"2019-11-02 09:00:58","2019-11-02 09:00:58",,
"124389",,"13464237",,,,,"1","1",,,"2019-11-02 09:07:04","2019-11-02 09:07:04",,
"124390",,"29997959",,,,,"1","1",,,"2019-11-02 09:08:05","2019-11-02 09:08:05",,
"124391",,"29475754",,,,,"1","1",,,"2019-11-02 09:09:47","2019-11-02 09:09:47",,
"124392",,"10435625",,,,,"1","1",,,"2019-11-02 09:17:03","2019-11-02 09:17:03",,
"124393",,"28062026",,,,,"1","1",,,"2019-11-02 09:21:53","2019-11-02 09:21:53",,
"124394",,"30050978",,,,,"1","1",,,"2019-11-02 09:29:55","2019-11-02 09:29:55",,
"124395",,"32035930",,,,,"1","1",,,"2019-11-02 09:38:09","2019-11-02 09:38:09",,
"124396",,"9812225",,,,,"1","1",,,"2019-11-02 09:38:42","2019-11-02 09:38:42",,
"124397",,"3138107",,,,,"1","1",,,"2019-11-02 09:39:16","2019-11-02 09:39:16",,
"124398",,"17596848",,,,,"1","1",,,"2019-11-02 09:40:33","2019-11-02 09:40:33",,
"124399",,"22255191",,,,,"1","1",,,"2019-11-02 09:43:03","2019-11-02 09:43:03",,
"124400",,"32035600",,,,,"1","1",,,"2019-11-02 09:44:51","2019-11-02 09:44:51",,
"124401",,"26819046",,,,,"1","1",,,"2019-11-02 09:45:01","2019-11-02 09:45:01",,
"124402",,"31666560",,,,,"1","1",,,"2019-11-02 09:47:27","2019-11-02 09:47:27",,
"124403",,"30742217",,,,,"1","1",,,"2019-11-02 09:48:47","2019-11-02 09:48:47",,
"124404",,"25871948",,,,,"1","1",,,"2019-11-02 09:55:24","2019-11-02 09:55:24",,
"124405",,"15332719",,,,,"1","1",,,"2019-11-02 10:01:42","2019-11-02 10:01:42",,
"124406",,"8962971",,,,,"1","1",,,"2019-11-02 10:10:38","2019-11-02 10:10:38",,
"124407",,"32036532",,,,,"1","1",,,"2019-11-02 10:19:10","2019-11-02 10:19:10",,
"124408",,"8088327",,,,,"1","1",,,"2019-11-02 10:33:51","2019-11-02 10:33:51",,
"124409",,"20847338",,,,,"1","1",,,"2019-11-02 10:36:44","2019-11-02 10:36:44",,
"124410",,"30138485",,,,,"1","1",,,"2019-11-02 10:42:38","2019-11-02 10:42:38",,
"124411",,"25817055",,,,,"1","1",,,"2019-11-02 10:44:29","2019-11-02 10:44:29",,
"124412",,"20670110",,,,,"1","1",,,"2019-11-02 10:49:55","2019-11-02 10:49:55",,
"124413",,"18831798",,,,,"1","1",,,"2019-11-02 10:58:25","2019-11-02 10:58:25",,
"124414",,"31992661",,,,,"1","1",,,"2019-11-02 11:00:43","2019-11-02 11:00:43",,
"124415",,"28217215",,,,,"1","1",,,"2019-11-02 11:06:43","2019-11-02 11:06:43",,
"124416",,"31309885",,,,,"1","1",,,"2019-11-02 11:08:02","2019-11-02 11:08:02",,
"124417",,"9960828",,,,,"1","1",,,"2019-11-02 11:10:01","2019-11-02 11:10:01",,
"124418",,"31014485",,,,,"1","1",,,"2019-11-02 11:13:02","2019-11-02 11:13:02",,
"124419",,"26485298",,,,,"1","1",,,"2019-11-02 11:17:35","2019-11-02 11:17:35",,
"124420",,"27762984",,,,,"1","1",,,"2019-11-02 11:25:39","2019-11-02 11:25:39",,
"124421",,"21566608",,,,,"1","1",,,"2019-11-02 11:37:12","2019-11-02 11:37:12",,
"124422",,"32037170",,,,,"1","1",,,"2019-11-02 11:43:53","2019-11-02 11:43:53",,
"124423",,"19044547",,,,,"1","1",,,"2019-11-02 11:47:24","2019-11-02 11:47:24",,
"124424",,"4536539",,,,,"1","1",,,"2019-11-02 11:50:16","2019-11-02 11:50:16",,
"124425",,"29974014",,,,,"1","1",,,"2019-11-02 11:53:16","2019-11-02 11:53:16",,
"124426",,"6858623",,,,,"1","1",,,"2019-11-02 11:54:38","2019-11-02 11:54:38",,
"124427",,"31627358",,,,,"1","1",,,"2019-11-02 11:58:18","2019-11-02 11:58:18",,
"124428",,"19442284",,,,,"1","1",,,"2019-11-02 11:59:55","2019-11-02 11:59:55",,
"124429",,"20252668",,,,,"1","1",,,"2019-11-02 11:59:59","2019-11-02 11:59:59",,
"124430",,"29719132",,,,,"1","1",,,"2019-11-02 12:17:03","2019-11-02 12:17:03",,
"124431",,"14524271",,,,,"1","1",,,"2019-11-02 12:22:45","2019-11-02 12:22:45",,
"124432",,"31369988",,,,,"1","1",,,"2019-11-02 12:28:03","2019-11-02 12:28:03",,
"124433",,"12634262",,,,,"1","1",,,"2019-11-02 12:36:36","2019-11-02 12:36:36",,
"124434",,"17699886",,,,,"1","1",,,"2019-11-02 12:57:53","2019-11-02 12:57:53",,
"124435",,"17312884",,,,,"1","1",,,"2019-11-02 13:05:04","2019-11-02 13:05:04",,
"124436",,"15128721",,,,,"1","1",,,"2019-11-02 13:15:17","2019-11-02 13:15:17",,
"124437",,"31741145",,,,,"1","1",,,"2019-11-02 13:19:08","2019-11-02 13:19:08",,
"124438",,"20997144",,,,,"1","1",,,"2019-11-02 13:29:14","2019-11-02 13:29:14",,
"124439",,"10267706",,,,,"1","1",,,"2019-11-02 13:44:48","2019-11-02 13:44:48",,
"124440",,"31927755",,,,,"1","1",,,"2019-11-02 13:54:48","2019-11-02 13:54:48",,
"124441",,"28666158",,,,,"1","1",,,"2019-11-02 14:01:44","2019-11-02 14:01:44",,
"124442",,"31885032",,,,,"1","1",,,"2019-11-02 14:06:52","2019-11-02 14:06:52",,
"124443",,"28322985",,,,,"1","1",,,"2019-11-02 14:15:11","2019-11-02 14:15:11",,
"124444",,"25944003",,,,,"1","1",,,"2019-11-02 14:28:30","2019-11-02 14:28:30",,
"124445",,"31151103",,,,,"1","1",,,"2019-11-02 14:31:19","2019-11-02 14:31:19",,
"124446",,"27713769",,,,,"1","1",,,"2019-11-02 14:52:09","2019-11-02 14:52:09",,
"124447",,"28895288",,,,,"1","1",,,"2019-11-02 15:01:15","2019-11-02 15:01:15",,
"124448",,"32042013",,,,,"1","1",,,"2019-11-02 15:02:24","2019-11-02 15:02:24",,
"124449",,"32040402",,,,,"1","1",,,"2019-11-02 15:28:29","2019-11-02 15:28:29",,
"124450",,"32038583",,,,,"1","1",,,"2019-11-02 15:30:03","2019-11-02 15:30:03",,
"124451",,"29068387",,,,,"1","1",,,"2019-11-02 15:36:39","2019-11-02 15:36:39",,
"124452",,"27809022",,,,,"1","1",,,"2019-11-02 15:37:06","2019-11-02 15:37:06",,
"124453",,"5623232",,,,,"1","1",,,"2019-11-02 15:39:24","2019-11-02 15:39:24",,
"124454",,"20243976",,,,,"1","1",,,"2019-11-02 15:40:53","2019-11-02 15:40:53",,
"124455",,"27033407",,,,,"1","1",,,"2019-11-02 15:42:30","2019-11-02 15:42:30",,
"124456",,"11086184",,,,,"1","1",,,"2019-11-02 15:52:55","2019-11-02 15:52:55",,
"124457",,"16592577",,,,,"1","1",,,"2019-11-02 16:19:17","2019-11-02 16:19:17",,
"124458",,"32043433",,,,,"1","1",,,"2019-11-02 16:26:40","2019-11-02 16:26:40",,
"124459",,"28716216",,,,,"1","1",,,"2019-11-02 16:30:36","2019-11-02 16:30:36",,
"124460",,"32036696",,,,,"1","1",,,"2019-11-02 16:34:49","2019-11-02 16:34:49",,
"124461",,"27387045",,,,,"1","1",,,"2019-11-02 16:37:33","2019-11-02 16:37:33",,
"124462",,"31444899",,,,,"1","1",,,"2019-11-02 16:41:33","2019-11-02 16:41:33",,
"124463",,"32044554",,,,,"1","1",,,"2019-11-02 17:06:40","2019-11-02 17:06:40",,
"124464",,"10523645",,,,,"1","1",,,"2019-11-02 17:15:07","2019-11-02 17:15:07",,
"124465",,"30713687",,,,,"1","1",,,"2019-11-02 17:49:27","2019-11-02 17:49:27",,
"124466",,"22071045",,,,,"1","1",,,"2019-11-02 17:51:38","2019-11-02 17:51:38",,
"124467",,"22671995",,,,,"1","1",,,"2019-11-02 18:03:50","2019-11-02 18:03:50",,
"124468",,"10080661",,,,,"1","1",,,"2019-11-02 18:12:49","2019-11-02 18:12:49",,
"124469",,"23561943",,,,,"1","1",,,"2019-11-02 18:28:39","2019-11-02 18:28:39",,
"124470",,"29169659",,,,,"1","1",,,"2019-11-02 18:35:12","2019-11-02 18:35:12",,
"124471",,"32044637",,,,,"1","1",,,"2019-11-02 18:44:23","2019-11-02 18:44:23",,
"124472",,"31457398",,,,,"1","1",,,"2019-11-02 18:52:19","2019-11-02 18:52:19",,
"124473",,"28791775",,,,,"1","1",,,"2019-11-02 19:05:54","2019-11-02 19:05:54",,
"124474",,"18196299",,,,,"1","1",,,"2019-11-02 19:20:29","2019-11-02 19:20:29",,
"124475",,"27629094",,,,,"1","1",,,"2019-11-02 19:20:47","2019-11-02 19:20:47",,
"124476",,"28662265",,,,,"1","1",,,"2019-11-02 19:53:49","2019-11-02 19:53:49",,
"124477",,"26351403",,,,,"1","1",,,"2019-11-02 19:57:39","2019-11-02 19:57:39",,
"124478",,"26827119",,,,,"1","1",,,"2019-11-02 20:13:59","2019-11-02 20:13:59",,
