"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"58",,"12061864",,,,,"1","1",,,"2017-09-11 22:05:55","2017-09-11 22:05:55",,
"59",,"17603818",,,,,"1","1",,,"2017-09-11 22:10:47","2017-09-11 22:10:47",,
"60",,"5031301",,,,,"1","1",,,"2017-09-11 22:11:58","2017-09-11 22:11:58",,
"61",,"18078646",,,,,"1","1",,,"2017-09-11 22:17:41","2017-09-11 22:17:41",,
"62",,"17864587",,,,,"1","1",,,"2017-09-11 22:19:29","2017-09-11 22:19:29",,
"63",,"12817918",,,,,"1","1",,,"2017-09-11 22:25:32","2017-09-11 22:25:32",,
"64",,"18260707",,,,,"1","1",,,"2017-09-11 22:35:57","2017-09-11 22:35:57",,
"65",,"3618436",,,,,"1","1",,,"2017-09-11 23:06:55","2017-09-11 23:06:55",,
"66",,"18313006",,,,,"1","1",,,"2017-09-11 23:09:52","2017-09-11 23:09:52",,
"67",,"14264301",,,,,"1","1",,,"2017-09-11 23:23:51","2017-09-11 23:23:51",,
"68",,"7018476",,,,,"1","1",,,"2017-09-12 00:20:47","2017-09-12 00:20:47",,
"69",,"6592853",,,,,"1","1",,,"2017-09-12 00:57:41","2017-09-12 00:57:41",,
"70",,"18002846",,,,,"1","1",,,"2017-09-12 01:26:45","2017-09-12 01:26:45",,
"71",,"8811117",,,,,"1","1",,,"2017-09-12 05:12:46","2017-09-12 05:12:46",,
"72",,"9701116",,,,,"1","1",,,"2017-09-12 05:46:38","2017-09-12 05:46:38",,
"73",,"438222",,,,,"1","1",,,"2017-09-12 06:46:49","2017-09-12 06:46:49",,
"74",,"7137362",,,,,"1","1",,,"2017-09-12 07:34:26","2017-09-12 07:34:26",,
"75",,"7026251",,,,,"1","1",,,"2017-09-12 08:00:53","2017-09-12 08:00:53",,
"76",,"3474532",,,,,"1","1",,,"2017-09-12 08:07:19","2017-09-12 08:07:19",,
"77",,"317519",,,,,"1","1",,,"2017-09-12 08:11:09","2017-09-12 08:11:09",,
"78",,"7429849",,,,,"1","1",,,"2017-09-12 09:05:03","2017-09-12 09:05:03",,
"79",,"959365",,,,,"1","1",,,"2017-09-12 09:05:03","2017-09-12 09:05:03",,
"80",,"2951484",,,,,"1","1",,,"2017-09-12 09:18:00","2017-09-12 09:18:00",,
"81",,"13988786",,,,,"1","1",,,"2017-09-12 09:39:26","2017-09-12 09:39:26",,
"82",,"8797762",,,,,"1","1",,,"2017-09-12 09:41:44","2017-09-12 09:41:44",,
"83",,"9253221",,,,,"1","1",,,"2017-09-12 09:52:35","2017-09-12 09:52:35",,
"84",,"18948374",,,,,"1","1",,,"2017-09-12 10:03:50","2017-09-12 10:03:50",,
"85",,"10609157",,,,,"1","1",,,"2017-09-12 10:11:27","2017-09-12 10:11:27",,
"86",,"17754508",,,,,"1","1",,,"2017-09-12 10:38:28","2017-09-12 10:38:28",,
"87",,"7867683",,,,,"1","1",,,"2017-09-12 10:45:03","2017-09-12 10:45:03",,
"88",,"4206288",,,,,"1","1",,,"2017-09-12 10:50:57","2017-09-12 10:50:57",,
"89",,"15777896",,,,,"1","1",,,"2017-09-12 11:18:53","2017-09-12 11:18:53",,
"90",,"18949288",,,,"1","1","1",,,"2017-09-12 11:36:06","2017-09-12 11:36:23",,
"92",,"5955151",,,,,"1","1",,,"2017-09-12 11:52:44","2017-09-12 11:52:44",,
"93",,"14969622",,,,,"1","1",,,"2017-09-12 12:24:13","2017-09-12 12:24:13",,
"94",,"6862013",,,,,"1","1",,,"2017-09-12 12:33:33","2017-09-12 12:33:33",,
"95",,"18105318",,,,,"1","1",,,"2017-09-12 12:33:52","2017-09-12 12:33:52",,
"96",,"6930960",,,,,"1","1",,,"2017-09-12 12:48:54","2017-09-12 12:48:54",,
"97",,"18917414",,,,,"1","1",,,"2017-09-12 12:54:01","2017-09-12 12:54:01",,
"98",,"16379055",,,,,"1","1",,,"2017-09-12 13:22:26","2017-09-12 13:22:26",,
"99",,"4774634",,,,,"1","1",,,"2017-09-12 13:30:52","2017-09-12 13:30:52",,
"100",,"12615916",,,,,"1","1",,,"2017-09-12 13:54:56","2017-09-12 13:54:56",,
"101",,"18266474",,,,,"1","1",,,"2017-09-12 15:21:24","2017-09-12 15:21:24",,
"102",,"18951188",,,,,"1","1",,,"2017-09-12 15:42:47","2017-09-12 15:42:47",,
"103",,"1613449",,,,,"1","1",,,"2017-09-12 15:56:32","2017-09-12 15:56:32",,
"104",,"6330182",,,,,"1","1",,,"2017-09-12 16:11:48","2017-09-12 16:11:48",,
"105",,"1441176",,,,,"1","1",,,"2017-09-12 16:18:16","2017-09-12 16:18:16",,
"106",,"25224504",,,,,"1","1",,,"2017-09-12 17:22:30","2017-09-12 17:22:30",,
"107",,"14190796",,,,,"1","1",,,"2017-09-12 17:23:26","2017-09-12 17:23:26",,
"108",,"17553701",,,,,"1","1",,,"2017-09-12 18:38:57","2017-09-12 18:38:57",,
"109",,"6422218",,,,,"1","1",,,"2017-09-12 19:31:20","2017-09-12 19:31:20",,
"110",,"18741126",,,,,"1","1",,,"2017-09-12 19:39:47","2017-09-12 19:39:47",,
"111",,"18201085",,,,,"1","1",,,"2017-09-12 20:20:15","2017-09-12 20:20:15",,
"112",,"16610519",,,,,"1","1",,,"2017-09-12 20:34:14","2017-09-12 20:34:14",,
"113",,"8003178",,,,,"1","1",,,"2017-09-12 20:37:36","2017-09-12 20:37:36",,
"114",,"5989272",,,,,"1","1",,,"2017-09-12 20:51:51","2017-09-12 20:51:51",,
"115",,"7479454",,,,,"1","1",,,"2017-09-12 20:55:43","2017-09-12 20:55:43",,
"116",,"6558235",,,,,"1","1",,,"2017-09-12 21:52:58","2017-09-12 21:52:58",,
"117",,"16355369",,,,,"1","1",,,"2017-09-12 22:07:38","2017-09-12 22:07:38",,
"118",,"17917529",,,,,"1","1",,,"2017-09-12 22:20:56","2017-09-12 22:20:56",,
"119",,"1741963",,,,,"1","1",,,"2017-09-12 22:24:04","2017-09-12 22:24:04",,
"120",,"18484147",,,,,"1","1",,,"2017-09-12 22:37:30","2017-09-12 22:37:30",,
"121",,"18275580",,,,,"1","1",,,"2017-09-12 22:54:33","2017-09-12 22:54:33",,
"122",,"15038079",,,,,"1","1",,,"2017-09-12 23:49:25","2017-09-12 23:49:25",,
"123",,"18297772",,,,,"1","1",,,"2017-09-12 23:59:55","2017-09-12 23:59:55",,
"124",,"3108100",,,,,"1","1",,,"2017-09-13 00:10:00","2017-09-13 00:10:00",,
"125",,"17985027",,,,,"1","1",,,"2017-09-13 00:45:59","2017-09-13 00:45:59",,
"126",,"14254307",,,,,"1","1",,,"2017-09-13 01:08:29","2017-09-13 01:08:29",,
"127",,"4103632",,,,,"1","1",,,"2017-09-13 01:47:16","2017-09-13 01:47:16",,
"128",,"12661809",,,,,"1","1",,,"2017-09-13 02:25:54","2017-09-13 02:25:54",,
"129",,"18892862",,,,,"1","1",,,"2017-09-13 03:03:28","2017-09-13 03:03:28",,
"130",,"18707014",,,,,"1","1",,,"2017-09-13 05:35:44","2017-09-13 05:35:44",,
"131",,"9601202",,,,,"1","1",,,"2017-09-13 08:04:05","2017-09-13 08:04:05",,
"132",,"14909668",,,,,"1","1",,,"2017-09-13 08:15:24","2017-09-13 08:15:24",,
"133",,"10963775",,,,,"1","1",,,"2017-09-13 08:55:13","2017-09-13 08:55:13",,
"134",,"18862167",,,,,"1","1",,,"2017-09-13 09:16:51","2017-09-13 09:16:51",,
"135",,"8611174",,,,,"1","1",,,"2017-09-13 09:43:23","2017-09-13 09:43:23",,
"136",,"11926643",,,,,"1","1",,,"2017-09-13 10:09:42","2017-09-13 10:09:42",,
"137",,"12194231",,,,,"1","1",,,"2017-09-13 10:32:17","2017-09-13 10:32:17",,
"138",,"13723579",,,,,"1","1",,,"2017-09-13 10:45:38","2017-09-13 10:45:38",,
"139",,"5383352",,,,,"1","1",,,"2017-09-13 11:03:21","2017-09-13 11:03:21",,
"140",,"10847210",,,,,"1","1",,,"2017-09-13 11:14:04","2017-09-13 11:14:04",,
"141",,"15139582",,,,,"1","1",,,"2017-09-13 11:19:55","2017-09-13 11:19:55",,
"142",,"17390900",,,,,"1","1",,,"2017-09-13 11:21:26","2017-09-13 11:21:26",,
"143",,"6312347",,,,,"1","1",,,"2017-09-13 11:26:59","2017-09-13 11:26:59",,
"144",,"10294254",,,,,"1","1",,,"2017-09-13 11:38:16","2017-09-13 11:38:16",,
"145",,"18905804",,,,,"1","1",,,"2017-09-13 11:46:20","2017-09-13 11:46:20",,
"146",,"15306334",,,,,"1","1",,,"2017-09-13 11:59:07","2017-09-13 11:59:07",,
"147",,"17662728",,,,,"1","1",,,"2017-09-13 12:06:55","2017-09-13 12:06:55",,
"148",,"8834708",,,,,"1","1",,,"2017-09-13 12:12:54","2017-09-13 12:12:54",,
"149",,"12233874",,,,,"1","1",,,"2017-09-13 12:16:30","2017-09-13 12:16:30",,
"150",,"15658684",,,,,"1","1",,,"2017-09-13 12:17:41","2017-09-13 12:17:41",,
"151",,"16508501",,,,,"1","1",,,"2017-09-13 12:21:36","2017-09-13 12:21:36",,
"152",,"14995690",,,,,"1","1",,,"2017-09-13 12:34:33","2017-09-13 12:34:33",,
"153",,"1039826",,,,,"1","1",,,"2017-09-13 12:41:49","2017-09-13 12:41:49",,
"154",,"17504866",,,,,"1","1",,,"2017-09-13 12:59:02","2017-09-13 12:59:02",,
"155",,"10345317",,,,,"1","1",,,"2017-09-13 13:09:26","2017-09-13 13:09:26",,
"156",,"12733730",,,,,"1","1",,,"2017-09-13 14:30:35","2017-09-13 14:30:35",,
"157",,"16546322",,,,,"1","1",,,"2017-09-13 14:31:04","2017-09-13 14:31:04",,
"158",,"5299310",,,,,"1","1",,,"2017-09-13 14:59:14","2017-09-13 14:59:14",,
"159",,"14973514",,,,,"1","1",,,"2017-09-13 15:09:36","2017-09-13 15:09:36",,
"160",,"7474406",,,,,"1","1",,,"2017-09-13 15:14:44","2017-09-13 15:14:44",,
"161",,"9464874",,,,,"1","1",,,"2017-09-13 15:24:42","2017-09-13 15:24:42",,
"162",,"15629268",,,,,"1","1",,,"2017-09-13 15:31:29","2017-09-13 15:31:29",,
"163",,"16810063",,,,,"1","1",,,"2017-09-13 15:32:18","2017-09-13 15:32:18",,
"164",,"18955990",,,,,"1","1",,,"2017-09-13 15:50:30","2017-09-13 15:50:30",,
"165",,"8269428",,,,,"1","1",,,"2017-09-13 15:59:53","2017-09-13 15:59:53",,
"166",,"2643662",,,,,"1","1",,,"2017-09-13 16:11:44","2017-09-13 16:11:44",,
"167",,"13468363",,,,,"1","1",,,"2017-09-13 16:17:28","2017-09-13 16:17:28",,
"168",,"18272907",,,,,"1","1",,,"2017-09-13 17:11:58","2017-09-13 17:11:58",,
"169",,"13349784",,,,,"1","1",,,"2017-09-13 18:13:31","2017-09-13 18:13:31",,
"170",,"14389466",,,,,"1","1",,,"2017-09-13 18:24:11","2017-09-13 18:24:11",,
"171",,"1382909",,,,,"1","1",,,"2017-09-13 18:27:57","2017-09-13 18:27:57",,
"172",,"14761547",,,,,"1","1",,,"2017-09-13 18:40:34","2017-09-13 18:40:34",,
"173",,"16719106",,,,,"1","1",,,"2017-09-13 18:59:49","2017-09-13 18:59:49",,
"174",,"10694550",,,,,"1","1",,,"2017-09-13 19:50:37","2017-09-13 19:50:37",,
"175",,"10322010",,,,,"1","1",,,"2017-09-13 20:10:13","2017-09-13 20:10:13",,
"176",,"15798654",,,,,"1","1",,,"2017-09-13 20:11:17","2017-09-13 20:11:17",,
"177",,"13364101",,,,,"1","1",,,"2017-09-13 20:16:41","2017-09-13 20:16:41",,
"178",,"13748130",,,,,"1","1",,,"2017-09-13 22:05:09","2017-09-13 22:05:09",,
"179",,"2889184",,,,,"1","1",,,"2017-09-13 22:21:57","2017-09-13 22:21:57",,
"180",,"534170",,,,,"1","1",,,"2017-09-13 22:49:42","2017-09-13 22:49:42",,
"181",,"17261072",,,,,"1","1",,,"2017-09-13 23:34:05","2017-09-13 23:34:05",,
"182",,"18872372",,,,,"1","1",,,"2017-09-13 23:46:47","2017-09-13 23:46:47",,
"183",,"25225449",,,,,"1","1",,,"2017-09-14 03:13:46","2017-09-14 03:13:46",,
"184",,"6942262",,,,,"1","1",,,"2017-09-14 04:06:31","2017-09-14 04:06:31",,
"185",,"16841539",,,,,"1","1",,,"2017-09-14 04:24:54","2017-09-14 04:24:54",,
"186",,"11975200",,,,,"1","1",,,"2017-09-14 05:27:26","2017-09-14 05:27:26",,
"187",,"18901374",,,,,"1","1",,,"2017-09-14 06:08:15","2017-09-14 06:08:15",,
"188",,"4689512",,,,,"1","1",,,"2017-09-14 06:36:01","2017-09-14 06:36:01",,
"189",,"25003630",,,,,"1","1",,,"2017-09-14 06:57:35","2017-09-14 06:57:35",,
"190",,"17207035",,,,,"1","1",,,"2017-09-14 07:08:56","2017-09-14 07:08:56",,
"191",,"16091472",,,,,"1","1",,,"2017-09-14 07:27:51","2017-09-14 07:27:51",,
"192",,"5984370",,,,,"1","1",,,"2017-09-14 07:34:06","2017-09-14 07:34:06",,
"193",,"16527584",,,,,"1","1",,,"2017-09-14 07:42:28","2017-09-14 07:42:28",,
"194",,"16069232",,,,,"1","1",,,"2017-09-14 08:10:17","2017-09-14 08:10:17",,
"195",,"6214706",,,,,"1","1",,,"2017-09-14 08:39:35","2017-09-14 08:39:35",,
"196",,"12138291",,,,,"1","1",,,"2017-09-14 08:53:46","2017-09-14 08:53:46",,
"197",,"17967031",,,,,"1","1",,,"2017-09-14 08:57:50","2017-09-14 08:57:50",,
"198",,"17879018",,,,,"1","1",,,"2017-09-14 09:35:33","2017-09-14 09:35:33",,
"199",,"6758214",,,,,"1","1",,,"2017-09-14 09:37:38","2017-09-14 09:37:38",,
"200",,"18359326",,,,,"1","1",,,"2017-09-14 09:54:20","2017-09-14 09:54:20",,
"201",,"9191391",,,,,"1","1",,,"2017-09-14 10:08:52","2017-09-14 10:08:52",,
"202",,"25325808",,,,,"1","1",,,"2017-09-14 10:40:04","2017-09-14 10:40:04",,
"203",,"18349694",,,,,"1","1",,,"2017-09-14 10:55:15","2017-09-14 10:55:15",,
"204",,"18051845",,,,,"1","1",,,"2017-09-14 11:08:32","2017-09-14 11:08:32",,
"205",,"16364283",,,,,"1","1",,,"2017-09-14 11:19:08","2017-09-14 11:19:08",,
"206",,"18964674",,,,,"1","1",,,"2017-09-14 11:30:14","2017-09-14 11:30:14",,
"207",,"25172186",,,,,"1","1",,,"2017-09-14 11:41:19","2017-09-14 11:41:19",,
"208",,"6900160",,,,,"1","1",,,"2017-09-14 12:05:20","2017-09-14 12:05:20",,
"209",,"1300713",,,,,"1","1",,,"2017-09-14 12:13:23","2017-09-14 12:13:23",,
"210",,"17369861",,,,,"1","1",,,"2017-09-14 12:16:32","2017-09-14 12:16:32",,
"211",,"18770788",,,,,"1","1",,,"2017-09-14 12:50:17","2017-09-14 12:50:17",,
"212",,"16817020",,,,,"1","1",,,"2017-09-14 12:52:34","2017-09-14 12:52:34",,
"213",,"18966204",,,,,"1","1",,,"2017-09-14 13:26:22","2017-09-14 13:26:22",,
"214",,"6916193",,,,,"1","1",,,"2017-09-14 13:57:54","2017-09-14 13:57:54",,
"215",,"18966526",,,,,"1","1",,,"2017-09-14 14:10:54","2017-09-14 14:10:54",,
"216",,"18965306",,,,,"1","1",,,"2017-09-14 14:32:14","2017-09-14 14:32:14",,
"217",,"11253840",,,,,"1","1",,,"2017-09-14 14:41:59","2017-09-14 14:41:59",,
"218",,"16154670",,,,,"1","1",,,"2017-09-14 15:18:15","2017-09-14 15:18:15",,
"219",,"14423910",,,,,"1","1",,,"2017-09-14 15:26:56","2017-09-14 15:26:56",,
"220",,"10908220",,,,,"1","1",,,"2017-09-14 15:54:39","2017-09-14 15:54:39",,
"221",,"18712757",,,,,"1","1",,,"2017-09-14 16:36:34","2017-09-14 16:36:34",,
"222",,"8384301",,,,,"1","1",,,"2017-09-14 16:38:16","2017-09-14 16:38:16",,
"223",,"18581292",,,,,"1","1",,,"2017-09-14 17:22:38","2017-09-14 17:22:38",,
"224",,"12657169",,,,,"1","1",,,"2017-09-14 18:07:22","2017-09-14 18:07:22",,
"225",,"16505407",,,,,"1","1",,,"2017-09-14 18:20:19","2017-09-14 18:20:19",,
"226",,"18965838",,,,,"1","1",,,"2017-09-14 19:09:42","2017-09-14 19:09:42",,
"227",,"18188886",,,,,"1","1",,,"2017-09-14 20:04:04","2017-09-14 20:04:04",,
"228",,"18967398",,,,,"1","1",,,"2017-09-14 20:51:59","2017-09-14 20:51:59",,
"229",,"9203466",,,,,"1","1",,,"2017-09-14 21:15:14","2017-09-14 21:15:14",,
"230",,"13073555",,,,,"1","1",,,"2017-09-14 21:18:43","2017-09-14 21:18:43",,
"231",,"13146703",,,,,"1","1",,,"2017-09-14 22:02:59","2017-09-14 22:02:59",,
"232",,"18969829",,,,,"1","1",,,"2017-09-14 22:07:44","2017-09-14 22:07:44",,
"233",,"18599697",,,,,"1","1",,,"2017-09-14 22:17:38","2017-09-14 22:17:38",,
"234",,"17192787",,,,,"1","1",,,"2017-09-14 22:29:22","2017-09-14 22:29:22",,
"235",,"15317379",,,,,"1","1",,,"2017-09-14 23:21:42","2017-09-14 23:21:42",,
"236",,"25121124",,,,,"1","1",,,"2017-09-14 23:47:32","2017-09-14 23:47:32",,
"237",,"18930350",,,,,"1","1",,,"2017-09-15 00:10:36","2017-09-15 00:10:36",,
"238",,"17632898",,,,,"1","1",,,"2017-09-15 00:12:07","2017-09-15 00:12:07",,
"239",,"18967836",,,,,"1","1",,,"2017-09-15 00:27:51","2017-09-15 00:27:51",,
"240",,"7486345",,,,,"1","1",,,"2017-09-15 00:35:02","2017-09-15 00:35:02",,
"241",,"18952070",,,,,"1","1",,,"2017-09-15 00:42:33","2017-09-15 00:42:33",,
"242",,"18152393",,,,,"1","1",,,"2017-09-15 01:07:55","2017-09-15 01:07:55",,
"243",,"18210140",,,,,"1","1",,,"2017-09-15 01:12:51","2017-09-15 01:12:51",,
"244",,"18623154",,,,,"1","1",,,"2017-09-15 01:32:39","2017-09-15 01:32:39",,
"245",,"16395136",,,,,"1","1",,,"2017-09-15 01:35:57","2017-09-15 01:35:57",,
"246",,"7136001",,,,,"1","1",,,"2017-09-15 05:02:06","2017-09-15 05:02:06",,
"247",,"10379195",,,,,"1","1",,,"2017-09-15 05:35:15","2017-09-15 05:35:15",,
"248",,"9500146",,,,,"1","1",,,"2017-09-15 06:15:13","2017-09-15 06:15:13",,
"249",,"6465462",,,,,"1","1",,,"2017-09-15 09:26:22","2017-09-15 09:26:22",,
"250",,"18873807",,,,,"1","1",,,"2017-09-15 09:40:36","2017-09-15 09:40:36",,
"251",,"14828595",,,,,"1","1",,,"2017-09-15 09:56:20","2017-09-15 09:56:20",,
"252",,"17874788",,,,,"1","1",,,"2017-09-15 10:06:01","2017-09-15 10:06:01",,
"253",,"13407801",,,,,"1","1",,,"2017-09-15 10:26:14","2017-09-15 10:26:14",,
"254",,"8621910",,,,,"1","1",,,"2017-09-15 10:34:49","2017-09-15 10:34:49",,
"255",,"18444464",,,,"X","1","2",,,"2017-09-15 11:06:20","2017-09-15 11:12:20",,
"258",,"12188895",,,,,"1","1",,,"2017-09-15 11:33:52","2017-09-15 11:33:52",,
"259",,"7629669",,,,,"1","1",,,"2017-09-15 11:34:05","2017-09-15 11:34:05",,
"260",,"12294954",,,,,"1","1",,,"2017-09-15 12:13:28","2017-09-15 12:13:28",,
"261",,"9123552",,,,,"1","1",,,"2017-09-15 13:05:52","2017-09-15 13:05:52",,
"262",,"18974471",,,,"X","1","1",,,"2017-09-15 13:39:06","2017-09-15 13:39:19",,
"263",,"6264265",,,,,"1","1",,,"2017-09-15 13:39:15","2017-09-15 13:39:15",,
"265",,"18908501",,,,,"1","1",,,"2017-09-15 13:41:03","2017-09-15 13:41:03",,
"266",,"18974508",,,,"X","1","1",,,"2017-09-15 13:43:31","2017-09-15 13:43:50",,
"268",,"13167018",,,,,"1","1",,,"2017-09-15 14:15:29","2017-09-15 14:15:29",,
"269",,"18974873",,,,"X","1","1",,,"2017-09-15 14:34:15","2017-09-15 14:34:25",,
"271",,"15920222",,,,,"1","1",,,"2017-09-15 14:49:33","2017-09-15 14:49:33",,
"272",,"18710197",,,,,"1","1",,,"2017-09-15 14:50:35","2017-09-15 14:50:35",,
"273",,"2331988",,,,,"1","1",,,"2017-09-15 14:55:59","2017-09-15 14:55:59",,
"274",,"12952607",,,,,"1","1",,,"2017-09-15 15:11:40","2017-09-15 15:11:40",,
"275",,"13855187",,,,,"1","1",,,"2017-09-15 15:46:23","2017-09-15 15:46:23",,
"276",,"18941311",,,,,"1","1",,,"2017-09-15 15:47:35","2017-09-15 15:47:35",,
"277",,"18728993",,,,,"1","1",,,"2017-09-15 16:00:14","2017-09-15 16:00:14",,
"278",,"9313748",,,,,"1","1",,,"2017-09-15 16:05:00","2017-09-15 16:05:00",,
"279",,"12881100",,,,,"1","1",,,"2017-09-15 16:18:05","2017-09-15 16:18:05",,
"280",,"1714986",,,,,"1","1",,,"2017-09-15 16:26:22","2017-09-15 16:26:22",,
"281",,"16144357",,,,,"1","1",,,"2017-09-15 16:30:24","2017-09-15 16:30:24",,
"282",,"9931781",,,,,"1","1",,,"2017-09-15 16:41:05","2017-09-15 16:41:05",,
"283",,"6780907",,,,,"1","1",,,"2017-09-15 16:42:56","2017-09-15 16:42:56",,
"284",,"18082682",,,,,"1","1",,,"2017-09-15 16:46:05","2017-09-15 16:46:05",,
"285",,"17580519",,,,,"1","1",,,"2017-09-15 16:48:37","2017-09-15 16:48:37",,
"286",,"13192929",,,,,"1","1",,,"2017-09-15 16:57:48","2017-09-15 16:57:48",,
"287",,"18774426",,,,,"1","1",,,"2017-09-15 17:05:59","2017-09-15 17:05:59",,
"288",,"18976256",,,,,"1","1",,,"2017-09-15 17:20:50","2017-09-15 17:20:50",,
"289",,"17195381",,,,,"1","1",,,"2017-09-15 17:54:07","2017-09-15 17:54:07",,
"290",,"18102956",,,,,"1","1",,,"2017-09-15 19:41:46","2017-09-15 19:41:46",,
"291",,"9250144",,,,,"1","1",,,"2017-09-15 19:46:44","2017-09-15 19:46:44",,
"292",,"13354376",,,,,"1","1",,,"2017-09-15 19:49:06","2017-09-15 19:49:06",,
