"no","user_no","dt","hospital_no","course_no"
"16177441","0","2019-10-01 10:25:01","20113","0"
"16177459","0","2019-10-01 10:26:01","20113","0"
"16177462","0","2019-10-01 10:26:01","20113","0"
"16177677","0","2019-10-01 10:32:01","20462","0"
"16177838","0","2019-10-01 10:37:01","20462","0"
"16177839","0","2019-10-01 10:37:01","20462","0"
"16177857","0","2019-10-01 10:38:01","20462","0"
"16177872","0","2019-10-01 10:38:01","20462","0"
"16177891","0","2019-10-01 10:39:01","20462","0"
"16177903","0","2019-10-01 10:39:01","20462","0"
"16177929","0","2019-10-01 10:40:01","20462","0"
"16177954","0","2019-10-01 10:40:01","20462","0"
"16177969","0","2019-10-01 10:41:01","20462","0"
"16177988","0","2019-10-01 10:41:01","20462","0"
"16178057","0","2019-10-01 10:43:01","20113","0"
"16178060","0","2019-10-01 10:43:01","20462","0"
"16178065","0","2019-10-01 10:43:01","20462","0"
"16178068","0","2019-10-01 10:43:01","20462","0"
"16178099","0","2019-10-01 10:45:01","20462","0"
"16178103","0","2019-10-01 10:45:01","20462","0"
"16178107","0","2019-10-01 10:45:01","20462","0"
"16178127","0","2019-10-01 10:45:01","20462","0"
"16178130","0","2019-10-01 10:46:01","20462","0"
"16178135","0","2019-10-01 10:46:01","20462","0"
"16178155","0","2019-10-01 10:46:01","20462","0"
"16178157","0","2019-10-01 10:46:01","20462","0"
"16178162","0","2019-10-01 10:46:01","20462","0"
"16178208","0","2019-10-01 10:48:01","20462","0"
"16178239","0","2019-10-01 10:48:01","20462","0"
"16178241","0","2019-10-01 10:48:01","20462","0"
"16178244","0","2019-10-01 10:48:01","20462","0"
"16178263","0","2019-10-01 10:49:01","20462","0"
"16178268","0","2019-10-01 10:49:01","20462","0"
"16178272","0","2019-10-01 10:49:01","20462","0"
"16178283","0","2019-10-01 10:50:01","21220","0"
"16178299","0","2019-10-01 10:50:01","20462","0"
"16178302","0","2019-10-01 10:50:01","20462","0"
"16178316","0","2019-10-01 10:51:01","20462","0"
"16178320","0","2019-10-01 10:51:01","20462","0"
"16178351","0","2019-10-01 10:52:01","20462","0"
"16178361","0","2019-10-01 10:52:01","20462","0"
"16178383","0","2019-10-01 10:53:01","20462","0"
"16178394","0","2019-10-01 10:53:01","20462","0"
"16178399","0","2019-10-01 10:53:01","20462","0"
"16178418","0","2019-10-01 10:54:01","20462","0"
"16178431","0","2019-10-01 10:54:01","20462","0"
"16178482","0","2019-10-01 10:55:01","20462","0"
"16178615","0","2019-10-01 10:59:01","21220","0"
"16178625","0","2019-10-01 11:00:01","21220","0"
"16178626","0","2019-10-01 11:00:01","21220","0"
"16178627","0","2019-10-01 11:00:01","21220","0"
"16178628","0","2019-10-01 11:00:01","21220","0"
"16178635","0","2019-10-01 11:00:01","21220","0"
"16178638","0","2019-10-01 11:00:01","21220","0"
"16178639","0","2019-10-01 11:00:01","21220","0"
"16178646","0","2019-10-01 11:00:01","21220","0"
"16178647","0","2019-10-01 11:00:01","21220","0"
"16178699","0","2019-10-01 11:02:01","21220","0"
"16178730","0","2019-10-01 11:02:01","21220","0"
"16179169","0","2019-10-01 11:13:01","21369","0"
"16179459","0","2019-10-01 11:21:01","20462","0"
"16179684","0","2019-10-01 11:27:01","21369","0"
"16179793","0","2019-10-01 11:30:01","20113","0"
"16180154","0","2019-10-01 11:38:01","20113","0"
"16180157","0","2019-10-01 11:38:01","20113","0"
"16180233","0","2019-10-01 11:40:01","20113","0"
"16180361","0","2019-10-01 11:44:01","20113","0"
"16180492","0","2019-10-01 11:47:01","20462","0"
"16180632","0","2019-10-01 11:50:01","20462","0"
"16180635","0","2019-10-01 11:50:01","20462","0"
"16180637","0","2019-10-01 11:50:01","20462","0"
"16180668","0","2019-10-01 11:51:01","20113","0"
"16180718","0","2019-10-01 11:52:01","20113","0"
"16180785","0","2019-10-01 11:54:01","20113","0"
"16180810","0","2019-10-01 11:54:01","20113","0"
"16180813","0","2019-10-01 11:54:01","20462","0"
"16180878","0","2019-10-01 11:56:01","20113","0"
"16181138","0","2019-10-01 12:02:01","20462","0"
"16181142","0","2019-10-01 12:02:01","20462","0"
"16181144","0","2019-10-01 12:03:01","20462","0"
"16181253","0","2019-10-01 12:06:01","20462","0"
"16181379","0","2019-10-01 12:10:01","20462","0"
"16181528","0","2019-10-01 12:15:01","20462","0"
"16181544","0","2019-10-01 12:15:01","20462","0"
"16181721","0","2019-10-01 12:20:01","20462","0"
"16181902","0","2019-10-01 12:25:01","20462","0"
"16181986","0","2019-10-01 12:28:01","20462","0"
"16182078","0","2019-10-01 12:31:01","20113","0"
"16182086","0","2019-10-01 12:31:01","20113","0"
"16182096","0","2019-10-01 12:31:01","20113","0"
"16182297","0","2019-10-01 12:36:01","20462","0"
"16182338","0","2019-10-01 12:37:01","20462","0"
"16182535","0","2019-10-01 12:41:01","20462","0"
"16182739","0","2019-10-01 12:46:01","20462","0"
"16182952","0","2019-10-01 12:52:01","20462","0"
"16183040","0","2019-10-01 12:54:01","21276","0"
"16183069","0","2019-10-01 12:55:01","20462","0"
"16183075","0","2019-10-01 12:55:01","20462","0"
"16183124","0","2019-10-01 12:57:01","20462","0"
"16183140","0","2019-10-01 12:57:01","20462","0"
"16183165","0","2019-10-01 12:58:01","20462","0"
"16183251","0","2019-10-01 13:00:01","20113","0"
"16183469","0","2019-10-01 13:07:01","20113","0"
"16183492","0","2019-10-01 13:07:01","20113","0"
"16183500","0","2019-10-01 13:07:01","20113","0"
"16183850","0","2019-10-01 13:19:01","20113","0"
"16183992","0","2019-10-01 13:25:01","20462","0"
"16183995","0","2019-10-01 13:25:01","20462","0"
"16183996","0","2019-10-01 13:25:01","20462","0"
"16183997","0","2019-10-01 13:25:01","20462","0"
"16184092","0","2019-10-01 13:27:01","20113","0"
"16184531","0","2019-10-01 13:45:01","21220","0"
"16184907","0","2019-10-01 13:57:01","20462","0"
"16185197","0","2019-10-01 14:05:01","21276","0"
"16185348","0","2019-10-01 14:10:01","20113","0"
"16185462","0","2019-10-01 14:13:01","21276","0"
"16185509","0","2019-10-01 14:15:01","20462","0"
"16185559","0","2019-10-01 14:17:01","20462","0"
"16185613","0","2019-10-01 14:19:01","20113","0"
"16185947","0","2019-10-01 14:30:01","20462","0"
"16185951","0","2019-10-01 14:30:01","20462","0"
"16185991","16603665","2019-10-01 14:32:01","20462","0"
"16185994","16603665","2019-10-01 14:32:01","20462","0"
"16186126","0","2019-10-01 14:37:01","20113","0"
"16186133","0","2019-10-01 14:37:01","20113","0"
"16186160","0","2019-10-01 14:37:01","20462","0"
"16186163","0","2019-10-01 14:38:01","20113","0"
"16186164","0","2019-10-01 14:38:01","20462","0"
"16186172","0","2019-10-01 14:38:01","20113","0"
"16186325","0","2019-10-01 14:43:01","20462","0"
"16186380","0","2019-10-01 14:44:01","20462","0"
"16186382","0","2019-10-01 14:44:01","20462","0"
"16186575","0","2019-10-01 14:49:01","20462","0"
"16186576","0","2019-10-01 14:49:01","20462","0"
"16186578","0","2019-10-01 14:49:01","20462","0"
"16186611","0","2019-10-01 14:50:01","20462","0"
"16187192","0","2019-10-01 15:06:01","20462","0"
"16187669","0","2019-10-01 15:19:01","20462","0"
"16187884","0","2019-10-01 15:25:01","21369","0"
"16187897","0","2019-10-01 15:25:01","21369","0"
"16187914","0","2019-10-01 15:26:01","21369","0"
"16188033","0","2019-10-01 15:29:01","20462","0"
"16188133","0","2019-10-01 15:32:01","20462","0"
"16189060","0","2019-10-01 15:55:01","20462","0"
"16189073","0","2019-10-01 15:56:01","20462","0"
"16189164","0","2019-10-01 15:59:01","21369","0"
"16189226","0","2019-10-01 16:01:01","20462","0"
"16189281","0","2019-10-01 16:02:01","20462","0"
"16189410","0","2019-10-01 16:06:01","20462","0"
"16189412","0","2019-10-01 16:06:01","20462","0"
"16189414","0","2019-10-01 16:06:01","20462","0"
"16190210","0","2019-10-01 16:29:01","20113","0"
"16190332","0","2019-10-01 16:34:01","21276","0"
"16190604","0","2019-10-01 16:42:01","20462","0"
"16190767","0","2019-10-01 16:46:01","20462","0"
"16190944","0","2019-10-01 16:51:01","21276","0"
"16191069","0","2019-10-01 16:54:01","20113","0"
"16191113","0","2019-10-01 16:56:01","20113","0"
"16191120","0","2019-10-01 16:56:01","20113","0"
"16191211","0","2019-10-01 16:59:01","20113","0"
"16191354","0","2019-10-01 17:03:01","20113","0"
"16191505","0","2019-10-01 17:09:01","20113","0"
"16191662","0","2019-10-01 17:15:01","21276","0"
"16191726","0","2019-10-01 17:17:01","20462","0"
"16191791","0","2019-10-01 17:18:01","20113","0"
"16191941","0","2019-10-01 17:23:01","20462","0"
"16192049","0","2019-10-01 17:28:01","20462","0"
"16192070","0","2019-10-01 17:29:01","20462","0"
"16192072","0","2019-10-01 17:29:01","21276","0"
"16192343","0","2019-10-01 17:38:01","20462","0"
"16192440","0","2019-10-01 17:40:01","20462","0"
"16192735","0","2019-10-01 17:47:01","20462","0"
"16192772","0","2019-10-01 17:48:01","20462","0"
"16192851","0","2019-10-01 17:50:01","20462","0"
"16192854","0","2019-10-01 17:51:01","20462","0"
"16192856","0","2019-10-01 17:51:01","20462","0"
"16192913","0","2019-10-01 17:52:01","21276","0"
"16192974","0","2019-10-01 17:54:01","20462","0"
"16192976","0","2019-10-01 17:54:01","20462","0"
"16192979","0","2019-10-01 17:54:01","20462","0"
"16193080","26057874","2019-10-01 17:57:01","21220","0"
"16193082","26057874","2019-10-01 17:57:01","21220","0"
"16193084","0","2019-10-01 17:57:01","21276","0"
"16193496","0","2019-10-01 18:09:01","20462","0"
"16193507","0","2019-10-01 18:10:01","20462","0"
"16193651","0","2019-10-01 18:15:01","20462","0"
"16193673","0","2019-10-01 18:16:01","20462","0"
"16193681","0","2019-10-01 18:17:01","20462","0"
"16193804","0","2019-10-01 18:21:01","20462","0"
"16193871","0","2019-10-01 18:23:01","20462","0"
"16193877","0","2019-10-01 18:23:01","20462","0"
"16193910","0","2019-10-01 18:24:01","20462","0"
"16194119","0","2019-10-01 18:31:01","21220","0"
"16194462","0","2019-10-01 18:41:01","20462","0"
"16194463","0","2019-10-01 18:41:01","20462","0"
"16194491","0","2019-10-01 18:42:01","20462","0"
"16194498","0","2019-10-01 18:42:01","20462","0"
"16194514","0","2019-10-01 18:43:01","20462","0"
"16194543","0","2019-10-01 18:43:01","20462","0"
"16194560","0","2019-10-01 18:44:01","20462","0"
"16195027","0","2019-10-01 19:01:01","21276","0"
"16195075","0","2019-10-01 19:03:01","20462","0"
"16195421","0","2019-10-01 19:14:01","20462","0"
"16195433","0","2019-10-01 19:14:01","20113","0"
"16195536","0","2019-10-01 19:17:01","20113","0"
"16195562","0","2019-10-01 19:18:01","20113","0"
"16195569","0","2019-10-01 19:18:01","20462","0"
"16195627","0","2019-10-01 19:20:01","20113","0"
"16195680","0","2019-10-01 19:22:01","20462","0"
"16195682","0","2019-10-01 19:22:01","20462","0"
"16195744","0","2019-10-01 19:24:01","20462","0"
"16195746","0","2019-10-01 19:24:01","20462","0"
"16195747","0","2019-10-01 19:24:01","20462","0"
"16195777","0","2019-10-01 19:25:01","20462","0"
"16195779","0","2019-10-01 19:25:01","20462","0"
"16195780","0","2019-10-01 19:25:01","20462","0"
"16195869","0","2019-10-01 19:29:01","20462","0"
"16195880","0","2019-10-01 19:30:01","20113","0"
"16196010","0","2019-10-01 19:35:01","20462","0"
"16196200","0","2019-10-01 19:44:01","21276","0"
"16196249","0","2019-10-01 19:47:01","20113","0"
"16196536","31634101","2019-10-01 19:58:01","20113","0"
"16196575","31634101","2019-10-01 20:00:01","20113","0"
"16196908","0","2019-10-01 20:13:01","20462","0"
"16197085","0","2019-10-01 20:20:01","20113","0"
"16197178","0","2019-10-01 20:24:01","20462","0"
"16197282","0","2019-10-01 20:28:01","20113","0"
"16197300","0","2019-10-01 20:29:01","21369","0"
"16197402","0","2019-10-01 20:33:01","20113","0"
"16197458","0","2019-10-01 20:35:01","20113","0"
"16197531","0","2019-10-01 20:38:01","20462","0"
"16197918","0","2019-10-01 20:50:01","20462","0"
"16198041","0","2019-10-01 20:54:01","20462","0"
"16198042","0","2019-10-01 20:54:01","20462","0"
"16198043","0","2019-10-01 20:54:01","20462","0"
"16198361","0","2019-10-01 21:08:01","20113","0"
"16198433","0","2019-10-01 21:11:01","20113","0"
"16198646","0","2019-10-01 21:20:01","20462","0"
"16198649","0","2019-10-01 21:20:01","20462","0"
"16198651","0","2019-10-01 21:20:01","20462","0"
"16199100","0","2019-10-01 21:38:01","20462","0"
"16199238","0","2019-10-01 21:45:01","20462","0"
"16199246","0","2019-10-01 21:45:01","20462","0"
"16199343","0","2019-10-01 21:50:01","20462","0"
"16199418","0","2019-10-01 21:53:01","20462","0"
"16199507","0","2019-10-01 21:56:01","20462","0"
"16199666","0","2019-10-01 22:03:01","20462","0"
"16199913","9836758","2019-10-01 22:13:01","20462","0"
"16200057","0","2019-10-01 22:19:01","20462","0"
"16200125","9836758","2019-10-01 22:23:01","20462","0"
"16200154","9836758","2019-10-01 22:25:01","20462","0"
"16200185","9836758","2019-10-01 22:27:01","20462","0"
"16200198","9836758","2019-10-01 22:27:01","20462","0"
"16200222","0","2019-10-01 22:29:01","20462","0"
"16200224","0","2019-10-01 22:29:01","20462","0"
"16200225","0","2019-10-01 22:29:01","20462","0"
"16200296","9836758","2019-10-01 22:31:01","20462","0"
"16200491","0","2019-10-01 22:39:01","20113","0"
"16201194","0","2019-10-01 23:07:01","20462","0"
"16201407","0","2019-10-01 23:15:01","20462","0"
"16201431","0","2019-10-01 23:15:01","21276","0"
"16201465","0","2019-10-01 23:17:01","20462","0"
"16201467","0","2019-10-01 23:17:01","20462","0"
"16201470","0","2019-10-01 23:17:01","20462","0"
"16201624","0","2019-10-01 23:25:01","20113","0"
"16201689","0","2019-10-01 23:28:01","20113","0"
"16201790","0","2019-10-01 23:31:01","20113","0"
"16201794","0","2019-10-01 23:31:01","20462","0"
"16202050","0","2019-10-01 23:42:01","20462","0"
"16202384","0","2019-10-01 23:56:01","20462","0"
"16202385","0","2019-10-01 23:56:01","20462","0"
"16202386","0","2019-10-01 23:56:01","20462","0"
"16202473","23551508","2019-10-02 00:00:02","20462","0"
"16202591","23551508","2019-10-02 00:06:02","20113","0"
"16202608","23551508","2019-10-02 00:07:02","20113","0"
"16202615","23551508","2019-10-02 00:08:02","20113","0"
"16202693","0","2019-10-02 00:12:02","20462","0"
"16202695","0","2019-10-02 00:12:02","20462","0"
"16202826","0","2019-10-02 00:16:02","20113","0"
"16202829","0","2019-10-02 00:16:02","20113","0"
"16203074","0","2019-10-02 00:23:02","20462","0"
"16203301","0","2019-10-02 00:29:02","20113","0"
"16203339","0","2019-10-02 00:30:02","20113","0"
"16203610","0","2019-10-02 00:36:02","20462","0"
"16203613","0","2019-10-02 00:36:02","20462","0"
"16203617","0","2019-10-02 00:36:02","20462","0"
"16203808","21820257","2019-10-02 00:41:02","20113","0"
"16203823","21820257","2019-10-02 00:41:02","20113","0"
"16204004","0","2019-10-02 00:46:02","20462","0"
"16204436","0","2019-10-02 00:57:02","20462","0"
"16204821","0","2019-10-02 01:07:02","21220","0"
"16204822","0","2019-10-02 01:07:02","21220","0"
"16204960","0","2019-10-02 01:12:02","21276","0"
"16204962","0","2019-10-02 01:12:02","21276","0"
"16205054","0","2019-10-02 01:14:02","20462","0"
"16205330","0","2019-10-02 01:22:02","21369","0"
"16205331","0","2019-10-02 01:22:02","21369","0"
"16205450","0","2019-10-02 01:26:02","20462","0"
"16205691","0","2019-10-02 01:33:02","20113","0"
"16205959","0","2019-10-02 01:49:02","20462","0"
"16205961","0","2019-10-02 01:49:02","20462","0"
"16205963","0","2019-10-02 01:49:02","20462","0"
"16206069","0","2019-10-02 01:58:02","20462","0"
"16206276","0","2019-10-02 02:15:02","20113","0"
"16206321","0","2019-10-02 02:18:02","20113","0"
"16206440","0","2019-10-02 02:34:02","20462","0"
"16206532","0","2019-10-02 02:48:02","20462","0"
"16206621","0","2019-10-02 02:58:02","20113","0"
"16206974","0","2019-10-02 03:32:02","21276","0"
"16206989","0","2019-10-02 03:34:02","20113","0"
"16207037","0","2019-10-02 03:39:02","20113","0"
"16207058","0","2019-10-02 03:43:02","20462","0"
"16207159","0","2019-10-02 03:54:02","20113","0"
"16207232","0","2019-10-02 04:05:02","21220","0"
"16207283","0","2019-10-02 04:09:02","21220","0"
"16207681","0","2019-10-02 04:52:02","21220","0"
"16207766","0","2019-10-02 05:00:02","20462","0"
"16208094","0","2019-10-02 05:22:02","20113","0"
"16208109","0","2019-10-02 05:24:02","20462","0"
"16208151","0","2019-10-02 05:29:02","20462","0"
"16208222","0","2019-10-02 05:37:02","20462","0"
"16208285","0","2019-10-02 05:44:02","21220","0"
"16208502","0","2019-10-02 06:08:02","20462","0"
"16208503","0","2019-10-02 06:08:02","20462","0"
"16208506","0","2019-10-02 06:08:02","20462","0"
"16208590","0","2019-10-02 06:18:02","21220","0"
"16208680","0","2019-10-02 06:27:02","20462","0"
"16208872","0","2019-10-02 06:44:02","20462","0"
"16208874","0","2019-10-02 06:44:02","20462","0"
"16208876","0","2019-10-02 06:44:02","20462","0"
"16209387","0","2019-10-02 07:21:02","20462","0"
"16209571","0","2019-10-02 07:33:02","20462","0"
"16209572","0","2019-10-02 07:33:02","20462","0"
"16209575","0","2019-10-02 07:33:02","20462","0"
"16209615","0","2019-10-02 07:36:02","20462","0"
"16209671","0","2019-10-02 07:39:02","21369","0"
"16209688","0","2019-10-02 07:40:02","21369","0"
"16209730","0","2019-10-02 07:44:02","20113","0"
"16209734","0","2019-10-02 07:44:02","20113","0"
"16210018","0","2019-10-02 08:03:02","20113","0"
"16210029","0","2019-10-02 08:03:02","20113","0"
"16210043","0","2019-10-02 08:05:02","20462","0"
"16210122","0","2019-10-02 08:10:02","21220","0"
"16210164","0","2019-10-02 08:13:02","20462","0"
"16210172","0","2019-10-02 08:14:02","20462","0"
"16210197","0","2019-10-02 08:15:02","20462","0"
"16210287","0","2019-10-02 08:19:02","21220","0"
"16210476","0","2019-10-02 08:27:02","20462","0"
"16210575","0","2019-10-02 08:30:02","20462","0"
"16210577","0","2019-10-02 08:30:02","20462","0"
"16210799","0","2019-10-02 08:42:02","20113","0"
"16210811","0","2019-10-02 08:43:02","20462","0"
"16210821","0","2019-10-02 08:43:02","20462","0"
"16211093","0","2019-10-02 08:58:02","20462","0"
"16211096","0","2019-10-02 08:58:02","20462","0"
"16211098","0","2019-10-02 08:58:02","20462","0"
"16211115","0","2019-10-02 08:59:02","20462","0"
"16211118","0","2019-10-02 08:59:02","20462","0"
"16211120","0","2019-10-02 08:59:02","20462","0"
"16211316","0","2019-10-02 09:07:02","20462","0"
"16211379","0","2019-10-02 09:10:02","20113","0"
"16212050","0","2019-10-02 09:36:02","20462","0"
"16212209","0","2019-10-02 09:43:02","20462","0"
"16212315","0","2019-10-02 09:47:02","20462","0"
"16212379","0","2019-10-02 09:48:02","20113","0"
"16212509","0","2019-10-02 09:53:02","20113","0"
"16212548","0","2019-10-02 09:55:02","20462","0"
"16212555","0","2019-10-02 09:55:02","20462","0"
"16212726","0","2019-10-02 10:02:02","20462","0"
"16212760","0","2019-10-02 10:02:02","20113","0"
"16212816","0","2019-10-02 10:04:02","20462","0"
"16213553","6750229","2019-10-02 10:27:02","20462","0"
"16213556","6750229","2019-10-02 10:28:02","20462","0"
"16213565","6750229","2019-10-02 10:28:02","20462","0"
"16213569","6750229","2019-10-02 10:28:02","20462","0"
"16213579","6750229","2019-10-02 10:28:02","20462","0"
"16213605","6750229","2019-10-02 10:29:02","20462","0"
"16213774","0","2019-10-02 10:35:02","21276","0"
"16213780","0","2019-10-02 10:35:02","20462","0"
"16213783","0","2019-10-02 10:35:02","20462","0"
"16213784","0","2019-10-02 10:35:02","20462","0"
"16213852","0","2019-10-02 10:37:02","20462","0"
"16214005","0","2019-10-02 10:41:02","20462","0"
"16214011","0","2019-10-02 10:41:02","20462","0"
"16214042","0","2019-10-02 10:42:02","20462","0"
"16214044","0","2019-10-02 10:42:02","20462","0"
"16214045","0","2019-10-02 10:42:02","20462","0"
"16214048","4516555","2019-10-02 10:42:02","20462","0"
"16214286","4516555","2019-10-02 10:47:02","20462","0"
"16214305","4516555","2019-10-02 10:48:02","20462","0"
"16214878","0","2019-10-02 11:03:02","20113","0"
"16214897","0","2019-10-02 11:04:02","20113","0"
"16214904","0","2019-10-02 11:04:02","20113","0"
"16214909","0","2019-10-02 11:04:02","20113","0"
"16214974","0","2019-10-02 11:05:02","20113","0"
"16214999","18688497","2019-10-02 11:06:02","20113","0"
"16215008","18688497","2019-10-02 11:06:02","20113","0"
"16215065","0","2019-10-02 11:07:02","20113","0"
"16215080","18688497","2019-10-02 11:07:02","20113","0"
"16215401","0","2019-10-02 11:15:02","21276","0"
"16216026","0","2019-10-02 11:26:02","20462","0"
"16216133","0","2019-10-02 11:27:02","21276","0"
"16216148","0","2019-10-02 11:28:02","21276","0"
"16216392","0","2019-10-02 11:32:02","21276","0"
"16216453","0","2019-10-02 11:34:02","20462","0"
"16216464","0","2019-10-02 11:34:02","20462","0"
"16216684","0","2019-10-02 11:39:02","20462","0"
"16216846","0","2019-10-02 11:43:02","20113","0"
"16216871","0","2019-10-02 11:44:02","20462","0"
"16217080","0","2019-10-02 11:48:02","20462","0"
"16217791","0","2019-10-02 12:06:02","20462","0"
"16217996","0","2019-10-02 12:12:02","20462","0"
"16217998","0","2019-10-02 12:12:02","20462","0"
"16218000","0","2019-10-02 12:12:02","20462","0"
"16218103","0","2019-10-02 12:14:02","20462","0"
"16218372","25426941","2019-10-02 12:21:02","21220","0"
"16218377","0","2019-10-02 12:21:02","20462","0"
"16218620","0","2019-10-02 12:27:02","20462","0"
