"hospital_no","file_no","name","extension","path","memo1","memo2","flg_display","course_no","rgst","updt","created_id","updated_id"
"20038","427","10139444_201706_126","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","広い待合室でテレビを観ながらお過ごしください。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","428","10139444_201706_127","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","広い待合室でゆったりとお過ごしください。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","429","10139444_201706_130","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","こちらでご案内いたします。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","430","10139444_201706_131","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックのその他","当医院は災害医療センター連携医療機関です。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:01","epkdoc01","epkdoc01"
"20038","431","10139444_201706_137","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","腹部エコー検査でお腹の様々な様子がわかります。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","432","10139444_201706_142","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックのその他","当医院の検査着です。男女別になっています。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:01","epkdoc01","epkdoc01"
"20038","433","10139444_201706_149","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの設備","眼底検査で緑内障、動脈硬化等の早期発見を。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","434","10139444_201706_157","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","こちらでおくつろぎください。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","435","10139444_201706_159","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","立川メディカルクリニックの受付です。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","436","10139444_201706_161","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","立川メディカルクリニックの待合室です。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","437","10139444_old_003","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","落ち着いた雰囲気の待合室です。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","438","10139444_old_015","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","受付ではスタッフが丁寧に対応いたします。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","439","10139444_old_016","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの設備","内視鏡ご希望の場合はご予約時にお伝えください。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","440","10139444_old_026","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの設備","人間ドックの胃の検査は基本、胃バリウム検査です。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","441","10139444_old_033","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックのスタッフ","検診で気になる事はなんでもご相談ください。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","442","10139444_old_036","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの外観","こちらのエレベーターからご来院ください。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","443","10139444_old_039","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの外観","立川メディカルビルのご案内。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20010","786","nihonikadaigaku_sp","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2017-08-14 10:02:04","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","787","nihonikadaigaku","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2017-08-14 10:02:04","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","1483","shisetsu_01","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2017-08-14 17:59:19","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","1484","shisetsu_02","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2017-08-14 17:59:19","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","1485","shisetsu_04","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2017-08-14 17:59:19","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","1486","shisetsu_07","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2017-08-14 17:59:19","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20073","1548","10139740_main_sp","jpg","/img/hospital/x0357848/account/","谷根千クリニック",,"0",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1549","10139740_main_pc","jpg","/img/hospital/x0357848/account/","谷根千クリニック",,"0",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1550","10139740_0000_002_s2","jpg","/img/hospital/x0357848/account/","谷根千クリニック",,"0",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1551","10139740_0000_003_s3","jpg","/img/hospital/x0357848/account/","谷根千クリニック",,"0",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1552","10139740_0000_004_s4","jpg","/img/hospital/x0357848/account/","谷根千クリニック",,"0",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1553","10139740_0000_001_s1","jpg","/img/hospital/x0357848/account/","谷根千クリニック",,"0",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1554","10139740_0000_005","jpg","/img/hospital/x0357848/photo/","谷根千クリニックの外観",,"2",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1555","10139740_0000_006","jpg","/img/hospital/x0357848/photo/","谷根千クリニックの外観",,"2",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1556","10139740_0000_007","jpg","/img/hospital/x0357848/photo/","谷根千クリニックの外観",,"2",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1557","10139740_0000_008","jpg","/img/hospital/x0357848/photo/","谷根千クリニックの設備",,"2",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1558","10139740_0000_009","jpg","/img/hospital/x0357848/photo/","谷根千クリニックの設備",,"2",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1559","10139740_0000_010","jpg","/img/hospital/x0357848/photo/","谷根千クリニックの設備",,"2",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1560","10139740_0000_011","jpg","/img/hospital/x0357848/photo/","谷根千クリニックの設備",,"2",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1561","10139740_0000_012","jpg","/img/hospital/x0357848/photo/","谷根千クリニックの設備",,"2",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20073","1562","10139740_0000_013","jpg","/img/hospital/x0357848/photo/","谷根千クリニックの設備",,"2",,"2017-08-15 10:53:16","2019-07-08 14:37:54","epkdoc01","epkdoc01"
"20104","1629","10139650_main_sp","jpg","/img/hospital/m6263518/account/","医療生協かながわ生活協同組合　戸塚病院",,"0",,"2017-08-15 14:08:23","2019-08-02 10:05:14","epkdoc01","epkdoc01"
"20104","1630","10139650_main_pc","jpg","/img/hospital/m6263518/account/","医療生協かながわ生活協同組合　戸塚病院",,"0",,"2017-08-15 14:08:23","2019-08-02 10:05:14","epkdoc01","epkdoc01"
"20104","1631","10139650_0000_002_s2","jpg","/img/hospital/m6263518/account/","医療生協かながわ生活協同組合　戸塚病院",,"0",,"2017-08-15 14:08:23","2019-08-02 10:05:14","epkdoc01","epkdoc01"
"20104","1632","10139650_0000_001_s1","jpg","/img/hospital/m6263518/account/","医療生協かながわ生活協同組合　戸塚病院",,"0",,"2017-08-15 14:08:23","2019-08-02 10:05:14","epkdoc01","epkdoc01"
"20104","1633","10139650_0000_003_s3","jpg","/img/hospital/m6263518/account/","医療生協かながわ生活協同組合　戸塚病院",,"0",,"2017-08-15 14:08:23","2019-08-02 10:05:14","epkdoc01","epkdoc01"
"20104","1634","10139650_0000_004_s4","jpg","/img/hospital/m6263518/account/","医療生協かながわ生活協同組合　戸塚病院",,"0",,"2017-08-15 14:08:23","2019-08-02 10:05:14","epkdoc01","epkdoc01"
"20104","1635","10139650_0000_005","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の設備",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:14","epkdoc01","epkdoc01"
"20104","1636","10139650_0000_006","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の設備",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:14","epkdoc01","epkdoc01"
"20104","1637","10139650_0000_007","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の設備",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:14","epkdoc01","epkdoc01"
"20104","1638","10139650_0000_008","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の設備",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:15","epkdoc01","epkdoc01"
"20104","1639","10139650_0000_009","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の設備",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:15","epkdoc01","epkdoc01"
"20104","1640","10139650_0000_010","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の設備",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:15","epkdoc01","epkdoc01"
"20104","1641","10139650_0000_011","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の院内",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:15","epkdoc01","epkdoc01"
"20104","1642","10139650_0000_012","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の院内",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:15","epkdoc01","epkdoc01"
"20104","1643","10139650_0000_013","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の院内",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:15","epkdoc01","epkdoc01"
"20104","1644","10139650_0000_014","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の院内",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:15","epkdoc01","epkdoc01"
"20104","1645","10139650_0000_015","jpg","/img/hospital/m6263518/photo/","医療生協かながわ生活協同組合　戸塚病院の院内",,"2",,"2017-08-15 14:08:23","2019-08-02 10:05:15","epkdoc01","epkdoc01"
"20124","1677","10133136_old_006","jpg","/img/hospital/m4123362/photo/","螢田診療所(蛍田診療所)のその他",,"2",,"2017-08-15 15:31:16","2019-09-03 19:16:06","epkdoc01","epkdoc01"
"20124","1678","10133136_old_007","jpg","/img/hospital/m4123362/photo/","螢田診療所(蛍田診療所)のスタッフ",,"2",,"2017-08-15 15:31:16","2019-09-03 19:16:06","epkdoc01","epkdoc01"
"20124","1679","10133136_old_008","jpg","/img/hospital/m4123362/photo/","螢田診療所(蛍田診療所)のスタッフ",,"2",,"2017-08-15 15:31:16","2019-09-03 19:16:06","epkdoc01","epkdoc01"
"20124","1680","10133136_old_009","jpg","/img/hospital/m4123362/photo/","螢田診療所(蛍田診療所)のスタッフ",,"2",,"2017-08-15 15:31:16","2019-09-03 19:16:06","epkdoc01","epkdoc01"
"20124","1681","10133136_old_010","jpg","/img/hospital/m4123362/photo/","螢田診療所(蛍田診療所)のスタッフ",,"2",,"2017-08-15 15:31:16","2019-09-03 19:16:06","epkdoc01","epkdoc01"
"20124","1682","10133136_old_011","jpg","/img/hospital/m4123362/photo/","螢田診療所(蛍田診療所)のスタッフ",,"2",,"2017-08-15 15:31:16","2019-09-03 19:16:06","epkdoc01","epkdoc01"
"20124","1683","10133136_old_012","jpg","/img/hospital/m4123362/photo/","螢田診療所(蛍田診療所)のスタッフ",,"2",,"2017-08-15 15:31:16","2019-09-03 19:16:06","epkdoc01","epkdoc01"
"20124","1684","10133136_old_013","jpg","/img/hospital/m4123362/photo/","螢田診療所(蛍田診療所)のスタッフ",,"2",,"2017-08-15 15:31:16","2019-09-03 19:16:06","epkdoc01","epkdoc01"
"20059","1685","10138962_main_pc","jpg","/img/hospital/m6051514/account/","衣笠病院　健康管理センター",,"0",,"2017-08-15 15:32:43","2019-06-27 15:39:44","epkdoc01","epkdoc01"
"20059","1686","10138962_main_sp","jpg","/img/hospital/m6051514/account/","衣笠病院　健康管理センター",,"0",,"2017-08-15 15:32:43","2019-06-27 15:39:44","epkdoc01","epkdoc01"
"20059","1687","10138962_old_007_s4","JPG","/img/hospital/m6051514/account/","衣笠病院　健康管理センター",,"0",,"2017-08-15 15:32:43","2019-08-02 16:46:36","epkdoc01","epkdoc01"
"20059","1688","10138962_old_009_s3","JPG","/img/hospital/m6051514/account/","衣笠病院　健康管理センター",,"0",,"2017-08-15 15:32:43","2019-08-02 16:46:36","epkdoc01","epkdoc01"
"20059","1689","10138962_old_043_s2","JPG","/img/hospital/m6051514/account/","衣笠病院　健康管理センター",,"0",,"2017-08-15 15:32:43","2019-08-02 16:46:36","epkdoc01","epkdoc01"
"20059","1690","10138962_old_125_s1","JPG","/img/hospital/m6051514/account/","衣笠病院　健康管理センター",,"0",,"2017-08-15 15:32:43","2019-08-02 16:46:36","epkdoc01","epkdoc01"
"20059","1691","10138962_old_001","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","当院の案内になります。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1692","10138962_old_003","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","スロープを設置し、バリアフリー化しております。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1693","10138962_old_005","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","当院の指定書などを掲示しております。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1694","10138962_old_018","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","広い空間でおくつろぎいただけます。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1695","10138962_old_027","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","当院の待合室です。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1696","10138962_old_039","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","更衣室になります。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1697","10138962_old_048","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","当院の受付になります。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1698","10138962_old_058","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","当院の診察室です。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1699","10138962_old_074","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","待合室になります。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1700","10138962_old_078","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの設備","当院の身体測定機器です。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1701","10138962_old_090","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","当院の診察台です。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1702","10138962_old_092","JPG","/img/hospital/m6051514/photo/",,,"2",,"2017-08-15 15:32:43","2019-06-27 15:39:44","epkdoc01","epkdoc01"
"20059","1703","10138962_old_100","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの設備","当院の婦人科検診台です。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1704","10138962_old_102","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","当院の検査室待合です。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1705","10138962_old_112","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの院内","お手洗いになります。","2",,"2017-08-15 15:32:43","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1706","10138962_old_119","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの設備","当院のマンモグラフィです。","2",,"2017-08-15 15:32:44","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1707","10138962_old_123","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの設備","当院のX線検査機です。","2",,"2017-08-15 15:32:44","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1708","10138962_old_125","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの設備","当院の超音波検査機です。","2",,"2017-08-15 15:32:44","2019-08-02 16:46:37","epkdoc01","epkdoc01"
"20059","1710","10138962_old_151","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの外観","駐車場がございますので、お車でもご来院ください。","2",,"2017-08-15 15:32:44","2019-08-02 16:46:38","epkdoc01","epkdoc01"
"20138","1723","mistsubanoushinkei_sp","jpg","/img/hospital/x3469192/account/","みつば脳神経クリニック",,"0",,"2017-08-15 15:55:50","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1724","mitsubanoushinkei","jpg","/img/hospital/x3469192/account/","みつば脳神経クリニック",,"0",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1725","IMG_9372","jpg","/img/hospital/x3469192/account/","みつば脳神経クリニック",,"0",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1726","IMG_9437","jpg","/img/hospital/x3469192/account/","みつば脳神経クリニック",,"0",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1727","mitubanou-2-fdoc","jpg","/img/hospital/x3469192/account/","みつば脳神経クリニック",,"0",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1728","mitubanou-3-fdoc","jpg","/img/hospital/x3469192/account/","みつば脳神経クリニック",,"0",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1729","IMG_9355","jpg","/img/hospital/x3469192/photo/","みつば脳神経クリニックの院内",,"2",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1730","IMG_9359","jpg","/img/hospital/x3469192/photo/","みつば脳神経クリニックの設備",,"2",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1731","IMG_9364","jpg","/img/hospital/x3469192/photo/","みつば脳神経クリニックの設備",,"2",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1732","IMG_9379","jpg","/img/hospital/x3469192/photo/","みつば脳神経クリニックの設備",,"2",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1733","IMG_9380","jpg","/img/hospital/x3469192/photo/","みつば脳神経クリニックの院内",,"2",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20138","1734","mitubanou-fdoc","jpg","/img/hospital/x3469192/photo/","みつば脳神経クリニックの院内",,"2",,"2017-08-15 15:55:51","2019-01-09 13:14:28","epkdoc01","epkdoc01"
"20136","1933","10140620_main_pc","jpg","/img/hospital/m6161545/account/","東京東病院",,"0",,"2017-08-15 19:02:01","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20136","1934","10140620_main_sp","jpg","/img/hospital/m6161545/account/","東京東病院",,"0",,"2017-08-15 19:02:01","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20136","1935","10140620_old_001_s2","jpg","/img/hospital/m6161545/account/","東京東病院",,"0",,"2017-08-15 19:02:01","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20136","1936","10140620_old_002_s4","jpg","/img/hospital/m6161545/account/","東京東病院",,"0",,"2017-08-15 19:02:01","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20136","1937","10140620_old_004_s3","jpg","/img/hospital/m6161545/account/","東京東病院",,"0",,"2017-08-15 19:02:01","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20339","2699","10145851_1707_029_s3","jpg","/img/hospital/x0307239/account/","高杉内科外科小児科脳外科",,"0",,"2017-08-16 16:46:07","2019-10-01 09:33:28","epkdoc01","epkdoc01"
"20339","2700","10145851_1707_030_s1","jpg","/img/hospital/x0307239/account/","高杉内科外科小児科脳外科",,"0",,"2017-08-16 16:46:07","2019-10-01 09:33:28","epkdoc01","epkdoc01"
"20339","2701","10145851_1707_031_s2","jpg","/img/hospital/x0307239/account/","高杉内科外科小児科脳外科",,"0",,"2017-08-16 16:46:07","2019-10-01 09:33:28","epkdoc01","epkdoc01"
"20339","2702","10145851_1707_032_s4","jpg","/img/hospital/x0307239/account/","高杉内科外科小児科脳外科",,"0",,"2017-08-16 16:46:07","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2703","10145851_1707_006_k2","jpg","/img/hospital/x0307239/account/","高杉内科外科小児科脳外科のアフターフォロー体制",,"0",,"2017-08-16 16:46:07","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2704","10145851_1707_031_k1","jpg","/img/hospital/x0307239/account/","高杉内科外科小児科脳外科の検査設備と検査項目",,"0",,"2017-08-16 16:46:07","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2705","10145851_1707_034_k3","jpg","/img/hospital/x0307239/account/","高杉内科外科小児科脳外科の理念や特徴ある取り組み",,"0",,"2017-08-16 16:46:07","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2706","10145851_1707_035_k4","jpg","/img/hospital/x0307239/account/","高杉内科外科小児科脳外科の社会貢献への取り組み",,"0",,"2017-08-16 16:46:07","2019-10-01 09:33:29","epkdoc01","epkdoc01"
