"epark_member_id","hospital_no","course_no","flg_display","status","rgst","updt","created_id","updated_id"
"13517793","20165","0","0","1","2017-12-29 21:46:02","2017-12-29 21:46:02",,
"13517793","20251","0","0","1","2017-12-29 21:47:45","2017-12-29 21:47:45",,
"13517793","20166","0","0","1","2017-12-29 21:49:51","2017-12-29 21:49:51",,
"1352727","20016","20132","1","1","2017-12-29 22:10:04","2017-12-29 22:10:04",,
"20449623","20064","0","0","1","2017-12-30 10:50:25","2017-12-30 10:50:25",,
"77951","20035","0","0","1","2017-12-31 12:51:52","2017-12-31 12:51:52",,
"2473752","20207","20914","1","1","2017-12-31 13:42:25","2017-12-31 13:42:25",,
"2473752","20207","0","0","1","2017-12-31 13:44:07","2017-12-31 13:44:07",,
"19659830","20379","0","0","1","2018-01-01 02:41:28","2018-01-01 02:41:28",,
"19659830","20383","0","0","1","2018-01-01 02:44:49","2018-01-01 02:44:49",,
"18626889","20370","21391","1","1","2018-01-01 04:02:42","2018-01-01 04:02:42",,
"25117792","20089","0","0","1","2018-01-03 07:21:01","2018-01-03 07:21:01",,
"20556696","20172","20772","1","1","2018-01-04 21:48:10","2018-01-04 21:48:10",,
"19982997","20002","20032","1","1","2018-01-05 17:18:15","2018-01-05 17:18:15",,
"20267183","20467","0","0","1","2018-01-05 20:07:42","2018-01-05 20:07:42",,
"7542585","20146","0","0","1","2018-01-05 22:30:00","2018-01-05 22:30:00",,
"17713657","20165","0","0","1","2018-01-06 10:10:04","2018-01-06 10:10:04",,
"19864263","20087","21670","1","1","2018-01-07 02:35:59","2018-01-07 02:35:59",,
"19864263","20311","21217","1","1","2018-01-07 02:45:19","2018-01-07 02:45:19",,
"19864263","20133","20519","1","1","2018-01-07 02:51:53","2018-01-07 02:51:53",,
"20607689","20318","21265","1","1","2018-01-07 20:52:43","2018-01-07 21:07:13",,
"20615559","20390","21820","1","1","2018-01-08 14:21:21","2018-01-08 14:21:21",,
"20631297","20303","0","0","1","2018-01-09 19:47:38","2018-01-09 19:47:38",,
"16523094","20382","21785","1","1","2018-01-10 18:58:44","2018-01-10 18:58:44",,
"19825855","20095","20370","1","1","2018-01-11 04:12:55","2018-01-11 04:12:55",,
"19825855","20042","21433","1","1","2018-01-11 04:13:23","2018-01-11 04:13:23",,
"20645125","20179","20802","1","1","2018-01-11 13:10:20","2018-01-12 19:14:14",,
"10943865","20056","0","0","1","2018-01-15 12:04:14","2018-01-15 12:04:14",,
"16732558","20046","0","0","1","2018-01-15 20:30:12","2018-01-15 20:30:12",,
"19658621","20077","0","0","1","2018-01-16 09:02:37","2018-01-16 09:02:37",,
"19658621","20379","21487","1","1","2018-01-16 09:04:15","2018-01-16 09:04:15",,
"20182401","20014","0","0","1","2018-01-17 10:41:06","2018-01-17 10:41:06",,
"11655181","20460","10","1","1","2018-01-17 18:54:21","2018-01-17 18:54:21",,
"11655181","20041","20672","1","1","2018-01-17 18:58:28","2018-01-17 18:58:28",,
"19707393","20385","0","0","1","2018-01-18 00:11:12","2018-01-18 00:11:12",,
"12787455","20162","21920","1","1","2018-01-18 22:23:47","2018-01-18 22:23:47",,
"13344701","20382","21782","1","1","2018-01-19 17:36:40","2018-01-19 17:40:22",,
"13344701","20382","0","0","1","2018-01-19 17:39:53","2018-01-19 17:39:53",,
"9302721","20244","0","0","1","2018-01-19 18:46:43","2018-01-19 18:46:43",,
"25342844","20329","0","0","1","2018-01-20 11:16:17","2018-01-20 11:16:17",,
"25342844","20176","0","0","1","2018-01-20 11:17:56","2018-01-20 11:17:56",,
"25342844","20225","0","0","1","2018-01-20 11:19:10","2018-01-20 11:19:10",,
"25342844","20014","0","0","1","2018-01-20 11:20:09","2018-01-20 11:20:09",,
"16140343","20472","7","1","1","2018-01-20 22:34:40","2018-01-20 22:34:40",,
"15140534","20383","0","0","1","2018-01-22 21:18:16","2018-01-22 21:18:16",,
"9285166","20157","20663","1","1","2018-01-24 10:05:31","2018-01-24 10:05:31",,
"20822724","20420","3","1","1","2018-01-24 11:48:48","2018-01-24 11:48:48",,
"20825882","20024","20318","1","1","2018-01-24 15:07:34","2018-01-24 15:07:34",,
"17656328","20089","0","0","1","2018-01-25 15:31:43","2018-01-25 15:31:43",,
"25405023","20487","0","0","X","2018-01-26 13:29:39","2018-01-26 13:29:39",,
"20130721","20042","21433","1","1","2018-01-26 13:38:06","2018-01-26 13:38:30",,
"3177295","20366","0","0","1","2018-01-28 12:04:25","2018-01-28 12:04:25",,
"25405023","20172","20775","1","1","2018-01-28 20:32:30","2018-01-28 20:32:30",,
"25405023","20487","1","1","1","2018-01-28 20:44:27","2018-01-28 20:44:27",,
"7025995","20385","21534","1","1","2018-01-28 23:53:15","2018-01-28 23:53:15",,
"19353459","20012","0","0","1","2018-01-29 22:59:42","2018-01-29 22:59:42",,
"13517793","20162","21920","1","1","2018-01-30 06:35:39","2018-01-30 06:35:39",,
"19638632","20459","1","1","1","2018-01-31 16:38:28","2018-01-31 16:38:28",,
"20336854","20467","6","1","1","2018-02-02 15:30:59","2018-02-02 15:30:59",,
"15191046","20154","0","0","1","2018-02-02 15:49:22","2018-02-02 15:49:22",,
"15045460","20468","0","0","1","2018-02-02 21:15:02","2018-02-02 21:15:02",,
"12719862","20179","0","0","1","2018-02-03 16:24:36","2018-02-03 16:24:36",,
"17300526","20120","20467","1","1","2018-02-03 21:08:07","2018-02-03 21:08:07",,
"16026746","20347","21377","1","1","2018-02-05 17:10:27","2018-02-05 17:10:27",,
"16026746","20157","20663","1","1","2018-02-05 17:11:29","2018-02-05 17:11:29",,
"16026746","20392","21840","1","1","2018-02-05 17:13:14","2018-02-05 17:13:14",,
"7369847","20085","0","0","1","2018-02-06 08:02:46","2018-02-06 08:02:46",,
"20920597","20175","21567","1","X","2018-02-06 15:49:51","2018-02-06 15:49:52",,
"19631402","20039","20944","1","1","2018-02-06 16:32:55","2018-02-06 16:32:55",,
"18870822","20035","21665","1","1","2018-02-07 08:18:28","2018-02-07 08:18:28",,
"21015059","20098","20388","1","1","2018-02-08 17:48:25","2018-02-08 17:48:25",,
"17150781","20498","0","0","1","2018-02-08 19:48:19","2018-02-08 19:48:19",,
"17150781","20498","1","1","1","2018-02-08 19:48:24","2018-02-08 19:48:24",,
"21011685","20163","0","0","1","2018-02-08 21:04:59","2018-02-08 21:04:59",,
"20453182","20092","21680","1","1","2018-02-08 21:37:29","2018-02-08 21:37:29",,
"21038252","20205","0","0","1","2018-02-10 14:32:00","2018-02-10 14:32:00",,
"19825855","20060","21020","1","1","2018-02-10 20:04:06","2018-02-10 20:04:22",,
"8253910","20002","0","0","1","2018-02-11 09:42:13","2018-02-11 09:42:13",,
"20540513","20310","0","0","1","2018-02-12 18:24:58","2018-02-12 18:24:58",,
"9326093","20463","1","1","1","2018-02-13 08:38:15","2018-02-13 08:38:15",,
"19565041","20091","0","0","1","2018-02-13 14:16:57","2018-02-13 14:16:57",,
"14786407","20450","7","1","1","2018-02-14 02:43:26","2018-02-14 02:43:26",,
"6391279","20363","0","0","1","2018-02-14 21:38:11","2018-02-14 21:38:11",,
"6391279","20363","21905","1","1","2018-02-14 21:40:19","2018-02-14 21:40:19",,
"8835612","20449","3","1","1","2018-02-15 01:08:32","2018-02-15 01:08:32",,
"20722763","20498","0","0","1","2018-02-15 07:58:08","2018-02-15 07:58:08",,
"20920597","20143","0","0","X","2018-02-15 11:59:31","2018-02-15 11:59:32",,
"21129439","20125","20483","1","1","2018-02-16 13:54:45","2018-02-16 13:54:45",,
"21129439","20125","0","0","1","2018-02-16 14:35:26","2018-02-16 14:35:26",,
"21130047","20117","20464","1","1","2018-02-16 15:13:11","2018-02-16 15:13:11",,
"10917089","20039","0","0","1","2018-02-16 15:40:32","2018-02-16 15:40:32",,
"20383353","20187","20825","1","1","2018-02-16 20:48:17","2018-02-16 20:48:17",,
"5046945","20422","0","0","1","2018-02-16 21:24:17","2018-02-16 21:24:17",,
"21136733","20089","20352","1","1","2018-02-16 23:38:22","2018-02-16 23:38:22",,
"21136733","20310","21209","1","1","2018-02-16 23:44:29","2018-02-16 23:44:29",,
"3271066","20158","0","0","1","2018-02-20 13:15:44","2018-02-20 13:15:44",,
"19582556","20209","0","0","X","2018-02-20 22:40:43","2018-02-20 22:40:43",,
"19582556","20271","0","0","1","2018-02-20 22:41:43","2018-02-20 22:41:43",,
"21196289","20311","21220","1","1","2018-02-21 04:10:36","2018-02-21 04:10:36",,
"21196985","20487","1","1","1","2018-02-21 10:11:10","2018-02-21 10:11:10",,
"21200930","20012","20134","1","1","2018-02-21 22:49:46","2018-02-21 22:49:46",,
"21200930","20012","0","0","1","2018-02-21 22:51:13","2018-02-21 22:51:13",,
"20632622","20002","20040","1","1","2018-02-22 00:44:09","2018-02-22 00:44:09",,
"21205194","20182","0","0","1","2018-02-22 01:05:59","2018-02-22 01:09:55",,
"21211925","20137","20532","1","1","2018-02-22 21:58:59","2018-02-22 21:58:59",,
"1496196","20382","0","0","1","2018-02-22 22:37:59","2018-02-22 22:37:59",,
"6180992","20016","0","0","1","2018-02-23 01:24:02","2018-02-23 01:24:02",,
"21226915","20382","21786","1","1","2018-02-24 07:10:24","2018-02-24 07:10:24",,
"21226915","20118","0","0","1","2018-02-24 07:14:38","2018-02-24 07:14:38",,
"20537895","20418","0","0","1","2018-02-25 11:21:43","2018-02-25 11:21:43",,
"20989629","20162","21920","1","1","2018-02-25 17:38:20","2018-02-25 17:38:20",,
"11033335","20318","21265","1","1","2018-02-26 13:52:03","2018-02-26 13:52:03",,
"16733462","20028","20453","1","1","2018-02-26 14:33:29","2018-02-26 14:33:29",,
"16733462","20491","0","0","1","2018-02-26 14:41:19","2018-02-26 14:41:19",,
"10252244","20180","0","0","1","2018-02-27 05:36:11","2018-02-27 05:36:11",,
"19813930","20440","3","1","1","2018-02-27 19:09:52","2018-02-27 19:09:52",,
"17828300","20352","0","0","1","2018-02-28 01:16:40","2018-02-28 01:16:40",,
"17828300","20352","21362","1","1","2018-02-28 01:18:14","2018-02-28 01:18:14",,
"21291757","20382","21737","1","1","2018-02-28 03:32:34","2018-02-28 03:32:34",,
"17159193","20460","0","0","1","2018-02-28 09:04:18","2018-02-28 09:04:18",,
"17159193","20460","11","1","1","2018-02-28 09:05:36","2018-02-28 09:05:36",,
"17159193","20460","5","1","1","2018-02-28 09:08:27","2018-02-28 09:08:27",,
"20978943","20028","0","0","1","2018-03-01 19:56:06","2018-03-01 19:56:06",,
"11530322","20209","0","0","1","2018-03-02 01:41:33","2018-06-07 09:14:40",,
"9168836","20468","7","1","1","2018-03-02 06:13:14","2018-03-02 06:13:14",,
"14244939","20425","0","0","1","2018-03-02 11:17:32","2018-03-02 11:17:32",,
"20026272","20472","0","0","1","2018-03-03 08:19:44","2018-03-03 08:19:44",,
"7713693","20422","0","0","1","2018-03-03 21:39:20","2018-03-03 21:39:20",,
"7713693","20329","21524","1","1","2018-03-03 21:41:06","2018-03-03 21:41:06",,
"7713693","20146","0","0","1","2018-03-03 21:42:04","2018-03-03 21:42:04",,
"7713693","20098","20390","1","1","2018-03-03 21:43:02","2018-03-03 21:43:02",,
"7713693","20383","0","0","1","2018-03-03 21:58:54","2018-03-03 21:58:54",,
"19445590","20175","21568","1","1","2018-03-04 11:49:45","2018-03-04 11:49:45",,
"7713693","20463","0","0","1","2018-03-05 03:22:01","2018-03-05 03:22:01",,
"7713693","20390","21821","1","1","2018-03-05 03:24:54","2018-03-05 03:24:54",,
"7713693","20112","0","0","1","2018-03-05 04:24:43","2018-03-05 04:24:43",,
"10398083","20330","0","0","1","2018-03-06 14:10:54","2018-03-06 14:10:54",,
"10398083","20375","0","0","1","2018-03-06 14:13:37","2018-03-06 14:13:37",,
"10398083","20086","0","0","1","2018-03-06 14:14:21","2018-03-06 14:14:21",,
"18124574","20392","21843","1","X","2018-03-07 08:23:51","2018-03-07 08:23:51",,
"14909660","20182","0","0","1","2018-03-07 13:58:28","2018-03-07 13:58:28",,
"21399854","20022","21641","1","1","2018-03-08 01:36:58","2018-03-08 01:36:58",,
"15352688","20318","21272","1","1","2018-03-08 19:03:00","2018-03-08 19:03:00",,
"20999885","20012","0","0","1","2018-03-09 21:29:04","2018-03-09 21:29:04",,
"20999885","20000","20014","1","X","2018-03-09 21:47:56","2018-03-09 21:47:56",,
"20999885","20000","0","0","X","2018-03-09 21:53:36","2018-03-09 21:53:36",,
"11982953","20091","0","0","1","2018-03-10 11:43:17","2018-03-10 11:43:17",,
"21432123","20010","20111","1","1","2018-03-10 14:17:55","2018-03-10 14:17:55",,
"21432123","20023","0","0","1","2018-03-10 14:18:37","2018-03-10 14:18:37",,
"6420504","20352","21366","1","1","2018-03-11 13:43:33","2018-03-11 13:43:33",,
"2777055","20479","7","1","1","2018-03-13 08:32:55","2018-03-13 08:32:55",,
"21487728","20089","0","0","1","2018-03-13 13:31:00","2018-03-13 13:31:00",,
"21487728","20242","0","0","1","2018-03-13 13:31:31","2018-03-13 13:31:31",,
"21487728","20301","0","0","1","2018-03-13 13:32:42","2018-03-13 13:32:42",,
"8945478","20279","21112","1","1","2018-03-13 21:28:23","2018-03-13 21:28:23",,
"15979340","20035","0","0","1","2018-03-14 04:20:46","2018-03-14 04:20:46",,
"2679703","20207","20908","1","1","2018-03-14 23:36:23","2018-03-14 23:36:23",,
"21306199","20440","1","1","1","2018-03-16 10:30:45","2018-03-25 14:20:19",,
"14778971","20211","20926","1","1","2018-03-17 06:46:42","2018-03-17 06:46:42",,
"21551158","20422","0","0","1","2018-03-17 16:34:30","2018-03-17 16:34:52",,
"18059376","20496","4","1","1","2018-03-17 22:16:04","2018-03-17 22:16:04",,
"18059376","20496","8","1","1","2018-03-17 22:25:16","2018-03-17 22:25:16",,
