"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:31","B90306","2019-08-23 17:22:21","7"
"1","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:31","B90306","2019-08-23 17:22:21","7"
"1","77","1","77","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 14:14:31","B90306","2019-08-23 17:22:21","7"
"1","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:31","B90306","2019-08-23 17:22:21","7"
"1","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:31","B90306","2019-08-23 17:22:21","7"
"1","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:31","B90306","2019-08-23 17:22:21","7"
"1","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:31","B90306","2019-08-23 17:22:21","7"
"1","84","1","84","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 14:14:31","B90306","2019-08-23 17:22:21","7"
"1","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:32","B90306","2019-08-23 17:22:21","7"
"1","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:32","B90306","2019-08-23 17:22:21","7"
"1","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:32","B90306","2019-08-23 17:22:21","7"
"1","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:32","B90306","2019-08-23 17:22:21","7"
"1","92","1","92","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 14:14:32","B90306","2019-08-23 17:22:21","7"
"1","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:32","B90306","2019-08-23 17:22:21","7"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:32","B90306","2019-08-23 17:22:21","7"
"1","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:14:32","B90306","2019-08-23 17:22:21","7"
"1","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:04","B90306","2019-08-23 17:22:21","6"
"1","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:04","B90306","2019-08-23 17:22:21","6"
"1","101","1","101","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:04","B90306","2019-08-23 17:22:21","6"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:04","B90306","2019-08-23 17:22:21","6"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:04","B90306","2019-08-23 17:22:21","6"
"1","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:04","B90306","2019-08-23 17:22:21","6"
"1","109","1","109","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:04","B90306","2019-08-23 17:22:21","6"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:05","B90306","2019-08-23 17:22:21","6"
"1","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:05","B90306","2019-08-23 17:22:21","6"
"1","117","1","117","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:06","B90306","2019-08-23 17:22:21","6"
"1","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:06","B90306","2019-08-23 17:22:21","6"
"1","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:06","B90306","2019-08-23 17:22:21","6"
"1","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:06","B90306","2019-08-23 17:22:21","6"
"1","125","1","125","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:06","B90306","2019-08-23 17:22:21","6"
"1","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:06","B90306","2019-08-23 17:22:21","6"
"1","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:07","B90306","2019-08-23 17:22:21","6"
"1","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:07","B90306","2019-08-23 17:22:21","6"
"1","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:07","B90306","2019-08-23 17:22:21","6"
"1","133","1","133","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:07","B90306","2019-08-23 17:22:21","6"
"1","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:07","B90306","2019-08-23 17:22:21","6"
"1","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:07","B90306","2019-08-23 17:22:21","6"
"1","139","1","139","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:07","B90306","2019-08-23 17:22:21","6"
"1","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:07","B90306","2019-08-23 17:22:21","6"
"1","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:07","B90306","2019-08-23 17:22:21","6"
"1","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","147","1","147","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","155","1","155","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","163","1","163","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","165","1","165","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","173","1","173","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","179","1","179","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:01:08","B90306","2019-08-23 17:22:21","6"
"1","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:09:10","B90306","2019-08-23 17:22:21","5"
"1","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:12","B90306","2019-08-23 17:22:21","4"
"1","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:12","B90306","2019-08-23 17:22:21","4"
"1","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:12","B90306","2019-08-23 17:22:21","4"
"1","187","1","187","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-26 16:26:12","B90306","2019-08-23 17:22:21","4"
"1","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:12","B90306","2019-08-23 17:22:21","4"
"1","190","1","190","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-26 16:26:12","B90306","2019-08-23 17:22:21","4"
"1","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:12","B90306","2019-08-23 17:22:21","4"
"1","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:12","B90306","2019-08-23 17:22:21","4"
"1","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","202","1","202","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","215","1","215","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:26:13","B90306","2019-08-23 17:22:21","4"
"1","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","230","1","230","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 14:53:33","B90306","2019-08-23 17:22:21","3"
"1","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","238","1","238","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","240","1","240","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","242","1","242","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","244","1","244","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
