"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"709","2018-11-27 11:57:40","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山岸 祐子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/13 00:00]）","A2064","2018-11-27 11:57:40","BA004","2019-11-28 03:10:48","2","1"
"710","2018-11-27 14:39:21","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-11-27 14:39:21","BA004","2019-11-28 03:10:48","2","1"
"711","2018-11-29 10:58:34","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-11-29 10:58:34","BA004","2019-11-30 03:10:48","2","1"
"712","2018-11-29 10:59:06","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2018-11-29 10:59:06","BA004","2019-11-30 03:10:48","2","1"
"713","2018-11-29 10:59:23","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-11-29 10:59:23","BA004","2019-11-30 03:10:48","2","1"
"714","2018-11-30 11:16:25","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-11-30 11:16:25","BA004","2019-12-01 03:10:52","2","1"
"715","2018-11-30 11:17:25","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[佐藤 美智代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","B80834","2018-11-30 11:17:25","BA004","2019-12-01 03:10:52","2","1"
"716","2018-11-30 11:18:06","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[佐藤 美智代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","B80834","2018-11-30 11:18:06","BA004","2019-12-01 03:10:52","2","1"
"717","2018-11-30 11:18:48","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-11-30 11:18:48","BA004","2019-12-01 03:10:52","2","1"
"718","2018-11-30 11:19:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-11-30 11:19:18","BA004","2019-12-01 03:10:52","2","1"
"719","2018-11-30 11:23:13","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[8]）","B80834","2018-11-30 11:23:13","BA004","2019-12-01 03:10:52","2","1"
"720","2018-11-30 11:24:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[6]）","B80834","2018-11-30 11:24:17","BA004","2019-12-01 03:10:52","2","1"
"721","2018-11-30 11:27:54","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[10]）","B80834","2018-11-30 11:27:54","BA004","2019-12-01 03:10:52","2","1"
"722","2018-11-30 11:28:37","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプションの並び替え","並び順保存","オプションの並び順を保存しました。","B80834","2018-11-30 11:28:37","BA004","2019-12-01 03:10:52","2","1"
"723","2018-11-30 11:32:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[11]）","B80834","2018-11-30 11:32:24","BA004","2019-12-01 03:10:52","2","1"
"724","2018-11-30 11:32:52","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプションの並び替え","並び順保存","オプションの並び順を保存しました。","B80834","2018-11-30 11:32:52","BA004","2019-12-01 03:10:52","2","1"
"725","2018-11-30 11:33:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[8]）","B80834","2018-11-30 11:33:15","BA004","2019-12-01 03:10:52","2","1"
"726","2018-11-30 11:34:07","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-11-30 11:34:07","BA004","2019-12-01 03:10:52","2","1"
"727","2018-11-30 11:35:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-11-30 11:35:46","BA004","2019-12-01 03:10:52","2","1"
"728","2018-11-30 11:36:10","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-11-30 11:36:10","BA004","2019-12-01 03:10:52","2","1"
"729","2018-11-30 11:36:28","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-11-30 11:36:28","BA004","2019-12-01 03:10:52","2","1"
"730","2018-12-03 07:37:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-03 07:37:15","BA004","2019-12-04 03:10:50","2","1"
"731","2018-12-03 07:51:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[12]）","B80834","2018-12-03 07:51:24","BA004","2019-12-04 03:10:50","2","1"
"732","2018-12-03 07:52:13","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプションの並び替え","並び順保存","オプションの並び順を保存しました。","B80834","2018-12-03 07:52:13","BA004","2019-12-04 03:10:50","2","1"
"733","2018-12-03 07:53:23","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-12-03 07:53:23","BA004","2019-12-04 03:10:50","2","1"
"734","2018-12-03 08:05:09","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-03 08:05:09","BA004","2019-12-04 03:10:50","2","1"
"735","2018-12-03 08:19:43","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-03 08:19:43","BA004","2019-12-04 03:10:50","2","1"
"736","2018-12-03 08:20:12","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[齊藤 眞理子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","B80834","2018-12-03 08:20:12","BA004","2019-12-04 03:10:50","2","1"
"737","2018-12-03 08:20:29","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-03 08:20:29","BA004","2019-12-04 03:10:50","2","1"
"738","2018-12-03 08:50:36","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-03 08:50:36","BA004","2019-12-04 03:10:50","2","1"
"739","2018-12-03 08:51:14","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[齊藤 眞理子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","B80834","2018-12-03 08:51:14","BA004","2019-12-04 03:10:50","2","1"
"740","2018-12-03 08:56:41","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","m_48400706@yahoo.co.jpにメールを送信しました。（顧客ID：[17]）","B80834","2018-12-03 08:56:41","BA004","2019-12-04 03:10:50","2","1"
"741","2018-12-03 08:58:54","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-03 08:58:54","BA004","2019-12-04 03:10:50","2","1"
"742","2018-12-03 09:12:36","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-03 09:12:36","BA004","2019-12-04 03:10:50","2","1"
"743","2018-12-03 09:13:20","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2018-12-03 09:13:21","BA004","2019-12-04 03:10:50","2","1"
"744","2018-12-03 09:14:55","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2018-12-03 09:14:55","BA004","2019-12-04 03:10:50","2","1"
"745","2018-12-03 09:15:01","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-03 09:15:01","BA004","2019-12-04 03:10:50","2","1"
"746","2018-12-04 12:30:18","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-04 12:30:18","BA004","2019-12-05 03:10:44","2","1"
"747","2018-12-04 12:33:28","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2018-12-04 12:33:28","BA004","2019-12-05 03:10:44","2","1"
"748","2018-12-04 12:33:56","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-04 12:33:56","BA004","2019-12-05 03:10:44","2","1"
"749","2018-12-04 15:50:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2062","2018-12-04 15:50:24","BA004","2019-12-05 03:10:44","2","1"
"750","2018-12-04 15:51:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[5]）","A2062","2018-12-04 15:51:16","BA004","2019-12-05 03:10:44","2","1"
"751","2018-12-07 09:09:13","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-07 09:09:13","BA004","2019-12-08 03:10:47","2","1"
"752","2018-12-07 09:10:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2018-12-07 09:10:24","BA004","2019-12-08 03:10:47","2","1"
"753","2018-12-07 09:11:16","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2018-12-07 09:11:16","BA004","2019-12-08 03:10:47","2","1"
"754","2018-12-07 09:12:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B80834","2018-12-07 09:12:17","BA004","2019-12-08 03:10:47","2","1"
"755","2018-12-07 09:12:38","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B80834","2018-12-07 09:12:38","BA004","2019-12-08 03:10:47","2","1"
"756","2018-12-07 09:14:07","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B80834","2018-12-07 09:14:07","BA004","2019-12-08 03:10:47","2","1"
"757","2018-12-07 09:16:28","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B80834","2018-12-07 09:16:28","BA004","2019-12-08 03:10:47","2","1"
"758","2018-12-07 09:16:37","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-07 09:16:37","BA004","2019-12-08 03:10:47","2","1"
"759","2018-12-10 08:02:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-10 08:02:57","BA004","2019-12-11 03:10:40","2","1"
"760","2018-12-10 08:03:40","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-10 08:03:40","BA004","2019-12-11 03:10:40","2","1"
"761","2018-12-11 08:05:26","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-11 08:05:26","BA004","2019-12-12 03:10:38","2","1"
"762","2018-12-11 08:05:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-11 08:05:57","BA004","2019-12-12 03:10:38","2","1"
"763","2018-12-17 08:31:55","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-17 08:31:55","BA004","2019-12-18 03:10:41","2","1"
"764","2018-12-17 08:38:47","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B80834","2018-12-17 08:38:47","BA004","2019-12-18 03:10:41","2","1"
"765","2018-12-17 08:38:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-17 08:38:59","BA004","2019-12-18 03:10:41","2","1"
"766","2018-12-17 08:39:47","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-17 08:39:47","BA004","2019-12-18 03:10:41","2","1"
"767","2018-12-17 09:03:38","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-17 09:03:38","BA004","2019-12-18 03:10:41","2","1"
"768","2018-12-17 09:05:06","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-17 09:05:06","BA004","2019-12-18 03:10:41","2","1"
"769","2018-12-17 09:10:34","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-17 09:10:34","BA004","2019-12-18 03:10:41","2","1"
"770","2018-12-17 09:12:27","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-17 09:12:27","BA004","2019-12-18 03:10:41","2","1"
"771","2018-12-17 10:20:53","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-17 10:20:53","BA004","2019-12-18 03:10:41","2","1"
"772","2018-12-17 10:22:19","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B80834","2018-12-17 10:22:19","BA004","2019-12-18 03:10:41","2","1"
"773","2018-12-17 10:22:39","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-17 10:22:39","BA004","2019-12-18 03:10:41","2","1"
"774","2018-12-17 10:45:35","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-17 10:45:35","BA004","2019-12-18 03:10:41","2","1"
"775","2018-12-17 10:45:56","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[土肥 猛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/28 00:00]）","B80834","2018-12-17 10:45:56","BA004","2019-12-18 03:10:41","2","1"
"776","2018-12-17 10:46:04","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐藤 美智代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","B80834","2018-12-17 10:46:04","BA004","2019-12-18 03:10:41","2","1"
"777","2018-12-17 10:46:09","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[南雲 純]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/28 00:00]）","B80834","2018-12-17 10:46:09","BA004","2019-12-18 03:10:41","2","1"
"778","2018-12-17 10:46:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-17 10:46:32","BA004","2019-12-18 03:10:41","2","1"
"779","2018-12-17 17:54:40","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2062","2018-12-17 17:54:40","BA004","2019-12-18 03:10:41","2","1"
"780","2018-12-18 14:31:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-18 14:31:25","BA004","2019-12-20 03:10:43","2","1"
"781","2018-12-18 14:32:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-18 14:32:32","BA004","2019-12-20 03:10:43","2","1"
"782","2018-12-18 17:45:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-18 17:45:59","BA004","2019-12-20 03:10:43","2","1"
"783","2018-12-18 17:49:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B80834","2018-12-18 17:49:17","BA004","2019-12-20 03:10:43","2","1"
"784","2018-12-18 17:52:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B80834","2018-12-18 17:52:57","BA004","2019-12-20 03:10:43","2","1"
"785","2018-12-18 17:55:45","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[2]）","B80834","2018-12-18 17:55:45","BA004","2019-12-20 03:10:43","2","1"
"786","2018-12-18 17:59:10","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","B80834","2018-12-18 17:59:10","BA004","2019-12-20 03:10:43","2","1"
"787","2018-12-18 18:01:02","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","B80834","2018-12-18 18:01:02","BA004","2019-12-20 03:10:43","2","1"
"788","2018-12-18 18:04:08","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","B80834","2018-12-18 18:04:08","BA004","2019-12-20 03:10:43","2","1"
"789","2018-12-18 18:06:22","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[4]）","B80834","2018-12-18 18:06:22","BA004","2019-12-20 03:10:43","2","1"
"790","2018-12-18 18:06:39","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[4]）","B80834","2018-12-18 18:06:39","BA004","2019-12-20 03:10:43","2","1"
"791","2018-12-18 18:07:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-18 18:07:24","BA004","2019-12-20 03:10:43","2","1"
"792","2018-12-19 08:30:28","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-19 08:30:28","BA004","2019-12-20 03:10:43","2","1"
"793","2018-12-19 08:38:41","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","k.m@kmfreezer.comにメールを送信しました。（顧客ID：[18]）","B80834","2018-12-19 08:38:41","BA004","2019-12-20 03:10:43","2","1"
"794","2018-12-19 08:38:50","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[黒澤 正幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","B80834","2018-12-19 08:38:50","BA004","2019-12-20 03:10:43","2","1"
