"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"28","2018-05-25 10:33:19","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-05-25 10:33:19","BA004","2019-05-26 03:10:36","2","1"
"29","2018-05-25 10:33:30","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-05-25 10:33:30","BA004","2019-05-26 03:10:36","2","1"
"30","2018-05-25 10:33:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B80834","2018-05-25 10:33:42","BA004","2019-05-26 03:10:36","2","1"
"31","2018-05-25 10:33:54","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B80834","2018-05-25 10:33:54","BA004","2019-05-26 03:10:36","2","1"
"32","2018-05-25 10:34:08","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B80834","2018-05-25 10:34:08","BA004","2019-05-26 03:10:36","2","1"
"33","2018-05-25 10:34:20","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B80834","2018-05-25 10:34:20","BA004","2019-05-26 03:10:36","2","1"
"34","2018-05-25 10:34:33","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B80834","2018-05-25 10:34:33","BA004","2019-05-26 03:10:36","2","1"
"35","2018-05-25 10:34:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B80834","2018-05-25 10:34:46","BA004","2019-05-26 03:10:36","2","1"
"36","2018-05-25 10:34:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","B80834","2018-05-25 10:34:59","BA004","2019-05-26 03:10:36","2","1"
"37","2018-05-25 10:35:13","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","B80834","2018-05-25 10:35:13","BA004","2019-05-26 03:10:36","2","1"
"38","2018-05-25 10:44:14","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2018-05-25 10:44:14","BA004","2019-05-26 03:10:36","2","1"
"39","2018-05-25 10:49:26","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2018-05-25 10:49:26","BA004","2019-05-26 03:10:36","2","1"
"40","2018-05-26 09:58:19","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-05-26 09:58:19","BA004","2019-05-27 03:10:36","2","1"
"41","2018-05-26 10:10:16","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-05-26 10:10:16","BA004","2019-05-27 03:10:36","2","1"
"42","2018-05-26 10:15:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-05-26 10:15:17","BA004","2019-05-27 03:10:36","2","1"
"43","2018-05-26 10:18:43","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-05-26 10:18:43","BA004","2019-05-27 03:10:36","2","1"
"44","2018-05-26 10:19:35","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-05-26 10:19:35","BA004","2019-05-27 03:10:36","2","1"
"45","2018-05-26 10:21:39","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-05-26 10:21:39","BA004","2019-05-27 03:10:36","2","1"
"46","2018-05-26 10:25:44","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-26 10:25:44","BA004","2019-05-27 03:10:36","2","1"
"47","2018-05-26 10:27:03","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-26 10:27:03","BA004","2019-05-27 03:10:36","2","1"
"48","2018-05-26 10:28:23","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-26 10:28:23","BA004","2019-05-27 03:10:36","2","1"
"49","2018-05-26 10:29:18","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-05-26 10:29:18","BA004","2019-05-27 03:10:36","2","1"
"50","2018-05-26 10:35:04","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-05-26 10:35:04","BA004","2019-05-27 03:10:36","2","1"
"51","2018-05-26 10:35:23","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-26 10:35:23","BA004","2019-05-27 03:10:36","2","1"
"52","2018-05-26 10:35:40","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-05-26 10:35:40","BA004","2019-05-27 03:10:36","2","1"
"53","2018-05-26 10:35:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-05-26 10:35:59","BA004","2019-05-27 03:10:36","2","1"
"54","2018-05-26 10:40:23","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B80834","2018-05-26 10:40:23","BA004","2019-05-27 03:10:36","2","1"
"55","2018-05-26 10:40:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B80834","2018-05-26 10:40:57","BA004","2019-05-27 03:10:36","2","1"
"56","2018-05-26 10:42:27","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-26 10:42:27","BA004","2019-05-27 03:10:36","2","1"
"57","2018-05-26 10:44:22","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-26 10:44:22","BA004","2019-05-27 03:10:36","2","1"
"58","2018-05-26 11:01:44","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B80834","2018-05-26 11:01:44","BA004","2019-05-27 03:10:36","2","1"
"59","2018-05-26 11:05:36","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-05-26 11:05:36","BA004","2019-05-27 03:10:36","2","1"
"60","2018-05-26 11:06:14","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-26 11:06:14","BA004","2019-05-27 03:10:36","2","1"
"61","2018-05-26 11:07:22","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-05-26 11:07:22","BA004","2019-05-27 03:10:36","2","1"
"62","2018-05-26 11:07:41","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-26 11:07:41","BA004","2019-05-27 03:10:36","2","1"
"63","2018-05-26 11:08:18","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-05-26 11:08:18","BA004","2019-05-27 03:10:36","2","1"
"64","2018-05-26 11:09:19","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-05-26 11:09:19","BA004","2019-05-27 03:10:36","2","1"
"65","2018-05-26 11:10:11","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-05-26 11:10:11","BA004","2019-05-27 03:10:36","2","1"
"66","2018-05-26 11:11:58","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-05-26 11:11:58","BA004","2019-05-27 03:10:36","2","1"
"67","2018-05-26 11:13:14","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-05-26 11:13:14","BA004","2019-05-27 03:10:36","2","1"
"68","2018-05-26 11:13:38","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-05-26 11:13:38","BA004","2019-05-27 03:10:36","2","1"
"69","2018-05-26 11:15:13","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-05-26 11:15:13","BA004","2019-05-27 03:10:36","2","1"
"70","2018-06-05 09:29:50","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-06-05 09:29:50","BA004","2019-06-06 03:10:35","2","1"
"71","2018-07-25 08:45:47","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-07-25 08:45:47","BA004","2019-07-26 03:10:36","2","1"
"72","2018-07-25 08:47:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","パスワード変更","パスワード変更","変更","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がパスワードを変更しました。","B80834","2018-07-25 08:47:16","BA004","2019-07-26 03:10:36","2","1"
"73","2018-07-25 11:51:50","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2636","2018-07-25 11:51:50","BA004","2019-07-26 03:10:36","2","1"
"74","2018-07-26 11:55:51","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-07-26 11:55:51","BA004","2019-07-27 03:10:38","2","1"
"75","2018-07-26 11:57:52","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-07-26 11:57:52","BA004","2019-07-27 03:10:38","2","1"
"76","2018-07-26 11:58:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-07-26 11:58:17","BA004","2019-07-27 03:10:38","2","1"
"77","2018-07-26 11:59:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-07-26 11:59:17","BA004","2019-07-27 03:10:38","2","1"
"78","2018-07-27 13:58:09","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-07-27 13:58:09","BA004","2019-07-28 03:10:38","2","1"
"79","2018-07-27 14:01:21","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2018-07-27 14:01:21","BA004","2019-07-28 03:10:38","2","1"
"80","2018-07-27 14:04:40","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B80834","2018-07-27 14:04:40","BA004","2019-07-28 03:10:38","2","1"
"81","2018-07-27 14:06:28","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B80834","2018-07-27 14:06:28","BA004","2019-07-28 03:10:38","2","1"
"82","2018-07-27 14:06:40","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-07-27 14:06:40","BA004","2019-07-28 03:10:38","2","1"
"83","2018-07-30 08:34:23","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-07-30 08:34:23","BA004","2019-07-31 03:10:37","2","1"
"84","2018-07-30 11:56:39","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-07-30 11:56:39","BA004","2019-07-31 03:10:37","2","1"
"85","2018-07-30 11:57:25","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B80834","2018-07-30 11:57:25","BA004","2019-07-31 03:10:37","2","1"
"86","2018-07-30 12:02:47","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-07-30 12:02:47","BA004","2019-07-31 03:10:37","2","1"
"87","2018-07-30 12:04:02","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-07-30 12:04:02","BA004","2019-07-31 03:10:37","2","1"
"88","2018-07-30 12:06:02","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-07-30 12:06:02","BA004","2019-07-31 03:10:37","2","1"
"89","2018-07-30 12:08:04","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-07-30 12:08:04","BA004","2019-07-31 03:10:37","2","1"
"90","2018-07-30 12:08:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-07-30 12:08:57","BA004","2019-07-31 03:10:37","2","1"
"91","2018-07-30 12:09:40","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-07-30 12:09:40","BA004","2019-07-31 03:10:37","2","1"
"92","2018-07-30 12:10:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-07-30 12:10:24","BA004","2019-07-31 03:10:37","2","1"
"93","2018-07-30 12:14:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-07-30 12:14:42","BA004","2019-07-31 03:10:37","2","1"
"94","2018-07-30 12:15:10","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-07-30 12:15:10","BA004","2019-07-31 03:10:37","2","1"
"95","2018-07-30 12:16:30","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-07-30 12:16:30","BA004","2019-07-31 03:10:37","2","1"
"96","2018-07-30 12:17:11","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-07-30 12:17:11","BA004","2019-07-31 03:10:37","2","1"
"97","2018-07-30 12:37:43","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B80834","2018-07-30 12:37:43","BA004","2019-07-31 03:10:37","2","1"
"98","2018-07-30 12:38:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B80834","2018-07-30 12:38:57","BA004","2019-07-31 03:10:37","2","1"
