"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1113","2019-04-16 10:08:55","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-16 10:08:55","B37762","2019-04-16 10:08:55","1","0"
"1114","2019-04-16 12:59:15","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-16 12:59:15","B37762","2019-04-16 12:59:15","1","0"
"1115","2019-04-16 12:59:36","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[阿部 香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/08 00:00]）","B37762","2019-04-16 12:59:36","B37762","2019-04-16 12:59:36","1","0"
"1116","2019-04-16 15:04:37","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-16 15:04:37","B37762","2019-04-16 15:04:37","1","0"
"1117","2019-04-16 15:05:07","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-16 15:05:07","B37762","2019-04-16 15:05:07","1","0"
"1118","2019-04-16 15:06:00","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2019-04-16 15:06:00","B37762","2019-04-16 15:06:00","1","0"
"1119","2019-04-16 15:06:29","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B37762","2019-04-16 15:06:29","B37762","2019-04-16 15:06:29","1","0"
"1120","2019-04-16 15:07:17","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2019-04-16 15:07:17","B37762","2019-04-16 15:07:17","1","0"
"1121","2019-04-16 15:07:55","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2019-04-16 15:07:55","B37762","2019-04-16 15:07:55","1","0"
"1122","2019-04-17 08:36:11","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-17 08:36:11","B37762","2019-04-17 08:36:11","1","0"
"1123","2019-04-17 08:37:46","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-17 08:37:46","B37762","2019-04-17 08:37:46","1","0"
"1124","2019-04-17 12:24:57","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-17 12:24:57","B37762","2019-04-17 12:24:57","1","0"
"1125","2019-04-17 17:30:58","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2019-04-17 17:30:58","A2062","2019-04-17 17:30:58","1","0"
"1126","2019-04-18 08:42:15","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-18 08:42:15","B37762","2019-04-18 08:42:15","1","0"
"1127","2019-04-18 08:42:40","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鑓水 浩一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/10 00:00]）","B37762","2019-04-18 08:42:40","B37762","2019-04-18 08:42:40","1","0"
"1128","2019-04-18 08:42:43","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石井 尚子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/26 00:00]）","B37762","2019-04-18 08:42:43","B37762","2019-04-18 08:42:43","1","0"
"1129","2019-04-18 08:42:45","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石井 達治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/26 00:00]）","B37762","2019-04-18 08:42:45","B37762","2019-04-18 08:42:45","1","0"
"1130","2019-04-18 17:34:17","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-18 17:34:17","B37762","2019-04-18 17:34:17","1","0"
"1131","2019-04-18 17:34:43","m9088206","医療法人　回生会","61.197.119.172","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[二川 健一]、受付番号：[1]、帯名：[帯1]）","B37762","2019-04-18 17:34:43","B37762","2019-04-18 17:34:43","1","0"
"1132","2019-04-19 09:59:32","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2019-04-19 09:59:32","A2062","2019-04-19 09:59:32","1","0"
"1133","2019-04-19 10:01:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[146]）","A2062","2019-04-19 10:01:10","A2062","2019-04-19 10:01:10","1","0"
"1134","2019-04-19 10:07:05","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石橋 雅章]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/27 00:00]）","A2062","2019-04-19 10:07:05","A2062","2019-04-19 10:07:05","1","0"
"1135","2019-04-19 10:47:56","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-19 10:47:56","B37762","2019-04-19 10:47:56","1","0"
"1136","2019-04-19 10:49:08","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B37762","2019-04-19 10:49:08","B37762","2019-04-19 10:49:08","1","0"
"1137","2019-04-19 10:50:25","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B37762","2019-04-19 10:50:25","B37762","2019-04-19 10:50:25","1","0"
"1138","2019-04-19 10:50:51","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B37762","2019-04-19 10:50:51","B37762","2019-04-19 10:50:51","1","0"
"1139","2019-04-20 08:36:40","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-20 08:36:40","B37762","2019-04-20 08:36:40","1","0"
"1140","2019-04-22 08:19:06","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-22 08:19:06","B37762","2019-04-22 08:19:06","1","0"
"1141","2019-04-23 08:27:23","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-23 08:27:23","B37762","2019-04-23 08:27:23","1","0"
"1142","2019-04-23 09:14:51","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2019-04-23 09:14:51","B37762","2019-04-23 09:14:51","1","0"
"1143","2019-04-23 09:14:55","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2019-04-23 09:14:55","B37762","2019-04-23 09:14:55","1","0"
"1144","2019-04-23 09:18:25","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B37762","2019-04-23 09:18:25","B37762","2019-04-23 09:18:25","1","0"
"1145","2019-04-23 09:18:29","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B37762","2019-04-23 09:18:29","B37762","2019-04-23 09:18:29","1","0"
"1146","2019-04-23 15:33:19","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2019-04-23 15:33:19","A2062","2019-04-23 15:33:19","1","0"
"1147","2019-04-24 08:20:03","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-24 08:20:03","B37762","2019-04-24 08:20:03","1","0"
"1148","2019-04-24 18:34:20","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-24 18:34:20","B37762","2019-04-24 18:34:20","1","0"
"1149","2019-04-24 18:35:00","m9088206","医療法人　回生会","61.197.119.172","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[桝田 礼三]、受付番号：[1]、帯名：[帯1]）","B37762","2019-04-24 18:35:00","B37762","2019-04-24 18:35:00","1","0"
"1150","2019-04-25 08:28:30","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-25 08:28:30","B37762","2019-04-25 08:28:30","1","0"
"1151","2019-04-26 08:44:06","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-26 08:44:06","B37762","2019-04-26 08:44:06","1","0"
"1152","2019-04-26 16:30:23","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-04-26 16:30:23","B37762","2019-04-26 16:30:23","1","0"
"1153","2019-04-26 16:32:38","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2019-04-26 16:32:38","B37762","2019-04-26 16:32:38","1","0"
"1154","2019-04-26 16:34:24","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B37762","2019-04-26 16:34:24","B37762","2019-04-26 16:34:24","1","0"
"1155","2019-04-26 16:35:19","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B37762","2019-04-26 16:35:19","B37762","2019-04-26 16:35:19","1","0"
"1156","2019-04-26 16:37:19","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2019-04-26 16:37:19","B37762","2019-04-26 16:37:19","1","0"
"1157","2019-04-26 16:39:18","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B37762","2019-04-26 16:39:18","B37762","2019-04-26 16:39:18","1","0"
"1158","2019-04-26 16:40:55","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B37762","2019-04-26 16:40:55","B37762","2019-04-26 16:40:55","1","0"
"1159","2019-04-26 16:42:02","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B37762","2019-04-26 16:42:02","B37762","2019-04-26 16:42:02","1","0"
"1160","2019-05-01 08:17:53","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-01 08:17:53","B37762","2019-05-01 08:17:53","1","0"
"1161","2019-05-07 08:42:37","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-07 08:42:37","B37762","2019-05-07 08:42:37","1","0"
"1162","2019-05-07 15:26:34","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-07 15:26:34","B37762","2019-05-07 15:26:34","1","0"
"1163","2019-05-08 08:42:30","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-08 08:42:30","B37762","2019-05-08 08:42:30","1","0"
"1164","2019-05-08 16:16:06","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-08 16:16:06","B37762","2019-05-08 16:16:06","1","0"
"1165","2019-05-08 16:19:19","m9088206","医療法人　回生会","61.197.119.172","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[冨塚 修]、受付番号：[1]、帯名：[帯1]）","B37762","2019-05-08 16:19:19","B37762","2019-05-08 16:19:19","1","0"
"1166","2019-05-08 16:29:31","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[生方 浩紹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/25 00:00]）","B37762","2019-05-08 16:29:31","B37762","2019-05-08 16:29:31","1","0"
"1167","2019-05-08 16:30:42","m9088206","医療法人　回生会","61.197.119.172","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[勝亦 勝美]、受付番号：[1]、帯名：[帯1]）","B37762","2019-05-08 16:30:42","B37762","2019-05-08 16:30:42","1","0"
"1168","2019-05-08 17:23:15","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-08 17:23:15","B37762","2019-05-08 17:23:15","1","0"
"1169","2019-05-09 08:17:25","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-09 08:17:25","B37762","2019-05-09 08:17:25","1","0"
"1170","2019-05-09 15:59:15","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-09 15:59:15","B37762","2019-05-09 15:59:15","1","0"
"1171","2019-05-09 15:59:45","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[長田 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/25 00:00]）","B37762","2019-05-09 15:59:45","B37762","2019-05-09 15:59:45","1","0"
"1172","2019-05-10 08:58:09","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-10 08:58:09","B37762","2019-05-10 08:58:09","1","0"
"1173","2019-05-10 17:13:32","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-10 17:13:32","B37762","2019-05-10 17:13:32","1","0"
"1174","2019-05-10 17:13:53","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[金野 圭子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/07 00:00]）","B37762","2019-05-10 17:13:53","B37762","2019-05-10 17:13:53","1","0"
"1175","2019-05-11 11:29:29","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-11 11:29:29","B37762","2019-05-11 11:29:29","1","0"
"1176","2019-05-11 11:31:11","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2019-05-11 11:31:11","B37762","2019-05-11 11:31:11","1","0"
"1177","2019-05-11 11:32:51","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B37762","2019-05-11 11:32:51","B37762","2019-05-11 11:32:51","1","0"
"1178","2019-05-11 11:33:44","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B37762","2019-05-11 11:33:44","B37762","2019-05-11 11:33:44","1","0"
"1179","2019-05-11 11:33:56","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B37762","2019-05-11 11:33:56","B37762","2019-05-11 11:33:56","1","0"
"1180","2019-05-11 11:35:10","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2019-05-11 11:35:10","B37762","2019-05-11 11:35:10","1","0"
"1181","2019-05-11 11:36:33","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B37762","2019-05-11 11:36:33","B37762","2019-05-11 11:36:33","1","0"
"1182","2019-05-11 11:38:33","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B37762","2019-05-11 11:38:33","B37762","2019-05-11 11:38:33","1","0"
"1183","2019-05-11 11:40:13","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B37762","2019-05-11 11:40:13","B37762","2019-05-11 11:40:13","1","0"
"1184","2019-05-11 16:48:27","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-11 16:48:27","B37762","2019-05-11 16:48:27","1","0"
"1185","2019-05-11 16:48:42","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[間山 真紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/29 00:00]）","B37762","2019-05-11 16:48:42","B37762","2019-05-11 16:48:42","1","0"
"1186","2019-05-13 08:43:46","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-13 08:43:46","B37762","2019-05-13 08:43:46","1","0"
"1187","2019-05-13 18:08:53","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-13 18:08:53","B37762","2019-05-13 18:08:53","1","0"
"1188","2019-05-13 18:09:18","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐野 正典]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/04 00:00]）","B37762","2019-05-13 18:09:18","B37762","2019-05-13 18:09:18","1","0"
"1189","2019-05-14 14:09:49","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-14 14:09:49","B37762","2019-05-14 14:09:49","1","0"
"1190","2019-05-14 14:10:18","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[本吉 洋子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/29 00:00]）","B37762","2019-05-14 14:10:18","B37762","2019-05-14 14:10:18","1","0"
"1191","2019-05-14 15:44:46","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-14 15:44:46","B37762","2019-05-14 15:44:46","1","0"
"1192","2019-05-15 13:36:38","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-15 13:36:38","B37762","2019-05-15 13:36:38","1","0"
"1193","2019-05-16 07:44:42","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-16 07:44:42","B37762","2019-05-16 07:44:42","1","0"
"1194","2019-05-16 10:40:37","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-16 10:40:37","B37762","2019-05-16 10:40:37","1","0"
"1195","2019-05-16 17:40:28","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-16 17:40:28","B37762","2019-05-16 17:40:28","1","0"
"1196","2019-05-16 17:40:41","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[尾沢 敦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/06 00:00]）","B37762","2019-05-16 17:40:41","B37762","2019-05-16 17:40:41","1","0"
"1197","2019-05-16 17:40:47","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[古川 順也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/07 00:00]）","B37762","2019-05-16 17:40:47","B37762","2019-05-16 17:40:47","1","0"
"1198","2019-05-17 08:28:25","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-17 08:28:25","B37762","2019-05-17 08:28:25","1","0"
"1199","2019-05-17 17:36:17","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2019-05-17 17:36:17","A2062","2019-05-17 17:36:17","1","0"
"1200","2019-05-17 18:54:39","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-17 18:54:39","B37762","2019-05-17 18:54:39","1","0"
"1201","2019-05-20 08:51:40","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-20 08:51:40","B37762","2019-05-20 08:51:40","1","0"
"1202","2019-05-20 18:01:32","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-20 18:01:32","B37762","2019-05-20 18:01:32","1","0"
"1203","2019-05-20 18:02:07","m9088206","医療法人　回生会","61.197.119.172","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[中原 慶子]、受付番号：[1]、帯名：[帯1]）","B37762","2019-05-20 18:02:08","B37762","2019-05-20 18:02:08","1","0"
"1204","2019-05-21 11:00:10","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-21 11:00:10","B37762","2019-05-21 11:00:10","1","0"
"1205","2019-05-22 08:35:38","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-22 08:35:38","B37762","2019-05-22 08:35:38","1","0"
"1206","2019-05-23 08:35:23","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-23 08:35:23","B37762","2019-05-23 08:35:23","1","0"
"1207","2019-05-23 08:37:27","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[二川 健一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/25 00:00]）","B37762","2019-05-23 08:37:28","B37762","2019-05-23 08:37:28","1","0"
"1208","2019-05-23 08:37:32","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[阿部 香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/08 00:00]）","B37762","2019-05-23 08:37:32","B37762","2019-05-23 08:37:32","1","0"
"1209","2019-05-23 08:37:36","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[古川 亜紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/15 00:00]）","B37762","2019-05-23 08:37:36","B37762","2019-05-23 08:37:36","1","0"
"1210","2019-05-24 11:54:07","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2019-05-24 11:54:07","A2062","2019-05-24 11:54:07","1","0"
"1211","2019-05-24 16:43:09","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-24 16:43:09","B37762","2019-05-24 16:43:09","1","0"
"1212","2019-05-24 16:43:27","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[加藤 広美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","B37762","2019-05-24 16:43:27","B37762","2019-05-24 16:43:27","1","0"
"1213","2019-05-25 17:21:09","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-25 17:21:09","B37762","2019-05-25 17:21:09","1","0"
"1214","2019-05-25 17:21:26","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[川島 千明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/10 00:00]）","B37762","2019-05-25 17:21:26","B37762","2019-05-25 17:21:26","1","0"
"1215","2019-05-27 10:28:51","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-27 10:28:51","B37762","2019-05-27 10:28:51","1","0"
"1216","2019-05-27 18:19:17","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-27 18:19:17","B37762","2019-05-27 18:19:17","1","0"
"1217","2019-05-27 18:19:33","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[柿沼 哲也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/04 00:00]）","B37762","2019-05-27 18:19:33","B37762","2019-05-27 18:19:33","1","0"
"1218","2019-05-29 08:24:15","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-29 08:24:15","B37762","2019-05-29 08:24:15","1","0"
"1219","2019-05-31 08:22:34","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-05-31 08:22:34","B37762","2019-05-31 08:22:34","1","0"
"1220","2019-05-31 08:29:23","m9088206","医療法人　回生会","61.197.119.172","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[藤井 依美]、受付番号：[1]、帯名：[帯1]）","B37762","2019-05-31 08:29:23","B37762","2019-05-31 08:29:23","1","0"
