"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"16","2018-09-18 18:09:42","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[8]）","A2867","2018-09-18 18:09:42","BA004","2019-09-20 03:11:04","2","1"
"17","2018-09-18 18:34:44","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[9]）","A2867","2018-09-18 18:34:44","BA004","2019-09-20 03:11:04","2","1"
"18","2018-09-18 18:55:18","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[10]）","A2867","2018-09-18 18:55:18","BA004","2019-09-20 03:11:04","2","1"
"19","2018-09-18 18:55:36","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2867","2018-09-18 18:55:36","BA004","2019-09-20 03:11:04","2","1"
"20","2018-09-18 18:56:35","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","休日設定","保存","休日設定を保存しました。","A2867","2018-09-18 18:56:35","BA004","2019-09-20 03:11:04","2","1"
"21","2018-09-18 18:58:36","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[1]）","A2867","2018-09-18 18:58:36","BA004","2019-09-20 03:11:04","2","1"
"22","2018-09-18 18:59:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2867","2018-09-18 18:59:45","BA004","2019-09-20 03:11:04","2","1"
"23","2018-09-18 19:00:48","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[2]）","A2867","2018-09-18 19:00:48","BA004","2019-09-20 03:11:04","2","1"
"24","2018-09-18 19:01:00","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2867","2018-09-18 19:01:00","BA004","2019-09-20 03:11:04","2","1"
"25","2018-09-18 19:01:34","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[3]）","A2867","2018-09-18 19:01:34","BA004","2019-09-20 03:11:04","2","1"
"26","2018-09-18 19:02:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2867","2018-09-18 19:02:03","BA004","2019-09-20 03:11:04","2","1"
"27","2018-09-19 10:01:06","x7690086","医療法人　清須呼吸器疾患研究会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清須呼吸器疾患研究会]がログインしました。","A2636","2018-09-19 10:01:06","BA004","2019-09-20 03:11:04","2","1"
"28","2018-09-19 10:05:18","x7690086","医療法人　清須呼吸器疾患研究会","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人　清須呼吸器疾患研究会]がログインしました。","A2867","2018-09-19 10:05:18","BA004","2019-09-20 03:11:04","2","1"
"29","2018-09-19 10:07:33","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[1]）","A2867","2018-09-19 10:07:33","BA004","2019-09-20 03:11:04","2","1"
"30","2018-09-19 10:08:12","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:08:12","BA004","2019-09-20 03:11:04","2","1"
"31","2018-09-19 10:08:26","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[2]）","A2867","2018-09-19 10:08:26","BA004","2019-09-20 03:11:04","2","1"
"32","2018-09-19 10:08:47","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:08:47","BA004","2019-09-20 03:11:04","2","1"
"33","2018-09-19 10:16:04","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[3]）","A2867","2018-09-19 10:16:04","BA004","2019-09-20 03:11:04","2","1"
"34","2018-09-19 10:16:37","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:16:37","BA004","2019-09-20 03:11:04","2","1"
"35","2018-09-19 10:16:51","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[4]）","A2867","2018-09-19 10:16:51","BA004","2019-09-20 03:11:04","2","1"
"36","2018-09-19 10:17:11","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:17:11","BA004","2019-09-20 03:11:04","2","1"
"37","2018-09-19 10:17:28","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[5]）","A2867","2018-09-19 10:17:28","BA004","2019-09-20 03:11:04","2","1"
"38","2018-09-19 10:17:50","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:17:50","BA004","2019-09-20 03:11:04","2","1"
"39","2018-09-19 10:18:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[6]）","A2867","2018-09-19 10:18:03","BA004","2019-09-20 03:11:04","2","1"
"40","2018-09-19 10:18:25","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:18:25","BA004","2019-09-20 03:11:04","2","1"
"41","2018-09-19 10:18:39","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[7]）","A2867","2018-09-19 10:18:39","BA004","2019-09-20 03:11:04","2","1"
"42","2018-09-19 10:19:59","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:19:59","BA004","2019-09-20 03:11:04","2","1"
"43","2018-09-19 10:20:27","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[8]）","A2867","2018-09-19 10:20:27","BA004","2019-09-20 03:11:04","2","1"
"44","2018-09-19 10:20:52","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:20:52","BA004","2019-09-20 03:11:04","2","1"
"45","2018-09-19 10:21:05","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[9]）","A2867","2018-09-19 10:21:05","BA004","2019-09-20 03:11:04","2","1"
"46","2018-09-19 10:21:43","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:21:43","BA004","2019-09-20 03:11:04","2","1"
"47","2018-09-19 10:23:59","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[10]）","A2867","2018-09-19 10:23:59","BA004","2019-09-20 03:11:04","2","1"
"48","2018-09-19 10:25:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:25:03","BA004","2019-09-20 03:11:04","2","1"
"49","2018-09-19 10:25:22","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[11]）","A2867","2018-09-19 10:25:22","BA004","2019-09-20 03:11:04","2","1"
"50","2018-09-19 10:25:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:25:45","BA004","2019-09-20 03:11:04","2","1"
"51","2018-09-19 10:26:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[12]）","A2867","2018-09-19 10:26:03","BA004","2019-09-20 03:11:04","2","1"
"52","2018-09-19 10:26:24","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:26:24","BA004","2019-09-20 03:11:04","2","1"
"53","2018-09-19 10:26:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[13]）","A2867","2018-09-19 10:26:46","BA004","2019-09-20 03:11:04","2","1"
"54","2018-09-19 10:27:20","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:27:20","BA004","2019-09-20 03:11:04","2","1"
"55","2018-09-19 10:27:39","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[14]）","A2867","2018-09-19 10:27:39","BA004","2019-09-20 03:11:04","2","1"
"56","2018-09-19 10:28:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:28:03","BA004","2019-09-20 03:11:04","2","1"
"57","2018-09-19 10:28:22","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[15]）","A2867","2018-09-19 10:28:22","BA004","2019-09-20 03:11:04","2","1"
"58","2018-09-19 10:28:51","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:28:51","BA004","2019-09-20 03:11:04","2","1"
"59","2018-09-19 10:29:11","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[16]）","A2867","2018-09-19 10:29:11","BA004","2019-09-20 03:11:04","2","1"
"60","2018-09-19 10:29:35","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:29:35","BA004","2019-09-20 03:11:04","2","1"
"61","2018-09-19 10:30:07","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[17]）","A2867","2018-09-19 10:30:07","BA004","2019-09-20 03:11:04","2","1"
"62","2018-09-19 10:30:41","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:30:41","BA004","2019-09-20 03:11:04","2","1"
"63","2018-09-19 10:31:07","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[18]）","A2867","2018-09-19 10:31:07","BA004","2019-09-20 03:11:04","2","1"
"64","2018-09-19 10:31:31","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:31:31","BA004","2019-09-20 03:11:04","2","1"
"65","2018-09-19 10:31:54","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[19]）","A2867","2018-09-19 10:31:54","BA004","2019-09-20 03:11:04","2","1"
"66","2018-09-19 10:32:24","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:32:24","BA004","2019-09-20 03:11:04","2","1"
"67","2018-09-19 10:32:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[20]）","A2867","2018-09-19 10:32:45","BA004","2019-09-20 03:11:04","2","1"
"68","2018-09-19 10:33:12","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:33:12","BA004","2019-09-20 03:11:04","2","1"
"69","2018-09-19 10:33:31","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[21]）","A2867","2018-09-19 10:33:31","BA004","2019-09-20 03:11:04","2","1"
"70","2018-09-19 10:34:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:34:03","BA004","2019-09-20 03:11:04","2","1"
"71","2018-09-19 10:34:26","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[22]）","A2867","2018-09-19 10:34:26","BA004","2019-09-20 03:11:04","2","1"
"72","2018-09-19 10:35:05","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:35:06","BA004","2019-09-20 03:11:04","2","1"
"73","2018-09-19 10:35:32","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[23]）","A2867","2018-09-19 10:35:32","BA004","2019-09-20 03:11:04","2","1"
"74","2018-09-19 10:36:07","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:36:07","BA004","2019-09-20 03:11:04","2","1"
"75","2018-09-19 10:36:30","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[24]）","A2867","2018-09-19 10:36:30","BA004","2019-09-20 03:11:04","2","1"
"76","2018-09-19 10:37:01","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2018-09-19 10:37:01","BA004","2019-09-20 03:11:04","2","1"
"77","2018-09-20 15:04:19","x7690086","医療法人　清須呼吸器疾患研究会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清須呼吸器疾患研究会]がログインしました。","A2636","2018-09-20 15:04:19","BA004","2019-09-21 03:10:59","2","1"
"78","2018-09-20 15:06:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[11]）","A2636","2018-09-20 15:06:02","BA004","2019-09-21 03:10:59","2","1"
"79","2018-09-20 15:06:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[4]）","A2636","2018-09-20 15:06:28","BA004","2019-09-21 03:10:59","2","1"
"80","2018-09-20 15:06:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2018-09-20 15:06:46","BA004","2019-09-21 03:10:59","2","1"
"81","2018-09-20 15:21:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-09-20 15:21:06","BA004","2019-09-21 03:10:59","2","1"
"82","2018-09-20 15:21:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A2636","2018-09-20 15:21:43","BA004","2019-09-21 03:10:59","2","1"
"83","2018-09-20 15:22:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[4]）","A2636","2018-09-20 15:22:32","BA004","2019-09-21 03:10:59","2","1"
"84","2018-09-20 15:23:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[5]）","A2636","2018-09-20 15:23:00","BA004","2019-09-21 03:10:59","2","1"
"85","2018-09-20 15:23:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[6]）","A2636","2018-09-20 15:23:29","BA004","2019-09-21 03:10:59","2","1"
"86","2018-09-20 15:23:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[7]）","A2636","2018-09-20 15:23:55","BA004","2019-09-21 03:10:59","2","1"
"87","2018-09-20 15:24:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:24:51","BA004","2019-09-21 03:10:59","2","1"
"88","2018-09-20 15:25:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:25:28","BA004","2019-09-21 03:10:59","2","1"
"89","2018-09-20 15:25:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:25:57","BA004","2019-09-21 03:10:59","2","1"
"90","2018-09-20 15:26:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:26:37","BA004","2019-09-21 03:10:59","2","1"
"91","2018-09-20 15:27:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:27:13","BA004","2019-09-21 03:10:59","2","1"
"92","2018-09-20 15:27:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[8]）","A2636","2018-09-20 15:27:39","BA004","2019-09-21 03:10:59","2","1"
"93","2018-09-20 15:28:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:28:14","BA004","2019-09-21 03:10:59","2","1"
"94","2018-09-20 15:28:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[9]）","A2636","2018-09-20 15:28:42","BA004","2019-09-21 03:10:59","2","1"
"95","2018-09-20 15:29:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:29:21","BA004","2019-09-21 03:10:59","2","1"
"96","2018-09-20 15:30:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[10]）","A2636","2018-09-20 15:30:09","BA004","2019-09-21 03:10:59","2","1"
"97","2018-09-20 15:30:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:30:36","BA004","2019-09-21 03:10:59","2","1"
"98","2018-09-20 15:31:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:31:20","BA004","2019-09-21 03:10:59","2","1"
"99","2018-09-20 15:32:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:32:25","BA004","2019-09-21 03:10:59","2","1"
"100","2018-09-20 15:33:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[20]）","A2636","2018-09-20 15:33:05","BA004","2019-09-21 03:10:59","2","1"
"101","2018-09-20 15:33:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:33:27","BA004","2019-09-21 03:10:59","2","1"
"102","2018-09-20 15:34:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:34:50","BA004","2019-09-21 03:10:59","2","1"
"103","2018-09-20 15:35:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:35:32","BA004","2019-09-21 03:10:59","2","1"
"104","2018-09-20 15:36:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:36:43","BA004","2019-09-21 03:10:59","2","1"
"105","2018-09-20 15:37:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[24]）","A2636","2018-09-20 15:37:22","BA004","2019-09-21 03:10:59","2","1"
"106","2018-09-20 15:38:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:38:05","BA004","2019-09-21 03:10:59","2","1"
"107","2018-09-20 15:43:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:43:30","BA004","2019-09-21 03:10:59","2","1"
"108","2018-09-20 15:45:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:45:15","BA004","2019-09-21 03:10:59","2","1"
"109","2018-09-20 15:54:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-20 15:54:43","BA004","2019-09-21 03:10:59","2","1"
"110","2018-09-20 15:56:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-09-20 15:56:23","BA004","2019-09-21 03:10:59","2","1"
"111","2018-09-20 16:04:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-09-20 16:04:42","BA004","2019-09-21 03:10:59","2","1"
"112","2018-09-20 16:33:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-09-20 16:33:09","BA004","2019-09-21 03:10:59","2","1"
"113","2018-09-20 16:34:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-09-20 16:34:51","BA004","2019-09-21 03:10:59","2","1"
"114","2018-09-20 16:35:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-09-20 16:35:31","BA004","2019-09-21 03:10:59","2","1"
"115","2018-10-22 12:19:39","x7690086","医療法人　清須呼吸器疾患研究会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清須呼吸器疾患研究会]がログインしました。","A2636","2018-10-22 12:19:39","BA004","2019-10-23 03:11:02","2","1"
"116","2018-10-22 12:19:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-10-22 12:19:58","BA004","2019-10-23 03:11:02","2","1"
