"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","92","2018-10-22","2018-10-22","B74995","2018-07-14 10:03:39","B74995","2018-07-14 10:03:39","1"
"2","94","2018-10-29","2018-10-29","B74995","2018-07-14 10:03:39","B74995","2018-07-14 10:03:39","1"
"2","96","2018-11-05","2018-11-05","B74995","2018-07-14 10:03:39","B74995","2018-07-14 10:03:39","1"
"2","98","2018-11-12","2018-11-12","B74995","2018-07-14 10:03:39","B74995","2018-07-14 10:03:39","1"
"2","100","2018-11-19","2018-11-19","B74995","2018-07-14 10:03:39","B74995","2018-07-14 10:03:39","1"
"2","102","2018-11-26","2018-11-26","B74995","2018-07-14 10:03:39","B74995","2018-07-14 10:03:39","1"
"2","104","2018-12-03","2018-12-03","B74995","2018-07-14 10:03:40","B74995","2018-07-14 10:03:40","1"
"2","106","2018-12-10","2018-12-10","B74995","2018-07-14 10:03:40","B74995","2018-07-14 10:03:40","1"
"2","108","2018-12-17","2018-12-17","B74995","2018-07-14 10:03:40","B74995","2018-07-14 10:03:40","1"
"2","110","2018-12-24","2018-12-24","B74995","2018-07-14 10:03:40","B74995","2018-07-14 10:03:40","1"
"2","112","2018-12-31","2018-12-31","B74995","2018-07-14 10:03:40","B74995","2018-07-14 10:03:40","1"
"2","114","2018-08-28","2018-08-28","B74995","2018-08-25 11:37:16","B74995","2018-08-25 11:37:16","1"
"2","116","2018-08-29","2018-08-29","B74995","2018-08-25 11:37:16","B74995","2018-08-25 11:37:16","1"
"2","118","2018-08-30","2018-08-30","B74995","2018-08-25 11:37:16","B74995","2018-08-25 11:37:16","1"
"2","120","2018-08-31","2018-08-31","B74995","2018-08-25 11:37:16","B74995","2018-08-25 11:37:16","1"
"2","122","2018-09-01","2018-09-01","B74995","2018-08-25 11:37:17","B74995","2018-08-25 11:37:17","1"
"2","123","2018-09-02","2018-09-02","B74995","2018-08-25 11:37:17","B74995",\N,"1"
"2","124","2018-09-04","2018-09-04","B74995","2018-08-25 11:37:17","B74995","2018-08-25 11:37:17","1"
"2","126","2018-09-05","2018-09-05","B74995","2018-08-25 11:37:17","B74995","2018-08-25 11:37:17","1"
"2","128","2018-09-06","2018-09-06","B74995","2018-08-25 11:37:17","B74995","2018-08-25 11:37:17","1"
"2","130","2018-09-07","2018-09-07","B74995","2018-08-25 11:37:17","B74995","2018-08-25 11:37:17","1"
"2","131","2018-09-08","2018-09-09","B74995","2018-08-25 11:37:17","B74995",\N,"1"
"2","132","2018-09-11","2018-09-11","B74995","2018-08-25 11:37:17","B74995","2018-08-25 11:37:17","1"
"2","134","2018-09-12","2018-09-12","B74995","2018-08-25 11:37:18","B74995","2018-08-25 11:37:18","1"
"2","135","2018-09-13","2018-09-13","B74995","2018-08-25 11:37:18","B74995","2018-08-25 11:37:18","2"
"2","136","2018-09-14","2018-09-14","B74995","2018-08-25 11:37:18","B74995","2018-08-25 11:37:18","1"
"2","137","2018-09-15","2018-09-16","B74995","2018-08-25 11:37:18","B74995",\N,"1"
"2","138","2018-09-18","2018-09-18","B74995","2018-08-25 11:37:18","B74995","2018-08-25 11:37:18","1"
"2","139","2018-09-19","2018-09-19","B74995","2018-08-25 11:37:18","B74995","2018-08-25 11:37:18","2"
"2","140","2018-09-20","2018-09-20","B74995","2018-08-25 11:37:18","B74995","2018-08-25 11:37:18","1"
"2","141","2018-09-21","2018-09-23","B74995","2018-08-25 11:37:18","B74995",\N,"1"
"2","142","2018-09-25","2018-09-25","B74995","2018-08-25 11:37:18","B74995","2018-08-25 11:37:18","1"
"2","144","2018-09-26","2018-09-26","B74995","2018-08-25 11:37:19","B74995","2018-08-25 11:37:19","1"
"2","148","2018-11-21","2018-11-21","B74995","2018-08-25 11:37:19","B74995","2018-08-25 11:37:19","1"
"2","150","2018-09-27","2018-09-27","B74995","2018-09-26 19:51:51","B74995","2018-09-26 19:51:51","1"
"2","151","2018-09-28","2018-09-28","B74995","2018-09-26 19:51:51","B74995","2018-09-26 19:51:51","1"
"2","153","2018-09-29","2018-09-29","B74995","2018-09-26 19:51:52","B74995","2018-09-26 19:51:52","1"
"2","154","2018-09-30","2018-09-30","B74995","2018-09-26 19:51:52","B74995",\N,"1"
"2","155","2018-10-02","2018-10-02","B74995","2018-09-26 19:51:52","B74995","2018-09-26 19:51:52","1"
"2","157","2018-10-03","2018-10-03","B74995","2018-09-26 19:51:52","B74995","2018-09-26 19:51:52","1"
"2","159","2018-10-04","2018-10-04","B74995","2018-09-26 19:51:52","B74995","2018-09-26 19:51:52","1"
"2","160","2018-10-05","2018-10-05","B74995","2018-09-26 19:51:52","B74995","2018-09-26 19:51:53","2"
"2","161","2018-10-06","2018-10-06","B74995","2018-09-26 19:51:53","B74995","2018-09-26 19:51:53","1"
"2","162","2018-10-07","2018-10-07","B74995","2018-09-26 19:51:53","B74995",\N,"1"
"2","163","2018-10-09","2018-10-09","B74995","2018-09-26 19:51:53","B74995","2018-09-26 19:51:53","1"
"2","165","2018-10-10","2018-10-10","B74995","2018-09-26 19:51:53","B74995","2018-09-26 19:51:53","1"
"2","167","2018-10-11","2018-10-11","B74995","2018-09-26 19:51:54","B74995","2018-09-26 19:51:54","1"
"2","169","2018-10-12","2018-10-12","B74995","2018-09-26 19:51:54","B74995","2018-09-26 19:51:54","1"
"2","171","2018-10-13","2018-10-13","B74995","2018-09-26 19:51:54","B74995","2018-09-26 19:51:54","1"
"2","172","2018-10-14","2018-10-14","B74995","2018-09-26 19:51:54","B74995",\N,"1"
"2","173","2018-10-16","2018-10-16","B74995","2018-09-26 19:51:54","B74995","2018-09-26 19:51:54","1"
"2","175","2018-10-17","2018-10-17","B74995","2018-09-26 19:51:54","B74995","2018-09-26 19:51:54","1"
"2","177","2018-10-18","2018-10-18","B74995","2018-09-26 19:51:55","B74995","2018-09-26 19:51:55","1"
"2","179","2018-10-19","2018-10-19","B74995","2018-09-26 19:51:55","B74995","2018-09-26 19:51:55","1"
"2","181","2018-10-20","2018-10-20","B74995","2018-09-26 19:51:55","B74995","2018-09-26 19:51:55","1"
"2","182","2018-10-21","2018-10-21","B74995","2018-09-26 19:51:55","B74995",\N,"1"
"2","183","2018-10-23","2018-10-23","B74995","2018-09-26 19:51:55","B74995","2018-09-26 19:51:55","1"
"2","185","2018-10-24","2018-10-24","B74995","2018-09-26 19:51:56","B74995","2018-09-26 19:51:56","1"
"2","187","2018-10-25","2018-10-25","B74995","2018-09-26 19:51:56","B74995","2018-09-26 19:51:56","1"
"2","189","2018-10-26","2018-10-26","B74995","2018-09-26 19:51:56","B74995","2018-09-26 19:51:56","1"
"2","191","2018-10-27","2018-10-27","B74995","2018-09-26 19:51:56","B74995","2018-09-26 19:51:56","1"
"2","192","2018-10-28","2018-10-28","B74995","2018-09-26 19:51:56","B74995",\N,"1"
"2","193","2018-10-30","2018-10-30","B74995","2018-09-26 19:51:56","B74995","2018-09-26 19:51:56","1"
"2","195","2018-10-31","2018-10-31","B74995","2018-09-26 19:51:57","B74995","2018-09-26 19:51:57","1"
"2","197","2018-11-01","2018-11-01","B74995","2018-10-29 10:58:57","B74995","2018-10-29 10:58:57","1"
"2","199","2018-11-02","2018-11-02","B74995","2018-10-29 10:58:57","B74995","2018-10-29 10:58:57","1"
"2","201","2018-11-03","2018-11-03","B74995","2018-10-29 10:58:57","B74995","2018-10-29 10:58:57","1"
"2","202","2018-11-04","2018-11-04","B74995","2018-10-29 10:58:57","B74995",\N,"1"
"2","203","2018-11-06","2018-11-06","B74995","2018-10-29 10:58:57","B74995","2018-10-29 10:58:57","1"
"2","205","2018-11-07","2018-11-07","B74995","2018-10-29 10:58:58","B74995","2018-10-29 10:58:58","1"
"2","207","2018-11-08","2018-11-08","B74995","2018-10-29 10:58:58","B74995","2018-10-29 10:58:58","1"
"2","209","2018-11-09","2018-11-09","B74995","2018-10-29 10:58:58","B74995","2018-10-29 10:58:58","1"
"2","211","2018-11-10","2018-11-10","B74995","2018-10-29 10:58:58","B74995","2018-10-29 10:58:58","1"
"2","212","2018-11-11","2018-11-11","B74995","2018-10-29 10:58:58","B74995",\N,"1"
"2","213","2018-11-13","2018-11-13","B74995","2018-10-29 10:58:59","B74995","2018-10-29 10:58:59","1"
"2","215","2018-11-14","2018-11-14","B74995","2018-10-29 10:58:59","B74995","2018-10-29 10:58:59","1"
"2","217","2018-11-15","2018-11-15","B74995","2018-10-29 10:58:59","B74995","2018-10-29 10:58:59","1"
"2","219","2018-11-16","2018-11-16","B74995","2018-10-29 10:58:59","B74995","2018-10-29 10:58:59","1"
"2","221","2018-11-17","2018-11-17","B74995","2018-10-29 10:59:00","B74995","2018-10-29 10:59:00","1"
"2","222","2018-11-18","2018-11-18","B74995","2018-10-29 10:59:00","B74995",\N,"1"
"2","223","2018-11-20","2018-11-20","B74995","2018-10-29 10:59:00","B74995","2018-10-29 10:59:00","1"
"2","224","2018-11-22","2018-11-22","B74995","2018-10-29 10:59:00","B74995","2018-10-29 10:59:00","1"
"2","226","2018-11-23","2018-11-23","B74995","2018-10-29 10:59:00","B74995","2018-10-29 10:59:00","1"
"2","228","2018-11-24","2018-11-24","B74995","2018-10-29 10:59:00","B74995","2018-10-29 10:59:00","1"
"2","229","2018-11-25","2018-11-25","B74995","2018-10-29 10:59:00","B74995",\N,"1"
"2","230","2018-11-27","2018-11-27","B74995","2018-10-29 10:59:00","B74995","2018-10-29 10:59:00","1"
"2","232","2018-11-28","2018-11-28","B74995","2018-10-29 10:59:00","B74995","2018-10-29 10:59:00","1"
"2","234","2018-11-29","2018-11-29","B74995","2018-10-29 10:59:01","B74995","2018-10-29 10:59:01","1"
"2","236","2018-11-30","2018-11-30","B74995","2018-10-29 10:59:01","B74995","2018-10-29 10:59:01","1"
"2","238","2018-12-28","2018-12-28","B74995","2018-10-29 10:59:01","B74995","2018-10-29 10:59:01","1"
"2","240","2018-12-29","2018-12-29","B74995","2018-10-29 10:59:01","B74995","2018-10-29 10:59:01","1"
"2","241","2018-12-30","2018-12-30","B74995","2018-10-29 10:59:01","B74995",\N,"1"
"2","242","2019-01-01","2019-01-01","B74995","2018-10-29 10:59:01","B74995","2018-10-29 10:59:01","1"
"2","244","2019-01-02","2019-01-02","B74995","2018-10-29 10:59:01","B74995","2018-10-29 10:59:01","1"
"2","246","2019-01-03","2019-01-03","B74995","2018-10-29 10:59:02","B74995","2018-10-29 10:59:02","1"
"2","248","2019-01-04","2019-01-04","B74995","2018-10-29 10:59:02","B74995","2018-10-29 10:59:02","1"
"2","250","2019-01-05","2019-01-05","B74995","2018-10-29 10:59:02","B74995","2018-10-29 10:59:02","1"
"2","251","2019-01-06","2019-01-06","B74995","2018-10-29 10:59:02","B74995","2018-10-29 10:59:02","2"
"2","252","2019-01-07","2019-01-07","B74995","2018-10-29 10:59:02","B74995","2018-10-29 10:59:02","1"
"2","254","2019-01-08","2019-01-08","B74995","2018-10-29 10:59:02","B74995","2018-10-29 10:59:02","1"
"2","256","2019-01-14","2019-01-14","B74995","2018-10-29 10:59:02","B74995","2018-10-29 10:59:02","1"
"2","258","2019-02-11","2019-02-11","B74995","2018-10-29 10:59:02","B74995","2018-10-29 10:59:02","1"
"2","260","2019-03-21","2019-03-21","B74995","2018-10-29 10:59:02","B74995","2018-10-29 10:59:02","1"
"2","261","2019-03-22","2019-03-24","B74995","2018-10-29 10:59:02","B74995","2018-11-09 10:31:01","2"
"2","262","2018-12-01","2018-12-01","B74995","2018-11-09 10:30:54","B74995","2018-11-09 10:30:54","1"
"2","263","2018-12-02","2018-12-02","B74995","2018-11-09 10:30:54","B74995",\N,"1"
"2","264","2018-12-04","2018-12-04","B74995","2018-11-09 10:30:54","B74995","2018-11-09 10:30:54","1"
"2","266","2018-12-05","2018-12-05","B74995","2018-11-09 10:30:54","B74995","2018-11-09 10:30:54","1"
"2","268","2018-12-06","2018-12-06","B74995","2018-11-09 10:30:54","B74995","2018-11-09 10:30:54","1"
"2","270","2018-12-07","2018-12-07","B74995","2018-11-09 10:30:55","B74995","2018-11-09 10:30:55","1"
"2","272","2018-12-08","2018-12-08","B74995","2018-11-09 10:30:55","B74995","2018-11-09 10:30:55","1"
"2","273","2018-12-09","2018-12-09","B74995","2018-11-09 10:30:55","B74995",\N,"1"
"2","274","2018-12-11","2018-12-11","B74995","2018-11-09 10:30:55","B74995","2018-11-09 10:30:55","1"
"2","276","2018-12-12","2018-12-12","B74995","2018-11-09 10:30:55","B74995","2018-11-09 10:30:55","1"
"2","278","2018-12-15","2018-12-15","B74995","2018-11-09 10:30:55","B74995","2018-11-09 10:30:55","1"
"2","279","2018-12-16","2018-12-16","B74995","2018-11-09 10:30:55","B74995",\N,"1"
"2","280","2019-01-09","2019-01-09","B74995","2018-11-09 10:30:55","B74995","2018-11-09 10:30:55","1"
"2","281","2019-01-10","2019-01-10","B74995","2018-11-09 10:30:56","B74995","2018-11-26 13:54:14","2"
"2","282","2019-01-21","2019-01-21","B74995","2018-11-09 10:30:56","B74995","2018-11-09 10:30:56","1"
"2","284","2019-01-28","2019-01-28","B74995","2018-11-09 10:30:56","B74995","2018-11-09 10:30:56","1"
"2","286","2019-02-04","2019-02-04","B74995","2018-11-09 10:30:57","B74995","2018-11-09 10:30:57","1"
"2","288","2019-02-18","2019-02-18","B74995","2018-11-09 10:30:57","B74995","2018-11-09 10:30:57","1"
"2","289","2019-02-19","2019-02-22","B74995","2018-11-09 10:30:57","B74995","2019-02-20 09:42:31","3"
"2","290","2019-02-25","2019-02-25","B74995","2018-11-09 10:30:58","B74995","2018-11-09 10:30:58","1"
"2","291","2019-02-26","2019-03-01","B74995","2018-11-09 10:30:59","B74995","2019-02-20 09:42:31","3"
"2","292","2019-03-04","2019-03-04","B74995","2018-11-09 10:30:59","B74995","2018-11-09 10:30:59","1"
"2","293","2019-03-05","2019-03-10","B74995","2018-11-09 10:30:59","B74995","2018-11-09 10:31:01","2"
"2","294","2019-03-11","2019-03-11","B74995","2018-11-09 10:31:00","B74995","2018-11-09 10:31:00","1"
"2","295","2019-03-12","2019-03-17","B74995","2018-11-09 10:31:00","B74995","2018-11-09 10:31:01","2"
"2","296","2019-03-18","2019-03-18","B74995","2018-11-09 10:31:01","B74995","2018-11-09 10:31:01","1"
"2","297","2019-03-19","2019-03-20","B74995","2018-11-09 10:31:01","B74995",\N,"1"
"2","298","2019-03-25","2019-03-25","B74995","2018-11-09 10:31:01","B74995","2018-11-09 10:31:01","1"
"2","299","2019-03-26","2019-03-31","B74995","2018-11-09 10:31:01","B74995","2018-11-09 10:31:01","2"
"2","300","2019-04-01","2019-04-01","B74995","2018-11-09 10:31:01","B74995","2018-11-09 10:31:01","1"
"2","301","2019-04-02","2019-04-07","B74995","2018-11-09 10:31:01","B74995","2018-11-09 10:31:01","2"
"2","302","2019-04-08","2019-04-08","B74995","2018-11-09 10:31:01","B74995","2018-11-09 10:31:01","1"
"2","303","2019-04-09","2019-04-09","B74995","2018-11-09 10:31:01","B74995","2019-04-03 13:27:21","3"
"2","304","2019-04-15","2019-04-15","B74995","2018-11-09 10:31:01","B74995","2018-11-09 10:31:01","1"
"2","305","2019-04-16","2019-04-19","B74995","2018-11-09 10:31:01","B74995","2019-04-02 08:11:50","3"
"2","306","2019-04-22","2019-04-22","B74995","2018-11-09 10:31:01","B74995","2018-11-09 10:31:01","1"
"2","307","2019-04-23","2019-04-28","B74995","2018-11-09 10:31:01","B74995","2018-11-09 10:31:02","2"
"2","308","2019-04-29","2019-04-29","B74995","2018-11-09 10:31:02","B74995","2018-11-09 10:31:02","1"
"2","310","2018-12-13","2018-12-13","B74995","2018-11-26 13:54:10","B74995","2018-11-26 13:54:10","1"
"2","312","2018-12-14","2018-12-14","B74995","2018-11-26 13:54:10","B74995","2018-11-26 13:54:10","1"
"2","313","2018-12-18","2018-12-18","B74995","2018-11-26 13:54:10","B74995","2018-11-26 13:54:10","1"
"2","315","2018-12-19","2018-12-19","B74995","2018-11-26 13:54:10","B74995","2018-11-26 13:54:10","1"
"2","317","2018-12-20","2018-12-20","B74995","2018-11-26 13:54:10","B74995","2018-11-26 13:54:10","1"
"2","319","2018-12-21","2018-12-21","B74995","2018-11-26 13:54:11","B74995","2018-11-26 13:54:11","1"
"2","321","2018-12-22","2018-12-22","B74995","2018-11-26 13:54:12","B74995","2018-11-26 13:54:12","1"
"2","322","2018-12-23","2018-12-23","B74995","2018-11-26 13:54:12","B74995",\N,"1"
"2","323","2018-12-25","2018-12-25","B74995","2018-11-26 13:54:12","B74995","2018-11-26 13:54:12","1"
"2","325","2018-12-26","2018-12-26","B74995","2018-11-26 13:54:13","B74995","2018-11-26 13:54:13","1"
"2","327","2018-12-27","2018-12-27","B74995","2018-11-26 13:54:14","B74995","2018-11-26 13:54:14","1"
"2","328","2019-01-11","2019-01-11","B74995","2018-11-26 13:54:14","B74995","2018-11-26 13:54:14","1"
"2","330","2019-01-16","2019-01-16","B74995","2018-11-26 13:54:14","B74995","2018-11-26 13:54:14","1"
"2","332","2019-01-12","2019-01-12","B74995","2018-12-17 10:02:56","B74995","2018-12-17 10:02:56","1"
"2","333","2019-01-13","2019-01-13","B74995","2018-12-17 10:02:56","B74995",\N,"1"
"2","334","2019-01-19","2019-01-19","B74995","2018-12-17 10:02:56","B74995","2018-12-17 10:02:56","1"
"2","335","2019-01-20","2019-01-20","B74995","2018-12-17 10:02:57","B74995",\N,"1"
"2","336","2019-01-15","2019-01-15","B74995","2019-01-11 10:15:14","B74995","2019-01-11 10:15:14","1"
"2","337","2019-01-17","2019-01-17","B74995","2019-01-11 10:15:14","B74995","2019-01-11 10:15:14","1"
"2","339","2019-01-18","2019-01-18","B74995","2019-01-11 10:15:14","B74995","2019-01-11 10:15:14","1"
"2","340","2019-01-22","2019-01-22","B74995","2019-01-11 10:15:14","B74995","2019-01-11 10:15:14","1"
"2","342","2019-01-23","2019-01-23","B74995","2019-01-11 10:15:15","B74995","2019-01-11 10:15:15","1"
"2","344","2019-01-24","2019-01-24","B74995","2019-01-11 10:15:15","B74995","2019-01-11 10:15:15","1"
"2","346","2019-01-25","2019-01-25","B74995","2019-01-11 10:15:15","B74995","2019-01-11 10:15:15","1"
"2","348","2019-01-26","2019-01-26","B74995","2019-01-11 10:15:15","B74995","2019-01-11 10:15:15","1"
"2","349","2019-01-27","2019-01-27","B74995","2019-01-11 10:15:15","B74995",\N,"1"
"2","350","2019-01-29","2019-01-29","B74995","2019-01-11 10:15:15","B74995","2019-01-11 10:15:15","1"
"2","352","2019-01-30","2019-01-30","B74995","2019-01-11 10:15:16","B74995","2019-01-11 10:15:16","1"
"2","354","2019-01-31","2019-01-31","B74995","2019-01-11 10:15:16","B74995","2019-01-11 10:15:16","1"
"2","356","2019-02-01","2019-02-01","B74995","2019-01-11 10:15:16","B74995","2019-01-11 10:15:16","1"
"2","358","2019-02-02","2019-02-02","B74995","2019-01-11 10:15:16","B74995","2019-01-11 10:15:16","1"
"2","359","2019-02-03","2019-02-03","B74995","2019-01-11 10:15:16","B74995",\N,"1"
"2","360","2019-02-05","2019-02-05","B74995","2019-01-11 10:15:16","B74995","2019-01-11 10:15:16","1"
"2","362","2019-02-06","2019-02-06","B74995","2019-01-11 10:15:17","B74995","2019-01-11 10:15:17","1"
"2","364","2019-02-07","2019-02-07","B74995","2019-01-11 10:15:17","B74995","2019-01-11 10:15:17","1"
"2","366","2019-02-08","2019-02-08","B74995","2019-01-11 10:15:17","B74995","2019-01-11 10:15:17","1"
"2","368","2019-02-09","2019-02-09","B74995","2019-01-11 10:15:17","B74995","2019-01-11 10:15:17","1"
"2","369","2019-02-10","2019-02-10","B74995","2019-01-11 10:15:17","B74995",\N,"1"
"2","370","2019-02-12","2019-02-12","B74995","2019-01-11 10:15:18","B74995","2019-01-11 10:15:18","1"
"2","372","2019-02-13","2019-02-13","B74995","2019-01-11 10:15:18","B74995","2019-01-11 10:15:18","1"
"2","374","2019-02-14","2019-02-14","B74995","2019-01-11 10:15:18","B74995","2019-01-11 10:15:18","1"
"2","376","2019-02-15","2019-02-15","B74995","2019-01-11 10:15:18","B74995","2019-01-11 10:15:18","1"
"2","378","2019-02-16","2019-02-16","B74995","2019-01-11 10:15:18","B74995","2019-01-11 10:15:18","1"
"2","379","2019-02-17","2019-02-17","B74995","2019-01-11 10:15:18","B74995",\N,"1"
"2","380","2019-04-30","2019-04-30","B74995","2019-02-07 11:29:03","B74995","2019-02-07 11:29:03","1"
"2","382","2019-05-01","2019-05-01","B74995","2019-02-07 11:29:03","B74995","2019-02-07 11:29:03","1"
"2","384","2019-05-02","2019-05-02","B74995","2019-02-07 11:29:03","B74995","2019-02-07 11:29:03","1"
"2","386","2019-05-03","2019-05-03","B74995","2019-02-07 11:29:03","B74995","2019-02-07 11:29:03","1"
"2","388","2019-05-04","2019-05-04","B74995","2019-02-07 11:29:04","B74995","2019-02-07 11:29:04","1"
"2","389","2019-05-05","2019-05-05","B74995","2019-02-07 11:29:04","B74995","2019-02-07 11:29:04","2"
"2","390","2019-05-06","2019-05-06","B74995","2019-02-07 11:29:04","B74995","2019-02-07 11:29:04","1"
"2","391","2019-05-07","2019-07-09","B74995","2019-02-07 11:29:04","B74995","2019-07-10 18:30:32","3"
"2","392","2019-07-15","2019-07-15","B74995","2019-02-07 11:29:39","B74995","2019-02-07 11:29:39","1"
"2","394","2019-02-23","2019-02-23","B74995","2019-02-20 09:42:31","B74995","2019-02-20 09:42:31","1"
"2","395","2019-02-24","2019-02-24","B74995","2019-02-20 09:42:31","B74995",\N,"1"
"2","396","2019-03-02","2019-03-02","B74995","2019-02-20 09:42:31","B74995","2019-02-20 09:42:31","1"
"2","397","2019-03-03","2019-03-03","B74995","2019-02-20 09:42:31","B74995",\N,"1"
"2","398","2019-04-20","2019-04-20","B74995","2019-04-02 08:11:50","B74995","2019-04-02 08:11:50","1"
"2","399","2019-04-21","2019-04-21","B74995","2019-04-02 08:11:50","B74995",\N,"1"
"2","400","2019-04-10","2019-04-10","B74995","2019-04-03 13:27:21","B74995","2019-04-03 13:27:21","1"
"2","401","2019-04-11","2019-04-14","B74995","2019-04-03 13:27:21","B74995",\N,"1"
"2","402","2019-07-17","2019-07-17","B74995","2019-04-18 15:57:22","B74995","2019-04-18 15:57:22","1"
"2","404","2019-08-12","2019-08-12","B74995","2019-04-18 15:57:22","B74995","2019-04-18 15:57:22","1"
"2","406","2019-08-14","2019-08-14","B74995","2019-04-18 15:57:22","B74995","2019-04-18 15:57:22","1"
"2","408","2019-09-16","2019-09-16","B74995","2019-04-18 15:57:22","B74995","2019-04-18 15:57:22","1"
"2","410","2019-09-18","2019-09-18","B74995","2019-04-18 15:57:22","B74995","2019-04-18 15:57:22","1"
"2","412","2019-09-23","2019-09-23","B74995","2019-04-18 15:57:22","B74995","2019-04-18 15:57:22","1"
"2","414","2019-09-25","2019-09-25","B74995","2019-04-18 15:57:22","B74995","2019-04-18 15:57:22","1"
"2","416","2019-07-10","2019-07-10","B74995","2019-07-10 18:30:32","B74995","2019-07-10 18:30:32","1"
"2","418","2019-07-11","2019-07-11","B74995","2019-07-10 18:30:32","B74995","2019-07-10 18:30:32","1"
"2","420","2019-07-12","2019-07-12","B74995","2019-07-10 18:30:32","B74995","2019-07-10 18:30:32","1"
"2","421","2019-07-13","2019-07-14","B74995","2019-07-10 18:30:32","B74995",\N,"1"
"2","422","2019-07-16","2019-07-16","B74995","2019-07-10 18:30:33","B74995","2019-07-10 18:30:33","1"
"2","423","2019-07-18","2019-07-18","B74995","2019-07-10 18:30:33","B74995","2019-07-10 18:30:33","1"
"2","425","2019-07-19","2019-07-19","B74995","2019-07-10 18:30:33","B74995","2019-07-10 18:30:33","1"
"2","427","2019-07-20","2019-07-20","B74995","2019-07-10 18:30:33","B74995","2019-07-10 18:30:33","1"
"2","428","2019-07-21","2019-07-21","B74995","2019-07-10 18:30:33","B74995","2019-07-10 18:30:34","2"
"2","429","2019-07-22","2019-07-22","B74995","2019-07-10 18:30:34","B74995","2019-07-10 18:30:34","1"
"2","431","2019-07-23","2019-07-23","B74995","2019-07-10 18:30:34","B74995","2019-07-10 18:30:34","1"
"2","433","2019-07-24","2019-07-24","B74995","2019-07-10 18:30:34","B74995","2019-07-10 18:30:34","1"
"2","435","2019-07-25","2019-07-25","B74995","2019-07-10 18:30:34","B74995","2019-07-10 18:30:34","1"
"2","437","2019-07-26","2019-07-26","B74995","2019-07-10 18:30:35","B74995","2019-07-10 18:30:35","1"
"2","439","2019-07-27","2019-07-27","B74995","2019-07-10 18:30:35","B74995","2019-07-10 18:30:35","1"
"2","440","2019-07-28","2019-07-28","B74995","2019-07-10 18:30:35","B74995","2019-07-10 18:30:35","2"
"2","441","2019-07-29","2019-07-29","B74995","2019-07-10 18:30:35","B74995","2019-07-10 18:30:35","1"
"2","443","2019-07-30","2019-07-30","B74995","2019-07-10 18:30:35","B74995","2019-07-10 18:30:35","1"
"2","445","2019-07-31","2019-07-31","B74995","2019-07-10 18:30:35","B74995","2019-07-10 18:30:35","1"
"2","447","2019-08-01","2019-08-01","B74995","2019-07-10 18:30:36","B74995","2019-07-10 18:30:36","1"
"2","449","2019-08-02","2019-08-02","B74995","2019-07-10 18:30:36","B74995","2019-07-10 18:30:36","1"
"2","451","2019-08-03","2019-08-03","B74995","2019-07-10 18:30:36","B74995","2019-07-10 18:30:36","1"
"2","452","2019-08-04","2019-08-04","B74995","2019-07-10 18:30:36","B74995","2019-07-10 18:30:36","2"
"2","453","2019-08-05","2019-08-05","B74995","2019-07-10 18:30:36","B74995","2019-07-10 18:30:36","1"
"2","455","2019-08-06","2019-08-06","B74995","2019-07-10 18:30:36","B74995","2019-07-10 18:30:36","1"
"2","457","2019-08-07","2019-08-07","B74995","2019-07-10 18:30:36","B74995","2019-07-10 18:30:36","1"
"2","459","2019-08-08","2019-08-08","B74995","2019-07-10 18:30:36","B74995","2019-07-10 18:30:36","1"
"2","461","2019-08-09","2019-08-09","B74995","2019-07-10 18:30:37","B74995","2019-07-10 18:30:37","1"
"2","463","2019-08-10","2019-08-10","B74995","2019-07-10 18:30:37","B74995","2019-07-10 18:30:37","1"
"2","464","2019-08-11","2019-08-11","B74995","2019-07-10 18:30:37","B74995",\N,"1"
"2","465","2019-08-13","2019-08-13","B74995","2019-07-10 18:30:37","B74995","2019-07-10 18:30:37","1"
"2","466","2019-08-15","2019-08-15","B74995","2019-07-10 18:30:37","B74995","2019-07-10 18:30:37","1"
"2","468","2019-08-16","2019-08-16","B74995","2019-07-10 18:30:37","B74995","2019-07-10 18:30:37","1"
"2","470","2019-08-17","2019-08-17","B74995","2019-07-10 18:30:38","B74995","2019-07-10 18:30:38","1"
"2","471","2019-08-18","2019-08-18","B74995","2019-07-10 18:30:38","B74995","2019-07-10 18:30:38","2"
"2","472","2019-08-19","2019-08-19","B74995","2019-07-10 18:30:38","B74995","2019-07-10 18:30:38","1"
"2","474","2019-08-20","2019-08-20","B74995","2019-07-10 18:30:38","B74995","2019-07-10 18:30:38","1"
"2","476","2019-08-21","2019-08-21","B74995","2019-07-10 18:30:39","B74995","2019-07-10 18:30:39","1"
"2","478","2019-08-22","2019-08-22","B74995","2019-07-10 18:30:39","B74995","2019-07-10 18:30:39","1"
"2","480","2019-08-23","2019-08-23","B74995","2019-07-10 18:30:40","B74995","2019-07-10 18:30:40","1"
"2","482","2019-08-24","2019-08-24","B74995","2019-07-10 18:30:40","B74995","2019-07-10 18:30:40","1"
"2","483","2019-08-25","2019-08-25","B74995","2019-07-10 18:30:40","B74995","2019-07-10 18:31:04","2"
"2","484","2019-08-26","2019-08-26","B74995","2019-07-10 18:31:03","B74995","2019-07-10 18:31:03","1"
