"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-16 09:01:12","B37727","2020-04-10 17:04:18","272"
"1","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-17 08:47:28","B37727","2020-04-10 17:04:18","271"
"1","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-21 08:56:41","B37727","2020-04-10 17:04:18","270"
"1","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-28 09:28:45","B37727","2020-04-10 17:04:18","269"
"1","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-28 09:28:45","B37727","2020-04-10 17:04:18","269"
"1","51","1","51","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2017-11-28 09:28:45","B37727","2020-04-10 17:04:18","269"
"1","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-28 09:28:48","B37727","2020-04-10 17:04:18","269"
"1","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-28 09:28:50","B37727","2020-04-10 17:04:18","269"
"1","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-28 09:28:53","B37727","2020-04-10 17:04:18","269"
"1","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-28 09:28:55","B37727","2020-04-10 17:04:18","269"
"1","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-29 08:37:19","B37727","2020-04-10 17:04:18","268"
"1","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-29 08:37:19","B37727","2020-04-10 17:04:18","268"
"1","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-29 08:37:20","B37727","2020-04-10 17:04:18","268"
"1","65","1","65","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2017-11-29 08:37:20","B37727","2020-04-10 17:04:18","268"
"1","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-29 08:37:20","B37727","2020-04-10 17:04:18","268"
"1","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-29 08:37:20","B37727","2020-04-10 17:04:18","268"
"1","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-11-29 08:37:22","B37727","2020-04-10 17:04:18","268"
"1","70","1","70","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2017-11-29 08:37:22","B37727","2020-04-10 17:04:18","268"
"1","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-01 08:59:21","B37727","2020-04-10 17:04:18","267"
"1","74","1","74","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2017-12-01 08:59:22","B37727","2020-04-10 17:04:18","267"
"1","76","1","76","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2017-12-01 08:59:22","B37727","2020-04-10 17:04:18","267"
"1","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-06 08:35:04","B37727","2020-04-10 17:04:18","266"
"1","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-06 08:35:06","B37727","2020-04-10 17:04:18","266"
"1","80","1","80","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2017-12-06 08:35:06","B37727","2020-04-10 17:04:18","266"
"1","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A1589","2017-12-06 14:03:39","B37727","2020-04-10 17:04:18","265"
"1","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-08 08:49:59","B37727","2020-04-10 17:04:18","264"
"1","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-11 08:47:54","B37727","2020-04-10 17:04:18","263"
"1","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-11 08:47:54","B37727","2020-04-10 17:04:18","263"
"1","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-12 13:27:37","B37727","2020-04-10 17:04:18","262"
"1","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-13 08:55:34","B37727","2020-04-10 17:04:18","261"
"1","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-15 08:54:11","B37727","2020-04-10 17:04:18","260"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-18 08:48:02","B37727","2020-04-10 17:04:18","259"
"1","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-19 08:46:54","B37727","2020-04-10 17:04:18","258"
"1","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-20 08:43:41","B37727","2020-04-10 17:04:18","257"
"1","99","1","99","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2017-12-20 08:43:41","B37727","2020-04-10 17:04:18","257"
"1","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-20 08:43:43","B37727","2020-04-10 17:04:18","257"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-25 08:41:58","B37727","2020-04-10 17:04:18","256"
"1","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-26 13:19:00","B37727","2020-04-10 17:04:18","255"
"1","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2017-12-28 08:32:55","B37727","2020-04-10 17:04:18","254"
"1","105","1","105","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2017-12-28 08:32:55","B37727","2020-04-10 17:04:18","254"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-04 08:36:06","B37727","2020-04-10 17:04:18","253"
"1","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-04 08:36:09","B37727","2020-04-10 17:04:18","253"
"1","109","1","109","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-01-04 08:36:09","B37727","2020-04-10 17:04:18","253"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-05 08:27:17","B37727","2020-04-10 17:04:18","252"
"1","111","1","111","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-01-05 08:27:17","B37727","2020-04-10 17:04:18","252"
"1","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-05 08:27:19","B37727","2020-04-10 17:04:18","252"
"1","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-05 08:27:21","B37727","2020-04-10 17:04:18","252"
"1","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-08 08:29:31","B37727","2020-04-10 17:04:18","251"
"1","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-08 08:29:31","B37727","2020-04-10 17:04:18","251"
"1","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-08 08:29:32","B37727","2020-04-10 17:04:18","251"
"1","120","1","120","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-01-08 08:29:32","B37727","2020-04-10 17:04:18","251"
"1","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-10 08:41:17","B37727","2020-04-10 17:04:18","250"
"1","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-12 08:45:39","B37727","2020-04-10 17:04:18","249"
"1","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-15 08:41:15","B37727","2020-04-10 17:04:18","248"
"1","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-15 08:41:15","B37727","2020-04-10 17:04:18","248"
"1","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-19 08:31:34","B37727","2020-04-10 17:04:18","247"
"1","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-19 08:31:36","B37727","2020-04-10 17:04:18","247"
"1","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-22 08:25:21","B37727","2020-04-10 17:04:18","246"
"1","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-22 08:25:21","B37727","2020-04-10 17:04:18","246"
"1","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-23 07:41:00","B37727","2020-04-10 17:04:18","245"
"1","135","1","135","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-01-23 07:41:00","B37727","2020-04-10 17:04:18","245"
"1","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-23 07:41:00","B37727","2020-04-10 17:04:18","245"
"1","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-23 07:41:00","B37727","2020-04-10 17:04:18","245"
"1","138","1","138","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-01-23 07:41:00","B37727","2020-04-10 17:04:18","245"
"1","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-25 08:47:01","B37727","2020-04-10 17:04:18","244"
"1","140","1","140","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-01-25 08:47:02","B37727","2020-04-10 17:04:18","244"
"1","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-26 08:40:31","B37727","2020-04-10 17:04:18","243"
"1","142","1","142","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-01-26 08:40:31","B37727","2020-04-10 17:04:18","243"
"1","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-30 08:36:44","B37727","2020-04-10 17:04:18","242"
"1","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-30 08:36:44","B37727","2020-04-10 17:04:18","242"
"1","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-30 08:36:44","B37727","2020-04-10 17:04:18","242"
"1","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-01-30 08:36:45","B37727","2020-04-10 17:04:18","242"
"1","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-01 09:06:06","B37727","2020-04-10 17:04:18","241"
"1","153","1","153","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-02-01 09:06:06","B37727","2020-04-10 17:04:18","241"
"1","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-01 09:06:06","B37727","2020-04-10 17:04:18","241"
"1","155","1","155","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-02-01 09:06:06","B37727","2020-04-10 17:04:18","241"
"1","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-02 08:10:12","B37727","2020-04-10 17:04:18","240"
"1","157","1","157","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-02-02 08:10:12","B37727","2020-04-10 17:04:18","240"
"1","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-02 08:10:13","B37727","2020-04-10 17:04:18","240"
"1","159","1","159","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-02-02 08:10:13","B37727","2020-04-10 17:04:18","240"
"1","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-05 08:49:20","B37727","2020-04-10 17:04:18","239"
"1","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-07 08:46:10","B37727","2020-04-10 17:04:18","238"
"1","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-07 08:46:10","B37727","2020-04-10 17:04:18","238"
"1","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-14 08:35:47","B37727","2020-04-10 17:04:18","237"
"1","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-14 08:35:48","B37727","2020-04-10 17:04:18","237"
"1","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-14 08:35:49","B37727","2020-04-10 17:04:18","237"
"1","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-20 08:32:21","B37727","2020-04-10 17:04:18","236"
"1","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-22 08:43:42","B37727","2020-04-10 17:04:18","235"
"1","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-26 08:53:54","B37727","2020-04-10 17:04:18","234"
"1","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-27 08:35:37","B37727","2020-04-10 17:04:18","233"
"1","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-27 08:35:37","B37727","2020-04-10 17:04:18","233"
"1","180","1","180","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-02-27 08:35:37","B37727","2020-04-10 17:04:18","233"
"1","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-27 08:35:37","B37727","2020-04-10 17:04:18","233"
"1","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-27 08:35:37","B37727","2020-04-10 17:04:18","233"
"1","183","1","183","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-02-27 08:35:37","B37727","2020-04-10 17:04:18","233"
"1","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-02-28 08:27:58","B37727","2020-04-10 17:04:18","232"
"1","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-01 08:36:58","B37727","2020-04-10 17:04:18","231"
"1","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-01 08:36:59","B37727","2020-04-10 17:04:18","231"
"1","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-01 08:36:59","B37727","2020-04-10 17:04:18","231"
"1","191","1","191","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-03-01 08:36:59","B37727","2020-04-10 17:04:18","231"
"1","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-01 12:58:20","B37727","2020-04-10 17:04:18","230"
"1","195","1","195","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-03-01 12:58:20","B37727","2020-04-10 17:04:18","230"
"1","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-05 08:31:27","B37727","2020-04-10 17:04:18","229"
"1","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-05 08:31:28","B37727","2020-04-10 17:04:18","229"
"1","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-05 08:31:28","B37727","2020-04-10 17:04:18","229"
"1","200","1","200","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-03-05 08:31:28","B37727","2020-04-10 17:04:18","229"
"1","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-09 08:27:55","B37727","2020-04-10 17:04:18","228"
"1","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-09 10:28:34","B37727","2020-04-10 17:04:18","227"
"1","203","1","203","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-03-09 10:28:34","B37727","2020-04-10 17:04:18","227"
"1","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-09 17:40:37","B37727","2020-04-10 17:04:18","225"
"1","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-12 08:45:58","B37727","2020-04-10 17:04:18","223"
"1","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-12 08:45:59","B37727","2020-04-10 17:04:18","223"
"1","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-12 08:45:59","B37727","2020-04-10 17:04:18","223"
"1","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-12 08:46:00","B37727","2020-04-10 17:04:18","223"
"1","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-13 08:32:15","B37727","2020-04-10 17:04:18","222"
"1","218","1","218","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-03-13 08:32:15","B37727","2020-04-10 17:04:18","222"
"1","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-13 08:32:15","B37727","2020-04-10 17:04:18","222"
"1","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-15 08:32:35","B37727","2020-04-10 17:04:18","221"
"1","221","1","221","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-03-15 08:32:35","B37727","2020-04-10 17:04:18","221"
"1","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-16 08:36:19","B37727","2020-04-10 17:04:18","220"
"1","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-16 08:36:19","B37727","2020-04-10 17:04:18","220"
"1","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-16 08:36:19","B37727","2020-04-10 17:04:18","220"
"1","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-20 08:42:04","B37727","2020-04-10 17:04:18","219"
"1","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-20 08:42:04","B37727","2020-04-10 17:04:18","219"
"1","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-28 08:21:37","B37727","2020-04-10 17:04:18","218"
"1","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-28 08:21:37","B37727","2020-04-10 17:04:18","218"
"1","233","1","233","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-03-28 08:21:37","B37727","2020-04-10 17:04:18","218"
"1","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-03-29 08:18:58","B37727","2020-04-10 17:04:18","217"
"1","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-02 08:50:24","B37727","2020-04-10 17:04:18","216"
"1","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-02 08:50:25","B37727","2020-04-10 17:04:18","216"
"1","239","1","239","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-04-02 08:50:25","B37727","2020-04-10 17:04:18","216"
"1","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-02 08:50:25","B37727","2020-04-10 17:04:18","216"
"1","243","1","243","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-04-02 08:50:25","B37727","2020-04-10 17:04:18","216"
"1","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-03 08:27:27","B37727","2020-04-10 17:04:18","215"
"1","245","1","245","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-04-03 08:27:27","B37727","2020-04-10 17:04:18","215"
"1","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-05 08:37:57","B37727","2020-04-10 17:04:18","214"
"1","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-05 08:37:57","B37727","2020-04-10 17:04:18","214"
"1","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-05 08:37:57","B37727","2020-04-10 17:04:18","214"
