"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","24","2019-02-12","2019-03-20","B86187","2018-12-27 12:59:06","B86187","2018-12-27 12:59:06","2"
"1","25","2019-03-21","2019-03-21","B86187","2018-12-27 12:59:06","B86187","2018-12-27 12:59:06","1"
"1","26","2019-03-22","2019-04-16","B86187","2018-12-27 12:59:06","B86187","2019-04-12 12:58:30","3"
"1","27","2019-04-29","2019-04-29","B86187","2018-12-27 12:59:06","B86187","2018-12-27 12:59:06","1"
"1","29","2019-04-30","2019-04-30","B86187","2018-12-27 12:59:06","B86187","2018-12-27 12:59:06","1"
"1","30","2019-05-01","2019-05-01","B86187","2018-12-27 12:59:06","B86187","2018-12-27 12:59:06","2"
"1","31","2019-05-02","2019-05-02","B86187","2018-12-27 12:59:06","B86187","2018-12-27 12:59:06","1"
"1","32","2019-05-03","2019-05-05","B86187","2018-12-27 12:59:06","B86187","2018-12-27 12:59:06","2"
"1","33","2019-05-06","2019-05-06","B86187","2018-12-27 12:59:06","B86187","2018-12-27 12:59:06","1"
"1","34","2019-05-07","2019-05-07","B86187","2018-12-27 12:59:06","B86187","2019-04-12 12:58:30","2"
"1","35","2019-04-17","2019-04-17","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","36","2019-04-18","2019-04-23","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","37","2019-04-24","2019-04-24","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","38","2019-04-25","2019-04-28","B86187","2019-04-12 12:58:30","B86187",\N,"1"
"1","39","2019-05-08","2019-05-08","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","40","2019-05-09","2019-05-14","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","41","2019-05-15","2019-05-15","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","42","2019-05-16","2019-05-21","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","43","2019-05-22","2019-05-22","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","44","2019-05-23","2019-05-28","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","45","2019-05-29","2019-05-29","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","46","2019-05-30","2019-06-04","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","47","2019-06-05","2019-06-05","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","48","2019-06-06","2019-06-11","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","49","2019-06-12","2019-06-12","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","50","2019-06-13","2019-06-18","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","51","2019-06-19","2019-06-19","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","52","2019-06-20","2019-06-25","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","53","2019-06-26","2019-06-26","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","54","2019-06-27","2019-07-02","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","55","2019-07-03","2019-07-03","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","56","2019-07-04","2019-07-09","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","59","2019-07-15","2019-07-15","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","66","2019-08-01","2019-08-04","B86187","2019-04-12 12:58:30","B86187","2019-07-10 12:00:22","3"
"1","68","2019-08-08","2019-08-11","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","69","2019-08-12","2019-08-12","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","71","2019-08-14","2019-08-14","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","72","2019-08-15","2019-08-18","B86187","2019-04-12 12:58:30","B86187","2019-07-16 10:03:11","3"
"1","73","2019-08-21","2019-08-21","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","74","2019-08-22","2019-08-27","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","75","2019-08-28","2019-08-28","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","76","2019-08-29","2019-09-03","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","77","2019-09-04","2019-09-04","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","78","2019-09-05","2019-09-08","B86187","2019-04-12 12:58:30","B86187","2019-07-16 14:29:30","3"
"1","79","2019-09-11","2019-09-11","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","80","2019-09-12","2019-09-15","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","81","2019-09-16","2019-09-16","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","82","2019-09-17","2019-09-17","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","83","2019-09-18","2019-09-18","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","84","2019-09-19","2019-09-22","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","85","2019-09-23","2019-09-23","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","86","2019-09-24","2019-09-24","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","2"
"1","87","2019-09-25","2019-09-25","B86187","2019-04-12 12:58:30","B86187","2019-04-12 12:58:30","1"
"1","88","2019-09-26","2019-09-29","B86187","2019-04-12 12:58:30","B86187","2019-07-16 14:29:30","3"
"1","89","2019-07-10","2019-07-10","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","90","2019-07-11","2019-07-11","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","91","2019-07-12","2019-07-14","B86187","2019-07-10 11:58:20","B86187",\N,"1"
"1","92","2019-07-16","2019-07-16","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","93","2019-07-17","2019-07-17","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","94","2019-07-18","2019-07-18","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","95","2019-07-19","2019-07-21","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","2"
"1","96","2019-07-22","2019-07-22","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","98","2019-07-23","2019-07-23","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","99","2019-07-24","2019-07-24","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","100","2019-07-25","2019-07-25","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","101","2019-07-26","2019-07-28","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","2"
"1","102","2019-07-29","2019-07-29","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","104","2019-07-30","2019-07-30","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","105","2019-07-31","2019-07-31","B86187","2019-07-10 11:58:20","B86187","2019-07-10 11:58:20","1"
"1","106","2019-08-05","2019-08-05","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","108","2019-08-06","2019-08-06","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","109","2019-08-07","2019-08-07","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","110","2019-10-02","2019-10-02","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","111","2019-10-03","2019-10-08","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","112","2019-10-09","2019-10-09","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","113","2019-10-10","2019-10-13","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","114","2019-10-14","2019-10-14","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","115","2019-10-15","2019-10-15","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","116","2019-10-16","2019-10-16","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","117","2019-10-17","2019-10-21","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","118","2019-10-22","2019-10-22","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","120","2019-10-23","2019-10-23","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","121","2019-10-24","2019-10-29","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","122","2019-10-30","2019-10-30","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","124","2019-11-04","2019-11-04","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","125","2019-11-05","2019-11-05","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","126","2019-11-06","2019-11-06","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","127","2019-11-07","2019-11-12","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","128","2019-11-13","2019-11-13","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","129","2019-11-14","2019-11-19","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","130","2019-11-20","2019-11-20","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","131","2019-11-21","2019-11-24","B86187","2019-07-10 12:00:22","B86187","2019-10-04 09:09:43","3"
"1","132","2019-11-27","2019-11-27","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","133","2019-11-28","2019-12-03","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","135","2019-12-05","2019-12-10","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","136","2019-12-11","2019-12-11","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","137","2019-12-12","2019-12-17","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","138","2019-12-18","2019-12-18","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","139","2019-12-19","2019-12-23","B86187","2019-07-10 12:00:22","B86187","2019-11-25 11:45:38","3"
"1","140","2019-12-25","2019-12-25","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","141","2019-12-26","2019-12-29","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","2"
"1","142","2019-12-30","2019-12-30","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","144","2019-12-31","2019-12-31","B86187","2019-07-10 12:00:22","B86187","2019-07-10 12:00:22","1"
"1","145","2020-01-01","2020-01-05","B86187","2019-07-10 12:00:22","B86187","2019-12-28 10:02:35","3"
"1","146","2019-08-13","2019-08-13","B86187","2019-07-16 10:03:11","B86187","2019-07-16 10:03:11","1"
"1","147","2019-08-19","2019-08-19","B86187","2019-07-16 10:03:11","B86187","2019-07-16 10:03:11","1"
"1","148","2019-08-20","2019-08-20","B86187","2019-07-16 10:03:11","B86187",\N,"1"
"1","149","2019-09-09","2019-09-09","B86187","2019-07-16 14:29:30","B86187","2019-07-16 14:29:30","1"
"1","150","2019-09-10","2019-09-10","B86187","2019-07-16 14:29:30","B86187",\N,"1"
"1","151","2019-09-30","2019-09-30","B86187","2019-07-16 14:29:30","B86187","2019-07-16 14:29:30","1"
"1","152","2019-10-01","2019-10-01","B86187","2019-07-16 14:29:30","B86187",\N,"1"
"1","153","2019-12-04","2019-12-04","B86187","2019-09-21 09:13:30","B86187","2019-09-21 09:13:30","1"
"1","154","2020-01-21","2020-01-21","B86187","2019-09-21 09:13:30","B86187","2019-09-21 09:13:30","1"
"1","155","2020-01-22","2020-03-04","B86187","2019-09-21 09:13:30","B86187","2020-03-03 13:23:18","4"
"1","156","2019-11-25","2019-11-25","B86187","2019-10-04 09:09:43","B86187","2019-10-04 09:09:43","1"
"1","157","2019-11-26","2019-11-26","B86187","2019-10-04 09:09:43","B86187",\N,"1"
"1","158","2019-10-31","2019-10-31","B86187","2019-10-22 10:39:03","B86187","2019-10-22 10:39:03","1"
"1","159","2019-11-01","2019-11-03","B86187","2019-10-22 10:39:03","B86187",\N,"1"
"1","160","2019-12-24","2019-12-24","B86187","2019-11-25 11:45:38","B86187","2019-11-25 11:45:38","1"
"1","161","2020-01-06","2020-01-06","B86187","2019-12-28 10:02:35","B86187","2019-12-28 10:02:35","1"
"1","162","2020-01-07","2020-01-20","B86187","2019-12-28 10:02:35","B86187",\N,"1"
"1","164","2020-03-27","2020-04-22","B86187","2020-01-14 15:08:24","B86187","2020-02-14 09:32:28","2"
"1","166","2020-03-17","2020-03-25","B86187","2020-02-14 09:32:28","B86187",\N,"1"
"1","167","2020-04-23","2020-04-23","B86187","2020-02-14 09:32:28","B86187","2020-02-14 09:32:28","1"
"1","168","2020-04-24","2020-04-26","B86187","2020-02-14 09:32:28","B86187","2020-02-14 09:32:28","2"
"1","169","2020-04-27","2020-04-27","B86187","2020-02-14 09:32:28","B86187","2020-02-14 09:32:28","1"
"1","171","2020-04-28","2020-04-28","B86187","2020-02-14 09:32:28","B86187","2020-02-14 09:32:28","1"
"1","172","2020-04-29","2020-04-29","B86187","2020-02-14 09:32:28","B86187","2020-02-14 09:32:28","2"
"1","173","2020-04-30","2020-04-30","B86187","2020-02-14 09:32:28","B86187","2020-02-14 09:32:28","1"
"1","174","2020-05-01","2020-05-03","B86187","2020-02-14 09:32:28","B86187","2020-02-14 09:32:28","2"
"1","175","2020-05-04","2020-05-04","B86187","2020-02-14 09:32:28","B86187","2020-02-14 09:32:28","1"
"1","177","2020-05-05","2020-05-05","B86187","2020-02-14 09:32:28","B86187","2020-02-14 09:32:28","1"
"1","178","2020-05-06","2020-07-22","B86187","2020-02-14 09:32:28","B86187","2020-02-14 09:34:03","2"
"1","179","2020-07-23","2020-07-23","B86187","2020-02-14 09:34:03","B86187","2020-02-14 09:34:03","1"
"1","180","2020-07-24",\N,"B86187","2020-02-14 09:34:03","B86187",\N,"1"
"1","181","2020-03-05","2020-03-05","B86187","2020-03-03 13:23:18","B86187","2020-03-03 13:23:18","1"
"1","182","2020-03-06","2020-03-09","B86187","2020-03-03 13:23:18","B86187","2020-03-03 13:23:18","2"
"1","183","2020-03-10","2020-03-10","B86187","2020-03-03 13:23:18","B86187","2020-03-03 13:23:18","1"
"1","184","2020-03-11","2020-03-15","B86187","2020-03-03 13:23:18","B86187",\N,"1"
"1","185","2020-03-16","2020-03-16","B86187","2020-03-03 13:23:18","B86187","2020-03-03 13:23:18","1"
"1","186","2020-03-26","2020-03-26","B86187","2020-03-03 13:23:18","B86187","2020-03-03 13:23:18","1"
"2","1","2018-08-28","2018-08-28","A2867","2018-08-28 20:06:25","A2867","2018-08-28 20:06:25","1"
"2","2","2018-08-29","2018-08-29","A2867","2018-08-28 20:06:25","A2867","2018-08-28 20:06:25","1"
"2","3","2018-08-30","2018-08-30","A2867","2018-08-28 20:06:25","A2867","2018-08-28 20:06:25","1"
"2","4","2018-08-31","2018-08-31","A2867","2018-08-28 20:06:25","A2867","2018-08-28 20:06:25","1"
"2","5","2018-09-01","2018-09-01","A2867","2018-08-28 20:06:25","A2867","2018-08-28 20:06:25","1"
"2","6","2018-09-03","2018-09-03","A2867","2018-08-28 20:06:25","A2867","2018-08-28 20:06:25","1"
"2","7","2018-09-04","2018-09-04","A2867","2018-08-28 20:06:25","A2867","2018-08-28 20:06:25","1"
"2","8","2018-09-05","2018-09-05","A2867","2018-08-28 20:06:25","A2867","2018-08-28 20:06:25","1"
"2","9","2018-09-06","2018-09-06","A2867","2018-08-28 20:06:25","A2867","2018-08-28 20:06:25","1"
"2","10","2018-09-07","2018-12-30","A2636","2018-09-07 18:04:38","B86187","2018-12-11 08:54:46","2"
"2","11","2018-12-31","2018-12-31","B86187","2018-12-11 08:54:46","B86187","2018-12-11 08:54:46","1"
"2","13","2019-01-01","2019-01-01","B86187","2018-12-11 08:54:46","B86187","2018-12-11 08:54:46","1"
"2","14","2019-01-02","2019-01-02","B86187","2018-12-11 08:54:47","B86187","2018-12-11 08:54:47","2"
"2","15","2019-01-03","2019-01-03","B86187","2018-12-11 08:54:47","B86187","2018-12-11 08:54:47","1"
"2","16","2019-01-04","2019-01-06","B86187","2018-12-11 08:54:47","B86187","2018-12-27 13:02:00","2"
"2","17","2019-01-07","2019-01-07","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","1"
"2","19","2019-01-08","2019-01-08","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","1"
"2","20","2019-01-09","2019-01-09","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","2"
"2","21","2019-01-10","2019-01-10","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","1"
"2","22","2019-01-11","2019-01-13","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","2"
"2","23","2019-01-14","2019-01-14","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","1"
"2","24","2019-01-15","2019-02-10","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","2"
"2","25","2019-02-11","2019-02-11","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","1"
"2","26","2019-02-12","2019-03-20","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","2"
"2","27","2019-03-21","2019-03-21","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","1"
"2","28","2019-03-22","2019-04-28","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","2"
"2","29","2019-04-29","2019-04-29","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","1"
"2","31","2019-04-30","2019-04-30","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","1"
"2","32","2019-05-01","2019-05-01","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:01","2"
"2","33","2019-05-02","2019-05-02","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:00","1"
"2","34","2019-05-03","2019-05-05","B86187","2018-12-27 13:02:00","B86187","2018-12-27 13:02:01","2"
"2","35","2019-05-06","2019-05-06","B86187","2018-12-27 13:02:01","B86187","2018-12-27 13:02:01","1"
"2","36","2019-05-07","2019-05-07","B86187","2018-12-27 13:02:01","B86187","2019-04-12 13:00:00","2"
"2","37","2019-05-08","2019-05-08","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","38","2019-05-09","2019-05-14","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","39","2019-05-15","2019-05-15","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","40","2019-05-16","2019-05-21","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","41","2019-05-22","2019-05-22","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","42","2019-05-23","2019-05-28","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","43","2019-05-29","2019-05-29","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","44","2019-05-30","2019-06-04","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","45","2019-06-05","2019-06-05","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","46","2019-06-06","2019-06-11","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","47","2019-06-12","2019-06-12","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","48","2019-06-13","2019-06-18","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","49","2019-06-19","2019-06-19","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","50","2019-06-20","2019-06-25","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","51","2019-06-26","2019-06-26","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","52","2019-06-27","2019-07-02","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","53","2019-07-03","2019-07-03","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","54","2019-07-04","2019-07-09","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","57","2019-07-15","2019-07-15","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","64","2019-08-01","2019-08-04","B86187","2019-04-12 13:00:00","B86187","2019-07-10 12:18:02","3"
"2","66","2019-08-08","2019-08-11","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","67","2019-08-12","2019-08-12","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","69","2019-08-14","2019-08-14","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","70","2019-08-15","2019-08-18","B86187","2019-04-12 13:00:00","B86187","2019-07-16 10:03:26","3"
"2","71","2019-08-21","2019-08-21","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","72","2019-08-22","2019-08-27","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","73","2019-08-28","2019-08-28","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","74","2019-08-29","2019-09-03","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","75","2019-09-04","2019-09-04","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","76","2019-09-05","2019-09-08","B86187","2019-04-12 13:00:00","B86187","2019-07-16 14:29:46","3"
"2","77","2019-09-11","2019-09-11","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","78","2019-09-12","2019-09-15","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","79","2019-09-16","2019-09-16","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","80","2019-09-17","2019-09-17","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","81","2019-09-18","2019-09-18","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","82","2019-09-19","2019-09-22","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","83","2019-09-23","2019-09-23","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","84","2019-09-24","2019-09-24","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","2"
"2","85","2019-09-25","2019-09-25","B86187","2019-04-12 13:00:00","B86187","2019-04-12 13:00:00","1"
"2","86","2019-09-26","2019-09-29","B86187","2019-04-12 13:00:00","B86187","2019-07-16 14:29:46","3"
"2","87","2019-07-10","2019-07-10","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","88","2019-07-11","2019-07-11","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","89","2019-07-12","2019-07-14","B86187","2019-07-10 12:18:02","B86187",\N,"1"
"2","90","2019-07-16","2019-07-16","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","91","2019-07-17","2019-07-17","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","92","2019-07-18","2019-07-18","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","93","2019-07-19","2019-07-21","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","94","2019-07-22","2019-07-22","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","96","2019-07-23","2019-07-23","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","97","2019-07-24","2019-07-24","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","98","2019-07-25","2019-07-25","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","99","2019-07-26","2019-07-28","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","100","2019-07-29","2019-07-29","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
